datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2021-04-29T16:00,2021-04-29,16,35.13,36.65,32.76,36.16,34.9,34.88,35.05,35.57,36.0,31.1
2021-04-29T17:00,2021-04-29,17,34.4,35.99,31.58,35.79,34.12,33.86,34.47,34.87,35.07,30.51
2021-04-29T18:00,2021-04-29,18,32.61,33.21,30.2,33.92,31.53,31.13,32.7,33.4,33.49,31.72
2021-04-29T19:00,2021-04-29,19,30.95,31.63,29.02,32.25,29.98,29.16,31.16,31.53,31.71,29.73
2021-04-29T20:00,2021-04-29,20,30.02,30.58,27.48,30.85,29.09,29.21,30.46,30.47,31.21,28.8
2021-04-29T21:00,2021-04-29,21,29.1,29.91,26.92,30.16,28.18,28.21,29.69,29.51,29.09,28.0
2021-04-29T22:00,2021-04-29,22,28.23,29.1,26.58,29.95,27.46,27.12,27.96,28.8,27.56,27.44
2021-04-29T23:00,2021-04-29,23,27.58,28.59,26.29,29.22,28.07,26.36,26.95,28.24,25.6,27.21
2021-04-30T00:00,2021-04-30,0,27.02,27.88,25.91,28.6,26.89,26.03,26.54,27.72,25.36,26.66
2021-04-30T01:00,2021-04-30,1,26.44,27.11,25.58,28.1,26.11,25.42,26.27,27.4,24.89,25.92
2021-04-30T02:00,2021-04-30,2,26.11,26.54,25.41,27.62,26.03,25.12,25.98,26.98,24.7,25.84
2021-04-30T03:00,2021-04-30,3,25.65,25.87,25.28,27.31,25.36,24.75,25.79,26.65,24.41,25.07
2021-04-30T04:00,2021-04-30,4,25.37,25.49,25.28,27.07,24.97,24.45,25.71,26.39,23.98,24.88
2021-04-30T05:00,2021-04-30,5,25.17,25.22,25.17,26.71,24.53,24.2,25.7,26.19,24.0,24.67
2021-04-30T06:00,2021-04-30,6,25.01,24.8,25.35,26.45,24.56,24.53,25.55,26.26,23.97,24.24
2021-04-30T07:00,2021-04-30,7,27.06,27.05,27.47,28.14,26.73,26.68,27.02,27.79,26.19,26.7
2021-04-30T08:00,2021-04-30,8,29.32,29.33,29.82,30.12,29.22,28.67,28.55,29.52,29.04,29.51
2021-04-30T09:00,2021-04-30,9,31.3,31.4,31.62,32.05,31.2,30.54,30.1,31.31,31.36,31.66
2021-04-30T10:00,2021-04-30,10,33.02,33.19,33.31,33.85,32.74,32.24,31.66,32.91,33.19,33.32
2021-04-30T11:00,2021-04-30,11,34.4,34.74,34.75,35.26,33.96,33.39,32.99,34.2,34.64,34.5
2021-04-30T12:00,2021-04-30,12,35.28,35.76,35.11,36.36,34.74,34.01,33.96,35.27,35.51,35.19
2021-04-30T13:00,2021-04-30,13,35.68,36.3,34.52,36.91,35.25,34.53,34.64,35.96,35.8,35.45
2021-04-30T14:00,2021-04-30,14,35.59,36.1,34.25,37.1,35.39,34.61,34.73,35.82,35.55,35.19
2021-04-30T15:00,2021-04-30,15,35.14,35.78,33.88,36.81,34.8,33.78,34.35,35.26,35.28,34.35
2021-04-30T16:00,2021-04-30,16,34.53,35.34,32.88,36.34,34.02,33.12,33.37,34.88,34.56,33.98
2021-04-30T17:00,2021-04-30,17,33.64,34.81,31.45,35.16,33.29,32.53,32.48,33.66,33.53,32.96
2021-04-30T18:00,2021-04-30,18,31.74,32.48,29.65,32.56,30.8,30.83,31.51,32.1,32.21,31.3
2021-04-30T19:00,2021-04-30,19,30.24,30.96,28.63,31.19,29.55,29.57,29.74,30.62,30.2,29.91
2021-04-30T20:00,2021-04-30,20,29.28,29.71,27.99,30.14,28.78,28.85,29.21,29.53,29.26,28.79
2021-04-30T21:00,2021-04-30,21,28.45,28.86,27.63,29.49,27.52,27.65,28.52,28.72,28.48,27.81
2021-04-30T22:00,2021-04-30,22,27.94,28.27,27.57,28.92,27.01,26.97,28.24,28.05,27.99,27.18
2021-04-30T23:00,2021-04-30,23,27.44,27.84,26.95,28.5,26.38,26.31,27.89,27.54,27.5,26.52
2021-05-01T00:00,2021-05-01,0,27.06,27.46,26.48,28.04,26.13,25.73,27.52,27.08,27.23,26.2
2021-05-01T01:00,2021-05-01,1,26.72,27.26,26.03,27.62,25.95,25.35,27.05,26.66,26.99,25.7
2021-05-01T02:00,2021-05-01,2,26.39,26.91,25.65,27.2,25.74,24.97,26.63,26.35,26.73,25.43
2021-05-01T03:00,2021-05-01,3,26.09,26.61,25.28,26.85,25.5,24.5,26.35,26.04,26.49,25.23
2021-05-01T04:00,2021-05-01,4,25.76,26.34,24.97,26.48,25.04,24.25,26.17,25.78,26.11,24.76
2021-05-01T05:00,2021-05-01,5,25.47,25.96,24.73,26.16,24.57,24.16,26.0,25.64,25.75,24.59
2021-05-01T06:00,2021-05-01,6,24.77,24.68,24.82,25.72,25.28,24.49,24.24,25.77,24.64,23.82
2021-05-01T07:00,2021-05-01,7,26.22,26.59,25.89,27.49,27.03,25.62,25.65,27.45,25.8,24.29
2021-05-01T08:00,2021-05-01,8,27.91,28.44,27.58,29.51,28.82,27.62,27.43,29.1,27.35,25.07
2021-05-01T09:00,2021-05-01,9,29.8,30.44,29.92,31.64,30.25,29.36,29.36,30.8,29.01,26.84
2021-05-01T10:00,2021-05-01,10,31.6,32.46,32.14,33.31,31.62,30.73,30.94,32.11,31.24,28.38
2021-05-01T11:00,2021-05-01,11,32.98,34.13,33.62,34.66,32.47,31.68,32.24,33.0,33.12,29.39
2021-05-01T12:00,2021-05-01,12,33.83,35.19,34.1,35.13,33.24,32.23,32.89,33.63,34.34,30.56
2021-05-01T13:00,2021-05-01,13,33.95,35.14,32.94,35.36,33.71,31.95,33.03,32.85,35.05,31.79
2021-05-01T14:00,2021-05-01,14,33.72,35.23,32.75,32.95,33.65,31.15,33.03,32.68,35.58,32.26
2021-05-01T15:00,2021-05-01,15,33.63,34.57,32.26,33.67,33.43,31.66,33.11,32.62,35.71,32.29
2021-05-01T16:00,2021-05-01,16,33.09,33.97,31.72,33.36,31.81,31.41,32.66,32.55,35.34,31.71
2021-05-01T17:00,2021-05-01,17,32.32,33.28,30.77,32.74,29.97,31.16,31.9,31.81,34.54,31.15
2021-05-01T18:00,2021-05-01,18,30.52,31.15,29.94,31.2,28.95,28.65,31.29,31.66,31.18,28.76
2021-05-01T19:00,2021-05-01,19,29.18,29.72,28.46,30.15,27.7,27.71,29.95,30.45,29.69,27.24
2021-05-01T20:00,2021-05-01,20,28.3,28.81,27.99,28.88,26.97,26.69,29.18,29.59,28.81,26.41
2021-05-01T21:00,2021-05-01,21,27.55,27.96,27.27,27.97,26.37,25.99,28.47,29.1,27.99,25.83
2021-05-01T22:00,2021-05-01,22,26.93,27.24,26.62,27.44,25.81,25.42,27.74,28.55,27.35,25.41
2021-05-01T23:00,2021-05-01,23,26.56,26.79,26.25,27.16,25.28,25.53,27.6,27.96,26.88,24.96
2021-05-02T00:00,2021-05-02,0,26.14,26.26,26.03,26.78,24.99,25.05,27.23,27.52,26.38,24.65
2021-05-02T01:00,2021-05-02,1,25.8,26.04,25.56,26.21,24.69,25.07,26.93,27.19,25.91,24.21
2021-05-02T02:00,2021-05-02,2,25.44,25.77,25.17,25.84,24.33,24.21,26.48,26.86,25.51,24.01
2021-05-02T03:00,2021-05-02,3,25.17,25.48,24.87,25.62,24.06,23.93,26.07,26.57,25.26,23.95
2021-05-02T04:00,2021-05-02,4,24.95,25.38,24.59,25.44,23.84,23.54,25.78,26.25,24.97,23.74
2021-05-02T05:00,2021-05-02,5,24.79,25.22,24.6,25.33,23.78,23.53,25.45,25.94,24.74,23.5
2021-05-02T06:00,2021-05-02,6,25.08,25.49,24.91,25.86,23.97,24.08,25.8,26.57,24.75,23.56
2021-05-02T07:00,2021-05-02,7,26.87,27.34,27.2,27.86,25.56,25.93,27.26,28.28,26.42,25.15
2021-05-02T08:00,2021-05-02,8,28.82,29.2,29.25,29.91,27.67,28.13,28.9,29.93,28.55,27.16
2021-05-02T09:00,2021-05-02,9,30.48,30.64,31.0,31.52,29.65,29.84,30.46,31.29,30.55,28.95
2021-05-02T10:00,2021-05-02,10,31.79,32.09,32.25,32.81,30.98,30.94,31.84,32.62,31.74,30.2
2021-05-02T11:00,2021-05-02,11,32.68,33.21,33.27,33.75,31.54,31.95,32.7,33.73,32.48,30.53
2021-05-02T12:00,2021-05-02,12,32.98,34.01,33.0,31.95,32.07,32.86,33.14,34.55,33.25,30.83
2021-05-02T13:00,2021-05-02,13,33.27,34.27,32.99,32.67,32.62,32.78,33.41,34.92,33.4,31.23
2021-05-02T14:00,2021-05-02,14,33.05,34.35,33.02,32.28,32.16,30.24,33.3,34.61,33.51,31.42
2021-05-02T15:00,2021-05-02,15,32.81,33.57,32.4,33.27,31.97,30.16,33.28,33.26,33.76,31.19
2021-05-02T16:00,2021-05-02,16,31.93,32.67,31.85,33.14,30.55,29.68,31.31,31.3,33.29,30.53
2021-05-02T17:00,2021-05-02,17,30.94,31.38,30.8,32.5,29.14,29.7,31.05,31.08,31.97,28.8
2021-05-02T18:00,2021-05-02,18,30.04,31.04,29.75,31.24,28.33,28.98,30.2,31.21,29.31,28.37
2021-05-02T19:00,2021-05-02,19,28.75,29.82,28.82,29.9,27.26,27.77,29.06,30.06,27.28,27.0
2021-05-02T20:00,2021-05-02,20,28.05,29.1,28.3,28.97,26.73,26.91,28.62,29.25,26.52,26.34
2021-05-02T21:00,2021-05-02,21,27.51,28.46,27.8,28.22,26.08,26.42,28.35,28.56,26.17,25.93
2021-05-02T22:00,2021-05-02,22,27.15,28.12,27.63,27.99,25.58,26.12,27.88,28.11,25.67,25.55
2021-05-02T23:00,2021-05-02,23,26.58,27.15,27.31,27.58,25.11,25.41,27.56,27.65,25.45,24.95
2021-05-03T00:00,2021-05-03,0,26.17,26.68,26.74,27.09,25.05,24.98,27.26,27.25,25.16,24.46
2021-05-03T01:00,2021-05-03,1,25.66,26.29,24.92,26.85,24.41,24.33,26.89,26.86,24.9,24.08
2021-05-03T02:00,2021-05-03,2,25.27,25.9,24.82,26.54,23.55,23.35,26.68,26.55,24.63,23.68
2021-05-03T03:00,2021-05-03,3,24.78,25.08,24.46,25.83,23.19,22.82,26.5,26.44,24.51,23.19
2021-05-03T04:00,2021-05-03,4,24.06,23.61,24.3,24.83,22.82,22.54,26.35,26.47,23.62,22.95
2021-05-03T05:00,2021-05-03,5,23.83,23.46,24.53,24.2,22.59,22.3,26.16,26.46,23.13,22.71
2021-05-03T06:00,2021-05-03,6,24.22,24.68,24.52,24.6,22.62,23.02,25.36,26.52,23.62,22.6
2021-05-03T07:00,2021-05-03,7,25.17,25.57,25.99,25.12,24.13,23.81,25.82,27.54,24.81,23.69
2021-05-03T08:00,2021-05-03,8,26.59,27.03,27.6,26.35,26.01,24.66,27.13,28.17,26.56,25.22
2021-05-03T09:00,2021-05-03,9,28.05,28.29,28.67,28.35,27.78,26.05,28.5,28.34,28.52,26.9
2021-05-03T10:00,2021-05-03,10,29.0,29.26,29.42,28.68,28.69,27.28,29.42,29.27,29.71,28.33
2021-05-03T11:00,2021-05-03,11,29.19,29.49,28.23,27.84,28.43,27.9,30.56,30.37,30.51,28.5
2021-05-03T12:00,2021-05-03,12,29.81,30.29,28.92,28.73,27.45,28.64,31.47,31.52,30.9,29.05
2021-05-03T13:00,2021-05-03,13,30.37,30.41,31.12,30.08,26.71,28.87,32.61,32.42,31.31,29.05
2021-05-03T14:00,2021-05-03,14,30.74,30.66,31.85,31.09,26.71,29.14,33.15,32.95,31.57,28.98
2021-05-03T15:00,2021-05-03,15,30.56,30.54,31.71,31.31,27.76,29.61,33.18,33.05,30.29,27.75
2021-05-03T16:00,2021-05-03,16,29.88,30.28,30.92,31.13,28.03,29.4,32.25,32.75,27.95,26.54
2021-05-03T17:00,2021-05-03,17,29.21,29.81,30.09,30.74,27.75,27.74,31.32,32.02,26.79,26.46
2021-05-03T18:00,2021-05-03,18,29.49,30.25,29.39,30.6,27.22,27.63,30.48,30.44,29.71,27.43
2021-05-03T19:00,2021-05-03,19,28.01,28.92,28.13,28.9,26.06,26.25,28.83,29.62,27.51,26.01
2021-05-03T20:00,2021-05-03,20,27.23,27.92,27.32,28.24,25.63,25.26,28.28,28.68,26.77,25.31
2021-05-03T21:00,2021-05-03,21,26.45,26.77,26.65,27.28,25.22,25.03,27.93,27.69,26.37,24.28
2021-05-03T22:00,2021-05-03,22,26.11,26.31,26.95,26.83,24.8,24.89,27.61,27.53,25.98,23.73
2021-05-03T23:00,2021-05-03,23,25.63,25.73,26.08,26.45,24.37,24.58,26.89,27.25,25.55,23.56
2021-05-04T00:00,2021-05-04,0,25.16,25.38,25.75,25.9,23.97,23.97,26.37,26.81,24.67,23.37
2021-05-04T01:00,2021-05-04,1,24.8,25.06,25.54,25.68,23.66,23.74,26.05,26.25,23.91,23.06
2021-05-04T02:00,2021-05-04,2,24.5,24.68,25.37,25.3,23.69,23.42,25.77,26.13,23.64,22.6
2021-05-04T03:00,2021-05-04,3,24.37,24.69,25.06,25.03,23.57,23.36,25.62,26.06,23.52,22.28
2021-05-04T04:00,2021-05-04,4,24.29,24.7,24.72,24.89,23.36,23.4,25.53,25.94,23.59,22.13
2021-05-04T05:00,2021-05-04,5,24.14,24.69,24.57,24.86,23.36,22.95,25.22,25.87,23.42,21.76
2021-05-04T06:00,2021-05-04,6,23.54,23.75,25.46,24.88,23.05,23.55,23.26,24.42,22.65,21.17
2021-05-04T07:00,2021-05-04,7,24.46,24.76,27.1,25.55,23.67,24.33,24.03,25.25,23.83,21.75
2021-05-04T08:00,2021-05-04,8,25.8,26.31,28.48,26.89,25.06,25.38,25.18,26.41,25.45,22.61
2021-05-04T09:00,2021-05-04,9,27.18,27.63,29.25,28.66,26.55,26.3,26.34,28.1,27.14,24.07
2021-05-04T10:00,2021-05-04,10,28.37,28.42,30.59,30.26,27.49,27.1,27.41,29.64,28.57,25.8
2021-05-04T11:00,2021-05-04,11,29.06,29.03,31.38,30.96,27.92,28.18,27.77,30.26,29.39,26.81
2021-05-04T12:00,2021-05-04,12,29.18,29.14,31.65,30.11,28.55,29.46,27.62,29.61,29.96,26.93
2021-05-04T13:00,2021-05-04,13,29.06,29.75,30.27,28.08,29.1,30.28,27.84,29.69,29.47,27.07
2021-05-04T14:00,2021-05-04,14,28.86,29.59,30.17,27.34,29.75,30.26,28.43,30.04,28.14,26.71
2021-05-04T15:00,2021-05-04,15,28.67,29.05,29.3,28.09,28.96,29.58,28.79,30.47,27.85,26.92
2021-05-04T16:00,2021-05-04,16,28.54,28.95,29.12,28.67,27.33,28.76,28.9,30.41,28.04,26.82
2021-05-04T17:00,2021-05-04,17,28.32,28.6,28.77,28.6,26.97,28.28,28.87,29.83,28.19,26.71
2021-05-04T18:00,2021-05-04,18,26.42,26.61,27.92,26.65,25.88,25.25,27.01,27.28,26.21,24.78
2021-05-04T19:00,2021-05-04,19,25.51,25.83,26.69,25.83,24.92,24.67,25.95,26.32,25.3,23.7
2021-05-04T20:00,2021-05-04,20,24.9,25.05,26.09,25.49,24.21,24.36,25.48,25.71,24.67,22.95
2021-05-04T21:00,2021-05-04,21,24.47,24.7,25.24,25.05,23.61,24.1,25.11,25.2,24.29,22.65
2021-05-04T22:00,2021-05-04,22,24.12,24.47,24.46,24.65,23.15,23.69,24.71,25.01,24.01,22.39
2021-05-04T23:00,2021-05-04,23,23.83,24.18,24.25,24.37,22.8,23.41,24.39,24.68,23.68,22.12
2021-05-05T00:00,2021-05-05,0,23.62,23.93,23.69,24.25,22.55,23.46,24.16,24.77,23.4,22.04
2021-05-05T01:00,2021-05-05,1,23.38,23.64,23.11,23.83,22.48,23.4,23.85,24.76,23.19,22.13
2021-05-05T02:00,2021-05-05,2,23.24,23.6,22.69,23.4,22.34,23.46,23.69,24.74,22.99,22.13
2021-05-05T03:00,2021-05-05,3,23.09,23.59,22.5,23.11,22.28,23.25,23.56,24.47,22.93,21.73
2021-05-05T04:00,2021-05-05,4,22.95,23.55,22.12,22.65,22.35,23.05,23.59,24.07,22.85,21.62
2021-05-05T05:00,2021-05-05,5,22.84,23.32,22.08,22.89,22.32,22.85,23.6,23.88,22.66,21.45
2021-05-05T06:00,2021-05-05,6,23.2,23.51,22.47,23.07,22.68,23.16,23.97,24.31,23.16,22.17
2021-05-05T07:00,2021-05-05,7,24.46,24.7,24.46,24.7,23.89,23.59,25.12,26.17,24.44,22.97
2021-05-05T08:00,2021-05-05,8,26.08,26.37,27.1,26.92,25.41,24.24,26.77,27.94,25.67,24.06
2021-05-05T09:00,2021-05-05,9,27.57,27.85,29.52,28.7,26.96,25.21,28.39,29.27,26.76,25.2
2021-05-05T10:00,2021-05-05,10,28.66,28.81,31.51,29.97,27.83,26.49,29.31,30.21,27.89,25.95
2021-05-05T11:00,2021-05-05,11,29.51,29.65,32.74,30.75,28.67,27.42,29.51,30.74,29.23,26.79
2021-05-05T12:00,2021-05-05,12,30.11,30.51,33.56,31.27,29.34,27.95,29.24,30.49,30.1,27.64
2021-05-05T13:00,2021-05-05,13,30.33,30.88,33.71,31.6,29.5,28.37,28.97,29.57,30.46,28.24
2021-05-05T14:00,2021-05-05,14,30.29,30.89,32.99,31.35,29.62,28.98,29.04,30.33,29.83,28.5
2021-05-05T15:00,2021-05-05,15,29.91,29.92,32.88,31.16,28.53,29.14,29.35,30.88,29.16,28.54
2021-05-05T16:00,2021-05-05,16,29.25,29.69,32.23,30.96,26.84,28.87,28.6,30.66,27.74,27.48
2021-05-05T17:00,2021-05-05,17,28.37,28.6,31.26,30.46,25.72,28.14,27.54,29.68,27.7,26.04
2021-05-05T18:00,2021-05-05,18,28.15,28.6,29.34,29.64,26.45,27.3,27.92,29.26,27.95,26.01
2021-05-05T19:00,2021-05-05,19,26.68,27.03,27.89,28.07,25.06,25.83,26.74,28.12,26.27,24.64
2021-05-05T20:00,2021-05-05,20,25.99,26.23,27.06,27.1,24.63,25.17,26.32,27.47,25.58,24.1
2021-05-05T21:00,2021-05-05,21,25.43,25.61,26.27,26.42,24.1,24.6,25.94,26.79,25.2,23.73
2021-05-05T22:00,2021-05-05,22,25.13,25.18,26.44,26.26,23.81,24.13,25.71,26.44,24.81,23.37
2021-05-05T23:00,2021-05-05,23,24.72,24.67,26.77,25.59,23.22,23.53,25.42,26.1,24.35,23.08
2021-05-06T00:00,2021-05-06,0,24.35,24.18,26.3,25.11,22.94,23.18,25.28,25.92,24.01,22.77
2021-05-06T01:00,2021-05-06,1,24.05,24.04,24.88,24.73,23.17,22.93,25.09,25.5,23.7,22.57
2021-05-06T02:00,2021-05-06,2,23.75,23.88,24.42,24.45,22.49,22.82,24.95,25.0,23.3,22.25
2021-05-06T03:00,2021-05-06,3,23.53,23.76,23.81,24.05,22.53,22.64,24.75,24.7,23.15,22.0
2021-05-06T04:00,2021-05-06,4,23.34,23.53,23.41,23.61,22.38,22.62,24.56,24.74,23.07,21.99
2021-05-06T05:00,2021-05-06,5,23.18,23.41,23.28,23.52,22.49,22.3,24.39,24.97,22.45,21.83
2021-05-06T06:00,2021-05-06,6,23.68,23.6,24.07,24.59,23.03,23.18,24.48,25.4,23.18,22.18
2021-05-06T07:00,2021-05-06,7,24.73,24.04,26.83,26.45,23.22,24.51,25.27,26.2,24.48,23.06
2021-05-06T08:00,2021-05-06,8,25.98,24.62,29.21,28.23,23.78,26.35,26.84,27.48,25.98,23.96
2021-05-06T09:00,2021-05-06,9,27.51,26.63,31.49,29.19,24.42,27.61,28.4,29.37,27.27,25.25
2021-05-06T10:00,2021-05-06,10,28.71,28.18,33.04,30.13,26.63,28.66,29.55,30.54,27.1,26.52
2021-05-06T11:00,2021-05-06,11,29.71,29.61,33.63,30.78,28.3,29.67,30.55,31.18,27.62,27.48
2021-05-06T12:00,2021-05-06,12,30.38,30.38,33.99,31.25,29.28,30.06,31.3,31.53,28.35,28.29
2021-05-06T13:00,2021-05-06,13,30.71,31.03,33.75,31.96,29.81,30.47,31.39,30.86,28.8,28.33
2021-05-06T14:00,2021-05-06,14,30.98,31.35,33.0,32.55,30.22,30.85,31.78,30.89,29.31,28.44
2021-05-06T15:00,2021-05-06,15,30.87,31.27,33.08,32.83,29.79,30.56,31.44,30.63,29.64,27.8
2021-05-06T16:00,2021-05-06,16,30.29,30.66,32.4,32.42,28.03,29.95,31.23,30.91,29.66,26.52
2021-05-06T17:00,2021-05-06,17,29.71,30.01,31.47,31.86,27.25,29.0,30.6,30.7,29.28,26.38
2021-05-06T18:00,2021-05-06,18,28.41,28.92,30.0,29.61,26.73,27.3,29.82,29.31,27.31,25.75
2021-05-06T19:00,2021-05-06,19,26.83,27.23,28.5,28.25,24.7,25.4,28.31,28.07,25.83,24.33
2021-05-06T20:00,2021-05-06,20,26.19,26.49,27.72,27.53,24.37,24.66,27.96,27.42,25.17,23.74
2021-05-06T21:00,2021-05-06,21,25.71,25.99,27.68,26.78,23.7,23.99,27.53,26.99,24.71,23.4
2021-05-06T22:00,2021-05-06,22,25.34,25.55,26.82,26.4,23.53,23.64,27.17,26.91,24.44,23.15
2021-05-06T23:00,2021-05-06,23,24.9,25.19,25.62,25.84,23.51,23.15,26.58,26.41,24.14,22.96
2021-05-07T00:00,2021-05-07,0,24.52,24.95,24.82,25.12,23.33,22.75,26.16,26.15,23.91,22.64
2021-05-07T01:00,2021-05-07,1,24.24,24.79,24.17,24.67,23.18,22.49,25.86,25.82,23.77,22.38
2021-05-07T02:00,2021-05-07,2,24.06,24.73,23.84,24.22,23.0,22.43,25.73,25.66,23.59,22.19
2021-05-07T03:00,2021-05-07,3,23.87,24.48,23.46,24.04,22.7,22.34,25.68,25.39,23.51,22.0
2021-05-07T04:00,2021-05-07,4,23.63,23.98,23.21,24.06,22.67,22.02,25.59,25.17,23.27,21.95
2021-05-07T05:00,2021-05-07,5,23.38,23.68,23.15,23.85,22.36,21.98,25.44,24.82,22.73,21.82
2021-05-07T06:00,2021-05-07,6,24.02,23.95,24.16,25.0,22.85,23.54,25.7,25.68,23.42,22.24
2021-05-07T07:00,2021-05-07,7,25.53,25.63,27.3,27.14,23.86,24.85,26.57,27.38,24.52,22.81
2021-05-07T08:00,2021-05-07,8,27.14,27.18,29.81,29.01,25.45,26.45,27.75,28.98,26.09,24.04
2021-05-07T09:00,2021-05-07,9,28.76,28.84,31.68,30.43,27.46,28.29,29.11,30.03,27.98,25.42
2021-05-07T10:00,2021-05-07,10,30.05,30.42,33.05,31.48,29.13,29.71,30.13,30.37,29.47,26.39
2021-05-07T11:00,2021-05-07,11,30.98,31.41,33.79,32.43,30.23,30.8,30.85,30.83,30.48,27.4
2021-05-07T12:00,2021-05-07,12,31.56,31.75,34.2,33.36,30.92,31.49,31.2,31.6,31.01,28.43
2021-05-07T13:00,2021-05-07,13,31.58,31.46,34.12,33.74,31.45,32.02,30.79,32.07,30.63,28.91
2021-05-07T14:00,2021-05-07,14,31.18,30.86,34.11,33.52,31.76,32.15,30.36,32.1,28.85,29.04
2021-05-07T15:00,2021-05-07,15,30.6,30.65,33.59,32.08,31.31,32.19,29.39,31.84,27.59,28.95
2021-05-07T16:00,2021-05-07,16,29.98,30.32,32.68,32.1,27.98,31.83,28.84,31.09,27.69,28.05
2021-05-07T17:00,2021-05-07,17,29.44,29.55,31.49,31.85,27.9,30.58,28.79,30.68,27.68,27.25
2021-05-07T18:00,2021-05-07,18,28.92,28.74,30.19,30.74,27.58,29.07,28.94,29.74,28.63,27.07
2021-05-07T19:00,2021-05-07,19,27.44,27.27,28.82,29.24,25.97,27.82,27.62,28.25,26.8,25.68
2021-05-07T20:00,2021-05-07,20,26.76,26.69,28.24,28.21,25.25,26.58,27.27,27.74,26.15,24.97
2021-05-07T21:00,2021-05-07,21,26.35,26.31,27.65,27.49,25.07,26.54,26.93,27.2,25.84,24.42
2021-05-07T22:00,2021-05-07,22,25.98,26.0,27.09,27.25,24.63,25.81,26.71,26.78,25.57,23.97
2021-05-07T23:00,2021-05-07,23,25.55,25.71,26.73,26.77,23.69,25.13,26.51,26.41,25.1,23.51
2021-05-08T00:00,2021-05-08,0,25.22,25.7,25.98,26.09,23.44,25.06,26.32,26.12,24.58,22.96
2021-05-08T01:00,2021-05-08,1,24.73,25.08,25.63,25.83,22.83,24.3,26.12,25.74,23.88,22.55
2021-05-08T02:00,2021-05-08,2,24.4,25.07,25.34,25.49,22.64,23.56,25.98,25.34,22.78,22.3
2021-05-08T03:00,2021-05-08,3,23.97,24.5,24.95,25.25,22.16,22.93,25.77,25.29,21.99,22.15
2021-05-08T04:00,2021-05-08,4,23.61,23.77,24.8,24.51,22.11,22.95,25.17,25.37,22.06,22.03
2021-05-08T05:00,2021-05-08,5,23.41,23.59,24.42,24.27,21.89,22.73,24.9,25.37,21.91,21.92
2021-05-08T06:00,2021-05-08,6,23.96,24.21,25.07,25.07,22.53,23.13,25.4,25.72,22.71,21.79
2021-05-08T07:00,2021-05-08,7,25.18,25.66,27.25,26.95,23.6,23.66,26.68,27.05,23.3,22.11
2021-05-08T08:00,2021-05-08,8,26.25,27.03,29.24,28.21,24.8,24.37,27.8,28.51,23.32,22.5
2021-05-08T09:00,2021-05-08,9,27.06,27.69,30.84,29.81,24.89,25.2,28.66,29.85,23.54,23.11
2021-05-08T10:00,2021-05-08,10,27.82,27.55,32.42,31.14,24.69,26.51,28.59,30.86,25.07,24.94
2021-05-08T11:00,2021-05-08,11,28.49,26.73,33.7,32.0,25.88,27.38,29.05,31.52,27.42,26.54
2021-05-08T12:00,2021-05-08,12,29.27,27.29,34.63,32.28,27.33,27.6,29.62,32.24,29.04,27.48
2021-05-08T13:00,2021-05-08,13,30.03,29.06,34.74,31.56,28.45,28.41,30.16,32.63,29.83,27.86
2021-05-08T14:00,2021-05-08,14,30.52,30.31,34.79,32.43,28.84,29.08,30.29,31.96,29.68,28.02
2021-05-08T15:00,2021-05-08,15,30.75,30.68,34.46,32.99,29.04,29.56,30.76,32.18,29.62,27.99
2021-05-08T16:00,2021-05-08,16,30.65,30.47,33.75,33.06,29.19,29.67,30.68,31.85,29.74,27.95
2021-05-08T17:00,2021-05-08,17,30.19,30.07,32.29,32.53,28.95,29.29,30.3,31.31,29.47,27.77
2021-05-08T18:00,2021-05-08,18,28.94,28.88,30.41,31.22,27.97,27.9,28.98,29.72,28.43,26.83
2021-05-08T19:00,2021-05-08,19,27.29,27.11,28.99,29.33,26.24,26.59,27.42,28.31,26.71,25.25
2021-05-08T20:00,2021-05-08,20,26.57,26.45,28.17,28.3,25.52,25.99,26.86,27.85,25.97,24.54
2021-05-08T21:00,2021-05-08,21,26.03,25.88,27.37,27.54,25.01,25.41,26.44,27.55,25.51,24.14
2021-05-08T22:00,2021-05-08,22,25.61,25.46,27.05,26.97,24.62,24.86,26.01,27.34,25.14,23.76
2021-05-08T23:00,2021-05-08,23,25.26,25.15,26.86,26.51,24.04,24.33,25.75,26.81,24.86,23.49
2021-05-09T00:00,2021-05-09,0,24.94,24.88,26.41,26.05,23.74,24.15,25.5,26.38,24.57,23.18
2021-05-09T01:00,2021-05-09,1,24.57,24.51,25.91,25.62,23.38,23.84,25.33,25.88,24.17,22.77
2021-05-09T02:00,2021-05-09,2,24.21,24.03,25.59,25.07,23.07,23.46,25.15,25.82,23.85,22.48
2021-05-09T03:00,2021-05-09,3,23.97,23.78,25.93,24.6,22.72,23.01,24.85,25.72,23.55,22.29
2021-05-09T04:00,2021-05-09,4,23.73,23.56,25.77,24.3,22.48,22.82,24.6,25.47,23.33,22.06
2021-05-09T05:00,2021-05-09,5,23.6,23.53,25.27,24.1,22.37,22.72,24.5,25.23,23.25,21.88
2021-05-09T06:00,2021-05-09,6,24.1,24.17,25.11,24.57,23.22,23.65,25.27,25.81,23.55,22.05
2021-05-09T07:00,2021-05-09,7,25.98,26.05,27.61,26.73,25.38,25.95,26.63,27.14,25.21,23.74
