datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2018-04-04T23:00,2018-04-04,23,23.83,23.54,24.13,23.5,24.14,23.76,24.79,24.46,23.39,23.72
2018-04-05T00:00,2018-04-05,0,23.58,23.57,23.89,23.35,23.68,23.38,24.35,24.05,23.06,23.23
2018-04-05T01:00,2018-04-05,1,23.23,23.56,23.45,22.83,23.23,22.13,23.92,23.93,22.94,22.59
2018-04-05T02:00,2018-04-05,2,22.82,23.12,23.21,22.57,22.11,21.47,23.54,23.64,22.81,22.26
2018-04-05T03:00,2018-04-05,3,22.45,22.69,23.08,21.84,21.78,21.19,23.27,23.16,22.51,21.98
2018-04-05T04:00,2018-04-05,4,22.17,22.36,22.98,21.77,21.37,20.95,23.12,22.71,22.01,21.74
2018-04-05T05:00,2018-04-05,5,22.09,22.27,23.07,21.56,21.21,20.84,23.13,22.73,21.71,21.9
2018-04-05T06:00,2018-04-05,6,22.2,22.41,22.91,21.86,21.7,21.02,23.29,22.98,21.61,21.77
2018-04-05T07:00,2018-04-05,7,24.09,24.5,24.7,24.09,23.56,23.05,24.7,24.46,23.53,23.41
2018-04-05T08:00,2018-04-05,8,26.18,26.74,26.95,26.47,25.59,25.1,26.58,26.43,25.46,25.21
2018-04-05T09:00,2018-04-05,9,28.13,28.7,28.89,28.78,27.49,27.22,28.23,28.12,27.39,27.09
2018-04-05T10:00,2018-04-05,10,29.75,30.25,30.63,30.52,29.16,28.83,29.5,29.84,29.11,28.89
2018-04-05T11:00,2018-04-05,11,30.92,31.46,31.56,31.71,30.15,30.03,30.49,31.17,30.24,30.36
2018-04-05T12:00,2018-04-05,12,31.68,32.37,31.71,32.47,30.8,30.83,31.22,32.02,30.95,31.27
2018-04-05T13:00,2018-04-05,13,31.94,32.81,30.73,32.59,31.39,31.4,31.25,32.48,31.46,31.63
2018-04-05T14:00,2018-04-05,14,31.41,32.5,30.64,32.24,31.78,31.45,29.78,32.1,30.84,29.99
2018-04-05T15:00,2018-04-05,15,30.67,32.27,30.39,32.15,31.02,30.48,28.69,31.2,29.08,28.57
2018-04-05T16:00,2018-04-05,16,29.94,30.73,29.67,31.93,29.5,29.65,28.87,30.08,29.14,28.32
2018-04-05T17:00,2018-04-05,17,29.07,29.56,28.53,30.99,28.75,28.65,28.65,29.56,28.17,27.82
2018-04-05T18:00,2018-04-05,18,27.27,28.25,26.91,27.89,26.18,26.38,28.36,28.19,26.23,25.32
2018-04-05T19:00,2018-04-05,19,26.02,26.85,25.75,26.63,24.91,24.92,26.95,27.16,25.24,24.26
2018-04-05T20:00,2018-04-05,20,25.21,26.12,24.84,25.77,24.05,23.27,26.17,26.37,24.64,23.71
2018-04-05T21:00,2018-04-05,21,24.67,25.25,23.99,25.4,24.06,22.91,25.59,25.76,24.15,23.55
2018-04-05T22:00,2018-04-05,22,24.16,24.6,23.55,24.78,23.53,22.57,25.12,25.26,23.74,23.24
2018-04-05T23:00,2018-04-05,23,23.76,24.24,23.24,24.32,22.94,22.25,24.47,24.75,23.46,22.99
2018-04-06T00:00,2018-04-06,0,23.41,23.77,22.74,23.92,22.58,22.03,24.18,24.29,23.38,22.71
2018-04-06T01:00,2018-04-06,1,23.15,23.53,22.47,23.42,22.62,21.79,23.92,23.9,23.12,22.49
2018-04-06T02:00,2018-04-06,2,22.91,23.39,22.17,23.22,22.53,21.43,23.8,23.54,22.74,22.09
2018-04-06T03:00,2018-04-06,3,22.67,23.22,21.96,23.09,22.01,21.14,23.69,23.57,22.25,21.81
2018-04-06T04:00,2018-04-06,4,22.42,23.04,21.65,22.93,21.38,21.05,23.52,23.76,21.81,21.39
2018-04-06T05:00,2018-04-06,5,22.17,22.75,21.45,22.71,21.05,20.91,23.32,23.72,21.5,21.11
2018-04-06T06:00,2018-04-06,6,21.55,21.7,21.6,22.07,20.46,20.45,22.56,23.13,21.24,20.54
2018-04-06T07:00,2018-04-06,7,22.86,23.31,23.57,23.98,20.76,20.78,23.38,25.36,22.16,21.61
2018-04-06T08:00,2018-04-06,8,24.56,25.19,26.42,26.19,22.22,21.32,24.88,26.88,23.54,23.01
2018-04-06T09:00,2018-04-06,9,26.22,26.91,28.64,27.78,23.3,22.45,27.14,27.71,25.18,24.7
2018-04-06T10:00,2018-04-06,10,27.73,28.4,30.14,28.96,24.66,23.63,29.03,28.98,26.96,26.39
2018-04-06T11:00,2018-04-06,11,28.76,29.62,30.94,30.02,25.69,23.93,30.16,29.44,28.13,27.59
2018-04-06T12:00,2018-04-06,12,29.42,30.41,30.86,30.11,26.34,25.39,30.76,30.86,28.68,28.41
2018-04-06T13:00,2018-04-06,13,29.4,29.68,30.58,30.4,26.98,26.25,30.82,29.93,29.14,28.93
2018-04-06T14:00,2018-04-06,14,28.87,28.63,30.19,28.69,27.7,26.71,29.77,29.42,29.23,29.2
2018-04-06T15:00,2018-04-06,15,28.69,28.1,30.04,28.76,28.32,26.98,29.19,29.15,29.07,29.19
2018-04-06T16:00,2018-04-06,16,28.17,27.47,29.33,28.75,27.7,26.73,28.83,28.27,28.3,28.81
2018-04-06T17:00,2018-04-06,17,27.19,26.3,28.51,27.91,26.73,26.3,27.82,28.08,26.64,28.06
2018-04-06T18:00,2018-04-06,18,26.46,25.82,27.17,26.91,25.43,26.02,28.01,28.15,25.84,26.26
2018-04-06T19:00,2018-04-06,19,25.48,24.96,26.24,25.97,24.35,24.84,26.82,27.14,25.06,25.16
2018-04-06T20:00,2018-04-06,20,24.95,24.62,25.39,25.55,23.75,23.55,26.35,26.59,24.67,24.56
2018-04-06T21:00,2018-04-06,21,24.56,24.5,25.42,25.2,23.49,22.93,25.52,25.93,24.11,23.97
2018-04-06T22:00,2018-04-06,22,24.06,24.13,24.38,24.51,23.39,22.73,24.77,25.36,23.7,23.48
2018-04-06T23:00,2018-04-06,23,23.66,23.62,23.83,24.14,23.05,22.46,24.44,25.38,23.32,23.0
2018-04-07T00:00,2018-04-07,0,23.06,22.76,23.5,23.46,22.61,21.93,23.91,24.73,22.88,22.53
2018-04-07T01:00,2018-04-07,1,22.77,22.43,23.33,23.18,22.23,21.42,23.69,24.39,22.71,22.22
2018-04-07T02:00,2018-04-07,2,22.55,22.16,23.49,22.58,22.06,21.31,23.75,24.4,22.36,21.9
2018-04-07T03:00,2018-04-07,3,22.29,22.08,23.17,21.91,22.09,20.97,23.39,23.83,22.27,21.63
2018-04-07T04:00,2018-04-07,4,22.08,21.87,22.84,21.75,21.68,20.9,23.13,23.98,21.98,21.44
2018-04-07T05:00,2018-04-07,5,21.79,21.64,22.65,21.61,21.28,20.42,22.85,23.46,21.66,21.14
2018-04-07T06:00,2018-04-07,6,22.05,21.95,22.45,22.16,20.93,20.64,23.08,24.24,21.93,21.46
2018-04-07T07:00,2018-04-07,7,23.2,22.69,24.21,23.12,22.65,22.61,23.7,25.57,23.22,22.75
2018-04-07T08:00,2018-04-07,8,24.57,23.84,26.66,24.24,24.0,24.35,24.54,26.47,24.71,24.59
2018-04-07T09:00,2018-04-07,9,26.26,25.66,28.57,25.56,25.84,25.61,26.25,27.94,26.31,26.47
2018-04-07T10:00,2018-04-07,10,27.99,27.43,30.08,27.66,27.57,27.69,27.95,29.16,27.9,28.11
2018-04-07T11:00,2018-04-07,11,29.45,29.27,31.13,29.26,29.0,29.38,29.44,30.27,28.99,29.26
2018-04-07T12:00,2018-04-07,12,30.37,30.45,31.99,30.37,29.89,30.55,30.24,30.72,29.56,29.98
2018-04-07T13:00,2018-04-07,13,30.64,30.73,32.75,30.93,30.34,31.27,29.71,30.34,29.72,30.34
2018-04-07T14:00,2018-04-07,14,30.03,30.48,32.69,30.65,30.38,31.51,26.6,27.75,29.38,30.23
2018-04-07T15:00,2018-04-07,15,29.25,28.64,31.65,29.71,30.24,31.4,26.76,26.96,29.0,30.36
2018-04-07T16:00,2018-04-07,16,28.55,27.7,30.9,28.13,28.38,31.0,27.13,26.94,28.7,29.95
2018-04-07T17:00,2018-04-07,17,27.8,27.08,29.34,27.1,27.14,29.46,27.09,27.16,28.14,29.28
2018-04-07T18:00,2018-04-07,18,27.43,27.37,28.55,27.22,26.55,27.13,28.12,28.01,27.23,26.92
2018-04-07T19:00,2018-04-07,19,26.26,25.95,26.87,26.41,25.48,26.17,26.74,27.15,26.42,25.91
2018-04-07T20:00,2018-04-07,20,25.75,25.94,25.96,25.69,25.14,25.74,26.2,26.64,25.57,24.88
2018-04-07T21:00,2018-04-07,21,25.12,25.3,25.22,25.49,24.54,25.0,25.35,26.03,24.74,24.37
2018-04-07T22:00,2018-04-07,22,24.87,24.8,25.63,25.1,24.44,25.25,24.96,25.99,24.51,23.98
2018-04-07T23:00,2018-04-07,23,24.61,24.54,24.33,24.72,25.03,25.13,24.59,25.69,24.46,23.89
2018-04-08T00:00,2018-04-08,0,24.28,24.62,24.06,24.55,23.95,23.96,24.35,25.0,24.19,23.37
2018-04-08T01:00,2018-04-08,1,24.14,24.56,23.68,24.73,23.96,23.91,24.14,24.51,23.94,23.04
2018-04-08T02:00,2018-04-08,2,23.98,24.46,23.77,24.59,24.13,23.27,23.88,24.14,23.72,22.85
2018-04-08T03:00,2018-04-08,3,23.82,24.27,24.46,24.33,23.55,22.9,23.77,24.05,23.5,22.69
2018-04-08T04:00,2018-04-08,4,23.6,23.9,23.93,24.19,23.29,22.69,23.69,23.87,23.43,22.71
2018-04-08T05:00,2018-04-08,5,23.39,23.75,23.56,23.77,22.94,22.4,23.54,23.94,23.21,22.58
2018-04-08T06:00,2018-04-08,6,22.78,22.94,23.04,23.37,22.41,22.03,22.83,23.29,22.54,22.19
2018-04-08T07:00,2018-04-08,7,23.92,24.01,24.86,24.53,23.41,22.97,23.67,24.19,23.7,23.54
2018-04-08T08:00,2018-04-08,8,25.38,24.96,27.16,26.36,25.07,24.16,25.2,25.56,25.58,24.77
2018-04-08T09:00,2018-04-08,9,26.98,26.42,29.39,27.64,26.88,25.5,27.12,27.41,27.28,26.09
2018-04-08T10:00,2018-04-08,10,28.4,27.79,31.39,28.8,28.02,26.58,28.82,28.85,28.81,27.4
2018-04-08T11:00,2018-04-08,11,29.35,28.74,32.81,29.41,28.58,26.88,30.15,29.68,29.82,28.63
2018-04-08T12:00,2018-04-08,12,29.89,29.57,32.96,29.72,28.55,27.45,31.23,28.73,30.49,29.47
2018-04-08T13:00,2018-04-08,13,30.28,30.15,33.06,29.54,28.54,28.28,31.82,28.92,31.03,29.98
2018-04-08T14:00,2018-04-08,14,30.37,30.7,32.02,28.69,29.15,28.77,32.25,30.25,31.15,29.21
2018-04-08T15:00,2018-04-08,15,30.03,30.82,30.07,28.71,29.4,28.69,32.3,30.4,29.66,28.74
2018-04-08T16:00,2018-04-08,16,29.63,30.41,29.7,28.93,27.67,28.8,31.9,30.09,29.08,28.4
2018-04-08T17:00,2018-04-08,17,29.05,29.69,28.99,28.83,27.13,28.22,31.06,29.44,28.43,28.09
2018-04-08T18:00,2018-04-08,18,26.93,27.13,26.91,26.6,25.75,25.95,28.54,27.55,27.13,26.1
2018-04-08T19:00,2018-04-08,19,25.91,26.09,26.1,25.62,24.9,25.12,27.53,26.59,25.83,24.93
2018-04-08T20:00,2018-04-08,20,25.24,25.47,25.81,25.06,24.12,24.37,26.66,25.65,25.11,24.23
2018-04-08T21:00,2018-04-08,21,24.72,25.0,25.2,24.51,23.68,23.73,26.15,25.1,24.54,23.84
2018-04-08T22:00,2018-04-08,22,24.26,24.71,24.1,24.14,23.01,23.05,25.68,24.82,24.08,23.5
2018-04-08T23:00,2018-04-08,23,23.89,24.26,23.53,24.08,22.55,22.65,25.24,24.65,23.8,23.11
2018-04-09T00:00,2018-04-09,0,23.59,23.9,23.15,23.94,22.64,22.02,24.97,24.49,23.4,22.74
2018-04-09T01:00,2018-04-09,1,23.29,23.57,22.96,23.54,22.29,21.72,24.64,24.38,23.15,22.49
2018-04-09T02:00,2018-04-09,2,22.92,23.17,22.64,23.13,22.21,21.31,24.21,23.73,22.82,22.22
2018-04-09T03:00,2018-04-09,3,22.56,22.71,22.24,22.64,22.01,21.14,23.74,23.69,22.58,21.85
2018-04-09T04:00,2018-04-09,4,22.32,22.45,21.92,22.51,21.7,20.94,23.35,24.06,22.31,21.49
2018-04-09T05:00,2018-04-09,5,22.13,22.36,21.88,22.28,21.46,20.8,23.23,23.62,21.97,21.2
2018-04-09T06:00,2018-04-09,6,22.26,22.43,21.49,22.55,21.63,21.04,23.89,24.08,21.89,21.16
2018-04-09T07:00,2018-04-09,7,23.71,24.34,23.25,24.0,22.76,22.25,25.14,25.56,22.96,22.21
2018-04-09T08:00,2018-04-09,8,25.28,26.23,25.31,25.74,24.27,23.63,26.39,26.89,24.16,23.43
2018-04-09T09:00,2018-04-09,9,26.83,27.64,27.45,27.44,25.89,25.31,27.76,27.9,25.6,25.08
2018-04-09T10:00,2018-04-09,10,28.15,28.78,29.14,28.63,27.18,26.47,28.89,28.97,27.34,26.67
2018-04-09T11:00,2018-04-09,11,29.13,29.67,30.5,29.62,27.87,27.42,29.74,30.03,28.62,27.62
2018-04-09T12:00,2018-04-09,12,29.62,29.51,31.34,30.37,28.86,28.26,30.53,29.91,29.39,28.23
2018-04-09T13:00,2018-04-09,13,30.02,29.89,31.45,30.8,29.0,29.03,31.02,29.82,29.96,28.81
2018-04-09T14:00,2018-04-09,14,29.74,30.36,31.05,30.16,27.59,29.35,30.2,28.47,29.54,28.85
2018-04-09T15:00,2018-04-09,15,29.06,29.78,30.39,28.68,27.34,29.34,29.46,28.53,28.44,28.23
2018-04-09T16:00,2018-04-09,16,28.28,28.29,29.7,28.39,27.06,28.96,28.12,29.16,27.77,27.71
2018-04-09T17:00,2018-04-09,17,27.63,27.25,28.63,28.22,27.1,28.0,27.65,28.99,27.27,26.98
2018-04-09T18:00,2018-04-09,18,27.85,28.42,27.48,27.92,26.67,27.38,28.79,28.81,27.65,26.56
2018-04-09T19:00,2018-04-09,19,26.45,27.01,25.99,26.44,25.68,25.31,27.66,27.58,26.14,25.17
2018-04-09T20:00,2018-04-09,20,25.74,26.1,25.13,26.0,24.45,25.25,26.99,26.47,25.63,24.75
2018-04-09T21:00,2018-04-09,21,25.14,25.29,24.79,25.34,24.2,24.65,26.31,26.45,24.98,24.13
2018-04-09T22:00,2018-04-09,22,24.8,25.01,24.41,25.0,23.82,23.65,25.96,26.14,24.82,23.91
2018-04-09T23:00,2018-04-09,23,24.5,24.8,23.98,24.79,23.44,23.32,25.4,25.76,24.61,23.66
2018-04-10T00:00,2018-04-10,0,24.2,24.81,23.79,24.57,23.06,22.85,24.6,25.45,24.12,23.26
2018-04-10T01:00,2018-04-10,1,24.06,25.18,23.61,24.51,22.99,22.36,24.37,25.19,23.64,22.43
2018-04-10T02:00,2018-04-10,2,23.82,25.07,23.14,24.41,22.87,22.31,24.38,24.87,23.02,21.93
2018-04-10T03:00,2018-04-10,3,23.52,24.58,23.22,24.22,22.34,22.27,24.35,24.76,22.52,21.59
2018-04-10T04:00,2018-04-10,4,23.18,24.12,22.95,23.96,21.88,21.84,24.28,24.54,22.07,21.34
2018-04-10T05:00,2018-04-10,5,22.82,23.38,22.79,23.55,21.66,21.48,24.29,24.44,21.74,21.15
2018-04-10T06:00,2018-04-10,6,22.67,23.16,22.95,23.72,21.42,21.53,23.83,24.01,21.45,21.2
2018-04-10T07:00,2018-04-10,7,24.09,24.57,25.17,25.51,22.56,22.49,25.2,25.89,22.8,21.9
2018-04-10T08:00,2018-04-10,8,25.43,25.77,27.18,27.04,23.93,23.78,26.5,27.45,24.2,22.77
2018-04-10T09:00,2018-04-10,9,26.65,27.06,28.86,28.24,24.62,25.37,27.67,28.4,25.81,23.35
2018-04-10T10:00,2018-04-10,10,27.65,28.03,30.24,28.6,25.56,26.14,28.92,29.17,27.12,24.46
2018-04-10T11:00,2018-04-10,11,27.97,28.65,28.04,27.9,26.37,26.81,29.99,29.21,27.69,25.7
2018-04-10T12:00,2018-04-10,12,28.74,29.57,29.43,28.94,27.74,27.02,30.65,28.21,28.34,26.48
2018-04-10T13:00,2018-04-10,13,29.33,30.31,30.22,29.84,28.59,27.56,30.66,27.65,29.04,27.04
2018-04-10T14:00,2018-04-10,14,29.5,30.76,30.0,29.55,28.88,28.37,29.94,28.43,29.22,27.44
2018-04-10T15:00,2018-04-10,15,29.25,30.35,30.03,28.93,28.53,28.0,29.87,28.65,28.96,27.46
2018-04-10T16:00,2018-04-10,16,28.77,29.41,29.69,28.92,28.27,27.83,29.4,28.53,28.67,26.77
2018-04-10T17:00,2018-04-10,17,28.11,28.79,28.7,28.4,27.72,27.0,28.42,27.92,27.76,26.71
2018-04-10T18:00,2018-04-10,18,27.42,27.91,27.42,27.53,26.41,25.44,28.04,27.35,28.06,26.7
2018-04-10T19:00,2018-04-10,19,26.12,26.55,26.26,26.21,25.04,24.24,26.9,26.28,26.33,25.66
2018-04-10T20:00,2018-04-10,20,25.4,25.85,25.31,25.44,24.72,23.81,26.22,25.71,25.39,24.81
2018-04-10T21:00,2018-04-10,21,24.85,25.31,24.55,24.81,24.25,23.41,25.83,25.24,25.03,23.93
2018-04-10T22:00,2018-04-10,22,24.42,24.76,24.1,24.43,23.79,23.18,25.48,25.07,24.61,23.41
2018-04-10T23:00,2018-04-10,23,24.01,24.29,23.48,24.07,23.42,22.93,25.2,24.78,24.26,22.85
2018-04-11T00:00,2018-04-11,0,23.67,24.11,23.07,23.46,23.2,22.64,24.92,24.59,23.74,22.41
2018-04-11T01:00,2018-04-11,1,23.31,23.8,22.86,23.2,22.79,22.38,24.67,24.2,23.11,21.9
2018-04-11T02:00,2018-04-11,2,22.95,23.34,22.51,23.0,22.5,21.97,24.42,24.01,22.59,21.62
2018-04-11T03:00,2018-04-11,3,22.77,23.24,22.32,22.73,22.32,21.88,24.09,23.89,22.54,21.21
2018-04-11T04:00,2018-04-11,4,22.57,23.07,22.07,22.53,22.1,21.72,23.84,23.75,22.19,21.11
2018-04-11T05:00,2018-04-11,5,22.36,22.79,21.84,22.49,21.93,21.41,23.82,23.72,21.89,20.82
2018-04-11T06:00,2018-04-11,6,22.74,23.35,22.19,23.08,22.11,21.66,24.15,24.39,21.8,21.17
2018-04-11T07:00,2018-04-11,7,24.42,25.25,24.44,25.3,23.41,23.48,25.63,25.88,23.17,22.06
2018-04-11T08:00,2018-04-11,8,26.06,27.03,26.97,26.9,25.02,25.25,27.28,27.38,24.73,22.72
2018-04-11T09:00,2018-04-11,9,27.46,28.32,28.94,28.16,26.62,26.95,28.52,28.76,26.68,23.38
2018-04-11T10:00,2018-04-11,10,28.7,29.49,30.46,29.43,27.81,28.16,29.62,29.8,27.99,24.79
2018-04-11T11:00,2018-04-11,11,29.23,29.51,31.1,30.6,27.48,28.42,30.78,30.62,28.33,25.98
2018-04-11T12:00,2018-04-11,12,29.43,29.44,30.31,31.08,28.14,28.61,31.73,31.14,28.31,26.34
2018-04-11T13:00,2018-04-11,13,29.34,29.26,31.06,29.94,27.44,26.83,32.2,31.51,29.2,26.53
2018-04-11T14:00,2018-04-11,14,29.4,29.41,30.98,29.62,27.13,27.34,32.56,31.14,29.2,26.89
2018-04-11T15:00,2018-04-11,15,28.79,28.56,30.24,30.01,26.26,27.43,31.69,30.05,27.68,27.24
2018-04-11T16:00,2018-04-11,16,28.4,28.58,29.67,28.75,26.55,27.32,30.14,29.54,27.44,27.26
2018-04-11T17:00,2018-04-11,17,27.74,28.29,28.88,27.78,26.22,26.64,28.19,29.15,26.9,26.93
2018-04-11T18:00,2018-04-11,18,27.11,27.63,27.5,28.81,25.12,25.33,28.52,28.27,25.9,25.5
2018-04-11T19:00,2018-04-11,19,25.83,26.19,26.45,27.08,24.15,23.93,27.39,27.23,24.72,24.38
2018-04-11T20:00,2018-04-11,20,25.4,26.08,25.93,26.49,23.8,23.45,26.86,26.61,24.02,23.86
2018-04-11T21:00,2018-04-11,21,24.72,25.21,25.37,25.86,23.59,23.02,25.94,26.03,23.24,23.37
2018-04-11T22:00,2018-04-11,22,24.45,25.19,24.75,25.6,23.18,22.79,25.63,25.58,22.95,22.94
2018-04-11T23:00,2018-04-11,23,24.14,25.05,24.19,25.15,22.59,22.71,25.33,25.27,22.7,22.49
2018-04-12T00:00,2018-04-12,0,23.79,24.74,23.89,24.67,21.88,22.42,25.06,25.07,22.5,22.06
2018-04-12T01:00,2018-04-12,1,23.36,24.05,23.41,24.2,21.69,22.04,24.8,24.85,22.25,21.68
2018-04-12T02:00,2018-04-12,2,23.02,23.47,22.95,23.67,21.59,21.92,24.46,24.74,22.13,21.55
2018-04-12T03:00,2018-04-12,3,22.84,23.31,22.69,23.6,21.47,21.56,24.22,24.63,22.0,21.35
2018-04-12T04:00,2018-04-12,4,22.69,23.25,22.62,23.3,21.27,21.35,24.18,24.36,21.78,21.2
2018-04-12T05:00,2018-04-12,5,22.69,23.27,22.71,23.46,21.17,21.28,24.22,24.23,21.73,21.07
2018-04-12T06:00,2018-04-12,6,22.1,22.01,22.9,22.91,21.03,21.55,23.32,23.5,21.04,21.14
2018-04-12T07:00,2018-04-12,7,23.7,23.64,25.06,24.82,22.38,22.66,24.78,25.27,22.83,22.23
2018-04-12T08:00,2018-04-12,8,25.69,25.95,27.35,26.95,24.2,24.04,26.66,27.3,24.91,23.48
2018-04-12T09:00,2018-04-12,9,27.57,28.02,29.35,28.88,26.03,25.81,28.5,28.93,26.67,25.11
2018-04-12T10:00,2018-04-12,10,29.16,29.75,30.73,30.16,27.63,27.73,30.25,30.33,28.19,26.7
2018-04-12T11:00,2018-04-12,11,30.45,31.22,31.51,31.39,29.32,28.48,31.8,31.57,29.55,27.74
2018-04-12T12:00,2018-04-12,12,31.39,32.16,32.1,32.39,30.14,29.26,32.99,32.53,30.59,28.69
2018-04-12T13:00,2018-04-12,13,32.03,32.79,32.34,33.13,30.81,29.86,33.65,33.1,31.27,29.47
2018-04-12T14:00,2018-04-12,14,32.26,33.06,32.46,33.44,31.04,30.05,33.52,33.25,31.73,29.87
2018-04-12T15:00,2018-04-12,15,32.02,32.86,31.95,33.29,30.96,29.78,32.7,32.78,31.7,29.93
2018-04-12T16:00,2018-04-12,16,31.21,32.19,31.21,32.21,30.52,29.67,30.99,31.73,30.69,29.65
2018-04-12T17:00,2018-04-12,17,30.21,31.09,29.83,31.27,29.71,29.23,29.85,30.51,29.32,29.29
2018-04-12T18:00,2018-04-12,18,28.06,28.5,27.92,29.39,27.23,26.68,28.27,28.81,27.71,26.8
2018-04-12T19:00,2018-04-12,19,26.87,27.46,26.93,27.95,25.88,25.9,27.21,27.23,26.66,25.13
2018-04-12T20:00,2018-04-12,20,26.14,26.75,26.41,26.67,25.15,24.0,27.06,26.71,26.28,24.46
2018-04-12T21:00,2018-04-12,21,25.79,26.43,26.0,26.2,25.06,23.7,26.88,26.55,25.93,23.67
2018-04-12T22:00,2018-04-12,22,25.48,26.18,25.69,25.88,25.06,23.18,26.44,26.16,25.6,23.32
2018-04-12T23:00,2018-04-12,23,25.25,26.2,25.51,25.52,24.69,23.26,26.21,25.72,25.2,22.83
2018-04-13T00:00,2018-04-13,0,24.92,26.18,25.11,25.16,24.04,23.11,25.97,25.38,24.49,22.21
2018-04-13T01:00,2018-04-13,1,24.55,25.81,24.87,24.99,23.25,22.88,25.55,25.14,24.24,21.56
2018-04-13T02:00,2018-04-13,2,24.21,25.46,24.72,24.82,22.51,22.37,25.18,24.99,24.0,21.14
2018-04-13T03:00,2018-04-13,3,23.82,25.0,24.11,24.62,21.81,21.95,24.88,24.77,23.71,20.82
2018-04-13T04:00,2018-04-13,4,23.49,24.47,23.92,24.37,21.76,21.62,24.71,24.54,23.22,20.63
2018-04-13T05:00,2018-04-13,5,23.15,23.77,23.75,23.94,21.45,21.52,24.71,24.45,22.71,20.66
2018-04-13T06:00,2018-04-13,6,22.36,22.47,23.85,23.57,21.09,21.61,23.49,23.74,21.29,20.25
2018-04-13T07:00,2018-04-13,7,23.66,23.61,25.65,24.69,22.31,22.9,24.85,25.22,22.71,21.5
2018-04-13T08:00,2018-04-13,8,25.55,25.83,27.41,26.58,24.16,24.59,26.63,26.73,24.65,23.09
2018-04-13T09:00,2018-04-13,9,27.26,27.62,29.08,28.33,25.79,26.2,28.37,28.38,26.33,24.82
2018-04-13T10:00,2018-04-13,10,28.73,29.07,30.56,29.85,27.09,27.2,29.9,29.82,27.89,26.48
2018-04-13T11:00,2018-04-13,11,29.92,30.31,32.17,31.21,28.28,28.29,30.77,29.55,29.23,27.97
2018-04-13T12:00,2018-04-13,12,30.77,31.28,32.99,31.72,29.09,29.23,31.45,29.99,30.21,29.2
2018-04-13T13:00,2018-04-13,13,31.18,31.81,32.58,30.99,29.84,29.9,32.14,30.43,30.93,30.14
2018-04-13T14:00,2018-04-13,14,31.46,32.21,32.72,31.42,30.31,30.09,32.04,30.16,31.28,30.58
2018-04-13T15:00,2018-04-13,15,31.29,32.23,31.97,31.64,30.39,29.99,31.6,28.4,31.27,30.66
2018-04-13T16:00,2018-04-13,16,30.75,31.5,31.21,31.37,30.18,29.35,30.4,28.81,30.8,30.4
2018-04-13T17:00,2018-04-13,17,29.69,29.69,30.18,30.32,29.46,28.84,29.82,28.72,29.69,29.66
2018-04-13T18:00,2018-04-13,18,27.77,27.86,28.33,28.64,25.31,26.25,28.69,28.8,28.03,27.06
2018-04-13T19:00,2018-04-13,19,26.48,26.73,26.94,27.35,24.34,25.05,27.68,27.3,26.55,25.2
2018-04-13T20:00,2018-04-13,20,25.88,26.16,26.39,26.51,23.65,24.5,27.11,27.09,25.79,24.68
2018-04-13T21:00,2018-04-13,21,25.24,25.59,26.04,25.82,23.17,23.1,26.56,26.7,25.11,23.92
2018-04-13T22:00,2018-04-13,22,24.83,25.28,25.63,25.36,22.63,22.78,26.38,26.28,24.48,23.4
2018-04-13T23:00,2018-04-13,23,24.47,24.92,24.98,25.36,22.31,22.26,26.19,25.91,23.86,23.04
2018-04-14T00:00,2018-04-14,0,24.16,24.65,24.8,24.98,21.81,21.83,26.02,25.7,23.44,22.75
2018-04-14T01:00,2018-04-14,1,23.86,24.56,24.06,24.52,21.63,21.68,25.71,25.43,23.2,22.23
2018-04-14T02:00,2018-04-14,2,23.56,24.14,23.97,24.1,21.62,21.59,25.38,25.15,23.1,21.58
2018-04-14T03:00,2018-04-14,3,23.29,23.88,23.6,23.76,21.56,21.47,25.11,24.73,23.01,21.16
2018-04-14T04:00,2018-04-14,4,23.07,23.59,23.51,23.36,21.56,21.34,24.93,24.34,22.97,20.75
2018-04-14T05:00,2018-04-14,5,22.88,23.32,23.16,23.12,21.54,21.33,24.79,24.29,22.86,20.55
2018-04-14T06:00,2018-04-14,6,23.62,24.21,23.88,23.92,22.26,21.65,25.38,25.09,23.65,21.19
2018-04-14T07:00,2018-04-14,7,25.42,26.32,25.88,26.22,23.93,22.27,26.87,26.91,25.42,22.69
2018-04-14T08:00,2018-04-14,8,27.0,27.67,27.82,28.1,25.56,23.13,28.37,28.51,27.21,24.47
2018-04-14T09:00,2018-04-14,9,28.6,29.23,29.46,29.58,27.35,24.3,30.07,29.89,28.85,26.37
2018-04-14T10:00,2018-04-14,10,29.99,30.74,30.96,30.45,27.6,26.16,31.81,31.39,30.23,28.05
2018-04-14T11:00,2018-04-14,11,31.11,31.97,32.14,31.13,27.51,27.35,33.41,32.6,31.49,29.43
2018-04-14T12:00,2018-04-14,12,31.91,32.45,32.85,32.2,28.19,28.27,34.55,33.19,32.49,30.44
2018-04-14T13:00,2018-04-14,13,31.95,32.19,32.89,31.86,28.42,28.69,34.95,31.61,32.89,31.28
2018-04-14T14:00,2018-04-14,14,31.42,31.0,32.36,31.2,28.4,28.66,34.43,31.14,32.65,31.61
