datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2023-03-02T22:00,2023-03-02,22,22.67,22.76,23.57,23.21,20.77,21.51,23.52,24.9,22.34,21.54
2023-03-02T23:00,2023-03-02,23,22.03,21.71,22.66,23.91,20.08,21.37,22.7,23.81,21.51,21.03
2023-03-03T00:00,2023-03-03,0,21.09,20.96,21.73,21.59,19.81,20.7,21.67,22.43,20.84,20.53
2023-03-03T01:00,2023-03-03,1,20.37,19.92,21.15,20.45,18.71,19.51,21.21,22.48,20.76,20.12
2023-03-03T02:00,2023-03-03,2,19.85,19.56,20.73,19.73,18.04,18.29,21.99,22.32,19.04,19.78
2023-03-03T03:00,2023-03-03,3,19.36,18.78,20.09,19.05,17.83,17.68,22.21,21.65,18.97,19.16
2023-03-03T04:00,2023-03-03,4,18.9,18.4,19.46,18.49,18.33,16.97,20.99,21.46,18.74,18.57
2023-03-03T05:00,2023-03-03,5,18.66,18.36,18.79,18.04,18.03,16.65,21.31,20.6,18.56,18.15
2023-03-03T06:00,2023-03-03,6,18.17,18.01,18.41,17.83,18.01,16.62,19.64,20.75,17.33,18.05
2023-03-03T07:00,2023-03-03,7,19.04,19.04,19.61,19.1,18.1,17.78,20.43,20.61,18.29,18.6
2023-03-03T08:00,2023-03-03,8,21.88,22.35,22.7,22.07,20.56,19.79,23.33,23.88,21.24,20.34
2023-03-03T09:00,2023-03-03,9,25.14,25.84,26.72,25.88,23.21,22.47,26.51,27.08,24.5,22.62
2023-03-03T10:00,2023-03-03,10,28.02,28.71,30.6,29.18,25.65,25.23,29.29,29.63,27.33,25.02
2023-03-03T11:00,2023-03-03,11,29.96,30.62,32.29,31.0,27.57,27.52,31.33,31.39,29.39,26.99
2023-03-03T12:00,2023-03-03,12,31.25,31.93,33.2,32.1,29.13,29.24,32.6,32.62,30.7,28.3
2023-03-03T13:00,2023-03-03,13,31.94,32.45,33.69,32.57,29.98,30.43,33.34,33.3,31.52,29.19
2023-03-03T14:00,2023-03-03,14,32.23,32.7,33.99,32.71,30.27,30.65,33.7,33.71,31.92,29.6
2023-03-03T15:00,2023-03-03,15,32.16,32.71,33.67,32.54,30.24,30.31,33.61,33.73,31.9,29.66
2023-03-03T16:00,2023-03-03,16,31.6,32.18,32.46,32.23,29.8,29.15,33.16,33.03,31.45,29.41
2023-03-03T17:00,2023-03-03,17,29.99,30.43,30.24,30.73,28.02,26.98,31.61,31.59,30.09,28.54
2023-03-03T18:00,2023-03-03,18,26.99,27.46,27.53,27.49,25.13,24.12,28.52,27.97,26.88,26.02
2023-03-03T19:00,2023-03-03,19,25.43,25.36,26.58,25.86,23.74,23.04,26.62,28.0,25.02,24.83
2023-03-03T20:00,2023-03-03,20,24.61,24.23,25.93,26.1,23.03,22.6,26.75,27.3,23.25,23.29
2023-03-03T21:00,2023-03-03,21,23.86,23.28,25.4,25.37,22.02,21.53,26.36,26.7,22.56,22.69
2023-03-03T22:00,2023-03-03,22,22.48,22.26,23.4,23.3,20.82,20.99,23.95,25.14,21.3,21.97
2023-03-03T23:00,2023-03-03,23,21.65,21.12,21.66,21.49,20.09,21.82,23.84,23.75,20.89,21.74
2023-03-04T00:00,2023-03-04,0,20.88,20.39,21.02,20.61,19.66,20.64,22.47,23.05,20.43,21.08
2023-03-04T01:00,2023-03-04,1,20.43,20.15,20.31,20.32,19.49,18.89,22.07,23.12,20.05,20.43
2023-03-04T02:00,2023-03-04,2,19.99,19.55,19.55,19.9,18.94,19.29,22.19,22.31,19.74,19.63
2023-03-04T03:00,2023-03-04,3,19.23,18.81,19.06,19.21,17.68,17.82,21.18,21.88,19.39,18.92
2023-03-04T04:00,2023-03-04,4,18.74,18.46,18.2,18.56,17.55,17.45,20.35,21.84,18.73,18.52
2023-03-04T05:00,2023-03-04,5,18.52,19.0,17.77,17.93,16.95,17.22,19.98,20.53,18.5,17.97
2023-03-04T06:00,2023-03-04,6,18.13,17.94,17.48,18.09,17.62,17.13,20.43,20.51,16.97,17.94
2023-03-04T07:00,2023-03-04,7,19.03,18.98,18.86,18.97,18.25,18.29,20.25,20.43,18.41,19.18
2023-03-04T08:00,2023-03-04,8,21.94,22.13,22.23,22.04,20.62,20.29,23.17,23.35,21.53,21.62
2023-03-04T09:00,2023-03-04,9,25.33,25.78,26.28,26.15,23.2,22.83,26.13,27.03,24.83,24.48
2023-03-04T10:00,2023-03-04,10,28.14,28.55,29.94,29.34,25.63,25.51,28.59,29.93,27.55,27.03
2023-03-04T11:00,2023-03-04,11,30.05,30.32,32.09,31.12,27.76,27.94,30.57,31.73,29.47,28.79
2023-03-04T12:00,2023-03-04,12,31.3,31.44,33.16,32.18,29.31,29.79,32.04,32.79,30.71,29.96
2023-03-04T13:00,2023-03-04,13,32.01,32.13,33.54,32.8,30.32,30.89,32.87,33.52,31.45,30.53
2023-03-04T14:00,2023-03-04,14,32.3,32.41,33.45,33.05,30.87,31.17,33.26,33.77,31.72,30.87
2023-03-04T15:00,2023-03-04,15,32.18,32.27,32.9,32.91,30.9,30.89,33.28,33.59,31.73,30.96
2023-03-04T16:00,2023-03-04,16,31.7,31.84,32.0,32.38,30.39,29.8,32.87,33.16,31.5,30.73
2023-03-04T17:00,2023-03-04,17,30.26,30.5,29.84,30.83,28.57,27.53,31.64,31.8,30.48,29.76
2023-03-04T18:00,2023-03-04,18,27.25,27.08,27.54,28.28,25.38,24.5,28.4,28.63,27.37,27.34
2023-03-04T19:00,2023-03-04,19,26.01,26.15,25.72,26.73,24.19,23.67,27.36,27.07,26.23,25.7
2023-03-04T20:00,2023-03-04,20,24.76,24.86,24.82,24.96,23.62,22.86,25.95,26.2,24.72,24.33
2023-03-04T21:00,2023-03-04,21,24.3,25.51,24.29,23.36,22.46,22.17,25.58,25.67,23.61,23.77
2023-03-04T22:00,2023-03-04,22,23.57,23.84,23.0,23.3,23.23,21.64,24.4,25.71,23.45,23.23
2023-03-04T23:00,2023-03-04,23,22.77,22.33,21.7,23.03,23.06,21.43,24.46,24.63,22.53,22.71
2023-03-05T00:00,2023-03-05,0,21.97,21.53,20.42,22.25,20.51,20.69,24.28,23.9,22.27,22.19
2023-03-05T01:00,2023-03-05,1,21.25,20.68,19.73,21.32,19.97,21.08,23.15,23.64,21.11,21.85
2023-03-05T02:00,2023-03-05,2,20.72,20.76,18.98,19.78,19.71,19.44,22.61,23.53,20.81,21.15
2023-03-05T03:00,2023-03-05,3,20.08,20.41,18.47,19.28,19.38,18.56,22.16,22.65,19.74,19.86
2023-03-05T04:00,2023-03-05,4,19.53,19.79,18.04,18.86,20.23,18.08,21.09,21.95,18.79,19.25
2023-03-05T05:00,2023-03-05,5,18.98,18.95,17.71,18.24,20.03,17.05,20.43,22.11,18.41,18.96
2023-03-05T06:00,2023-03-05,6,18.6,18.44,17.35,17.94,18.66,16.93,20.06,20.34,18.96,18.98
2023-03-05T07:00,2023-03-05,7,19.53,19.52,19.43,19.59,18.89,18.22,20.3,21.04,19.07,19.8
2023-03-05T08:00,2023-03-05,8,22.38,22.54,22.7,22.79,21.22,20.23,22.76,24.39,22.13,22.29
2023-03-05T09:00,2023-03-05,9,25.73,26.01,26.82,26.64,23.83,23.0,26.0,27.54,25.52,25.19
2023-03-05T10:00,2023-03-05,10,28.47,28.7,30.51,29.67,26.27,25.71,28.63,30.08,28.13,27.59
2023-03-05T11:00,2023-03-05,11,30.29,30.39,32.5,31.36,28.21,28.03,30.56,31.76,29.95,29.35
2023-03-05T12:00,2023-03-05,12,31.45,31.46,33.18,32.35,29.66,29.69,31.85,32.85,31.19,30.6
2023-03-05T13:00,2023-03-05,13,32.14,32.13,33.42,32.91,30.58,30.68,32.66,33.52,32.01,31.2
2023-03-05T14:00,2023-03-05,14,32.46,32.48,33.32,33.15,31.03,30.92,33.09,33.84,32.46,31.53
2023-03-05T15:00,2023-03-05,15,32.42,32.46,32.78,33.1,31.07,30.75,33.29,33.85,32.49,31.56
2023-03-05T16:00,2023-03-05,16,31.96,32.01,31.82,32.65,30.68,29.82,33.07,33.47,32.13,31.33
2023-03-05T17:00,2023-03-05,17,30.57,30.64,29.8,31.16,28.91,27.83,32.12,32.04,31.08,30.34
2023-03-05T18:00,2023-03-05,18,27.74,27.24,26.71,28.39,27.2,25.85,29.26,29.14,27.97,28.22
2023-03-05T19:00,2023-03-05,19,26.17,25.79,24.99,26.81,26.13,24.36,28.21,26.86,25.95,26.43
2023-03-05T20:00,2023-03-05,20,25.14,24.78,24.32,24.72,25.74,23.13,27.31,25.55,25.55,25.15
2023-03-05T21:00,2023-03-05,21,24.36,24.64,23.75,23.75,24.61,22.42,25.76,25.45,23.86,24.51
2023-03-05T22:00,2023-03-05,22,23.95,24.64,22.63,23.6,25.54,21.8,24.27,25.67,23.24,23.49
2023-03-05T23:00,2023-03-05,23,23.32,23.86,23.37,24.17,22.89,21.17,23.6,25.34,22.1,22.7
2023-03-06T00:00,2023-03-06,0,22.38,22.41,20.91,23.37,21.4,21.38,23.15,25.01,21.71,22.29
2023-03-06T01:00,2023-03-06,1,21.51,21.17,20.09,21.34,21.69,21.13,22.38,24.2,21.5,21.58
2023-03-06T02:00,2023-03-06,2,20.86,20.27,19.47,20.45,21.2,19.13,22.26,23.9,21.46,21.07
2023-03-06T03:00,2023-03-06,3,20.54,20.04,19.12,19.79,20.5,19.12,21.97,23.34,21.31,20.92
2023-03-06T04:00,2023-03-06,4,20.03,19.84,18.55,19.16,20.44,18.38,21.44,21.35,21.02,20.21
2023-03-06T05:00,2023-03-06,5,19.52,19.35,18.27,18.92,19.65,18.03,20.76,20.58,20.61,19.44
2023-03-06T06:00,2023-03-06,6,19.16,18.97,17.76,19.71,18.33,17.76,20.57,20.41,19.68,18.91
2023-03-06T07:00,2023-03-06,7,20.15,20.14,19.33,20.11,19.69,19.09,21.28,21.77,20.35,19.62
2023-03-06T08:00,2023-03-06,8,22.88,23.07,22.57,23.4,22.07,20.96,24.03,24.28,22.94,21.87
2023-03-06T09:00,2023-03-06,9,25.74,25.88,26.66,26.66,24.51,23.49,26.7,27.02,25.65,24.38
2023-03-06T10:00,2023-03-06,10,28.11,28.18,29.89,29.02,26.54,25.98,29.03,29.66,27.91,26.48
2023-03-06T11:00,2023-03-06,11,29.91,30.07,31.57,30.69,28.28,28.19,30.76,31.44,29.66,28.14
2023-03-06T12:00,2023-03-06,12,31.11,31.32,32.35,31.77,29.59,29.77,31.85,32.5,30.95,29.45
2023-03-06T13:00,2023-03-06,13,31.89,32.09,32.71,32.56,30.49,30.6,32.55,33.18,31.83,30.48
2023-03-06T14:00,2023-03-06,14,32.3,32.52,32.76,32.98,30.91,30.83,32.94,33.59,32.29,31.18
2023-03-06T15:00,2023-03-06,15,32.32,32.53,32.33,33.0,31.04,30.62,33.01,33.69,32.42,31.47
2023-03-06T16:00,2023-03-06,16,31.86,32.1,31.39,32.42,30.55,29.87,32.81,33.44,32.03,31.24
2023-03-06T17:00,2023-03-06,17,30.44,30.79,29.5,30.86,28.7,27.87,31.8,32.12,30.75,30.07
2023-03-06T18:00,2023-03-06,18,27.08,26.96,26.75,27.34,25.03,25.8,28.96,28.44,27.04,27.09
2023-03-06T19:00,2023-03-06,19,25.56,25.59,25.49,25.93,23.62,24.44,26.66,27.44,25.31,25.39
2023-03-06T20:00,2023-03-06,20,24.55,24.85,24.24,24.6,22.38,23.45,25.75,26.08,24.7,23.98
2023-03-06T21:00,2023-03-06,21,23.74,24.15,23.4,24.18,21.65,22.57,24.43,25.45,23.97,22.86
2023-03-06T22:00,2023-03-06,22,22.8,22.61,22.59,23.07,22.36,21.89,23.65,25.61,22.3,22.32
2023-03-06T23:00,2023-03-06,23,22.36,23.12,21.42,22.46,20.85,20.84,23.13,22.76,22.88,21.45
2023-03-07T00:00,2023-03-07,0,21.86,22.78,20.8,22.58,20.06,20.49,22.08,21.88,22.46,20.8
2023-03-07T01:00,2023-03-07,1,21.01,21.4,20.11,20.87,19.41,20.69,21.98,23.23,21.03,20.03
2023-03-07T02:00,2023-03-07,2,20.44,20.08,19.89,20.39,20.53,20.3,22.19,23.27,20.17,18.98
2023-03-07T03:00,2023-03-07,3,19.69,19.47,19.27,20.07,19.16,18.7,21.37,22.44,19.28,18.46
2023-03-07T04:00,2023-03-07,4,18.87,18.64,18.77,19.58,17.26,17.69,21.3,20.8,18.41,17.68
2023-03-07T05:00,2023-03-07,5,18.55,18.77,18.45,19.17,16.81,16.42,21.73,20.09,17.81,16.78
2023-03-07T06:00,2023-03-07,6,18.24,18.65,18.03,18.42,16.33,16.44,20.33,20.24,17.97,16.79
2023-03-07T07:00,2023-03-07,7,19.16,19.47,19.65,19.4,17.88,17.32,21.03,21.32,18.67,17.33
2023-03-07T08:00,2023-03-07,8,22.19,22.83,22.6,22.89,20.9,19.53,23.98,24.21,21.82,19.58
2023-03-07T09:00,2023-03-07,9,25.68,26.71,26.54,26.82,24.01,22.43,27.22,27.46,25.17,22.4
2023-03-07T10:00,2023-03-07,10,28.35,29.32,30.4,29.46,26.36,25.24,29.54,30.1,27.58,25.14
2023-03-07T11:00,2023-03-07,11,30.08,30.84,32.37,31.14,28.01,27.57,31.05,31.67,29.23,27.33
2023-03-07T12:00,2023-03-07,12,31.29,31.83,33.47,32.31,29.39,29.37,32.07,32.63,30.48,29.02
2023-03-07T13:00,2023-03-07,13,32.06,32.52,33.98,33.04,30.19,30.36,32.75,33.25,31.28,30.27
2023-03-07T14:00,2023-03-07,14,32.43,32.79,33.99,33.38,30.63,30.62,33.23,33.66,31.69,31.02
2023-03-07T15:00,2023-03-07,15,32.37,32.7,33.76,33.16,30.52,30.38,33.26,33.73,31.72,31.24
2023-03-07T16:00,2023-03-07,16,31.83,32.21,32.89,32.59,29.82,29.35,32.89,33.43,31.3,30.82
2023-03-07T17:00,2023-03-07,17,30.15,30.54,30.82,31.0,27.65,26.96,31.67,31.99,29.9,29.27
2023-03-07T18:00,2023-03-07,18,26.89,26.52,28.57,28.16,23.93,24.11,28.45,29.84,27.24,25.44
2023-03-07T19:00,2023-03-07,19,25.21,24.72,27.37,26.19,23.37,22.77,27.88,27.25,24.73,23.29
2023-03-07T20:00,2023-03-07,20,24.02,23.36,25.46,25.09,22.05,21.8,26.7,26.4,23.96,22.24
2023-03-07T21:00,2023-03-07,21,23.44,22.82,25.14,23.46,23.85,21.14,25.52,25.78,23.13,21.82
2023-03-07T22:00,2023-03-07,22,22.31,21.6,24.5,22.59,21.55,20.27,24.07,24.35,22.39,20.91
2023-03-07T23:00,2023-03-07,23,21.59,20.99,23.52,21.83,21.02,20.33,23.25,23.91,21.16,20.11
2023-03-08T00:00,2023-03-08,0,20.87,20.29,22.25,21.44,19.62,18.95,22.21,24.03,20.86,19.67
2023-03-08T01:00,2023-03-08,1,20.38,19.95,21.1,20.81,18.3,19.38,21.76,23.67,20.44,19.33
2023-03-08T02:00,2023-03-08,2,20.0,19.61,20.47,20.82,17.5,17.76,21.41,23.21,21.03,18.62
2023-03-08T03:00,2023-03-08,3,19.37,19.08,19.98,20.25,16.76,16.72,20.39,22.85,20.41,18.11
2023-03-08T04:00,2023-03-08,4,18.92,18.63,20.0,19.98,16.8,16.23,20.33,21.59,19.79,16.95
2023-03-08T05:00,2023-03-08,5,18.71,18.6,19.65,19.38,16.46,15.92,20.44,21.96,18.96,17.11
2023-03-08T06:00,2023-03-08,6,18.32,18.21,18.97,18.8,16.19,15.89,20.4,21.6,18.79,16.2
2023-03-08T07:00,2023-03-08,7,19.32,19.39,20.44,19.78,17.28,17.21,21.16,22.45,19.01,17.32
2023-03-08T08:00,2023-03-08,8,21.96,22.14,23.54,22.59,19.72,19.32,23.73,24.37,21.77,19.92
2023-03-08T09:00,2023-03-08,9,25.03,25.6,26.21,25.86,22.24,21.99,26.68,26.85,25.19,22.81
2023-03-08T10:00,2023-03-08,10,27.78,28.4,28.49,29.12,24.74,24.7,29.31,29.41,27.91,25.69
2023-03-08T11:00,2023-03-08,11,29.7,30.18,29.99,30.89,27.01,27.36,31.02,31.19,29.8,28.01
2023-03-08T12:00,2023-03-08,12,31.04,31.29,32.15,31.95,28.8,29.39,31.91,32.32,31.0,29.61
2023-03-08T13:00,2023-03-08,13,31.79,31.94,32.97,32.5,30.02,30.49,32.43,32.82,31.68,30.69
2023-03-08T14:00,2023-03-08,14,32.14,32.18,34.2,32.46,30.43,30.97,32.58,32.82,32.01,31.34
2023-03-08T15:00,2023-03-08,15,31.87,31.68,33.86,31.92,30.31,30.82,32.51,32.48,31.93,31.47
2023-03-08T16:00,2023-03-08,16,31.19,30.85,32.68,31.32,29.66,29.26,32.16,32.1,31.62,31.11
2023-03-08T17:00,2023-03-08,17,29.72,29.44,30.55,29.86,27.64,27.4,31.17,30.72,30.45,29.67
2023-03-08T18:00,2023-03-08,18,26.79,26.3,27.55,27.96,24.15,25.22,28.41,28.49,26.79,26.5
2023-03-08T19:00,2023-03-08,19,25.69,25.35,26.91,26.71,23.39,24.42,26.82,27.13,25.74,24.96
2023-03-08T20:00,2023-03-08,20,24.61,24.39,25.77,25.41,22.31,23.63,25.87,26.03,24.64,23.59
2023-03-08T21:00,2023-03-08,21,23.77,23.8,24.97,24.02,21.9,22.42,24.99,25.86,23.46,22.69
2023-03-08T22:00,2023-03-08,22,22.97,22.91,23.98,23.52,20.58,21.5,24.52,25.24,22.79,21.82
2023-03-08T23:00,2023-03-08,23,22.07,21.66,23.69,22.7,19.56,20.54,23.54,24.83,21.98,21.03
2023-03-09T00:00,2023-03-09,0,21.55,21.2,22.98,21.75,19.35,20.74,22.79,24.63,21.33,20.5
2023-03-09T01:00,2023-03-09,1,21.05,21.06,22.44,21.19,18.96,19.67,22.17,24.01,20.59,20.02
2023-03-09T02:00,2023-03-09,2,20.66,20.87,22.06,20.35,18.98,19.56,21.73,23.56,20.01,19.44
2023-03-09T03:00,2023-03-09,3,20.2,20.4,21.66,20.0,18.9,18.7,21.38,22.97,19.6,18.67
2023-03-09T04:00,2023-03-09,4,19.75,20.11,21.72,19.49,18.6,17.67,20.95,22.29,19.08,17.88
2023-03-09T05:00,2023-03-09,5,19.37,19.75,21.7,19.27,18.27,17.25,20.66,21.68,18.5,17.23
2023-03-09T06:00,2023-03-09,6,19.13,19.31,20.76,19.0,17.79,17.3,20.91,21.49,18.51,17.34
2023-03-09T07:00,2023-03-09,7,19.93,20.09,21.2,20.21,18.79,18.34,21.18,22.31,19.24,18.27
2023-03-09T08:00,2023-03-09,8,22.07,22.42,22.9,22.75,21.08,20.28,23.03,23.95,21.37,20.39
2023-03-09T09:00,2023-03-09,9,24.74,25.26,25.72,25.52,23.64,22.97,25.31,26.05,24.11,23.1
2023-03-09T10:00,2023-03-09,10,27.45,28.06,28.39,28.36,26.23,25.67,27.78,28.58,26.92,25.81
2023-03-09T11:00,2023-03-09,11,29.78,30.34,31.05,30.77,28.43,28.06,29.91,30.57,29.35,28.21
2023-03-09T12:00,2023-03-09,12,31.35,31.75,32.61,32.43,30.11,29.99,31.41,31.95,30.88,30.01
2023-03-09T13:00,2023-03-09,13,32.32,32.6,33.33,33.46,31.15,31.33,32.4,32.93,31.73,31.22
2023-03-09T14:00,2023-03-09,14,32.68,32.84,34.02,33.69,31.23,31.71,32.92,33.36,32.1,31.82
2023-03-09T15:00,2023-03-09,15,32.63,32.82,34.02,33.46,30.97,31.39,33.0,33.26,32.19,31.89
2023-03-09T16:00,2023-03-09,16,32.16,32.44,33.52,33.0,30.25,30.18,32.68,32.75,31.86,31.48
2023-03-09T17:00,2023-03-09,17,30.73,31.04,31.35,31.61,28.54,28.22,31.63,31.6,30.76,30.22
2023-03-09T18:00,2023-03-09,18,27.44,27.17,29.03,28.11,24.91,25.98,28.91,28.9,27.19,26.85
2023-03-09T19:00,2023-03-09,19,26.05,25.83,27.45,26.61,23.72,24.68,27.74,27.29,25.88,25.24
2023-03-09T20:00,2023-03-09,20,25.08,24.98,26.34,25.69,22.65,23.38,26.63,26.6,24.95,24.2
2023-03-09T21:00,2023-03-09,21,24.11,24.16,25.64,25.04,21.84,22.2,25.55,25.6,23.42,23.11
2023-03-09T22:00,2023-03-09,22,23.25,23.18,24.57,24.6,20.67,21.39,24.61,25.06,22.61,22.32
2023-03-09T23:00,2023-03-09,23,22.48,22.41,23.54,23.77,19.86,20.75,23.89,24.17,21.95,21.64
2023-03-10T00:00,2023-03-10,0,21.93,22.05,22.63,23.29,19.69,19.95,23.24,23.46,21.3,21.0
2023-03-10T01:00,2023-03-10,1,21.53,21.71,22.04,22.77,19.17,19.55,23.18,23.05,21.02,20.36
2023-03-10T02:00,2023-03-10,2,21.14,21.51,21.89,22.16,18.82,19.28,22.64,22.68,20.55,19.65
2023-03-10T03:00,2023-03-10,3,20.89,21.44,21.86,21.76,18.66,18.89,22.15,22.61,20.28,19.13
2023-03-10T04:00,2023-03-10,4,20.63,21.25,21.63,21.74,18.38,18.35,22.12,22.64,19.52,18.8
2023-03-10T05:00,2023-03-10,5,20.13,20.4,21.49,21.53,17.69,17.82,21.75,22.51,19.05,18.36
2023-03-10T06:00,2023-03-10,6,20.01,20.35,21.08,20.79,17.46,17.49,22.09,22.64,19.23,18.21
2023-03-10T07:00,2023-03-10,7,20.84,21.18,22.06,21.46,18.62,18.55,22.53,23.16,20.38,18.95
2023-03-10T08:00,2023-03-10,8,23.1,23.53,24.07,23.58,21.28,20.32,24.6,25.09,22.95,21.3
2023-03-10T09:00,2023-03-10,9,25.71,26.43,27.39,25.85,23.89,22.55,26.81,26.93,25.64,23.97
2023-03-10T10:00,2023-03-10,10,28.02,28.63,30.86,28.05,26.12,24.91,28.64,28.78,27.91,26.54
2023-03-10T11:00,2023-03-10,11,29.78,30.11,32.74,29.85,28.1,27.02,30.13,30.63,29.58,28.85
2023-03-10T12:00,2023-03-10,12,30.94,30.97,33.54,31.02,29.49,28.67,31.04,31.97,30.86,30.65
2023-03-10T13:00,2023-03-10,13,31.66,31.42,34.08,31.37,30.32,30.23,31.61,32.53,31.85,31.84
2023-03-10T14:00,2023-03-10,14,32.0,31.71,34.0,31.8,30.61,30.35,31.94,32.99,32.33,32.57
2023-03-10T15:00,2023-03-10,15,31.97,31.63,33.9,31.88,30.37,30.03,32.08,33.01,32.4,32.65
2023-03-10T16:00,2023-03-10,16,31.54,31.28,33.25,31.43,29.77,29.23,31.71,32.46,32.21,32.25
2023-03-10T17:00,2023-03-10,17,30.21,30.18,31.22,30.3,28.05,27.48,30.69,31.2,30.95,30.76
2023-03-10T18:00,2023-03-10,18,27.47,27.3,28.69,27.68,25.12,24.41,28.61,28.77,28.43,27.36
2023-03-10T19:00,2023-03-10,19,25.95,25.93,27.25,26.62,23.69,23.24,26.55,28.02,26.07,25.69
2023-03-10T20:00,2023-03-10,20,24.76,24.5,26.16,24.79,23.18,22.71,25.65,26.48,25.08,24.54
2023-03-10T21:00,2023-03-10,21,23.93,23.07,24.91,23.96,23.43,22.22,25.15,25.52,24.56,24.0
2023-03-10T22:00,2023-03-10,22,23.46,22.86,24.34,24.4,23.28,21.25,24.43,24.39,23.63,23.15
2023-03-10T23:00,2023-03-10,23,22.76,22.33,23.5,24.09,22.64,20.64,23.73,24.03,22.17,22.28
2023-03-11T00:00,2023-03-11,0,22.18,21.86,22.83,23.21,20.12,20.58,24.3,23.68,21.6,21.57
2023-03-11T01:00,2023-03-11,1,21.61,21.51,22.44,22.94,19.11,20.45,23.22,22.59,20.76,21.11
2023-03-11T02:00,2023-03-11,2,21.11,21.14,21.79,22.08,19.04,19.49,22.74,22.25,20.24,20.63
2023-03-11T03:00,2023-03-11,3,20.49,20.06,21.4,21.22,18.24,19.15,22.46,21.88,20.28,20.03
2023-03-11T04:00,2023-03-11,4,20.15,19.76,21.37,20.54,18.28,18.85,22.03,21.95,20.03,19.2
2023-03-11T05:00,2023-03-11,5,19.78,19.32,20.79,20.53,17.65,18.56,21.79,22.13,19.67,18.43
2023-03-11T06:00,2023-03-11,6,20.25,20.17,20.53,20.83,18.99,18.21,22.63,22.21,19.6,19.14
2023-03-11T07:00,2023-03-11,7,20.95,21.11,21.35,21.49,19.73,19.11,22.88,22.86,20.4,19.35
2023-03-11T08:00,2023-03-11,8,23.17,23.25,23.67,23.78,22.16,20.49,24.54,25.09,23.23,21.83
2023-03-11T09:00,2023-03-11,9,25.75,25.54,27.08,26.56,24.26,22.36,26.91,27.81,26.24,24.67
2023-03-11T10:00,2023-03-11,10,28.14,27.72,30.3,29.15,26.4,24.36,29.04,30.22,28.78,27.2
2023-03-11T11:00,2023-03-11,11,30.07,29.8,32.43,30.94,28.39,26.39,30.45,31.94,30.69,29.33
2023-03-11T12:00,2023-03-11,12,31.37,30.89,33.72,32.45,29.88,28.08,31.61,33.15,31.91,30.85
2023-03-11T13:00,2023-03-11,13,32.11,31.34,34.36,33.36,30.72,29.47,32.4,33.67,32.61,31.81
2023-03-11T14:00,2023-03-11,14,32.55,31.98,34.73,33.73,31.13,30.18,32.73,33.9,32.75,32.35
2023-03-11T15:00,2023-03-11,15,32.47,31.98,34.82,33.54,31.1,29.49,32.74,33.93,32.52,32.37
2023-03-11T16:00,2023-03-11,16,31.82,31.71,33.97,33.0,30.39,28.77,31.88,33.53,31.28,31.71
2023-03-11T17:00,2023-03-11,17,30.38,30.53,31.84,31.6,28.47,27.48,30.24,32.4,29.75,30.48
2023-03-11T18:00,2023-03-11,18,28.09,28.37,28.36,28.58,25.63,25.39,28.79,29.75,28.47,28.05
2023-03-11T19:00,2023-03-11,19,26.45,26.26,27.51,26.72,24.13,24.15,27.36,28.33,27.0,26.33
2023-03-11T20:00,2023-03-11,20,25.59,25.39,26.85,25.55,23.93,23.36,26.56,27.25,26.03,25.37
2023-03-11T21:00,2023-03-11,21,24.63,24.06,26.05,24.43,23.24,22.59,25.54,26.39,25.56,24.53
2023-03-11T22:00,2023-03-11,22,23.72,23.64,25.19,23.65,22.15,21.56,24.13,25.65,24.23,23.28
2023-03-11T23:00,2023-03-11,23,22.59,22.02,24.31,22.93,21.22,20.9,23.11,24.73,22.96,22.26
2023-03-12T00:00,2023-03-12,0,21.92,21.02,23.15,22.73,20.82,20.31,23.12,23.86,22.34,21.37
2023-03-12T01:00,2023-03-12,1,21.38,20.63,22.5,22.05,20.6,20.29,22.49,23.31,21.62,20.53
2023-03-12T02:00,2023-03-12,2,21.0,20.43,22.1,21.64,20.47,19.41,22.27,22.96,21.21,19.65
2023-03-12T03:00,2023-03-12,3,20.7,20.61,21.8,21.33,20.04,18.99,21.63,22.7,20.61,19.06
2023-03-12T04:00,2023-03-12,4,20.39,20.41,21.43,20.77,19.51,18.45,21.59,22.38,20.35,18.68
2023-03-12T05:00,2023-03-12,5,19.89,20.03,21.01,20.14,19.07,17.56,21.24,22.08,19.94,17.83
2023-03-12T06:00,2023-03-12,6,19.73,19.97,20.81,19.5,18.91,17.81,21.39,21.75,19.69,17.59
2023-03-12T07:00,2023-03-12,7,20.63,20.81,21.69,20.62,19.62,18.63,21.99,22.58,20.64,18.86
2023-03-12T08:00,2023-03-12,8,23.18,23.38,24.45,23.46,22.01,20.76,24.25,24.96,23.14,21.74
2023-03-12T09:00,2023-03-12,9,26.2,26.46,28.0,26.72,24.47,23.55,26.77,27.62,26.06,25.22
2023-03-12T10:00,2023-03-12,10,29.08,29.35,31.39,29.78,27.17,26.33,29.37,30.19,28.93,28.15
2023-03-12T11:00,2023-03-12,11,31.31,31.53,33.86,32.16,29.59,28.89,31.41,32.29,31.03,30.18
2023-03-12T12:00,2023-03-12,12,32.77,32.93,35.43,33.72,31.32,31.07,32.68,33.74,32.27,31.47
2023-03-12T13:00,2023-03-12,13,33.57,33.68,36.19,34.52,32.22,32.32,33.38,34.6,32.93,32.3
