datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2024-03-23T05:00,2024-03-23,5,17.87,18.19,17.83,18.52,17.17,16.44,18.81,19.52,17.28,16.58
2024-03-23T06:00,2024-03-23,6,17.77,18.15,17.72,18.33,17.03,16.37,18.73,19.79,16.99,16.49
2024-03-23T07:00,2024-03-23,7,20.49,20.85,20.59,21.12,19.75,19.46,21.52,21.15,19.93,19.2
2024-03-23T08:00,2024-03-23,8,22.86,23.57,23.27,23.64,22.06,21.05,24.03,23.65,22.26,20.6
2024-03-23T09:00,2024-03-23,9,25.25,26.15,26.41,26.02,24.82,22.99,26.37,26.48,24.8,21.63
2024-03-23T10:00,2024-03-23,10,26.96,27.79,28.09,27.73,26.94,25.0,27.98,27.82,26.76,23.04
2024-03-23T11:00,2024-03-23,11,28.12,28.88,29.12,28.79,28.1,26.4,29.3,28.8,27.99,24.34
2024-03-23T12:00,2024-03-23,12,28.92,29.63,29.47,29.54,28.61,27.43,30.23,29.61,28.7,25.71
2024-03-23T13:00,2024-03-23,13,29.31,30.07,29.61,30.08,28.08,27.93,30.79,29.95,29.08,26.44
2024-03-23T14:00,2024-03-23,14,29.45,30.32,28.97,30.4,27.82,28.18,31.23,29.87,29.29,26.64
2024-03-23T15:00,2024-03-23,15,29.36,30.21,29.05,30.35,28.33,28.15,31.33,29.16,29.32,26.0
2024-03-23T16:00,2024-03-23,16,28.62,29.81,28.24,29.8,27.35,25.54,30.06,28.82,29.07,25.34
2024-03-23T17:00,2024-03-23,17,27.22,28.9,27.06,28.65,25.12,23.49,26.57,27.58,28.36,24.41
2024-03-23T18:00,2024-03-23,18,25.17,26.5,25.57,26.2,23.46,22.07,24.05,26.27,26.41,22.59
2024-03-23T19:00,2024-03-23,19,24.12,25.74,23.53,25.16,22.95,21.21,25.49,24.96,23.96,20.29
2024-03-23T20:00,2024-03-23,20,23.27,24.71,22.99,24.42,21.74,20.11,24.86,24.48,22.87,19.83
2024-03-23T21:00,2024-03-23,21,22.73,24.32,22.35,23.88,20.79,19.47,24.41,24.04,22.02,19.57
2024-03-23T22:00,2024-03-23,22,21.99,22.93,21.82,23.37,19.87,19.11,23.88,23.83,21.47,19.25
2024-03-23T23:00,2024-03-23,23,21.47,22.04,21.52,22.9,19.35,18.94,23.57,23.75,20.8,18.94
2024-03-24T00:00,2024-03-24,0,21.16,21.68,21.28,22.37,19.27,18.81,23.48,23.86,20.12,18.64
2024-03-24T01:00,2024-03-24,1,20.89,21.45,20.97,22.05,19.09,18.35,23.4,23.87,19.62,18.37
2024-03-24T02:00,2024-03-24,2,20.74,21.28,20.61,21.59,19.04,18.73,23.27,23.95,19.55,18.1
2024-03-24T03:00,2024-03-24,3,20.57,20.96,20.36,21.54,19.09,18.11,23.49,24.01,19.4,17.84
2024-03-24T04:00,2024-03-24,4,20.81,21.53,20.45,22.15,19.01,18.1,23.81,23.96,19.39,17.72
2024-03-24T05:00,2024-03-24,5,20.94,21.9,20.32,22.63,18.67,17.84,23.99,23.93,19.53,17.7
2024-03-24T06:00,2024-03-24,6,21.0,22.07,20.31,22.49,19.02,17.94,23.95,23.91,19.63,17.58
2024-03-24T07:00,2024-03-24,7,21.47,21.21,21.44,20.57,19.83,19.42,25.39,24.89,21.62,19.7
2024-03-24T08:00,2024-03-24,8,22.73,22.12,22.83,21.99,20.86,20.61,26.99,26.06,23.13,21.23
2024-03-24T09:00,2024-03-24,9,24.49,23.81,25.4,24.51,22.74,22.52,28.52,27.28,24.53,22.38
2024-03-24T10:00,2024-03-24,10,26.26,25.81,28.0,27.27,24.56,24.71,29.97,28.95,25.29,23.06
2024-03-24T11:00,2024-03-24,11,27.98,28.09,29.96,29.55,26.36,26.65,31.26,30.03,26.5,23.62
2024-03-24T12:00,2024-03-24,12,29.22,29.79,31.18,30.6,27.81,28.21,32.36,30.05,28.1,23.99
2024-03-24T13:00,2024-03-24,13,29.99,31.08,31.16,31.2,28.36,29.03,33.1,29.7,29.04,24.75
2024-03-24T14:00,2024-03-24,14,30.47,31.77,30.91,31.39,28.86,29.25,33.56,30.05,29.67,25.71
2024-03-24T15:00,2024-03-24,15,30.5,31.65,30.53,31.13,29.17,29.24,33.52,30.19,29.8,26.45
2024-03-24T16:00,2024-03-24,16,29.71,30.19,29.45,30.0,28.9,28.92,32.67,30.2,29.33,26.65
2024-03-24T17:00,2024-03-24,17,28.31,28.31,28.31,27.91,28.32,27.68,31.28,28.09,28.37,26.21
2024-03-24T18:00,2024-03-24,18,26.2,26.48,26.66,24.32,26.12,26.07,29.33,25.65,26.57,24.07
2024-03-24T19:00,2024-03-24,19,24.38,24.19,25.27,23.61,23.58,23.8,26.87,26.1,24.35,22.55
2024-03-24T20:00,2024-03-24,20,23.56,23.54,23.95,22.22,22.93,23.44,25.69,25.34,23.66,22.08
2024-03-24T21:00,2024-03-24,21,22.97,22.99,23.46,22.11,22.29,22.07,25.05,24.8,23.03,21.42
2024-03-24T22:00,2024-03-24,22,22.41,22.41,23.24,21.75,21.74,20.89,24.47,24.18,22.39,20.95
2024-03-24T23:00,2024-03-24,23,21.94,21.83,22.36,21.65,21.05,20.99,23.96,23.91,21.8,20.47
2024-03-25T00:00,2024-03-25,0,21.5,21.21,22.2,21.61,20.19,20.56,23.49,23.87,21.28,20.09
2024-03-25T01:00,2024-03-25,1,21.11,20.69,21.36,21.59,20.07,20.22,23.36,23.67,20.53,19.8
2024-03-25T02:00,2024-03-25,2,20.76,20.4,20.7,21.21,19.85,19.95,23.33,23.44,19.92,19.32
2024-03-25T03:00,2024-03-25,3,20.64,20.34,20.24,21.47,19.59,20.01,23.22,23.97,19.37,19.1
2024-03-25T04:00,2024-03-25,4,20.68,20.56,19.69,22.17,19.36,19.81,23.37,23.89,19.17,18.95
2024-03-25T05:00,2024-03-25,5,20.73,20.81,19.42,22.44,19.33,19.61,23.59,23.93,18.96,18.86
2024-03-25T06:00,2024-03-25,6,20.95,21.28,19.07,22.78,19.25,20.09,23.8,24.07,19.2,18.79
2024-03-25T07:00,2024-03-25,7,21.91,21.59,21.41,23.24,20.42,21.06,24.45,24.93,20.72,20.43
2024-03-25T08:00,2024-03-25,8,23.47,23.11,24.56,24.4,22.37,22.49,25.68,26.29,22.02,21.84
2024-03-25T09:00,2024-03-25,9,25.68,25.75,27.35,26.29,24.83,24.33,27.34,28.06,24.46,23.41
2024-03-25T10:00,2024-03-25,10,27.74,28.12,29.43,28.46,26.9,26.3,29.24,29.51,26.52,25.06
2024-03-25T11:00,2024-03-25,11,29.41,30.0,31.29,29.98,28.6,28.07,30.8,30.69,28.22,26.48
2024-03-25T12:00,2024-03-25,12,30.61,31.1,32.75,30.93,29.86,29.52,31.99,31.73,29.58,27.69
2024-03-25T13:00,2024-03-25,13,31.19,31.64,33.37,31.6,29.91,30.49,32.62,32.29,30.18,28.33
2024-03-25T14:00,2024-03-25,14,31.2,31.63,32.98,31.77,29.85,30.22,32.96,31.65,30.31,28.63
2024-03-25T15:00,2024-03-25,15,30.59,30.62,32.13,31.0,30.07,29.55,32.49,31.26,29.64,28.69
2024-03-25T16:00,2024-03-25,16,29.3,28.67,31.35,30.22,29.57,28.76,30.37,30.83,27.9,28.14
2024-03-25T17:00,2024-03-25,17,26.48,25.82,29.55,28.93,25.07,26.92,26.72,29.77,24.49,23.98
2024-03-25T18:00,2024-03-25,18,24.26,23.86,27.14,26.76,20.93,24.8,24.58,27.9,22.27,22.25
2024-03-25T19:00,2024-03-25,19,25.0,26.08,25.65,26.6,24.9,22.75,25.21,26.1,23.12,22.79
2024-03-25T20:00,2024-03-25,20,24.26,25.6,24.71,25.78,23.32,21.95,24.62,25.74,22.84,21.39
2024-03-25T21:00,2024-03-25,21,23.58,24.81,23.71,25.42,20.96,21.22,24.59,25.65,22.54,20.69
2024-03-25T22:00,2024-03-25,22,23.2,24.05,23.63,24.84,20.81,21.24,24.65,25.25,22.51,20.02
2024-03-25T23:00,2024-03-25,23,22.62,23.21,22.89,24.51,20.37,20.76,24.62,25.02,21.54,19.54
2024-03-26T00:00,2024-03-26,0,22.1,22.61,22.26,24.04,20.04,20.27,24.33,24.67,20.66,19.16
2024-03-26T01:00,2024-03-26,1,21.63,22.05,21.77,23.27,19.6,19.87,24.09,24.39,20.3,18.8
2024-03-26T02:00,2024-03-26,2,21.24,21.58,21.52,22.63,19.14,19.66,23.88,24.11,19.86,18.54
2024-03-26T03:00,2024-03-26,3,20.96,21.24,21.06,22.36,19.23,19.14,23.71,23.69,19.59,18.32
2024-03-26T04:00,2024-03-26,4,20.69,21.02,20.56,21.98,19.14,18.63,23.5,23.45,19.35,18.22
2024-03-26T05:00,2024-03-26,5,20.61,20.9,20.61,21.97,19.04,18.87,23.29,23.28,19.17,18.06
2024-03-26T06:00,2024-03-26,6,20.51,20.78,20.48,21.9,18.98,18.63,23.39,23.06,19.1,17.95
2024-03-26T07:00,2024-03-26,7,22.21,22.31,22.78,23.41,21.2,21.25,24.23,25.01,20.9,19.52
2024-03-26T08:00,2024-03-26,8,23.9,24.01,25.12,24.88,23.13,22.77,25.53,26.51,22.62,21.26
2024-03-26T09:00,2024-03-26,9,25.92,26.06,28.03,26.67,25.68,24.74,27.05,27.91,24.8,23.08
2024-03-26T10:00,2024-03-26,10,27.82,27.96,30.41,28.51,27.88,26.65,28.58,29.32,26.86,24.85
2024-03-26T11:00,2024-03-26,11,29.29,29.45,32.51,30.02,29.21,28.17,29.77,30.63,28.22,26.26
2024-03-26T12:00,2024-03-26,12,30.4,30.56,33.78,31.2,30.13,29.53,30.81,31.62,29.23,27.41
2024-03-26T13:00,2024-03-26,13,31.12,31.22,34.7,32.0,30.9,30.25,31.49,32.03,29.85,28.32
2024-03-26T14:00,2024-03-26,14,31.37,31.58,34.81,31.76,31.19,30.71,31.87,32.11,30.13,28.74
2024-03-26T15:00,2024-03-26,15,31.01,31.51,33.27,30.9,31.14,30.86,30.64,32.22,30.11,28.84
2024-03-26T16:00,2024-03-26,16,30.37,30.45,31.71,30.91,30.71,30.68,30.01,31.45,29.71,28.65
2024-03-26T17:00,2024-03-26,17,29.0,29.18,30.28,29.79,29.81,28.18,28.46,29.9,28.76,26.87
2024-03-26T18:00,2024-03-26,18,26.84,27.07,27.87,27.76,27.14,25.59,26.77,28.02,26.32,25.02
2024-03-26T19:00,2024-03-26,19,25.41,25.81,25.81,26.62,24.75,23.08,27.02,27.47,24.88,22.53
2024-03-26T20:00,2024-03-26,20,24.51,24.71,25.28,25.58,23.7,22.44,25.98,26.58,24.23,21.8
2024-03-26T21:00,2024-03-26,21,23.95,24.1,25.08,24.95,23.03,22.21,25.45,25.84,23.63,21.19
2024-03-26T22:00,2024-03-26,22,23.31,23.48,24.61,24.25,22.06,21.47,24.89,25.36,23.05,20.47
2024-03-26T23:00,2024-03-26,23,22.56,22.77,23.11,23.44,21.21,20.8,24.42,24.68,22.36,19.94
2024-03-27T00:00,2024-03-27,0,22.01,21.95,23.24,22.8,20.83,20.11,24.07,24.39,21.56,19.52
2024-03-27T01:00,2024-03-27,1,21.54,21.38,22.69,22.23,20.25,19.75,23.94,24.09,20.91,19.27
2024-03-27T02:00,2024-03-27,2,21.1,21.05,22.39,21.52,19.69,18.97,23.48,23.62,20.43,19.12
2024-03-27T03:00,2024-03-27,3,20.82,20.65,22.04,21.54,19.23,18.64,23.31,23.18,20.12,19.07
2024-03-27T04:00,2024-03-27,4,20.64,20.59,22.06,21.19,19.02,18.53,22.91,22.83,19.84,19.01
2024-03-27T05:00,2024-03-27,5,20.59,20.54,21.98,21.24,18.71,18.49,22.84,23.33,19.63,18.92
2024-03-27T06:00,2024-03-27,6,20.45,20.44,21.94,20.88,18.65,18.46,22.71,23.05,19.39,18.93
2024-03-27T07:00,2024-03-27,7,22.45,22.65,23.71,23.19,21.22,20.55,24.67,24.6,20.95,20.54
2024-03-27T08:00,2024-03-27,8,24.39,24.93,25.54,25.52,23.07,21.77,26.47,26.65,22.97,21.77
2024-03-27T09:00,2024-03-27,9,26.45,27.06,27.85,27.78,25.69,23.43,28.26,28.73,25.21,23.13
2024-03-27T10:00,2024-03-27,10,28.3,28.86,30.35,29.5,27.89,25.43,29.81,30.5,27.34,24.39
2024-03-27T11:00,2024-03-27,11,29.87,30.29,32.32,31.01,29.57,27.79,31.25,32.0,28.99,25.6
2024-03-27T12:00,2024-03-27,12,31.01,31.35,33.88,31.95,30.78,29.52,32.42,33.04,30.12,26.41
2024-03-27T13:00,2024-03-27,13,31.76,31.94,34.62,32.75,31.54,30.7,33.25,33.61,30.83,27.29
2024-03-27T14:00,2024-03-27,14,32.01,32.26,34.38,33.14,31.54,31.28,33.56,33.59,31.03,27.75
2024-03-27T15:00,2024-03-27,15,31.94,32.28,33.9,33.06,31.14,31.44,33.55,33.29,31.0,27.87
2024-03-27T16:00,2024-03-27,16,31.36,31.8,32.84,32.4,30.77,30.71,32.82,32.31,30.61,27.62
2024-03-27T17:00,2024-03-27,17,29.93,30.43,30.99,31.4,29.89,29.0,29.64,31.13,29.63,26.75
2024-03-27T18:00,2024-03-27,18,27.24,26.0,28.69,29.23,28.36,26.78,27.07,29.27,27.69,25.1
2024-03-27T19:00,2024-03-27,19,25.25,24.28,26.6,26.63,25.13,24.93,26.48,27.49,25.37,22.76
2024-03-27T20:00,2024-03-27,20,24.33,23.21,25.58,25.76,24.29,23.75,25.74,26.63,24.61,22.02
2024-03-27T21:00,2024-03-27,21,23.76,22.85,25.35,24.81,23.64,23.03,25.03,25.93,23.99,21.54
2024-03-27T22:00,2024-03-27,22,23.25,22.61,24.2,24.33,23.06,22.84,24.58,25.08,23.16,21.07
2024-03-27T23:00,2024-03-27,23,22.77,22.35,23.74,23.72,22.15,22.29,24.05,24.91,22.54,20.62
2024-03-28T00:00,2024-03-28,0,22.26,21.83,23.12,23.21,21.84,21.83,23.62,24.41,21.84,20.16
2024-03-28T01:00,2024-03-28,1,21.96,21.64,22.97,22.84,20.99,21.46,23.37,24.04,21.67,19.82
2024-03-28T02:00,2024-03-28,2,21.63,21.45,22.67,22.34,20.51,21.02,23.26,23.64,21.08,19.57
2024-03-28T03:00,2024-03-28,3,21.56,21.63,22.35,22.19,20.46,20.78,23.21,23.86,20.82,19.33
2024-03-28T04:00,2024-03-28,4,21.34,21.27,21.85,22.15,20.67,20.57,23.01,23.55,20.56,19.26
2024-03-28T05:00,2024-03-28,5,21.17,21.26,21.88,21.72,19.82,20.08,22.81,23.83,20.5,19.16
2024-03-28T06:00,2024-03-28,6,21.21,21.57,22.06,21.94,19.26,19.68,22.87,23.97,20.34,19.07
2024-03-28T07:00,2024-03-28,7,23.27,23.42,24.29,24.41,22.13,21.61,24.56,26.03,22.15,21.17
2024-03-28T08:00,2024-03-28,8,24.97,25.11,26.2,26.17,24.68,23.2,25.57,27.3,24.03,22.89
2024-03-28T09:00,2024-03-28,9,26.92,27.11,28.19,28.2,26.96,25.32,27.36,28.12,26.08,24.85
2024-03-28T10:00,2024-03-28,10,28.43,28.58,30.1,28.6,28.81,27.25,29.35,29.65,27.82,26.15
2024-03-28T11:00,2024-03-28,11,29.68,29.8,31.2,29.26,30.39,29.21,31.06,31.2,29.12,26.9
2024-03-28T12:00,2024-03-28,12,30.4,30.22,31.87,29.89,31.51,29.93,32.04,32.17,29.91,27.71
2024-03-28T13:00,2024-03-28,13,30.71,30.32,32.52,29.3,32.05,29.71,32.66,32.45,30.42,28.93
2024-03-28T14:00,2024-03-28,14,30.3,29.93,31.7,27.32,32.0,28.81,33.06,31.12,30.49,29.81
2024-03-28T15:00,2024-03-28,15,28.98,27.12,30.51,26.19,31.04,29.42,32.29,28.3,29.75,30.04
2024-03-28T16:00,2024-03-28,16,28.39,26.22,30.07,26.68,30.0,29.43,30.78,27.69,29.2,29.74
2024-03-28T17:00,2024-03-28,17,27.7,26.02,28.64,26.61,29.45,27.99,29.75,26.13,28.42,28.97
2024-03-28T18:00,2024-03-28,18,26.3,25.08,27.38,25.87,27.74,26.31,27.33,24.93,26.98,26.89
2024-03-28T19:00,2024-03-28,19,25.63,25.66,26.42,24.84,25.66,25.11,27.58,26.15,25.4,24.09
2024-03-28T20:00,2024-03-28,20,24.98,25.1,24.95,24.19,24.88,24.1,26.99,25.65,25.03,23.78
2024-03-28T21:00,2024-03-28,21,24.55,24.54,24.34,23.68,24.73,24.3,26.35,25.36,24.34,23.79
2024-03-28T22:00,2024-03-28,22,24.0,24.0,24.24,23.36,23.72,22.5,25.84,25.21,23.88,23.31
2024-03-28T23:00,2024-03-28,23,23.54,23.5,23.56,23.13,23.17,22.24,25.3,25.04,23.5,22.66
2024-03-29T00:00,2024-03-29,0,23.02,22.87,23.12,22.76,22.55,21.59,24.84,24.46,22.99,22.26
2024-03-29T01:00,2024-03-29,1,22.64,22.62,22.51,22.46,22.29,21.16,24.47,24.42,22.38,21.73
2024-03-29T02:00,2024-03-29,2,22.28,22.18,21.96,22.29,21.97,20.96,24.16,24.4,21.9,21.23
2024-03-29T03:00,2024-03-29,3,21.96,21.78,21.53,22.09,21.42,20.55,24.03,24.51,21.6,20.94
2024-03-29T04:00,2024-03-29,4,21.79,21.68,21.31,21.9,21.25,20.26,23.88,24.6,21.41,20.56
2024-03-29T05:00,2024-03-29,5,21.7,21.63,21.27,21.89,20.9,20.18,23.86,24.65,21.25,20.31
2024-03-29T06:00,2024-03-29,6,21.65,21.71,21.24,21.98,20.8,19.91,23.88,24.67,21.08,19.95
2024-03-29T07:00,2024-03-29,7,23.47,23.47,23.51,23.56,22.84,21.68,25.53,25.89,23.11,21.95
2024-03-29T08:00,2024-03-29,8,25.36,25.47,25.79,25.37,24.93,23.43,26.92,27.02,25.23,23.96
2024-03-29T09:00,2024-03-29,9,27.42,27.47,28.3,27.44,27.23,25.66,28.46,28.59,27.34,26.22
2024-03-29T10:00,2024-03-29,10,29.04,28.87,29.78,28.99,29.11,27.88,30.03,30.11,28.99,28.12
2024-03-29T11:00,2024-03-29,11,30.27,30.02,30.73,30.08,30.54,29.56,31.36,31.05,30.26,29.52
2024-03-29T12:00,2024-03-29,12,31.11,30.84,31.37,30.88,31.42,30.68,32.31,31.68,30.99,30.49
2024-03-29T13:00,2024-03-29,13,31.7,31.4,32.11,31.41,32.19,31.13,33.03,32.46,31.4,31.14
2024-03-29T14:00,2024-03-29,14,31.77,31.65,30.71,31.6,32.1,31.34,33.28,32.4,31.6,31.47
2024-03-29T15:00,2024-03-29,15,31.55,31.62,30.6,31.07,32.28,31.27,32.76,31.47,31.23,31.51
2024-03-29T16:00,2024-03-29,16,30.96,31.09,29.73,30.06,31.73,30.66,32.18,30.4,30.98,31.32
2024-03-29T17:00,2024-03-29,17,30.24,30.55,29.03,28.98,30.88,29.3,31.39,30.04,30.38,30.72
2024-03-29T18:00,2024-03-29,18,28.38,28.67,27.71,27.17,28.76,27.2,29.51,28.83,28.73,28.23
2024-03-29T19:00,2024-03-29,19,26.3,25.96,25.52,25.89,26.66,25.86,27.9,27.17,26.13,26.4
2024-03-29T20:00,2024-03-29,20,25.55,25.37,25.14,25.36,25.52,24.49,26.87,26.88,25.44,25.4
2024-03-29T21:00,2024-03-29,21,25.16,25.13,24.55,25.03,24.8,24.07,26.59,26.67,25.21,24.5
2024-03-29T22:00,2024-03-29,22,24.83,24.92,23.96,24.78,24.46,23.89,26.04,26.43,24.97,24.0
2024-03-29T23:00,2024-03-29,23,24.53,24.67,23.65,24.64,24.13,23.45,25.73,26.07,24.67,23.57
2024-03-30T00:00,2024-03-30,0,24.25,24.4,23.47,24.44,23.77,23.12,25.53,25.96,24.29,23.12
2024-03-30T01:00,2024-03-30,1,23.98,24.12,23.27,24.19,23.4,22.6,25.42,25.89,23.98,22.75
2024-03-30T02:00,2024-03-30,2,23.73,23.73,23.06,24.3,22.95,22.06,25.45,25.86,23.62,22.52
2024-03-30T03:00,2024-03-30,3,23.58,23.69,22.84,24.32,22.58,21.71,25.48,25.88,23.22,22.22
2024-03-30T04:00,2024-03-30,4,23.47,23.69,22.85,24.43,22.36,21.35,25.35,25.98,22.76,22.07
2024-03-30T05:00,2024-03-30,5,23.14,22.71,22.83,24.23,22.23,21.46,25.45,25.99,22.49,21.88
2024-03-30T06:00,2024-03-30,6,22.97,22.42,22.93,23.88,22.11,21.32,25.58,25.88,22.31,21.68
2024-03-30T07:00,2024-03-30,7,24.87,24.13,24.83,25.71,24.2,23.24,28.0,27.83,24.06,23.62
2024-03-30T08:00,2024-03-30,8,26.22,25.49,26.86,27.4,25.46,24.33,29.22,29.34,24.62,25.18
2024-03-30T09:00,2024-03-30,9,27.74,27.25,28.95,28.95,26.72,25.02,30.69,30.86,25.97,26.56
2024-03-30T10:00,2024-03-30,10,29.12,28.38,31.35,29.7,28.67,25.59,32.23,32.14,28.01,27.73
2024-03-30T11:00,2024-03-30,11,30.28,29.7,32.62,29.38,30.2,27.12,33.57,33.25,29.74,28.71
2024-03-30T12:00,2024-03-30,12,31.26,30.88,32.8,30.55,30.89,28.3,34.7,34.3,30.67,29.54
2024-03-30T13:00,2024-03-30,13,31.94,31.89,33.11,31.57,31.32,27.97,35.58,34.85,31.37,29.92
2024-03-30T14:00,2024-03-30,14,32.45,32.6,33.05,32.75,31.26,28.77,36.06,35.0,31.99,30.01
2024-03-30T15:00,2024-03-30,15,32.47,32.9,32.21,33.01,31.07,29.74,35.28,34.85,31.91,30.24
2024-03-30T16:00,2024-03-30,16,31.85,32.19,31.55,32.3,31.17,29.12,33.67,33.98,31.6,30.3
2024-03-30T17:00,2024-03-30,17,30.91,31.38,30.17,30.76,30.61,27.9,32.74,32.34,31.08,29.81
2024-03-30T18:00,2024-03-30,18,29.16,29.67,28.91,28.72,29.4,25.66,30.81,30.32,29.07,28.4
2024-03-30T19:00,2024-03-30,19,27.1,27.16,27.48,27.23,27.2,24.21,28.25,28.35,27.27,26.25
2024-03-30T20:00,2024-03-30,20,26.45,26.96,26.91,26.68,25.98,23.33,27.3,27.64,26.28,25.59
2024-03-30T21:00,2024-03-30,21,25.87,26.1,26.47,26.28,25.33,22.85,26.98,27.13,25.69,25.07
2024-03-30T22:00,2024-03-30,22,25.39,25.54,26.08,26.08,24.72,22.51,26.5,26.79,25.02,24.51
2024-03-30T23:00,2024-03-30,23,25.0,25.13,25.59,25.83,24.1,22.28,26.13,26.59,24.66,24.04
2024-03-31T00:00,2024-03-31,0,24.71,24.94,25.27,25.61,23.56,21.98,26.03,26.36,24.27,23.5
2024-03-31T01:00,2024-03-31,1,24.44,24.71,24.71,25.5,23.08,21.69,25.75,26.25,24.21,23.04
2024-03-31T02:00,2024-03-31,2,24.18,24.45,24.21,25.39,22.76,21.63,25.41,26.03,24.11,22.56
2024-03-31T03:00,2024-03-31,3,23.9,23.97,24.07,25.45,22.64,21.34,25.16,25.79,23.73,22.26
2024-03-31T04:00,2024-03-31,4,23.87,24.31,23.8,25.51,22.47,21.22,25.0,25.74,23.51,21.96
2024-03-31T05:00,2024-03-31,5,23.87,24.51,23.79,25.55,22.39,21.13,24.99,25.68,23.18,21.92
2024-03-31T06:00,2024-03-31,6,23.9,24.73,23.72,25.67,22.53,21.15,24.94,25.63,22.93,21.85
2024-03-31T07:00,2024-03-31,7,24.84,26.12,25.63,23.04,21.5,22.62,26.5,27.59,26.23,21.95
2024-03-31T08:00,2024-03-31,8,25.69,26.86,27.29,24.15,22.19,22.7,27.19,26.95,27.44,23.34
2024-03-31T09:00,2024-03-31,9,26.8,26.9,28.32,24.73,25.34,23.07,29.51,26.87,29.16,25.52
2024-03-31T10:00,2024-03-31,10,28.34,27.98,28.31,26.24,27.41,24.55,32.23,28.79,30.79,27.72
2024-03-31T11:00,2024-03-31,11,30.06,29.59,28.35,29.17,28.94,26.21,34.28,30.47,32.42,29.6
2024-03-31T12:00,2024-03-31,12,31.48,31.12,30.42,31.38,30.27,26.22,34.72,31.97,33.86,31.25
2024-03-31T13:00,2024-03-31,13,32.35,31.82,32.66,32.44,32.0,26.27,34.13,33.19,34.77,32.38
2024-03-31T14:00,2024-03-31,14,32.18,29.97,33.2,32.53,32.96,28.0,33.08,32.77,35.92,33.2
2024-03-31T15:00,2024-03-31,15,31.88,31.37,32.87,31.64,32.72,28.44,29.37,29.28,35.66,33.74
2024-03-31T16:00,2024-03-31,16,31.38,31.61,30.65,30.67,32.68,27.95,29.73,26.32,34.76,33.83
2024-03-31T17:00,2024-03-31,17,30.45,30.72,29.44,29.64,31.91,27.4,29.4,26.11,32.89,32.87
2024-03-31T18:00,2024-03-31,18,28.97,29.31,28.19,28.13,30.2,26.03,28.42,26.16,31.02,30.37
2024-03-31T19:00,2024-03-31,19,27.89,28.34,26.78,27.39,27.92,23.48,29.03,28.07,29.36,28.0
2024-03-31T20:00,2024-03-31,20,27.41,28.12,26.37,26.93,27.23,22.41,28.14,27.5,28.76,27.9
2024-03-31T21:00,2024-03-31,21,27.04,27.86,26.09,26.52,26.7,22.17,27.45,27.08,28.26,27.78
2024-03-31T22:00,2024-03-31,22,26.49,27.4,25.78,26.22,26.19,21.48,26.95,26.76,27.83,26.24
2024-03-31T23:00,2024-03-31,23,25.97,26.71,25.49,26.06,24.91,21.18,26.71,26.51,27.37,25.52
2024-04-01T00:00,2024-04-01,0,25.56,26.01,25.32,25.9,24.6,21.07,26.39,26.41,26.63,25.26
2024-04-01T01:00,2024-04-01,1,25.2,25.61,25.06,25.77,23.98,21.05,26.31,26.29,25.88,24.61
2024-04-01T02:00,2024-04-01,2,24.99,25.35,25.26,25.62,23.24,21.24,26.28,26.22,25.52,24.18
2024-04-01T03:00,2024-04-01,3,24.72,25.1,25.4,25.57,22.92,21.54,26.1,26.17,25.09,22.92
2024-04-01T04:00,2024-04-01,4,24.49,24.91,25.43,25.47,23.04,21.17,25.85,26.17,24.83,22.09
2024-04-01T05:00,2024-04-01,5,24.16,24.71,25.4,25.4,22.62,20.43,25.61,25.97,24.24,21.28
2024-04-01T06:00,2024-04-01,6,24.0,24.59,25.37,25.44,22.55,20.55,25.48,25.76,23.62,20.96
2024-04-01T07:00,2024-04-01,7,25.71,26.16,26.43,27.11,24.95,21.08,27.25,27.6,25.49,23.63
2024-04-01T08:00,2024-04-01,8,27.49,27.9,27.9,28.62,26.31,21.76,29.28,29.44,27.77,26.1
2024-04-01T09:00,2024-04-01,9,29.42,29.83,29.44,30.21,28.33,22.84,31.49,31.25,30.27,28.39
2024-04-01T10:00,2024-04-01,10,31.21,31.72,30.99,31.55,30.16,23.93,33.4,33.17,32.54,30.27
2024-04-01T11:00,2024-04-01,11,32.82,33.46,31.91,32.92,32.44,25.54,34.86,34.89,34.23,31.95
2024-04-01T12:00,2024-04-01,12,34.11,34.84,32.2,33.91,34.16,27.6,36.0,36.17,35.52,33.47
2024-04-01T13:00,2024-04-01,13,35.08,35.99,32.68,34.7,35.78,29.03,36.85,36.54,36.27,34.56
2024-04-01T14:00,2024-04-01,14,35.36,36.49,32.66,34.36,35.85,29.84,37.15,37.0,36.41,35.0
2024-04-01T15:00,2024-04-01,15,35.19,36.32,32.0,34.28,35.95,29.82,37.1,36.58,36.06,35.04
2024-04-01T16:00,2024-04-01,16,34.52,35.85,31.15,33.38,35.29,29.85,36.45,35.85,35.01,34.3
2024-04-01T17:00,2024-04-01,17,32.88,34.04,30.33,31.42,33.84,29.0,34.75,34.13,32.92,32.76
2024-04-01T18:00,2024-04-01,18,30.48,31.15,29.16,29.94,31.57,27.17,32.15,31.37,29.48,30.75
2024-04-01T19:00,2024-04-01,19,28.75,28.53,27.97,28.7,28.82,27.22,30.34,29.1,28.47,29.45
2024-04-01T20:00,2024-04-01,20,27.63,27.72,27.42,28.08,27.98,25.22,28.71,28.49,26.7,27.92
