datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2017-02-21T03:00,2017-02-21,3,20.79,21.49,20.36,21.9,20.38,20.2,21.81,22.66,19.63,18.08
2017-02-21T04:00,2017-02-21,4,20.76,21.42,20.29,21.94,20.19,20.24,21.82,22.64,19.75,17.98
2017-02-21T05:00,2017-02-21,5,20.89,21.8,20.24,22.35,20.23,20.15,21.95,22.61,19.72,17.8
2017-02-21T06:00,2017-02-21,6,21.29,22.06,20.62,22.81,20.68,20.35,22.55,23.18,20.05,18.34
2017-02-21T07:00,2017-02-21,7,21.85,22.68,21.36,23.32,21.36,20.8,22.91,23.8,20.6,18.83
2017-02-21T08:00,2017-02-21,8,23.39,24.0,23.15,24.57,22.99,21.34,24.5,24.99,22.83,21.0
2017-02-21T09:00,2017-02-21,9,24.98,25.34,24.88,25.99,24.73,21.84,26.12,26.44,24.97,23.27
2017-02-21T10:00,2017-02-21,10,26.67,27.05,26.92,27.5,26.23,22.46,27.82,27.87,27.04,25.37
2017-02-21T11:00,2017-02-21,11,28.11,28.64,27.98,28.82,27.87,22.21,29.47,29.16,28.86,27.15
2017-02-21T12:00,2017-02-21,12,29.24,29.97,28.75,29.6,29.08,22.57,30.72,29.78,30.45,28.52
2017-02-21T13:00,2017-02-21,13,30.08,30.93,28.72,30.07,30.16,24.0,31.5,30.03,31.56,29.67
2017-02-21T14:00,2017-02-21,14,30.46,31.46,28.61,29.8,30.18,25.5,31.83,29.84,32.18,30.46
2017-02-21T15:00,2017-02-21,15,30.2,31.32,27.96,29.39,29.81,25.95,31.41,29.33,31.55,30.69
2017-02-21T16:00,2017-02-21,16,29.38,30.07,27.12,28.68,29.09,25.74,30.68,28.25,31.12,29.98
2017-02-21T17:00,2017-02-21,17,27.93,28.78,25.82,27.47,26.11,24.43,29.36,26.92,29.73,28.5
2017-02-21T18:00,2017-02-21,18,26.11,27.56,24.07,25.94,25.38,22.42,27.71,25.55,26.74,25.04
2017-02-21T19:00,2017-02-21,19,25.12,26.66,23.15,24.95,24.27,21.78,26.32,24.6,26.13,23.6
2017-02-21T20:00,2017-02-21,20,24.33,25.69,22.56,24.02,23.62,21.35,25.22,23.98,25.78,22.6
2017-02-21T21:00,2017-02-21,21,23.73,24.76,22.38,23.41,23.15,21.04,24.41,23.71,25.53,21.9
2017-02-21T22:00,2017-02-21,22,23.21,23.79,22.13,22.95,23.1,20.97,23.79,23.46,25.06,21.47
2017-02-21T23:00,2017-02-21,23,22.69,23.06,21.85,22.57,22.38,20.84,23.44,23.22,24.35,21.0
2017-02-22T00:00,2017-02-22,0,22.21,22.53,21.37,22.32,21.45,20.44,23.19,23.02,23.56,20.55
2017-02-22T01:00,2017-02-22,1,21.82,22.17,20.98,22.11,20.9,19.97,23.04,22.95,22.74,20.16
2017-02-22T02:00,2017-02-22,2,21.72,22.06,20.8,22.06,20.76,20.62,22.96,22.87,22.39,19.9
2017-02-22T03:00,2017-02-22,3,21.7,22.0,20.91,22.33,21.11,21.15,22.85,22.91,21.76,19.71
2017-02-22T04:00,2017-02-22,4,21.64,21.77,21.2,22.77,20.8,21.31,22.8,22.96,21.38,19.6
2017-02-22T05:00,2017-02-22,5,21.68,21.87,21.52,22.96,20.94,21.37,22.75,22.93,21.09,19.55
2017-02-22T06:00,2017-02-22,6,21.95,22.52,21.84,23.21,21.15,20.71,22.99,23.59,20.9,19.88
2017-02-22T07:00,2017-02-22,7,22.47,23.19,22.4,23.52,21.82,20.67,23.52,24.12,21.42,20.37
2017-02-22T08:00,2017-02-22,8,23.71,24.08,23.78,24.53,22.87,21.19,24.93,25.16,23.48,22.25
2017-02-22T09:00,2017-02-22,9,25.25,25.71,25.33,25.97,24.19,21.95,26.33,26.3,25.42,24.22
2017-02-22T10:00,2017-02-22,10,26.61,27.08,26.69,27.11,25.57,22.6,27.75,27.51,26.91,26.06
2017-02-22T11:00,2017-02-22,11,27.72,28.12,27.29,28.22,26.53,23.51,29.09,28.21,28.52,27.48
2017-02-22T12:00,2017-02-22,12,28.7,29.05,28.02,28.94,27.67,24.13,30.1,28.8,29.89,28.91
2017-02-22T13:00,2017-02-22,13,29.38,29.97,28.15,29.39,28.64,24.48,30.78,29.22,30.67,29.65
2017-02-22T14:00,2017-02-22,14,29.52,30.29,27.82,29.53,28.61,23.77,30.94,29.47,31.05,30.05
2017-02-22T15:00,2017-02-22,15,29.38,30.14,27.69,29.33,28.68,23.82,30.79,29.41,30.3,30.39
2017-02-22T16:00,2017-02-22,16,28.82,29.43,26.75,29.02,27.31,24.42,30.24,28.76,30.0,29.78
2017-02-22T17:00,2017-02-22,17,27.81,28.59,25.59,27.88,26.14,23.6,29.26,27.7,29.16,28.44
2017-02-22T18:00,2017-02-22,18,25.82,26.88,24.24,26.35,23.78,22.55,27.09,25.82,26.03,25.79
2017-02-22T19:00,2017-02-22,19,24.96,26.14,23.4,25.27,22.76,21.97,26.12,24.94,25.32,24.71
2017-02-22T20:00,2017-02-22,20,24.22,25.69,22.73,24.44,22.05,21.41,25.35,24.22,24.48,23.25
2017-02-22T21:00,2017-02-22,21,23.6,25.03,22.26,23.88,21.62,21.24,24.74,23.81,23.86,22.08
2017-02-22T22:00,2017-02-22,22,23.08,24.21,21.63,23.32,21.15,21.06,24.14,23.44,23.65,21.85
2017-02-22T23:00,2017-02-22,23,22.53,23.53,20.76,22.92,20.68,21.1,23.8,23.21,22.84,21.2
2017-02-23T00:00,2017-02-23,0,22.16,22.95,20.62,22.49,20.36,21.08,23.44,23.04,22.35,20.94
2017-02-23T01:00,2017-02-23,1,21.77,22.56,20.15,22.08,20.39,20.83,23.13,22.87,21.72,20.37
2017-02-23T02:00,2017-02-23,2,21.36,22.01,20.07,21.93,20.23,20.6,22.85,22.7,21.17,19.41
2017-02-23T03:00,2017-02-23,3,21.21,22.14,19.99,21.93,20.24,20.4,22.77,22.53,20.61,18.63
2017-02-23T04:00,2017-02-23,4,21.07,21.97,19.79,21.95,19.97,20.39,22.94,22.59,20.44,18.05
2017-02-23T05:00,2017-02-23,5,20.97,21.94,19.97,22.02,19.69,20.53,22.88,22.93,19.85,17.61
2017-02-23T06:00,2017-02-23,6,20.69,21.64,20.34,22.2,19.89,20.13,22.54,23.57,18.6,16.79
2017-02-23T07:00,2017-02-23,7,21.17,21.99,21.3,22.73,20.26,20.41,22.93,24.0,19.28,17.24
2017-02-23T08:00,2017-02-23,8,22.65,23.39,22.84,23.71,21.55,21.06,23.97,24.71,21.82,19.75
2017-02-23T09:00,2017-02-23,9,24.13,24.69,24.1,24.54,23.28,21.82,25.43,25.67,24.14,22.16
2017-02-23T10:00,2017-02-23,10,25.46,26.09,25.2,24.95,25.08,23.11,27.08,26.58,25.7,23.92
2017-02-23T11:00,2017-02-23,11,26.64,27.4,25.71,26.04,26.41,24.49,28.01,28.08,26.8,25.34
2017-02-23T12:00,2017-02-23,12,27.39,28.67,26.3,25.17,27.32,25.63,28.81,28.57,27.59,26.4
2017-02-23T13:00,2017-02-23,13,27.94,29.36,26.81,25.46,27.97,26.5,29.27,28.59,28.05,27.04
2017-02-23T14:00,2017-02-23,14,28.17,29.71,26.83,26.29,28.3,25.98,29.56,28.07,28.24,27.3
2017-02-23T15:00,2017-02-23,15,28.26,29.79,26.56,26.88,28.29,26.41,29.73,27.85,28.19,27.23
2017-02-23T16:00,2017-02-23,16,27.91,29.49,26.08,26.85,27.77,25.23,29.64,28.04,27.7,26.74
2017-02-23T17:00,2017-02-23,17,26.8,28.05,25.06,26.33,26.18,24.73,28.76,27.52,26.35,25.49
2017-02-23T18:00,2017-02-23,18,24.04,24.43,24.45,25.02,22.35,23.63,25.66,25.76,22.48,22.36
2017-02-23T19:00,2017-02-23,19,22.94,23.05,23.81,24.07,21.58,22.67,24.3,25.04,21.34,21.22
2017-02-23T20:00,2017-02-23,20,22.17,22.15,23.19,23.66,20.79,21.72,23.49,24.58,20.42,20.39
2017-02-23T21:00,2017-02-23,21,21.35,20.88,22.63,23.05,19.9,22.0,22.63,24.05,19.51,19.67
2017-02-23T22:00,2017-02-23,22,20.76,20.31,22.15,22.63,19.07,20.89,21.75,23.65,19.15,19.14
2017-02-23T23:00,2017-02-23,23,20.19,19.81,21.65,22.25,17.95,20.37,21.16,23.35,18.3,18.73
2017-02-24T00:00,2017-02-24,0,19.62,19.03,21.68,21.71,17.25,19.54,20.69,22.91,17.76,18.22
2017-02-24T01:00,2017-02-24,1,19.17,18.97,21.46,21.33,16.45,18.46,20.26,22.6,16.98,17.5
2017-02-24T02:00,2017-02-24,2,18.56,18.03,21.25,20.93,15.84,18.76,19.84,22.38,16.02,16.54
2017-02-24T03:00,2017-02-24,3,17.8,16.75,20.79,20.29,15.15,17.9,19.34,22.25,15.71,15.63
2017-02-24T04:00,2017-02-24,4,17.46,15.93,20.74,20.74,14.82,17.74,18.79,22.53,15.44,15.08
2017-02-24T05:00,2017-02-24,5,17.05,15.54,20.62,20.14,14.46,17.7,17.98,22.19,15.11,14.61
2017-02-24T06:00,2017-02-24,6,16.89,15.39,21.41,20.17,14.73,18.38,17.79,21.62,14.16,13.75
2017-02-24T07:00,2017-02-24,7,17.46,16.52,21.63,19.96,15.33,18.59,18.31,21.48,15.14,14.26
2017-02-24T08:00,2017-02-24,8,20.18,19.99,22.68,21.84,18.72,19.61,21.1,23.1,18.81,17.33
2017-02-24T09:00,2017-02-24,9,22.94,23.62,24.21,24.21,21.63,21.07,23.89,25.27,21.86,19.99
2017-02-24T10:00,2017-02-24,10,24.95,25.86,25.79,26.2,23.63,22.76,25.86,27.2,23.88,22.02
2017-02-24T11:00,2017-02-24,11,26.13,26.84,27.03,27.43,25.02,24.2,26.89,28.2,25.09,23.48
2017-02-24T12:00,2017-02-24,12,26.92,27.48,27.75,28.24,26.0,25.35,27.62,28.99,25.74,24.54
2017-02-24T13:00,2017-02-24,13,27.44,27.94,28.49,28.72,26.47,25.96,28.13,29.48,26.17,25.23
2017-02-24T14:00,2017-02-24,14,27.63,28.02,28.77,28.88,26.49,26.1,28.38,29.63,26.47,25.6
2017-02-24T15:00,2017-02-24,15,27.59,27.92,28.68,28.8,26.34,26.03,28.4,29.67,26.55,25.66
2017-02-24T16:00,2017-02-24,16,27.13,27.44,28.08,28.18,25.73,25.63,28.08,29.39,26.2,25.23
2017-02-24T17:00,2017-02-24,17,25.76,25.88,26.67,26.56,24.24,24.33,26.96,28.27,24.98,24.15
2017-02-24T18:00,2017-02-24,18,22.56,22.07,23.52,23.6,21.33,21.34,24.98,25.87,21.17,20.94
2017-02-24T19:00,2017-02-24,19,21.35,20.94,22.23,22.08,20.38,19.81,24.0,24.01,20.44,19.5
2017-02-24T20:00,2017-02-24,20,20.34,19.99,20.89,21.23,19.77,19.17,23.06,22.48,19.4,18.17
2017-02-24T21:00,2017-02-24,21,19.35,18.8,20.46,20.25,17.73,18.17,22.1,21.41,18.96,17.35
2017-02-24T22:00,2017-02-24,22,18.73,17.73,21.61,19.63,17.25,17.44,21.65,21.21,17.52,16.97
2017-02-24T23:00,2017-02-24,23,18.17,17.46,20.69,19.32,16.68,17.72,20.14,20.68,17.04,16.02
2017-02-25T00:00,2017-02-25,0,17.37,16.43,18.14,18.62,16.79,17.91,19.34,19.32,16.43,15.95
2017-02-25T01:00,2017-02-25,1,16.51,15.94,17.44,17.49,14.92,16.2,18.14,19.69,15.48,15.29
2017-02-25T02:00,2017-02-25,2,16.08,15.66,16.72,16.46,15.51,15.59,17.59,19.93,15.1,14.53
2017-02-25T03:00,2017-02-25,3,16.15,16.07,16.24,15.9,16.41,15.42,17.42,19.24,15.6,14.58
2017-02-25T04:00,2017-02-25,4,15.77,16.04,16.01,15.42,15.72,14.41,17.27,19.11,14.19,14.75
2017-02-25T05:00,2017-02-25,5,15.09,15.23,16.02,15.55,14.25,13.7,16.32,17.81,13.92,13.63
2017-02-25T06:00,2017-02-25,6,14.53,14.76,15.29,14.74,13.13,13.32,16.4,17.78,12.77,13.29
2017-02-25T07:00,2017-02-25,7,15.61,15.56,17.52,16.26,14.27,14.61,16.81,19.0,14.16,13.75
2017-02-25T08:00,2017-02-25,8,18.93,19.04,21.39,19.63,17.52,17.7,19.49,21.51,17.75,17.09
2017-02-25T09:00,2017-02-25,9,22.15,22.34,25.27,23.0,20.58,20.51,22.46,24.03,21.2,20.18
2017-02-25T10:00,2017-02-25,10,24.57,24.87,27.87,25.66,22.88,22.74,24.95,26.1,23.5,22.32
2017-02-25T11:00,2017-02-25,11,25.89,26.18,28.8,26.87,24.39,24.27,26.34,27.4,24.79,23.84
2017-02-25T12:00,2017-02-25,12,26.64,26.92,29.25,27.62,25.19,25.01,27.15,28.28,25.49,24.71
2017-02-25T13:00,2017-02-25,13,27.05,27.3,29.35,28.08,25.64,25.33,27.62,28.87,25.96,25.25
2017-02-25T14:00,2017-02-25,14,27.21,27.44,29.28,28.26,25.87,25.44,27.84,29.21,26.17,25.42
2017-02-25T15:00,2017-02-25,15,27.07,27.36,28.58,28.01,25.83,25.19,27.76,29.25,26.16,25.36
2017-02-25T16:00,2017-02-25,16,26.66,26.98,27.7,27.49,25.54,24.63,27.39,28.89,25.87,25.12
2017-02-25T17:00,2017-02-25,17,25.42,25.64,26.19,26.18,24.41,23.25,26.24,27.69,24.74,24.25
2017-02-25T18:00,2017-02-25,18,22.55,23.36,23.39,22.77,20.99,20.94,23.52,24.59,21.05,21.39
2017-02-25T19:00,2017-02-25,19,21.0,20.97,21.89,21.25,20.12,19.72,22.24,23.2,19.76,20.57
2017-02-25T20:00,2017-02-25,20,19.88,19.48,20.93,19.97,19.87,18.44,21.72,21.9,18.82,19.22
2017-02-25T21:00,2017-02-25,21,19.11,18.56,20.33,19.93,19.14,17.51,21.44,21.45,17.31,18.14
2017-02-25T22:00,2017-02-25,22,18.46,17.91,19.27,19.77,17.88,16.97,21.18,20.49,16.68,17.33
2017-02-25T23:00,2017-02-25,23,18.0,17.78,18.76,18.96,17.24,17.32,20.82,19.89,16.05,16.26
2017-02-26T00:00,2017-02-26,0,17.23,17.12,18.65,19.05,16.49,16.25,18.36,19.44,15.19,15.58
2017-02-26T01:00,2017-02-26,1,16.73,16.31,20.2,18.56,15.8,15.28,17.46,18.71,14.62,15.25
2017-02-26T02:00,2017-02-26,2,16.42,16.45,18.6,17.98,16.23,14.92,17.0,19.01,14.19,14.55
2017-02-26T03:00,2017-02-26,3,15.77,16.38,16.75,15.84,16.38,14.61,16.57,18.23,13.79,13.86
2017-02-26T04:00,2017-02-26,4,15.27,15.73,16.15,15.08,15.83,13.96,16.92,18.16,13.21,13.31
2017-02-26T05:00,2017-02-26,5,14.71,14.63,15.88,14.36,15.01,13.45,16.7,18.13,13.1,13.05
2017-02-26T06:00,2017-02-26,6,14.28,13.72,14.94,14.38,14.09,13.18,16.22,17.38,13.68,12.98
2017-02-26T07:00,2017-02-26,7,14.97,14.66,16.51,15.29,14.17,14.38,16.29,17.81,13.64,13.87
2017-02-26T08:00,2017-02-26,8,18.58,18.73,20.66,19.09,17.38,17.49,19.16,20.64,17.42,17.19
2017-02-26T09:00,2017-02-26,9,21.95,22.29,24.13,22.67,20.5,20.26,22.44,23.69,20.91,20.43
2017-02-26T10:00,2017-02-26,10,24.36,24.63,26.33,25.37,22.88,22.38,25.06,26.23,23.38,22.66
2017-02-26T11:00,2017-02-26,11,25.95,26.19,27.92,27.03,24.49,23.94,26.75,27.87,24.96,24.18
2017-02-26T12:00,2017-02-26,12,26.89,27.12,28.68,27.93,25.45,25.08,27.74,28.86,25.91,25.08
2017-02-26T13:00,2017-02-26,13,27.43,27.65,28.9,28.39,26.05,25.86,28.31,29.5,26.51,25.71
2017-02-26T14:00,2017-02-26,14,27.65,27.89,28.79,28.55,26.34,26.1,28.53,29.81,26.84,25.94
2017-02-26T15:00,2017-02-26,15,27.55,27.87,28.23,28.37,26.28,25.88,28.49,29.7,26.83,25.96
2017-02-26T16:00,2017-02-26,16,27.14,27.43,27.45,27.95,25.99,25.43,28.19,29.11,26.57,25.66
2017-02-26T17:00,2017-02-26,17,25.96,26.12,26.01,26.6,24.82,24.12,27.2,27.64,25.61,25.02
2017-02-26T18:00,2017-02-26,18,23.41,23.15,23.01,24.69,23.91,20.36,25.37,24.77,22.53,22.9
2017-02-26T19:00,2017-02-26,19,21.75,20.85,22.0,23.1,20.9,19.45,24.82,22.89,21.39,21.09
2017-02-26T20:00,2017-02-26,20,20.7,19.93,21.55,21.22,20.32,18.56,23.92,21.67,20.37,19.69
2017-02-26T21:00,2017-02-26,21,20.0,19.46,20.51,21.54,20.05,17.62,21.01,21.19,20.23,18.78
2017-02-26T22:00,2017-02-26,22,19.22,18.84,19.41,19.31,19.13,17.35,20.67,20.78,19.76,18.25
2017-02-26T23:00,2017-02-26,23,18.88,19.0,19.14,18.1,19.04,17.41,20.08,19.98,19.61,17.37
2017-02-27T00:00,2017-02-27,0,18.26,18.17,19.06,18.38,17.37,16.46,19.46,19.23,18.73,17.19
2017-02-27T01:00,2017-02-27,1,17.53,17.51,19.17,16.87,16.15,15.46,18.91,18.87,17.85,16.79
2017-02-27T02:00,2017-02-27,2,16.89,16.46,17.89,16.32,16.36,14.91,18.46,19.09,17.27,16.26
2017-02-27T03:00,2017-02-27,3,16.52,16.13,16.84,15.79,15.76,14.7,18.46,18.79,16.7,16.4
2017-02-27T04:00,2017-02-27,4,15.85,15.25,16.34,15.54,14.13,14.44,18.09,18.45,15.66,16.04
2017-02-27T05:00,2017-02-27,5,15.5,15.08,15.79,15.27,13.87,13.97,17.66,18.13,15.08,15.7
2017-02-27T06:00,2017-02-27,6,15.31,15.28,15.26,15.15,13.75,14.17,17.43,19.59,13.92,14.68
2017-02-27T07:00,2017-02-27,7,16.38,16.24,16.42,16.94,14.96,15.36,18.03,20.23,15.19,15.42
2017-02-27T08:00,2017-02-27,8,19.52,20.06,20.6,19.81,18.03,18.46,20.34,20.77,18.62,18.19
2017-02-27T09:00,2017-02-27,9,22.61,23.7,24.0,22.72,20.99,21.02,23.15,22.06,22.25,20.93
2017-02-27T10:00,2017-02-27,10,25.1,26.16,26.18,25.55,23.5,23.19,25.88,24.79,24.84,22.99
2017-02-27T11:00,2017-02-27,11,26.95,27.83,28.15,27.63,25.46,24.88,27.86,27.61,26.52,24.57
2017-02-27T12:00,2017-02-27,12,28.13,28.93,29.5,28.85,26.75,26.08,29.03,29.41,27.53,25.58
2017-02-27T13:00,2017-02-27,13,28.77,29.43,30.06,29.61,27.55,26.8,29.71,30.31,28.09,26.22
2017-02-27T14:00,2017-02-27,14,29.01,29.66,29.87,29.82,27.84,27.06,30.05,30.64,28.36,26.64
2017-02-27T15:00,2017-02-27,15,28.93,29.57,29.51,29.66,27.72,27.03,30.03,30.73,28.3,26.75
2017-02-27T16:00,2017-02-27,16,28.45,28.98,28.79,29.22,27.37,26.43,29.64,30.33,27.82,26.52
2017-02-27T17:00,2017-02-27,17,27.13,27.51,27.11,27.84,26.17,24.96,28.6,28.73,26.76,25.58
2017-02-27T18:00,2017-02-27,18,23.94,23.39,23.63,24.54,24.5,22.29,26.27,26.32,23.66,22.34
2017-02-27T19:00,2017-02-27,19,22.53,21.59,22.36,23.73,22.25,21.63,24.18,24.73,23.32,20.72
2017-02-27T20:00,2017-02-27,20,21.23,20.82,21.48,22.37,19.65,20.64,22.86,23.88,21.0,19.52
2017-02-27T21:00,2017-02-27,21,20.19,20.3,20.57,20.64,19.05,18.71,21.64,22.02,19.69,18.98
2017-02-27T22:00,2017-02-27,22,19.69,19.58,19.85,20.21,19.44,18.77,20.64,21.24,19.15,18.9
2017-02-27T23:00,2017-02-27,23,19.01,18.73,19.61,19.73,18.84,17.77,19.68,21.0,18.26,18.45
2017-02-28T00:00,2017-02-28,0,18.08,18.05,19.16,18.4,16.91,16.53,19.32,21.25,16.85,17.24
2017-02-28T01:00,2017-02-28,1,17.43,17.38,17.72,18.07,16.07,16.26,18.95,20.23,16.39,16.5
2017-02-28T02:00,2017-02-28,2,17.16,17.25,17.74,17.74,15.92,15.95,18.7,20.37,15.74,15.91
2017-02-28T03:00,2017-02-28,3,16.69,16.55,16.86,17.3,15.53,15.72,18.19,20.83,15.45,15.4
2017-02-28T04:00,2017-02-28,4,16.35,15.98,16.52,17.03,15.22,15.47,17.93,19.9,15.65,15.13
2017-02-28T05:00,2017-02-28,5,16.05,16.38,15.8,15.72,14.7,15.1,17.43,19.22,15.54,14.85
2017-02-28T06:00,2017-02-28,6,15.66,15.44,15.39,15.31,14.84,14.76,17.55,18.78,14.78,15.49
2017-02-28T07:00,2017-02-28,7,16.77,16.59,17.39,16.68,15.72,16.1,18.49,19.34,15.55,16.36
2017-02-28T08:00,2017-02-28,8,20.18,20.36,21.96,20.63,18.84,19.13,21.01,20.84,19.39,19.15
2017-02-28T09:00,2017-02-28,9,23.48,24.0,25.6,24.37,21.87,22.0,23.86,23.57,22.96,21.74
2017-02-28T10:00,2017-02-28,10,25.95,26.47,28.19,26.92,24.3,24.29,26.31,26.6,25.42,23.92
2017-02-28T11:00,2017-02-28,11,27.54,27.91,29.97,28.48,25.95,25.9,27.95,28.66,26.88,25.5
2017-02-28T12:00,2017-02-28,12,28.45,28.72,30.87,29.33,27.01,26.82,28.95,29.93,27.67,26.51
2017-02-28T13:00,2017-02-28,13,28.97,29.25,31.08,29.79,27.61,27.42,29.56,30.63,28.09,27.18
2017-02-28T14:00,2017-02-28,14,29.12,29.42,30.72,29.9,27.87,27.57,29.79,30.88,28.29,27.39
2017-02-28T15:00,2017-02-28,15,29.02,29.36,30.32,29.76,27.92,27.47,29.72,30.82,28.27,27.23
2017-02-28T16:00,2017-02-28,16,28.61,28.93,29.7,29.19,27.57,27.05,29.39,30.41,27.98,26.99
2017-02-28T17:00,2017-02-28,17,27.31,27.5,27.71,27.74,26.37,25.57,28.31,29.33,26.89,26.2
2017-02-28T18:00,2017-02-28,18,23.97,23.51,24.54,24.54,23.08,22.67,25.42,25.65,23.27,23.96
2017-02-28T19:00,2017-02-28,19,22.59,22.39,23.25,23.14,21.82,21.64,23.03,24.0,22.34,22.19
2017-02-28T20:00,2017-02-28,20,21.35,21.23,22.24,21.2,20.45,20.24,22.02,22.83,20.88,21.57
2017-02-28T21:00,2017-02-28,21,20.66,20.4,20.87,20.85,19.66,19.81,21.91,21.96,19.84,21.23
2017-02-28T22:00,2017-02-28,22,19.8,19.17,19.78,20.15,18.76,19.27,20.76,21.32,19.2,21.02
2017-02-28T23:00,2017-02-28,23,19.13,18.34,18.91,19.27,18.19,20.19,19.9,20.97,18.49,20.19
2017-03-01T00:00,2017-03-01,0,18.35,17.84,18.27,17.79,17.76,17.93,19.37,20.24,17.8,19.69
2017-03-01T01:00,2017-03-01,1,17.96,17.44,17.07,17.81,18.27,16.95,19.05,19.92,17.35,19.22
2017-03-01T02:00,2017-03-01,2,17.88,17.79,16.53,17.17,18.88,16.58,19.15,19.6,17.32,18.55
2017-03-01T03:00,2017-03-01,3,17.32,17.11,16.24,16.19,17.34,16.01,18.92,19.57,17.32,18.04
2017-03-01T04:00,2017-03-01,4,16.96,16.56,15.59,15.82,17.06,16.1,18.33,20.19,16.7,18.08
2017-03-01T05:00,2017-03-01,5,16.61,16.85,15.35,15.13,16.35,15.44,17.25,19.41,16.55,17.51
2017-03-01T06:00,2017-03-01,6,15.47,15.2,14.81,14.79,15.4,14.97,16.91,18.5,14.38,16.02
2017-03-01T07:00,2017-03-01,7,16.56,16.54,17.01,16.11,16.27,16.46,17.51,18.7,15.3,16.38
2017-03-01T08:00,2017-03-01,8,20.24,20.23,21.74,20.26,19.67,19.48,20.59,21.99,19.27,19.76
2017-03-01T09:00,2017-03-01,9,23.69,23.81,25.89,24.19,22.91,22.28,23.66,24.85,22.99,22.77
2017-03-01T10:00,2017-03-01,10,26.14,26.26,28.81,26.73,25.2,24.45,26.14,27.01,25.54,24.99
2017-03-01T11:00,2017-03-01,11,27.71,27.81,30.33,28.25,26.68,25.98,27.94,28.67,27.11,26.54
2017-03-01T12:00,2017-03-01,12,28.69,28.84,31.14,29.3,27.6,26.93,29.08,29.8,28.02,27.38
2017-03-01T13:00,2017-03-01,13,29.2,29.33,31.27,29.8,28.05,27.51,29.78,30.52,28.54,27.96
2017-03-01T14:00,2017-03-01,14,29.39,29.51,30.83,29.94,28.37,27.82,30.09,30.9,28.8,28.17
2017-03-01T15:00,2017-03-01,15,29.33,29.47,30.38,29.83,28.34,27.83,30.15,31.02,28.86,28.02
2017-03-01T16:00,2017-03-01,16,29.0,29.13,29.74,29.37,28.14,27.41,29.92,30.78,28.62,27.84
2017-03-01T17:00,2017-03-01,17,27.93,28.08,27.81,28.23,27.21,26.22,29.03,29.67,27.79,26.99
2017-03-01T18:00,2017-03-01,18,24.63,24.37,24.73,25.28,23.26,23.66,25.78,26.92,24.35,24.01
2017-03-01T19:00,2017-03-01,19,23.6,23.37,23.62,23.87,23.12,22.58,25.22,25.47,23.14,22.8
2017-03-01T20:00,2017-03-01,20,22.94,22.45,22.21,22.23,23.23,22.3,25.57,24.35,23.28,22.01
2017-03-01T21:00,2017-03-01,21,21.93,20.96,21.03,22.95,21.11,21.73,24.6,22.64,22.73,20.72
2017-03-01T22:00,2017-03-01,22,21.1,20.77,20.07,21.15,20.49,21.84,23.03,21.69,21.56,19.85
2017-03-01T23:00,2017-03-01,23,20.67,21.22,19.32,20.61,19.51,21.05,21.49,21.01,21.36,19.14
2017-03-02T00:00,2017-03-02,0,20.06,20.75,18.43,18.92,19.7,18.91,20.98,20.56,21.51,18.92
2017-03-02T01:00,2017-03-02,1,19.24,19.62,18.23,18.76,19.05,17.71,20.79,20.13,19.56,18.3
2017-03-02T02:00,2017-03-02,2,18.62,18.84,17.12,18.03,17.85,17.48,20.14,19.36,19.25,18.5
2017-03-02T03:00,2017-03-02,3,17.95,17.91,16.9,17.83,17.2,16.92,19.14,18.96,18.22,18.21
2017-03-02T04:00,2017-03-02,4,17.33,16.89,16.41,17.48,16.97,16.51,18.61,18.5,17.32,17.88
2017-03-02T05:00,2017-03-02,5,16.81,16.54,15.84,16.54,17.32,16.28,18.46,18.69,16.14,16.72
2017-03-02T06:00,2017-03-02,6,16.48,16.2,15.28,16.14,15.87,15.97,18.61,19.41,15.98,16.17
2017-03-02T07:00,2017-03-02,7,18.1,18.3,17.41,17.91,17.45,17.37,19.47,20.11,17.64,17.35
2017-03-02T08:00,2017-03-02,8,21.26,22.02,21.85,21.17,20.74,20.28,21.29,21.15,21.02,20.27
2017-03-02T09:00,2017-03-02,9,24.42,25.33,25.97,24.56,23.68,23.07,23.99,23.64,24.12,23.3
2017-03-02T10:00,2017-03-02,10,27.0,27.76,28.72,27.3,25.98,25.19,26.89,27.32,26.62,25.57
2017-03-02T11:00,2017-03-02,11,28.84,29.42,30.27,29.35,27.71,26.7,29.2,29.84,28.52,27.26
2017-03-02T12:00,2017-03-02,12,29.99,30.42,30.94,30.6,28.85,27.73,30.83,31.31,29.74,28.44
2017-03-02T13:00,2017-03-02,13,30.71,31.12,31.14,31.26,29.57,28.53,31.84,32.19,30.51,29.23
2017-03-02T14:00,2017-03-02,14,31.09,31.54,30.83,31.54,30.06,29.0,32.41,32.54,30.96,29.79
2017-03-02T15:00,2017-03-02,15,31.12,31.58,30.12,31.53,30.31,29.07,32.54,32.46,31.1,30.01
2017-03-02T16:00,2017-03-02,16,30.75,31.32,29.09,31.03,30.06,28.81,32.2,31.76,30.9,29.88
2017-03-02T17:00,2017-03-02,17,29.39,30.05,27.33,29.45,28.67,27.44,30.93,29.96,29.71,28.81
2017-03-02T18:00,2017-03-02,18,26.21,26.68,24.37,26.01,25.02,24.36,27.69,27.17,27.23,25.55
