datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2026-02-13T16:00,2026-02-13,16,27.14,27.89,27.02,27.66,26.51,26.27,27.03,27.01,26.36,26.84
2026-02-13T17:00,2026-02-13,17,25.46,26.52,24.59,25.91,24.78,24.19,25.57,25.34,24.66,25.09
2026-02-13T18:00,2026-02-13,18,22.46,23.51,21.16,23.02,21.8,21.61,22.39,22.32,21.61,22.33
2026-02-13T19:00,2026-02-13,19,21.14,21.86,20.0,21.73,20.59,20.73,21.0,21.24,20.36,21.18
2026-02-13T20:00,2026-02-13,20,20.07,20.67,19.07,20.56,19.71,19.86,20.06,20.25,19.27,20.06
2026-02-13T21:00,2026-02-13,21,19.23,19.72,18.25,19.69,19.12,19.15,19.17,19.4,18.49,19.23
2026-02-13T22:00,2026-02-13,22,18.52,18.89,17.37,19.05,18.53,18.42,18.44,18.79,17.91,18.61
2026-02-13T23:00,2026-02-13,23,17.88,18.13,16.81,18.49,17.83,17.84,17.76,17.96,17.52,18.01
2026-02-14T00:00,2026-02-14,0,17.55,17.91,15.93,18.04,17.69,17.84,17.24,17.97,17.21,17.62
2026-02-14T01:00,2026-02-14,1,16.95,17.26,15.55,17.32,17.24,17.52,16.62,17.02,16.6,17.03
2026-02-14T02:00,2026-02-14,2,16.47,16.85,15.23,16.77,16.79,17.13,16.2,16.3,15.91,16.53
2026-02-14T03:00,2026-02-14,3,16.01,16.43,14.84,16.31,16.37,16.51,15.97,15.81,15.19,16.03
2026-02-14T04:00,2026-02-14,4,15.55,16.1,14.23,15.84,16.02,15.89,15.52,15.51,14.53,15.53
2026-02-14T05:00,2026-02-14,5,15.09,15.72,13.91,15.46,15.6,15.32,14.94,15.24,13.85,14.98
2026-02-14T06:00,2026-02-14,6,14.92,15.47,13.77,15.25,15.42,15.11,14.81,15.51,13.77,14.72
2026-02-14T07:00,2026-02-14,7,14.93,15.27,14.59,15.58,15.3,15.55,14.71,15.49,13.55,14.53
2026-02-14T08:00,2026-02-14,8,17.4,17.81,17.69,18.42,17.45,17.1,17.16,18.21,16.09,16.47
2026-02-14T09:00,2026-02-14,9,20.29,20.8,21.28,21.31,20.1,19.49,20.09,21.16,19.03,18.89
2026-02-14T10:00,2026-02-14,10,22.96,23.66,24.15,24.04,22.54,21.96,22.93,23.94,21.5,21.2
2026-02-14T11:00,2026-02-14,11,25.01,25.89,26.07,26.08,24.46,24.05,24.79,25.96,23.41,23.31
2026-02-14T12:00,2026-02-14,12,26.25,27.11,27.1,27.2,25.64,25.47,25.88,27.09,24.68,24.96
2026-02-14T13:00,2026-02-14,13,27.07,27.88,27.61,27.99,26.53,26.52,26.66,27.89,25.47,26.15
2026-02-14T14:00,2026-02-14,14,27.36,28.06,27.67,28.37,26.83,26.78,26.98,28.24,25.83,26.65
2026-02-14T15:00,2026-02-14,15,27.31,27.95,27.49,28.33,26.79,26.67,26.99,28.25,25.86,26.66
2026-02-14T16:00,2026-02-14,16,26.81,27.36,26.97,27.82,26.28,26.21,26.52,27.71,25.43,26.28
2026-02-14T17:00,2026-02-14,17,25.13,25.74,24.75,26.05,24.44,24.44,25.11,25.92,23.96,24.8
2026-02-14T18:00,2026-02-14,18,22.19,22.79,21.58,23.22,21.65,22.21,21.68,22.59,20.99,22.03
2026-02-14T19:00,2026-02-14,19,20.97,21.45,20.29,22.16,20.74,21.2,20.46,21.1,19.71,20.92
2026-02-14T20:00,2026-02-14,20,19.91,20.28,19.13,21.16,19.64,20.26,19.7,19.98,18.47,20.0
2026-02-14T21:00,2026-02-14,21,18.89,18.97,18.55,20.12,18.51,19.39,18.75,18.89,17.59,19.17
2026-02-14T22:00,2026-02-14,22,18.01,17.94,17.72,18.85,17.76,18.88,17.98,17.9,16.96,18.4
2026-02-14T23:00,2026-02-14,23,17.18,17.05,16.7,17.87,17.04,18.28,17.29,17.11,16.12,17.66
2026-02-15T00:00,2026-02-15,0,16.74,16.57,16.4,17.25,16.66,17.81,17.01,16.75,15.61,17.3
2026-02-15T01:00,2026-02-15,1,16.05,15.78,16.1,16.39,16.01,17.04,16.26,15.75,15.16,16.72
2026-02-15T02:00,2026-02-15,2,15.48,15.26,15.86,15.61,15.36,16.57,15.51,15.39,14.51,16.15
2026-02-15T03:00,2026-02-15,3,14.99,14.85,15.25,14.99,14.81,16.18,15.17,15.09,13.89,15.55
2026-02-15T04:00,2026-02-15,4,14.56,14.48,14.66,14.55,14.52,15.66,14.82,14.79,13.34,15.07
2026-02-15T05:00,2026-02-15,5,14.16,14.1,14.16,14.16,14.12,15.41,14.52,14.48,12.8,14.59
2026-02-15T06:00,2026-02-15,6,13.95,13.96,13.6,13.89,14.31,14.68,14.32,14.37,12.85,14.26
2026-02-15T07:00,2026-02-15,7,14.07,13.97,14.14,14.21,14.26,14.9,14.45,14.27,12.92,14.33
2026-02-15T08:00,2026-02-15,8,16.83,16.98,17.35,17.34,16.89,16.93,16.84,17.59,15.64,16.37
2026-02-15T09:00,2026-02-15,9,20.33,20.82,20.96,21.06,20.0,19.86,20.64,21.14,19.11,18.93
2026-02-15T10:00,2026-02-15,10,23.11,23.79,23.82,23.96,22.52,22.53,23.5,23.9,21.8,21.31
2026-02-15T11:00,2026-02-15,11,25.02,25.69,25.8,25.87,24.34,24.53,25.28,25.65,23.73,23.42
2026-02-15T12:00,2026-02-15,12,25.99,26.71,26.66,26.83,25.08,25.5,26.09,26.56,24.68,24.78
2026-02-15T13:00,2026-02-15,13,26.81,27.47,27.28,27.6,25.88,26.36,26.91,27.6,25.47,25.88
2026-02-15T14:00,2026-02-15,14,27.15,27.81,27.33,27.95,26.18,26.61,27.32,28.0,25.85,26.31
2026-02-15T15:00,2026-02-15,15,27.11,27.77,26.98,27.9,26.16,26.5,27.44,27.97,25.88,26.34
2026-02-15T16:00,2026-02-15,16,26.63,27.24,26.19,27.47,25.72,25.85,27.08,27.55,25.53,26.0
2026-02-15T17:00,2026-02-15,17,25.07,25.74,24.1,25.91,24.11,24.01,25.59,25.98,24.18,24.58
2026-02-15T18:00,2026-02-15,18,22.2,22.84,21.29,23.05,21.25,21.6,22.18,22.83,21.49,21.88
2026-02-15T19:00,2026-02-15,19,20.92,21.39,20.1,21.85,20.05,20.65,20.71,21.41,20.32,20.79
2026-02-15T20:00,2026-02-15,20,19.66,20.08,18.75,20.12,19.09,19.53,19.66,20.16,19.14,19.62
2026-02-15T21:00,2026-02-15,21,18.72,19.09,18.21,19.25,18.08,18.74,18.59,19.01,18.06,18.76
2026-02-15T22:00,2026-02-15,22,17.92,18.24,17.08,18.74,17.34,17.98,17.83,17.95,17.36,17.96
2026-02-15T23:00,2026-02-15,23,17.24,17.35,16.29,18.34,16.81,17.46,17.16,17.33,16.57,17.46
2026-02-16T00:00,2026-02-16,0,17.0,17.0,15.81,18.02,16.68,17.33,16.98,17.28,16.61,17.17
2026-02-16T01:00,2026-02-16,1,16.42,16.27,15.58,17.36,16.16,17.13,16.48,16.36,16.02,16.59
2026-02-16T02:00,2026-02-16,2,15.91,15.78,15.16,16.81,15.66,16.82,15.97,15.73,15.47,15.99
2026-02-16T03:00,2026-02-16,3,15.41,15.25,14.78,16.1,15.37,16.48,15.42,15.19,14.96,15.5
2026-02-16T04:00,2026-02-16,4,14.98,14.92,14.34,15.49,14.99,15.7,15.08,14.99,14.46,15.14
2026-02-16T05:00,2026-02-16,5,14.65,14.63,13.88,15.13,14.57,15.4,14.82,14.85,14.05,14.76
2026-02-16T06:00,2026-02-16,6,14.36,14.59,13.2,14.63,14.37,14.6,14.5,14.94,13.66,14.62
2026-02-16T07:00,2026-02-16,7,14.6,14.74,14.12,14.98,14.63,14.82,14.66,14.89,13.78,14.74
2026-02-16T08:00,2026-02-16,8,17.4,17.61,17.3,18.12,17.07,17.34,17.63,18.16,16.53,16.79
2026-02-16T09:00,2026-02-16,9,20.69,21.09,21.0,21.57,20.05,20.21,20.99,21.55,19.75,19.53
2026-02-16T10:00,2026-02-16,10,23.46,24.08,24.11,24.34,22.55,22.57,23.67,24.33,22.42,22.08
2026-02-16T11:00,2026-02-16,11,25.38,26.09,26.18,26.08,24.49,24.51,25.34,26.05,24.35,24.21
2026-02-16T12:00,2026-02-16,12,26.42,27.07,27.25,27.09,25.58,25.82,26.17,26.91,25.35,25.54
2026-02-16T13:00,2026-02-16,13,27.29,27.99,27.98,27.89,26.51,26.71,26.96,27.79,26.15,26.58
2026-02-16T14:00,2026-02-16,14,27.68,28.45,28.28,28.24,26.83,27.12,27.35,28.17,26.51,27.03
2026-02-16T15:00,2026-02-16,15,27.72,28.53,28.22,28.22,26.93,27.03,27.36,28.05,26.6,27.16
2026-02-16T16:00,2026-02-16,16,27.27,28.13,27.49,27.63,26.65,26.41,27.01,27.53,26.24,26.86
2026-02-16T17:00,2026-02-16,17,25.73,26.78,25.29,26.01,25.08,24.07,25.73,25.89,24.91,25.49
2026-02-16T18:00,2026-02-16,18,22.81,23.78,21.99,23.08,22.08,21.62,22.62,22.85,22.14,22.89
2026-02-16T19:00,2026-02-16,19,21.45,22.18,20.55,21.74,20.78,20.5,21.19,21.58,21.04,21.69
2026-02-16T20:00,2026-02-16,20,20.32,21.04,19.39,20.6,19.51,19.45,20.08,20.49,19.98,20.57
2026-02-16T21:00,2026-02-16,21,19.44,20.08,19.0,19.85,18.74,18.73,19.13,19.62,18.8,19.6
2026-02-16T22:00,2026-02-16,22,18.69,19.29,18.43,18.99,18.35,18.17,18.38,18.85,17.9,18.72
2026-02-16T23:00,2026-02-16,23,18.03,18.5,18.15,18.15,18.21,17.88,17.57,18.15,17.24,17.89
2026-02-17T00:00,2026-02-17,0,17.59,18.07,17.58,17.64,17.76,17.3,17.19,17.89,17.02,17.32
2026-02-17T01:00,2026-02-17,1,17.07,17.45,16.98,16.94,17.1,16.96,16.67,17.1,16.85,16.97
2026-02-17T02:00,2026-02-17,2,16.6,16.82,16.28,16.42,16.46,16.38,16.36,16.78,16.79,16.63
2026-02-17T03:00,2026-02-17,3,16.18,16.35,15.49,15.99,15.9,15.79,16.17,16.52,16.68,16.2
2026-02-17T04:00,2026-02-17,4,15.84,16.05,14.99,15.6,15.61,15.15,16.01,16.25,16.45,15.78
2026-02-17T05:00,2026-02-17,5,15.55,15.88,14.45,15.27,15.4,14.68,15.8,16.03,16.19,15.29
2026-02-17T06:00,2026-02-17,6,15.29,15.76,13.85,15.16,15.07,14.45,15.74,15.91,15.59,14.94
2026-02-17T07:00,2026-02-17,7,15.48,15.97,14.48,15.51,15.26,14.85,15.75,15.81,15.53,15.09
2026-02-17T08:00,2026-02-17,8,18.03,18.61,17.46,18.35,17.79,16.92,18.2,18.62,17.69,17.47
2026-02-17T09:00,2026-02-17,9,21.13,21.71,21.05,21.58,20.94,19.97,21.0,21.7,20.56,20.58
2026-02-17T10:00,2026-02-17,10,24.1,24.69,24.21,24.64,23.84,23.0,23.78,24.5,23.51,23.52
2026-02-17T11:00,2026-02-17,11,26.39,27.12,26.54,26.88,26.08,25.35,26.01,26.46,25.73,25.8
2026-02-17T12:00,2026-02-17,12,27.79,28.57,28.1,28.39,27.47,26.96,27.43,27.62,27.03,26.98
2026-02-17T13:00,2026-02-17,13,28.8,29.65,29.13,29.38,28.55,28.18,28.31,28.51,27.91,27.95
2026-02-17T14:00,2026-02-17,14,29.29,30.18,29.58,29.89,29.0,28.76,28.74,28.9,28.43,28.42
2026-02-17T15:00,2026-02-17,15,29.33,30.28,29.4,29.92,29.03,28.74,28.8,28.96,28.46,28.53
2026-02-17T16:00,2026-02-17,16,28.9,29.92,28.58,29.49,28.67,28.02,28.46,28.56,28.07,28.18
2026-02-17T17:00,2026-02-17,17,27.19,28.47,26.06,27.77,26.67,25.57,27.11,27.06,26.47,26.54
2026-02-17T18:00,2026-02-17,18,24.0,25.16,22.23,24.55,23.47,22.73,23.99,24.11,23.48,23.59
2026-02-17T19:00,2026-02-17,19,22.36,23.41,20.46,22.67,21.97,21.72,22.34,22.71,21.82,22.02
2026-02-17T20:00,2026-02-17,20,21.13,22.04,19.38,21.44,20.54,20.8,21.19,21.26,20.7,20.9
2026-02-17T21:00,2026-02-17,21,20.19,21.02,18.75,20.51,19.51,20.06,20.29,20.35,19.68,19.83
2026-02-17T22:00,2026-02-17,22,19.32,19.95,18.39,19.49,18.86,19.45,19.44,19.22,18.74,19.07
2026-02-17T23:00,2026-02-17,23,18.55,19.0,17.93,18.63,18.21,18.97,18.64,18.5,18.05,18.33
2026-02-18T00:00,2026-02-18,0,18.14,18.63,16.85,18.14,18.05,18.69,18.21,18.36,18.04,17.58
2026-02-18T01:00,2026-02-18,1,17.4,17.66,16.21,17.27,17.53,18.21,17.44,17.41,17.41,17.15
2026-02-18T02:00,2026-02-18,2,16.8,17.01,15.64,16.67,17.11,17.3,17.04,16.82,16.77,16.57
2026-02-18T03:00,2026-02-18,3,16.28,16.48,15.45,16.27,16.5,16.19,16.59,16.44,16.23,15.98
2026-02-18T04:00,2026-02-18,4,15.81,16.05,15.08,15.67,16.04,15.53,16.23,16.14,15.79,15.37
2026-02-18T05:00,2026-02-18,5,15.41,15.66,14.6,15.33,15.59,15.14,15.94,15.79,15.39,14.88
2026-02-18T06:00,2026-02-18,6,15.59,15.96,14.36,15.12,15.71,15.02,16.58,16.47,15.69,14.86
2026-02-18T07:00,2026-02-18,7,15.71,16.09,14.73,15.43,15.89,15.45,16.55,16.35,15.54,14.86
2026-02-18T08:00,2026-02-18,8,18.48,19.0,18.33,18.94,18.2,18.09,18.86,19.24,17.88,17.16
2026-02-18T09:00,2026-02-18,9,21.8,22.5,22.46,22.89,20.95,21.37,21.69,22.4,20.68,20.27
2026-02-18T10:00,2026-02-18,10,24.87,25.75,25.9,26.09,23.63,24.24,24.66,25.43,23.49,23.23
2026-02-18T11:00,2026-02-18,11,27.23,28.08,28.34,28.38,26.0,26.57,27.08,27.74,25.89,25.61
2026-02-18T12:00,2026-02-18,12,28.71,29.35,29.99,29.9,27.69,28.3,28.28,29.02,27.61,27.27
2026-02-18T13:00,2026-02-18,13,29.74,30.49,31.03,30.93,28.89,29.47,28.95,29.82,28.45,28.43
2026-02-18T14:00,2026-02-18,14,30.12,30.9,31.21,31.38,29.29,30.06,29.25,30.11,28.78,28.93
2026-02-18T15:00,2026-02-18,15,30.11,30.93,30.9,31.38,29.28,30.1,29.27,30.02,28.77,29.04
2026-02-18T16:00,2026-02-18,16,29.59,30.42,29.67,30.73,28.96,29.15,29.01,29.67,28.41,28.77
2026-02-18T17:00,2026-02-18,17,27.72,28.62,26.73,28.58,27.26,26.54,27.77,27.98,26.79,27.25
2026-02-18T18:00,2026-02-18,18,24.61,25.52,23.21,25.34,23.96,23.86,24.77,24.74,23.83,24.18
2026-02-18T19:00,2026-02-18,19,23.08,23.96,21.63,23.61,22.42,22.97,23.12,22.98,22.48,22.63
2026-02-18T20:00,2026-02-18,20,21.82,22.56,20.56,22.12,21.15,22.26,21.76,21.84,21.41,21.35
2026-02-18T21:00,2026-02-18,21,20.84,21.53,19.61,20.99,20.08,21.43,20.87,20.75,20.54,20.42
2026-02-18T22:00,2026-02-18,22,19.99,20.64,19.09,19.97,19.36,20.71,19.97,19.37,19.8,19.61
2026-02-18T23:00,2026-02-18,23,19.22,19.64,18.58,19.43,18.36,20.32,19.2,18.74,19.01,18.89
2026-02-19T00:00,2026-02-19,0,18.54,18.9,17.48,18.98,17.87,19.77,18.61,18.16,18.12,18.24
2026-02-19T01:00,2026-02-19,1,17.72,18.24,16.19,17.83,17.46,18.83,17.84,17.06,17.34,17.66
2026-02-19T02:00,2026-02-19,2,17.08,17.77,15.42,17.04,16.88,17.84,17.29,16.43,16.69,16.96
2026-02-19T03:00,2026-02-19,3,16.56,17.2,15.19,16.37,16.22,17.14,16.93,16.07,16.27,16.29
2026-02-19T04:00,2026-02-19,4,16.08,16.72,14.72,15.75,15.84,16.73,16.54,15.78,15.87,15.64
2026-02-19T05:00,2026-02-19,5,15.68,16.27,14.19,15.44,15.67,16.24,16.18,15.86,15.35,15.04
2026-02-19T06:00,2026-02-19,6,15.75,16.29,14.28,15.56,15.49,16.19,16.11,16.31,15.53,15.22
2026-02-19T07:00,2026-02-19,7,16.07,16.61,14.76,15.77,15.89,16.49,16.48,16.58,15.89,15.49
2026-02-19T08:00,2026-02-19,8,19.06,19.84,17.9,18.92,18.88,18.85,19.44,20.05,18.63,18.0
2026-02-19T09:00,2026-02-19,9,22.75,23.93,22.37,23.06,22.25,22.06,22.72,23.47,21.9,21.18
2026-02-19T10:00,2026-02-19,10,25.88,27.25,25.89,26.35,24.96,24.97,25.6,26.32,24.97,24.2
2026-02-19T11:00,2026-02-19,11,28.06,29.38,28.24,28.64,27.06,27.24,27.66,28.24,27.17,26.47
2026-02-19T12:00,2026-02-19,12,29.17,30.31,29.62,29.91,28.4,28.71,28.29,29.2,28.19,27.93
2026-02-19T13:00,2026-02-19,13,29.98,31.03,30.4,30.97,29.3,30.06,28.85,29.57,28.84,28.97
2026-02-19T14:00,2026-02-19,14,30.18,31.35,30.29,30.82,29.69,30.52,29.05,29.32,29.05,29.39
2026-02-19T15:00,2026-02-19,15,30.1,31.28,29.86,30.64,29.6,30.55,29.12,29.28,29.0,29.4
2026-02-19T16:00,2026-02-19,16,29.51,30.71,28.93,29.55,29.17,29.91,28.9,28.8,28.48,29.06
2026-02-19T17:00,2026-02-19,17,27.71,29.0,26.28,27.72,27.42,26.96,27.74,27.26,26.83,27.46
2026-02-19T18:00,2026-02-19,18,25.15,26.42,23.46,25.39,24.75,24.19,25.37,24.53,24.41,24.85
2026-02-19T19:00,2026-02-19,19,23.84,24.96,22.67,23.68,23.69,22.95,23.97,23.93,23.27,23.27
2026-02-19T20:00,2026-02-19,20,22.62,23.45,21.98,22.01,23.06,22.24,22.78,22.73,22.04,22.04
2026-02-19T21:00,2026-02-19,21,21.77,22.77,21.51,21.3,21.79,21.67,21.73,21.9,20.96,20.91
2026-02-19T22:00,2026-02-19,22,21.19,22.08,20.82,21.09,20.81,21.75,21.28,21.18,20.23,20.22
2026-02-19T23:00,2026-02-19,23,20.57,21.03,19.92,20.77,20.14,21.76,21.28,20.6,19.86,19.35
2026-02-20T00:00,2026-02-20,0,20.13,20.68,19.58,19.8,20.42,20.84,20.63,20.44,19.59,18.85
2026-02-20T01:00,2026-02-20,1,19.3,19.65,18.45,18.51,20.04,19.91,19.98,18.95,19.27,18.56
2026-02-20T02:00,2026-02-20,2,18.97,19.68,17.8,18.14,19.7,19.69,19.27,18.53,18.91,18.08
2026-02-20T03:00,2026-02-20,3,18.52,18.98,17.48,17.68,19.41,19.33,18.88,18.51,18.55,17.61
2026-02-20T04:00,2026-02-20,4,18.18,18.7,17.24,17.2,19.43,18.59,18.19,18.1,18.54,17.17
2026-02-20T05:00,2026-02-20,5,17.71,18.14,16.62,16.98,18.83,18.21,17.79,17.83,17.96,16.77
2026-02-20T06:00,2026-02-20,6,17.34,17.53,17.0,16.47,18.52,17.73,17.37,17.73,17.71,16.31
2026-02-20T07:00,2026-02-20,7,17.52,17.67,17.54,16.95,18.4,17.68,17.67,17.67,17.73,16.54
2026-02-20T08:00,2026-02-20,8,19.93,20.63,20.28,19.48,20.36,19.61,20.1,20.27,19.24,18.74
2026-02-20T09:00,2026-02-20,9,22.96,24.01,23.41,23.21,22.25,22.32,23.12,23.51,21.53,21.74
2026-02-20T10:00,2026-02-20,10,25.54,26.8,26.2,25.79,23.85,24.7,25.96,26.33,23.75,24.51
2026-02-20T11:00,2026-02-20,11,27.56,28.96,28.43,27.76,25.54,26.31,27.96,28.2,25.71,26.68
2026-02-20T12:00,2026-02-20,12,28.7,29.84,30.05,28.93,26.67,27.55,28.81,28.85,27.32,28.04
2026-02-20T13:00,2026-02-20,13,29.64,30.61,30.76,29.98,28.03,28.56,29.71,29.55,28.35,29.17
2026-02-20T14:00,2026-02-20,14,29.96,30.91,30.73,30.2,28.75,29.21,30.09,29.83,28.55,29.59
2026-02-20T15:00,2026-02-20,15,29.83,30.77,30.24,30.07,28.52,29.22,29.98,29.83,28.48,29.57
2026-02-20T16:00,2026-02-20,16,29.27,30.24,29.05,29.64,27.97,28.36,29.52,29.4,28.15,29.05
2026-02-20T17:00,2026-02-20,17,27.65,28.93,26.69,27.97,26.41,26.1,28.16,27.78,26.62,27.3
2026-02-20T18:00,2026-02-20,18,24.99,26.32,23.87,25.51,23.48,23.94,25.01,24.96,24.08,24.68
2026-02-20T19:00,2026-02-20,19,23.6,24.92,22.37,23.85,22.38,22.75,23.52,23.58,22.71,23.45
2026-02-20T20:00,2026-02-20,20,22.5,23.77,21.14,22.65,21.47,21.79,22.54,22.78,21.48,22.33
2026-02-20T21:00,2026-02-20,21,21.63,22.71,20.4,21.93,20.7,21.26,21.77,21.61,20.46,21.69
2026-02-20T22:00,2026-02-20,22,20.95,21.74,19.92,21.7,20.04,20.71,21.02,20.68,19.7,21.28
2026-02-20T23:00,2026-02-20,23,20.32,20.98,19.7,21.21,19.45,19.93,20.44,19.83,19.02,20.62
2026-02-21T00:00,2026-02-21,0,19.89,20.34,19.22,20.95,18.98,19.08,20.05,19.53,18.77,20.56
2026-02-21T01:00,2026-02-21,1,19.3,19.79,18.12,20.1,18.61,18.63,19.52,18.86,18.29,20.18
2026-02-21T02:00,2026-02-21,2,18.87,19.36,17.28,19.91,18.16,18.36,18.98,18.41,18.03,19.63
2026-02-21T03:00,2026-02-21,3,18.39,18.69,16.8,18.91,18.16,18.12,18.52,17.96,17.65,19.64
2026-02-21T04:00,2026-02-21,4,18.08,18.15,16.4,18.36,18.28,17.62,18.09,17.63,17.76,19.73
2026-02-21T05:00,2026-02-21,5,17.71,17.68,16.16,17.73,17.86,17.2,17.61,17.37,17.72,19.47
2026-02-21T06:00,2026-02-21,6,17.28,17.29,15.92,17.35,17.37,16.31,17.25,17.58,17.32,18.67
2026-02-21T07:00,2026-02-21,7,17.56,17.52,16.46,17.81,17.81,16.68,17.55,17.98,17.45,18.57
2026-02-21T08:00,2026-02-21,8,20.04,20.31,19.47,20.72,19.92,18.89,20.07,20.67,19.59,20.01
2026-02-21T09:00,2026-02-21,9,23.02,23.81,23.27,23.93,22.27,21.54,23.16,23.8,22.12,21.77
2026-02-21T10:00,2026-02-21,10,25.53,26.72,26.51,26.47,24.65,23.78,25.88,26.49,23.94,23.42
2026-02-21T11:00,2026-02-21,11,27.29,28.63,28.48,28.3,26.23,25.79,27.72,28.22,25.49,24.66
2026-02-21T12:00,2026-02-21,12,28.43,29.75,29.34,29.37,27.39,27.15,28.71,29.17,26.77,26.1
2026-02-21T13:00,2026-02-21,13,29.29,30.53,29.99,30.16,28.34,28.14,29.58,30.0,27.78,27.04
2026-02-21T14:00,2026-02-21,14,29.77,30.94,30.12,30.59,28.91,28.51,30.04,30.37,28.4,27.95
2026-02-21T15:00,2026-02-21,15,29.84,30.94,29.84,30.62,28.97,28.35,30.18,30.4,28.74,28.37
2026-02-21T16:00,2026-02-21,16,29.38,30.5,29.11,30.25,28.42,27.75,29.79,29.89,28.34,27.98
2026-02-21T17:00,2026-02-21,17,27.87,29.21,26.76,28.73,26.91,25.93,28.44,28.28,26.83,26.73
2026-02-21T18:00,2026-02-21,18,25.34,26.66,24.08,26.24,24.81,23.59,25.56,25.28,24.49,24.29
2026-02-21T19:00,2026-02-21,19,24.1,25.12,22.8,24.91,23.87,22.72,24.01,24.11,23.64,23.25
2026-02-21T20:00,2026-02-21,20,23.08,23.97,21.82,23.65,23.07,22.12,23.0,23.03,22.5,22.6
2026-02-21T21:00,2026-02-21,21,22.16,22.96,20.96,22.86,22.35,21.3,22.33,21.89,21.22,21.76
2026-02-21T22:00,2026-02-21,22,21.37,22.18,20.28,21.92,21.06,21.18,21.65,21.04,20.49,20.83
2026-02-21T23:00,2026-02-21,23,20.61,21.19,19.71,20.93,20.4,21.21,21.03,20.2,19.86,19.9
2026-02-22T00:00,2026-02-22,0,20.13,20.48,18.91,20.33,19.91,21.19,20.52,19.68,19.52,19.99
2026-02-22T01:00,2026-02-22,1,19.51,19.85,18.09,19.87,19.31,20.15,19.99,18.82,19.03,19.58
2026-02-22T02:00,2026-02-22,2,19.01,19.32,17.63,19.49,18.88,19.51,19.39,18.4,18.66,18.91
2026-02-22T03:00,2026-02-22,3,18.57,19.07,17.17,18.79,18.45,19.14,18.76,18.03,18.37,18.26
2026-02-22T04:00,2026-02-22,4,18.16,18.73,16.75,18.11,18.23,18.65,18.56,17.71,17.98,17.61
2026-02-22T05:00,2026-02-22,5,17.77,18.36,16.52,17.51,18.06,18.03,18.31,17.34,17.7,16.91
2026-02-22T06:00,2026-02-22,6,17.44,18.02,16.25,16.89,18.2,17.12,18.15,17.12,17.59,16.45
2026-02-22T07:00,2026-02-22,7,17.95,18.6,17.18,17.82,18.69,17.76,18.41,17.76,17.76,16.53
2026-02-22T08:00,2026-02-22,8,20.49,21.25,20.24,21.17,20.91,19.45,20.35,20.75,20.12,18.78
2026-02-22T09:00,2026-02-22,9,23.44,24.39,24.03,24.48,23.08,21.97,22.94,23.56,23.02,21.5
2026-02-22T10:00,2026-02-22,10,25.97,26.84,27.35,26.95,25.22,24.46,25.98,25.72,25.4,23.76
2026-02-22T11:00,2026-02-22,11,27.75,28.62,29.17,28.32,26.83,26.35,28.05,28.0,27.06,25.64
2026-02-22T12:00,2026-02-22,12,28.6,29.35,29.98,29.38,27.64,27.63,28.54,28.85,27.76,26.88
2026-02-22T13:00,2026-02-22,13,29.32,30.02,30.33,30.0,28.22,28.52,29.52,29.69,28.47,27.85
2026-02-22T14:00,2026-02-22,14,29.45,30.11,30.48,30.28,28.3,28.25,29.66,29.79,28.57,28.18
2026-02-22T15:00,2026-02-22,15,29.27,29.89,30.12,29.89,28.1,27.78,29.72,29.74,28.66,28.1
2026-02-22T16:00,2026-02-22,16,28.74,29.3,29.24,29.34,27.61,27.12,29.34,29.45,28.22,27.7
2026-02-22T17:00,2026-02-22,17,27.43,28.12,27.2,28.16,25.94,25.84,28.25,28.33,27.02,26.25
2026-02-22T18:00,2026-02-22,18,24.97,25.88,24.79,25.41,23.53,23.85,25.98,25.41,24.48,23.35
2026-02-22T19:00,2026-02-22,19,23.7,24.77,22.85,24.18,22.73,22.59,24.4,23.81,23.0,22.5
2026-02-22T20:00,2026-02-22,20,22.68,23.61,21.6,23.18,21.59,21.94,23.35,22.83,22.24,21.56
2026-02-22T21:00,2026-02-22,21,21.91,22.82,20.85,22.36,20.87,21.02,22.8,22.12,21.46,20.76
2026-02-22T22:00,2026-02-22,22,21.17,22.3,19.82,21.68,20.57,20.28,21.64,21.0,20.66,19.94
2026-02-22T23:00,2026-02-22,23,20.52,21.67,18.97,21.01,19.99,19.68,21.19,20.29,20.12,19.08
2026-02-23T00:00,2026-02-23,0,20.04,21.31,18.41,20.29,19.5,19.34,20.63,20.02,19.5,18.68
2026-02-23T01:00,2026-02-23,1,19.55,20.53,18.06,20.01,19.06,19.01,20.25,19.71,19.16,18.08
2026-02-23T02:00,2026-02-23,2,19.07,19.96,17.58,19.47,18.7,18.7,19.86,19.33,18.71,17.51
2026-02-23T03:00,2026-02-23,3,18.48,19.15,17.26,18.78,18.06,18.15,19.47,18.88,18.26,17.0
2026-02-23T04:00,2026-02-23,4,18.03,18.52,16.99,18.25,17.5,17.8,19.1,18.33,18.06,16.56
2026-02-23T05:00,2026-02-23,5,17.69,18.22,16.66,17.68,17.25,17.44,18.78,17.93,17.92,16.08
2026-02-23T06:00,2026-02-23,6,17.3,17.77,16.0,17.43,17.24,16.8,18.53,17.79,17.55,15.55
2026-02-23T07:00,2026-02-23,7,17.72,18.07,16.81,17.98,17.77,17.46,18.88,18.12,17.91,15.77
