datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2016-03-03T12:00,2016-03-03,12,29.92,29.8,31.33,29.67,29.33,27.94,30.4,30.55,30.52,29.56
2016-03-03T13:00,2016-03-03,13,30.21,30.31,31.38,29.98,29.57,28.37,30.69,31.08,30.54,29.61
2016-03-03T14:00,2016-03-03,14,30.4,30.47,31.26,30.35,29.85,28.6,30.81,31.23,30.85,29.77
2016-03-03T15:00,2016-03-03,15,30.36,30.34,30.87,30.3,30.09,28.51,31.0,31.27,30.67,29.91
2016-03-03T16:00,2016-03-03,16,30.01,30.05,30.14,30.09,29.54,28.05,30.84,31.05,30.36,29.52
2016-03-03T17:00,2016-03-03,17,29.35,29.49,29.12,29.39,28.85,27.29,29.99,30.21,29.98,28.96
2016-03-03T18:00,2016-03-03,18,28.12,28.54,27.62,28.22,27.24,25.84,28.7,28.72,28.74,27.79
2016-03-03T19:00,2016-03-03,19,26.56,26.96,26.38,27.05,25.59,24.31,27.24,27.13,26.75,26.07
2016-03-03T20:00,2016-03-03,20,25.13,25.52,25.24,24.98,24.11,23.27,25.99,26.1,25.16,24.68
2016-03-03T21:00,2016-03-03,21,24.1,24.39,24.11,23.84,23.3,22.53,25.02,25.32,23.86,23.96
2016-03-03T22:00,2016-03-03,22,23.4,23.79,23.22,23.08,22.58,22.11,24.28,24.67,22.86,23.35
2016-03-03T23:00,2016-03-03,23,22.8,23.23,22.64,22.46,21.92,21.37,23.66,24.19,22.24,22.8
2016-03-04T00:00,2016-03-04,0,22.22,22.57,22.19,21.98,21.29,20.75,23.01,23.85,21.67,22.23
2016-03-04T01:00,2016-03-04,1,22.09,22.89,21.82,22.0,21.03,20.61,22.63,23.6,21.18,21.8
2016-03-04T02:00,2016-03-04,2,21.81,22.52,22.1,22.15,20.58,20.38,22.31,23.25,20.56,21.4
2016-03-04T03:00,2016-03-04,3,21.48,22.02,22.16,22.18,20.14,19.94,21.99,22.97,20.15,20.95
2016-03-04T04:00,2016-03-04,4,21.2,21.57,22.3,21.97,19.71,19.44,21.75,22.75,19.91,20.84
2016-03-04T05:00,2016-03-04,5,20.87,21.06,22.03,21.83,19.39,18.93,21.6,22.48,19.66,20.49
2016-03-04T06:00,2016-03-04,6,20.43,20.4,20.63,21.42,19.36,18.61,21.46,22.27,19.46,20.33
2016-03-04T07:00,2016-03-04,7,20.48,20.4,20.81,21.13,19.47,18.99,21.57,22.39,19.51,20.35
2016-03-04T08:00,2016-03-04,8,23.23,23.54,24.13,23.92,22.27,22.09,23.84,24.51,22.28,22.13
2016-03-04T09:00,2016-03-04,9,25.63,25.87,26.66,26.01,24.87,24.38,26.31,26.95,25.19,24.27
2016-03-04T10:00,2016-03-04,10,27.69,28.06,28.57,27.79,26.92,25.98,28.48,29.0,27.8,25.9
2016-03-04T11:00,2016-03-04,11,29.39,29.92,29.94,29.3,28.51,27.21,30.23,30.5,29.97,27.56
2016-03-04T12:00,2016-03-04,12,30.5,30.97,30.87,30.29,29.57,28.0,31.48,31.48,31.48,28.82
2016-03-04T13:00,2016-03-04,13,30.81,31.29,30.81,30.64,30.11,28.55,31.75,32.04,31.72,29.03
2016-03-04T14:00,2016-03-04,14,31.18,31.69,30.86,31.09,30.47,28.75,32.36,32.43,32.08,29.38
2016-03-04T15:00,2016-03-04,15,31.09,31.68,30.5,31.09,30.37,28.3,32.5,32.44,31.9,29.22
2016-03-04T16:00,2016-03-04,16,30.77,31.42,29.99,30.96,29.84,27.64,32.15,32.16,31.8,28.82
2016-03-04T17:00,2016-03-04,17,29.88,30.56,28.76,30.15,29.15,26.84,31.32,30.96,31.06,27.79
2016-03-04T18:00,2016-03-04,18,28.57,29.42,27.27,29.04,27.43,25.63,30.03,29.42,29.93,26.06
2016-03-04T19:00,2016-03-04,19,26.9,27.79,26.01,27.16,25.7,24.36,28.11,27.99,27.8,24.67
2016-03-04T20:00,2016-03-04,20,25.44,26.11,25.15,25.68,24.31,23.16,26.42,26.68,25.99,23.66
2016-03-04T21:00,2016-03-04,21,24.36,24.63,24.52,24.6,23.52,22.62,25.27,25.42,24.86,22.92
2016-03-04T22:00,2016-03-04,22,23.5,23.5,23.8,23.8,22.73,21.93,24.45,24.76,24.06,22.2
2016-03-04T23:00,2016-03-04,23,22.88,22.77,23.35,23.17,22.18,21.38,23.72,24.28,23.4,21.73
2016-03-05T00:00,2016-03-05,0,22.39,22.24,23.11,22.56,21.77,20.93,23.01,23.76,22.86,21.46
2016-03-05T01:00,2016-03-05,1,22.2,22.07,22.26,22.3,21.74,20.57,22.94,23.65,22.68,21.65
2016-03-05T02:00,2016-03-05,2,21.84,21.57,22.21,21.87,21.48,20.29,22.68,23.43,22.21,21.37
2016-03-05T03:00,2016-03-05,3,21.57,21.28,21.9,21.89,21.19,19.88,22.4,23.11,21.8,21.1
2016-03-05T04:00,2016-03-05,4,21.24,21.07,21.11,21.74,20.83,19.6,22.16,22.78,21.34,20.73
2016-03-05T05:00,2016-03-05,5,20.86,20.81,20.55,21.36,20.58,19.27,21.78,22.37,20.83,20.23
2016-03-05T06:00,2016-03-05,6,20.53,20.49,20.38,20.89,20.46,19.18,21.58,21.98,20.27,19.79
2016-03-05T07:00,2016-03-05,7,20.85,20.98,20.98,21.41,20.71,19.54,21.73,22.08,20.33,19.76
2016-03-05T08:00,2016-03-05,8,23.08,23.33,23.91,23.3,22.88,21.74,24.12,24.27,22.67,21.29
2016-03-05T09:00,2016-03-05,9,25.36,25.79,26.74,25.25,24.83,23.92,26.49,26.13,25.07,23.4
2016-03-05T10:00,2016-03-05,10,27.49,27.91,29.06,27.25,26.85,25.48,28.74,28.43,27.25,25.69
2016-03-05T11:00,2016-03-05,11,29.24,29.57,30.74,28.99,28.54,27.08,30.59,30.34,29.08,27.59
2016-03-05T12:00,2016-03-05,12,30.56,30.8,31.96,30.37,29.75,28.27,31.96,31.67,30.5,29.14
2016-03-05T13:00,2016-03-05,13,30.97,31.19,32.38,30.49,30.15,28.17,32.46,31.74,31.53,29.66
2016-03-05T14:00,2016-03-05,14,31.45,31.71,32.34,31.14,30.52,28.52,32.98,32.1,32.33,30.04
2016-03-05T15:00,2016-03-05,15,31.46,31.72,31.85,31.06,30.35,28.68,33.06,32.21,32.63,30.07
2016-03-05T16:00,2016-03-05,16,31.37,31.78,31.25,30.97,30.4,28.64,32.92,32.05,32.57,29.96
2016-03-05T17:00,2016-03-05,17,30.7,31.39,30.25,30.43,29.33,27.92,31.96,31.45,31.96,29.15
2016-03-05T18:00,2016-03-05,18,29.33,30.25,28.37,29.39,27.91,26.3,30.37,29.77,30.51,27.95
2016-03-05T19:00,2016-03-05,19,27.65,28.47,26.8,27.77,26.24,24.76,28.68,28.04,28.66,26.45
2016-03-05T20:00,2016-03-05,20,26.37,26.92,25.95,26.27,25.15,23.74,27.51,27.05,27.18,25.52
2016-03-05T21:00,2016-03-05,21,25.45,25.91,25.25,25.32,24.22,23.0,26.58,26.34,26.07,24.68
2016-03-05T22:00,2016-03-05,22,24.67,25.07,24.62,24.62,23.55,22.35,25.56,25.77,25.12,23.99
2016-03-05T23:00,2016-03-05,23,24.03,24.37,23.97,24.11,23.03,21.59,24.82,25.27,24.38,23.52
2016-03-06T00:00,2016-03-06,0,23.42,23.74,23.36,23.66,22.33,21.15,24.11,24.79,23.68,22.85
2016-03-06T01:00,2016-03-06,1,23.18,23.61,22.93,23.11,22.42,20.81,24.11,24.46,23.73,22.14
2016-03-06T02:00,2016-03-06,2,22.78,23.1,22.49,22.79,22.03,20.57,23.92,24.23,23.26,21.68
2016-03-06T03:00,2016-03-06,3,22.46,22.75,22.16,22.67,21.8,20.14,23.63,24.01,22.81,21.27
2016-03-06T04:00,2016-03-06,4,22.13,22.51,21.86,22.49,21.39,19.76,23.23,23.79,22.4,20.73
2016-03-06T05:00,2016-03-06,5,21.94,22.49,21.54,22.29,21.19,19.67,23.09,23.48,22.04,20.37
2016-03-06T06:00,2016-03-06,6,21.82,22.56,21.35,22.34,20.89,19.63,23.0,23.03,21.7,20.09
2016-03-06T07:00,2016-03-06,7,22.03,22.72,21.72,22.78,21.01,20.08,23.16,23.19,21.77,20.2
2016-03-06T08:00,2016-03-06,8,24.22,24.65,24.89,25.02,23.13,22.66,25.09,25.56,23.83,22.33
2016-03-06T09:00,2016-03-06,9,26.41,26.53,28.05,27.02,25.46,24.51,27.0,27.45,26.15,25.13
2016-03-06T10:00,2016-03-06,10,28.35,28.34,30.19,28.75,27.6,26.31,28.82,29.29,28.27,27.43
2016-03-06T11:00,2016-03-06,11,30.0,30.0,31.78,30.1,29.25,27.92,30.65,30.79,30.12,29.09
2016-03-06T12:00,2016-03-06,12,31.12,31.25,32.85,30.75,30.18,29.01,31.98,31.91,31.45,30.15
2016-03-06T13:00,2016-03-06,13,31.25,31.1,33.17,31.24,30.49,29.58,31.93,32.16,31.51,30.26
2016-03-06T14:00,2016-03-06,14,31.48,31.39,33.33,31.37,30.85,29.82,32.03,32.24,31.75,30.61
2016-03-06T15:00,2016-03-06,15,31.33,31.29,32.97,31.13,31.03,29.78,31.83,31.93,31.57,30.46
2016-03-06T16:00,2016-03-06,16,30.69,30.87,32.24,29.95,30.94,29.39,31.15,31.59,30.23,30.04
2016-03-06T17:00,2016-03-06,17,29.57,30.28,30.93,28.84,30.1,28.56,29.67,29.77,28.65,28.58
2016-03-06T18:00,2016-03-06,18,28.08,28.73,29.07,27.77,28.63,27.44,28.6,28.2,27.24,26.4
2016-03-06T19:00,2016-03-06,19,26.78,27.22,27.62,26.69,26.89,26.0,27.71,27.28,26.01,25.17
2016-03-06T20:00,2016-03-06,20,25.91,26.32,26.74,25.97,25.7,24.91,26.85,26.73,25.28,24.29
2016-03-06T21:00,2016-03-06,21,25.15,25.55,26.03,25.22,24.83,23.66,26.2,26.14,24.56,23.6
2016-03-06T22:00,2016-03-06,22,24.42,24.65,25.36,24.83,24.03,22.82,25.59,25.55,23.75,22.93
2016-03-06T23:00,2016-03-06,23,23.73,23.87,24.78,24.56,22.99,22.19,25.01,24.87,22.87,22.21
2016-03-07T00:00,2016-03-07,0,23.08,23.22,24.17,23.99,22.19,21.83,24.12,24.25,22.22,21.55
2016-03-07T01:00,2016-03-07,1,22.52,22.79,24.49,22.67,21.8,20.5,23.13,24.34,21.71,21.25
2016-03-07T02:00,2016-03-07,2,22.1,22.28,23.64,22.65,20.93,20.04,22.82,24.31,21.38,20.9
2016-03-07T03:00,2016-03-07,3,21.81,22.0,23.38,22.55,20.48,19.72,22.5,24.15,21.04,20.52
2016-03-07T04:00,2016-03-07,4,21.55,21.8,23.06,22.36,20.27,19.55,22.23,23.94,20.7,20.02
2016-03-07T05:00,2016-03-07,5,21.24,21.55,22.54,21.99,20.07,19.31,21.97,23.68,20.32,19.64
2016-03-07T06:00,2016-03-07,6,20.97,21.36,21.94,21.54,20.02,19.15,21.73,23.42,19.93,19.54
2016-03-07T07:00,2016-03-07,7,21.16,21.51,22.35,21.73,20.29,19.87,21.82,23.54,19.96,19.58
2016-03-07T08:00,2016-03-07,8,23.89,23.95,26.09,24.66,22.88,22.66,24.4,25.3,23.15,22.27
2016-03-07T09:00,2016-03-07,9,26.28,26.31,28.7,26.9,25.41,24.91,26.63,27.44,25.7,24.79
2016-03-07T10:00,2016-03-07,10,28.15,28.18,30.42,28.74,27.35,26.57,28.46,29.36,27.66,26.83
2016-03-07T11:00,2016-03-07,11,29.72,29.79,31.8,30.28,28.93,27.98,29.98,30.89,29.21,28.6
2016-03-07T12:00,2016-03-07,12,30.87,31.03,32.78,31.34,30.07,28.96,31.14,32.0,30.42,29.85
2016-03-07T13:00,2016-03-07,13,31.29,31.38,33.26,31.43,30.34,29.13,31.87,32.2,31.09,30.61
2016-03-07T14:00,2016-03-07,14,31.74,31.89,33.35,31.8,30.86,29.44,32.36,32.63,31.6,31.15
2016-03-07T15:00,2016-03-07,15,31.85,32.02,32.92,31.79,31.08,29.63,32.44,32.78,31.89,31.41
2016-03-07T16:00,2016-03-07,16,31.58,31.84,32.29,31.41,30.88,29.35,32.22,32.53,31.73,31.17
2016-03-07T17:00,2016-03-07,17,30.83,31.15,31.15,30.59,30.27,28.64,31.48,31.78,30.98,30.49
2016-03-07T18:00,2016-03-07,18,29.42,29.69,29.57,29.42,28.78,27.18,30.12,30.54,29.64,28.89
2016-03-07T19:00,2016-03-07,19,28.03,28.34,28.18,28.1,27.36,25.96,28.67,29.17,28.35,27.21
2016-03-07T20:00,2016-03-07,20,26.79,27.08,27.26,26.57,26.16,24.45,27.46,28.03,27.12,26.17
2016-03-07T21:00,2016-03-07,21,25.79,25.94,26.36,25.8,25.09,23.35,26.61,27.05,26.02,25.21
2016-03-07T22:00,2016-03-07,22,24.91,25.0,25.55,24.89,24.39,22.41,25.98,26.05,25.08,24.31
2016-03-07T23:00,2016-03-07,23,24.23,24.31,24.77,24.38,23.16,21.78,25.42,25.16,24.59,23.58
2016-03-08T00:00,2016-03-08,0,23.57,23.71,24.06,24.01,22.19,21.1,24.83,24.45,24.06,22.62
2016-03-08T01:00,2016-03-08,1,22.75,23.01,23.37,22.38,21.44,20.39,23.97,24.02,23.22,21.99
2016-03-08T02:00,2016-03-08,2,22.3,22.63,22.73,21.84,20.87,19.92,23.7,23.86,22.68,21.52
2016-03-08T03:00,2016-03-08,3,21.95,22.4,22.39,21.58,20.46,19.54,23.44,23.82,22.12,20.74
2016-03-08T04:00,2016-03-08,4,21.72,22.24,22.71,21.43,20.19,19.31,23.14,23.82,21.7,20.05
2016-03-08T05:00,2016-03-08,5,21.6,22.1,23.19,21.33,20.18,19.02,22.9,23.79,21.39,19.74
2016-03-08T06:00,2016-03-08,6,21.45,21.84,23.06,21.27,20.19,18.78,22.76,23.81,21.23,19.6
2016-03-08T07:00,2016-03-08,7,21.75,22.11,22.8,21.86,20.35,19.65,23.03,24.32,21.41,19.95
2016-03-08T08:00,2016-03-08,8,24.8,25.22,26.26,25.63,23.55,23.34,25.36,26.16,24.21,22.88
2016-03-08T09:00,2016-03-08,9,27.32,27.67,28.67,28.03,26.3,25.73,27.6,28.38,27.06,25.72
2016-03-08T10:00,2016-03-08,10,29.29,29.68,30.34,29.81,28.46,27.48,29.62,30.21,29.27,27.77
2016-03-08T11:00,2016-03-08,11,30.69,31.02,31.47,31.02,30.03,28.82,31.23,31.55,30.86,29.35
2016-03-08T12:00,2016-03-08,12,31.61,31.93,31.89,31.76,30.95,29.44,32.37,32.44,31.95,30.64
2016-03-08T13:00,2016-03-08,13,31.43,31.39,32.03,31.57,31.22,29.82,31.8,32.71,31.5,30.97
2016-03-08T14:00,2016-03-08,14,31.68,31.77,32.07,31.19,31.13,30.16,32.31,32.98,32.0,31.32
2016-03-08T15:00,2016-03-08,15,31.63,31.95,31.46,31.03,30.87,29.64,32.59,33.02,31.94,31.38
2016-03-08T16:00,2016-03-08,16,31.43,31.82,30.93,31.18,30.54,28.69,32.41,32.87,31.83,31.29
2016-03-08T17:00,2016-03-08,17,30.68,31.1,30.23,30.55,29.79,27.02,31.78,32.28,31.13,30.64
2016-03-08T18:00,2016-03-08,18,29.23,29.55,28.65,29.19,28.54,25.99,30.33,30.84,29.66,29.04
2016-03-08T19:00,2016-03-08,19,27.84,28.12,27.57,27.79,27.37,24.63,28.92,29.24,28.26,27.48
2016-03-08T20:00,2016-03-08,20,26.79,27.15,26.51,26.65,26.31,23.56,27.85,28.18,27.17,26.42
2016-03-08T21:00,2016-03-08,21,25.95,26.41,25.69,25.76,25.16,22.72,27.06,27.15,26.5,25.39
2016-03-08T22:00,2016-03-08,22,25.23,25.77,24.82,25.18,24.37,22.2,26.23,26.16,25.86,24.56
2016-03-08T23:00,2016-03-08,23,24.75,25.35,24.44,24.87,23.81,21.89,25.62,25.71,25.28,23.87
2016-03-09T00:00,2016-03-09,0,24.37,24.95,24.15,24.73,23.42,21.72,25.14,25.35,24.68,23.33
2016-03-09T01:00,2016-03-09,1,23.95,24.59,23.43,24.25,23.14,21.69,24.66,24.79,24.17,22.94
2016-03-09T02:00,2016-03-09,2,23.66,24.33,23.21,23.99,23.14,21.65,24.34,24.55,23.65,22.4
2016-03-09T03:00,2016-03-09,3,23.28,23.84,23.02,23.66,22.84,21.3,24.02,24.33,23.28,21.86
2016-03-09T04:00,2016-03-09,4,22.89,23.45,22.39,23.43,22.07,21.05,23.67,24.1,23.04,21.37
2016-03-09T05:00,2016-03-09,5,22.52,23.04,21.99,23.06,21.78,20.7,23.32,23.82,22.73,20.95
2016-03-09T06:00,2016-03-09,6,22.18,22.66,21.67,22.5,21.51,20.51,23.04,23.63,22.49,20.56
2016-03-09T07:00,2016-03-09,7,22.43,22.78,22.47,23.04,21.58,20.86,23.18,23.89,22.66,20.59
2016-03-09T08:00,2016-03-09,8,25.15,25.49,26.27,25.86,24.4,23.39,25.4,26.39,25.06,23.46
2016-03-09T09:00,2016-03-09,9,27.43,27.6,28.64,27.91,26.63,25.17,27.75,28.69,27.65,26.25
2016-03-09T10:00,2016-03-09,10,29.41,29.62,30.56,29.76,28.45,26.75,29.8,30.73,29.7,28.48
2016-03-09T11:00,2016-03-09,11,30.99,31.29,31.99,31.3,29.88,28.11,31.57,32.35,31.12,30.21
2016-03-09T12:00,2016-03-09,12,32.14,32.49,32.72,32.4,30.96,29.15,32.82,33.46,32.41,31.56
2016-03-09T13:00,2016-03-09,13,32.45,32.64,32.84,32.65,31.41,29.72,33.21,33.83,32.82,31.99
2016-03-09T14:00,2016-03-09,14,32.72,32.83,32.5,32.58,32.11,30.19,33.53,33.95,33.44,32.57
2016-03-09T15:00,2016-03-09,15,32.84,33.05,32.18,32.58,32.5,30.35,33.59,33.98,33.54,32.74
2016-03-09T16:00,2016-03-09,16,32.57,32.85,31.39,32.27,32.27,30.29,33.36,33.73,33.31,32.49
2016-03-09T17:00,2016-03-09,17,31.75,32.11,30.0,31.56,31.42,29.56,32.62,32.81,32.53,31.75
2016-03-09T18:00,2016-03-09,18,30.14,30.56,28.43,30.18,29.9,27.42,30.99,31.06,30.95,30.05
2016-03-09T19:00,2016-03-09,19,28.68,29.14,27.19,28.73,28.23,25.61,29.79,29.47,29.52,28.39
2016-03-09T20:00,2016-03-09,20,27.66,28.36,26.37,27.68,27.1,24.36,28.82,28.42,28.34,27.04
2016-03-09T21:00,2016-03-09,21,26.91,27.79,25.85,27.01,26.17,23.48,27.93,27.72,27.45,26.0
2016-03-09T22:00,2016-03-09,22,26.15,26.98,25.44,26.29,25.27,22.93,27.12,27.11,26.52,25.23
2016-03-09T23:00,2016-03-09,23,25.51,26.25,25.09,25.79,24.56,22.56,26.37,26.54,25.76,24.47
2016-03-10T00:00,2016-03-10,0,24.93,25.6,24.88,25.3,23.86,22.22,25.77,26.12,25.13,23.65
2016-03-10T01:00,2016-03-10,1,24.58,25.16,24.71,25.2,23.92,22.7,25.42,25.68,24.5,22.58
2016-03-10T02:00,2016-03-10,2,24.14,24.72,24.21,24.89,23.39,22.46,25.05,25.43,24.0,21.97
2016-03-10T03:00,2016-03-10,3,23.71,24.29,23.85,24.54,22.67,22.06,24.71,25.18,23.5,21.39
2016-03-10T04:00,2016-03-10,4,23.33,23.94,23.53,24.2,22.26,21.76,24.39,24.89,23.0,20.88
2016-03-10T05:00,2016-03-10,5,22.98,23.62,23.31,23.89,21.73,21.39,24.08,24.64,22.46,20.54
2016-03-10T06:00,2016-03-10,6,22.64,23.25,23.11,23.57,21.28,21.08,23.86,24.46,21.98,20.17
2016-03-10T07:00,2016-03-10,7,22.79,23.52,23.54,23.75,21.47,21.53,23.96,24.68,21.87,19.83
2016-03-10T08:00,2016-03-10,8,25.33,25.9,26.1,26.11,24.3,23.76,26.15,26.52,25.01,23.06
2016-03-10T09:00,2016-03-10,9,27.57,28.15,28.03,27.8,26.83,25.63,28.21,28.57,27.89,25.7
2016-03-10T10:00,2016-03-10,10,29.51,30.22,29.75,29.61,28.92,27.32,29.75,30.45,30.04,27.85
2016-03-10T11:00,2016-03-10,11,31.09,31.8,31.24,31.18,30.54,28.67,31.5,31.86,31.55,29.6
2016-03-10T12:00,2016-03-10,12,32.21,32.85,32.18,32.13,31.81,29.8,32.73,32.98,32.65,31.1
2016-03-10T13:00,2016-03-10,13,32.4,32.98,32.11,31.53,32.63,30.43,32.71,32.63,33.12,31.91
2016-03-10T14:00,2016-03-10,14,32.73,33.24,32.06,31.79,33.08,30.98,33.21,32.82,33.4,32.52
2016-03-10T15:00,2016-03-10,15,32.71,33.16,31.64,31.94,32.97,31.08,33.31,32.84,33.33,32.78
2016-03-10T16:00,2016-03-10,16,32.15,32.29,30.83,31.48,32.55,30.62,32.96,32.37,32.87,32.55
2016-03-10T17:00,2016-03-10,17,31.21,31.15,29.68,30.57,31.69,29.57,32.21,31.59,32.03,31.81
2016-03-10T18:00,2016-03-10,18,29.8,29.88,28.36,29.45,29.9,28.33,31.01,30.27,30.34,29.86
2016-03-10T19:00,2016-03-10,19,28.33,28.48,27.2,28.38,28.11,26.45,29.71,29.08,28.63,28.04
2016-03-10T20:00,2016-03-10,20,27.29,27.6,26.5,27.48,26.7,24.98,28.81,28.28,27.46,26.56
2016-03-10T21:00,2016-03-10,21,26.5,26.89,25.94,26.87,25.64,24.18,27.95,27.68,26.61,25.38
2016-03-10T22:00,2016-03-10,22,25.81,26.29,25.33,26.31,24.75,23.75,27.18,27.21,25.7,24.52
2016-03-10T23:00,2016-03-10,23,25.28,25.78,24.84,25.96,24.14,23.43,26.68,26.8,24.93,23.8
2016-03-11T00:00,2016-03-11,0,24.78,25.32,24.28,25.63,23.69,22.93,26.21,26.45,24.26,23.08
2016-03-11T01:00,2016-03-11,1,24.31,24.84,23.99,25.17,23.19,22.48,25.76,25.95,23.69,22.61
2016-03-11T02:00,2016-03-11,2,23.98,24.51,24.44,24.83,22.71,21.94,25.38,25.63,23.28,22.0
2016-03-11T03:00,2016-03-11,3,23.55,24.16,24.06,24.56,22.13,21.24,24.96,25.33,22.79,21.43
2016-03-11T04:00,2016-03-11,4,23.17,23.95,23.07,24.29,21.89,20.73,24.67,25.12,22.37,20.88
2016-03-11T05:00,2016-03-11,5,22.88,23.71,22.95,24.08,21.81,20.38,24.32,24.88,21.85,20.35
2016-03-11T06:00,2016-03-11,6,22.6,23.62,22.9,23.92,21.35,20.28,24.06,24.61,21.31,19.61
2016-03-11T07:00,2016-03-11,7,22.85,23.98,23.67,24.38,21.3,21.16,24.13,24.82,21.14,19.36
2016-03-11T08:00,2016-03-11,8,25.48,26.32,26.01,26.48,24.42,24.11,26.34,26.82,24.77,22.62
2016-03-11T09:00,2016-03-11,9,27.84,28.55,28.69,28.31,27.02,26.18,28.58,28.85,27.74,25.28
2016-03-11T10:00,2016-03-11,10,29.78,30.51,30.82,29.95,29.02,27.74,30.55,30.61,29.81,27.46
2016-03-11T11:00,2016-03-11,11,31.3,32.0,32.37,31.46,30.63,29.0,31.93,31.88,31.39,29.29
2016-03-11T12:00,2016-03-11,12,32.25,32.92,33.16,32.08,31.82,29.82,32.84,32.71,32.48,30.75
2016-03-11T13:00,2016-03-11,13,32.44,32.96,33.12,31.94,32.17,29.72,33.15,32.92,32.93,31.51
2016-03-11T14:00,2016-03-11,14,32.75,33.27,33.05,31.91,32.76,30.13,33.43,33.06,33.44,32.13
2016-03-11T15:00,2016-03-11,15,32.87,33.52,32.4,31.91,32.98,30.46,33.62,32.99,33.64,32.42
2016-03-11T16:00,2016-03-11,16,32.48,33.27,31.42,31.35,32.74,30.33,33.3,31.64,33.47,32.24
2016-03-11T17:00,2016-03-11,17,31.64,32.49,30.05,30.47,31.84,29.67,32.62,30.66,32.61,31.5
2016-03-11T18:00,2016-03-11,18,30.14,30.89,28.57,29.0,30.2,28.47,31.28,29.71,31.01,29.85
2016-03-11T19:00,2016-03-11,19,28.68,29.3,27.6,27.79,28.6,26.75,29.87,28.6,29.39,28.28
2016-03-11T20:00,2016-03-11,20,27.47,27.96,26.95,26.96,27.0,25.43,28.83,27.99,27.81,26.8
2016-03-11T21:00,2016-03-11,21,26.49,26.94,26.37,26.36,25.44,24.39,27.99,27.5,26.47,25.6
2016-03-11T22:00,2016-03-11,22,25.81,26.15,25.78,25.88,24.32,23.66,27.36,27.13,26.14,24.69
2016-03-11T23:00,2016-03-11,23,25.23,25.61,25.6,25.53,23.59,23.07,26.76,26.72,25.33,23.75
2016-03-12T00:00,2016-03-12,0,24.63,25.29,25.48,25.25,22.77,22.63,26.24,26.32,23.54,22.93
2016-03-12T01:00,2016-03-12,1,24.11,24.93,24.49,24.96,22.1,22.17,25.84,25.98,22.63,22.47
2016-03-12T02:00,2016-03-12,2,23.64,24.53,24.03,24.66,21.58,21.85,25.41,25.71,21.82,21.77
2016-03-12T03:00,2016-03-12,3,23.22,24.03,23.79,24.29,21.21,21.54,25.05,25.48,21.2,21.33
2016-03-12T04:00,2016-03-12,4,22.91,23.69,23.52,24.08,20.83,21.28,24.67,25.35,20.81,20.98
2016-03-12T05:00,2016-03-12,5,22.65,23.46,23.25,23.92,20.52,20.89,24.37,25.23,20.75,20.44
2016-03-12T06:00,2016-03-12,6,22.45,23.27,23.18,23.75,20.23,20.65,24.04,25.13,20.59,20.15
2016-03-12T07:00,2016-03-12,7,22.85,23.65,23.88,24.38,20.71,21.39,24.2,25.41,20.9,20.31
2016-03-12T08:00,2016-03-12,8,25.42,26.09,26.28,26.36,24.13,24.35,26.16,26.89,24.51,23.07
2016-03-12T09:00,2016-03-12,9,27.76,28.57,28.08,28.11,26.83,26.27,28.36,28.51,27.67,25.74
2016-03-12T10:00,2016-03-12,10,29.77,30.71,29.85,29.85,29.05,27.76,30.45,29.99,30.02,27.86
2016-03-12T11:00,2016-03-12,11,31.42,32.43,31.09,31.54,30.99,29.07,32.19,31.51,31.71,29.62
2016-03-12T12:00,2016-03-12,12,32.52,33.38,31.77,32.61,32.22,30.09,33.41,32.74,32.99,31.05
2016-03-12T13:00,2016-03-12,13,32.73,33.6,31.57,32.55,32.44,30.03,33.8,32.97,33.4,31.55
2016-03-12T14:00,2016-03-12,14,33.22,33.95,31.74,33.0,33.1,30.76,34.33,33.54,34.08,32.19
2016-03-12T15:00,2016-03-12,15,33.38,34.1,31.58,33.15,33.43,31.03,34.33,33.63,34.43,32.43
2016-03-12T16:00,2016-03-12,16,33.18,33.88,31.07,32.91,33.33,31.03,34.01,33.16,34.43,32.33
2016-03-12T17:00,2016-03-12,17,32.37,33.07,29.89,31.92,32.63,30.24,33.18,32.23,33.72,31.9
2016-03-12T18:00,2016-03-12,18,30.67,31.24,28.46,30.27,30.9,28.6,31.5,30.54,31.96,30.35
2016-03-12T19:00,2016-03-12,19,29.15,29.56,27.34,28.75,29.41,27.18,29.94,29.16,30.28,28.97
2016-03-12T20:00,2016-03-12,20,28.0,28.52,26.63,27.68,27.93,25.8,28.92,28.14,28.91,27.49
2016-03-12T21:00,2016-03-12,21,27.14,27.91,26.06,27.12,26.68,24.44,28.19,27.4,27.75,26.21
2016-03-12T22:00,2016-03-12,22,26.42,27.35,25.45,26.67,25.7,23.51,27.57,26.85,26.69,25.21
2016-03-12T23:00,2016-03-12,23,25.81,26.82,25.08,26.3,24.87,22.93,26.73,26.43,26.03,24.25
2016-03-13T00:00,2016-03-13,0,25.3,26.27,24.65,25.85,24.36,22.59,26.02,25.93,25.55,23.74
2016-03-13T01:00,2016-03-13,1,24.85,25.85,24.33,25.39,23.78,22.34,25.57,25.44,25.36,22.82
2016-03-13T02:00,2016-03-13,2,24.48,25.44,24.04,25.0,23.49,22.57,25.12,25.17,24.86,22.25
2016-03-13T03:00,2016-03-13,3,24.11,25.0,23.66,24.58,23.41,22.35,24.71,24.92,24.42,21.89
