datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2020-03-31T04:00,2020-03-31,4,19.96,19.82,20.74,20.46,18.0,19.57,22.22,22.8,18.79,18.38
2020-03-31T05:00,2020-03-31,5,19.48,19.56,20.03,19.9,18.25,18.92,21.86,22.16,18.08,17.42
2020-03-31T06:00,2020-03-31,6,19.03,18.89,19.09,19.12,18.61,17.6,22.21,22.06,17.56,17.36
2020-03-31T07:00,2020-03-31,7,21.29,21.65,21.56,21.93,20.17,20.13,23.18,23.95,19.94,19.26
2020-03-31T08:00,2020-03-31,8,24.93,25.48,25.53,25.85,23.74,23.75,26.24,26.76,23.72,22.69
2020-03-31T09:00,2020-03-31,9,28.23,28.9,29.6,29.5,26.83,27.07,28.86,29.37,27.16,25.71
2020-03-31T10:00,2020-03-31,10,30.67,31.3,32.6,31.89,29.16,29.58,31.09,31.43,29.72,28.15
2020-03-31T11:00,2020-03-31,11,32.28,32.77,34.16,33.5,30.85,31.28,32.77,32.89,31.4,29.99
2020-03-31T12:00,2020-03-31,12,33.34,33.71,34.96,34.58,32.02,32.51,33.88,33.98,32.46,31.29
2020-03-31T13:00,2020-03-31,13,33.97,34.25,35.14,35.25,32.87,33.34,34.57,34.7,33.09,32.11
2020-03-31T14:00,2020-03-31,14,34.26,34.51,35.06,35.52,33.3,33.69,34.9,35.07,33.37,32.57
2020-03-31T15:00,2020-03-31,15,34.19,34.51,34.65,35.39,33.27,33.57,34.82,35.01,33.35,32.64
2020-03-31T16:00,2020-03-31,16,33.71,34.14,33.64,34.69,32.81,32.97,34.53,34.23,32.99,32.36
2020-03-31T17:00,2020-03-31,17,32.38,32.84,31.98,33.53,31.25,31.39,33.55,32.88,31.55,31.14
2020-03-31T18:00,2020-03-31,18,28.63,28.37,28.84,29.3,27.19,27.18,30.49,30.19,28.38,27.92
2020-03-31T19:00,2020-03-31,19,26.96,27.09,27.49,27.83,25.52,25.19,28.98,28.75,25.11,26.51
2020-03-31T20:00,2020-03-31,20,25.88,25.86,26.45,27.1,25.8,24.11,27.59,27.7,23.88,24.98
2020-03-31T21:00,2020-03-31,21,24.85,24.18,25.54,26.32,25.37,23.31,26.42,27.2,23.24,24.08
2020-03-31T22:00,2020-03-31,22,24.18,23.83,24.73,25.41,24.39,22.98,25.65,26.34,22.55,23.14
2020-03-31T23:00,2020-03-31,23,23.43,23.69,23.6,23.61,24.33,22.96,24.87,24.8,21.3,22.42
2020-04-01T00:00,2020-04-01,0,22.77,22.96,23.04,22.66,22.69,22.33,23.86,24.3,21.21,22.46
2020-04-01T01:00,2020-04-01,1,22.17,22.56,22.51,21.94,20.37,21.54,23.64,22.87,21.47,21.77
2020-04-01T02:00,2020-04-01,2,21.28,21.67,21.43,20.67,20.96,19.76,22.51,22.15,21.54,20.08
2020-04-01T03:00,2020-04-01,3,20.75,21.26,20.63,20.15,20.12,18.44,22.52,21.7,20.99,19.57
2020-04-01T04:00,2020-04-01,4,20.25,20.53,20.13,20.02,19.57,18.29,22.23,21.76,20.06,19.06
2020-04-01T05:00,2020-04-01,5,19.62,19.57,19.59,19.68,18.3,17.51,22.01,21.21,19.67,18.7
2020-04-01T06:00,2020-04-01,6,19.11,18.91,19.33,18.97,18.81,17.42,21.8,21.61,18.28,17.86
2020-04-01T07:00,2020-04-01,7,21.48,21.6,21.82,21.28,20.67,20.18,23.49,23.02,20.66,20.59
2020-04-01T08:00,2020-04-01,8,25.2,25.64,26.16,25.34,24.65,23.95,26.14,25.03,24.54,24.22
2020-04-01T09:00,2020-04-01,9,28.51,28.96,30.01,29.14,27.53,27.39,29.14,27.94,27.86,27.23
2020-04-01T10:00,2020-04-01,10,31.01,31.33,32.96,31.76,29.62,29.83,31.72,31.12,30.32,29.53
2020-04-01T11:00,2020-04-01,11,32.69,32.93,34.43,33.53,31.21,31.51,33.62,33.29,32.02,31.05
2020-04-01T12:00,2020-04-01,12,33.78,33.98,35.0,34.75,32.36,32.72,34.97,34.46,33.14,32.05
2020-04-01T13:00,2020-04-01,13,34.49,34.77,35.08,35.49,33.17,33.42,35.75,35.26,33.93,32.73
2020-04-01T14:00,2020-04-01,14,34.82,35.23,34.79,35.79,33.67,33.74,36.06,35.59,34.36,33.09
2020-04-01T15:00,2020-04-01,15,34.83,35.3,34.26,35.71,33.74,33.73,36.13,35.6,34.5,33.21
2020-04-01T16:00,2020-04-01,16,34.41,35.01,33.34,35.29,33.36,33.23,35.66,35.08,34.07,33.0
2020-04-01T17:00,2020-04-01,17,33.15,33.67,31.68,34.2,32.06,31.77,34.61,33.55,32.93,32.0
2020-04-01T18:00,2020-04-01,18,29.94,30.09,28.76,30.51,29.64,28.96,31.54,30.11,30.31,28.53
2020-04-01T19:00,2020-04-01,19,28.27,28.58,27.58,28.86,26.98,27.95,30.3,28.89,27.59,26.92
2020-04-01T20:00,2020-04-01,20,27.15,27.33,26.99,28.17,25.64,26.61,28.91,27.89,26.49,25.71
2020-04-01T21:00,2020-04-01,21,26.4,26.67,26.06,27.61,25.38,26.05,28.03,27.17,25.82,24.23
2020-04-01T22:00,2020-04-01,22,25.62,25.97,25.25,26.9,24.06,25.3,27.43,26.6,24.99,23.29
2020-04-01T23:00,2020-04-01,23,25.0,25.41,24.63,26.41,23.34,23.75,26.67,26.07,24.3,23.15
2020-04-02T00:00,2020-04-02,0,24.37,25.17,24.47,25.74,22.65,22.68,26.01,25.64,23.02,22.3
2020-04-02T01:00,2020-04-02,1,23.93,25.08,22.82,25.23,22.71,22.2,25.57,25.36,22.69,21.39
2020-04-02T02:00,2020-04-02,2,23.54,24.59,22.37,24.83,22.43,21.65,25.26,25.19,22.54,20.88
2020-04-02T03:00,2020-04-02,3,23.1,24.02,21.63,24.31,21.91,21.24,25.05,24.98,22.41,20.42
2020-04-02T04:00,2020-04-02,4,22.71,23.55,21.23,23.92,21.36,21.15,24.91,24.86,21.93,19.91
2020-04-02T05:00,2020-04-02,5,22.49,23.27,20.97,23.61,20.79,21.36,24.72,24.76,21.95,19.51
2020-04-02T06:00,2020-04-02,6,22.41,23.27,21.35,23.88,20.61,20.68,24.53,24.87,21.52,19.41
2020-04-02T07:00,2020-04-02,7,24.48,25.53,24.04,25.6,22.77,22.81,26.01,26.33,23.58,21.63
2020-04-02T08:00,2020-04-02,8,27.11,27.9,27.66,27.81,25.7,25.73,28.27,28.12,26.54,24.7
2020-04-02T09:00,2020-04-02,9,29.65,30.35,30.14,30.1,28.28,28.19,30.81,30.22,29.46,27.56
2020-04-02T10:00,2020-04-02,10,31.98,32.7,32.42,32.59,30.57,30.32,33.23,32.45,31.84,29.85
2020-04-02T11:00,2020-04-02,11,33.82,34.51,34.04,34.57,32.51,32.26,34.99,34.25,33.73,31.62
2020-04-02T12:00,2020-04-02,12,34.98,35.39,34.61,35.88,34.01,33.89,36.07,35.45,35.04,33.11
2020-04-02T13:00,2020-04-02,13,35.22,35.64,34.2,36.36,33.29,33.35,36.37,35.98,35.57,34.28
2020-04-02T14:00,2020-04-02,14,34.72,35.02,33.51,36.08,33.13,30.97,36.39,35.7,35.15,34.25
2020-04-02T15:00,2020-04-02,15,34.0,33.46,33.03,35.22,33.17,31.38,35.42,34.5,34.93,34.28
2020-04-02T16:00,2020-04-02,16,33.06,33.07,31.9,32.47,32.83,30.98,33.91,34.08,34.15,33.44
2020-04-02T17:00,2020-04-02,17,32.13,32.28,30.04,32.27,32.02,30.05,33.1,32.76,32.88,32.48
2020-04-02T18:00,2020-04-02,18,29.74,29.19,28.19,30.18,29.5,28.11,31.22,30.34,30.97,29.85
2020-04-02T19:00,2020-04-02,19,28.34,27.89,27.11,28.95,27.66,26.42,29.94,28.95,29.12,28.65
2020-04-02T20:00,2020-04-02,20,27.5,27.47,26.47,27.99,27.07,25.75,28.92,27.95,27.53,27.58
2020-04-02T21:00,2020-04-02,21,26.95,27.07,26.17,27.72,26.33,25.15,28.08,27.18,27.16,26.48
2020-04-02T22:00,2020-04-02,22,26.35,26.72,25.82,27.45,25.63,24.78,27.67,26.63,25.89,25.13
2020-04-02T23:00,2020-04-02,23,25.79,26.41,25.56,26.98,24.55,24.32,27.19,26.2,25.07,24.07
2020-04-03T00:00,2020-04-03,0,25.44,26.29,25.24,26.36,23.53,23.9,26.68,25.98,25.14,23.54
2020-04-03T01:00,2020-04-03,1,25.06,25.91,24.93,25.85,23.33,23.54,26.27,25.87,24.96,22.74
2020-04-03T02:00,2020-04-03,2,24.73,25.48,24.68,25.4,23.12,23.32,25.95,25.82,24.47,22.62
2020-04-03T03:00,2020-04-03,3,24.31,24.85,24.7,25.14,22.62,23.37,25.61,25.72,23.89,21.85
2020-04-03T04:00,2020-04-03,4,24.03,24.72,24.42,24.98,22.47,22.48,25.28,25.66,23.21,21.81
2020-04-03T05:00,2020-04-03,5,23.68,24.47,23.97,25.12,22.26,21.72,25.18,25.67,22.53,20.82
2020-04-03T06:00,2020-04-03,6,23.66,24.09,23.9,25.43,22.83,22.07,25.08,26.14,22.64,20.43
2020-04-03T07:00,2020-04-03,7,25.31,25.8,25.46,26.75,24.17,23.47,26.63,27.32,24.48,22.86
2020-04-03T08:00,2020-04-03,8,27.41,27.81,27.77,28.61,26.11,25.55,28.5,29.01,26.97,25.37
2020-04-03T09:00,2020-04-03,9,29.39,29.81,30.14,30.38,28.04,27.34,30.18,30.57,29.16,27.72
2020-04-03T10:00,2020-04-03,10,30.95,31.3,31.89,31.56,29.8,28.7,31.76,31.71,31.03,29.57
2020-04-03T11:00,2020-04-03,11,32.36,32.66,33.09,32.82,31.47,29.5,33.35,32.99,32.71,31.19
2020-04-03T12:00,2020-04-03,12,33.53,34.25,33.61,33.41,32.85,30.36,34.5,33.82,33.95,32.63
2020-04-03T13:00,2020-04-03,13,34.34,35.48,32.82,34.23,33.9,31.29,35.16,34.43,34.8,33.63
2020-04-03T14:00,2020-04-03,14,34.42,35.86,32.37,34.67,34.01,31.98,34.61,34.07,34.15,34.27
2020-04-03T15:00,2020-04-03,15,33.54,34.17,32.12,33.49,33.56,32.68,32.67,32.17,34.24,34.47
2020-04-03T16:00,2020-04-03,16,32.19,32.05,31.32,30.82,31.0,32.72,31.54,31.79,33.94,34.12
2020-04-03T17:00,2020-04-03,17,30.88,31.08,29.89,28.85,29.73,31.04,30.61,29.08,32.95,32.93
2020-04-03T18:00,2020-04-03,18,28.16,28.33,28.36,26.34,26.71,27.0,29.63,26.72,29.69,28.87
2020-04-03T19:00,2020-04-03,19,26.86,27.07,27.47,25.76,25.45,26.0,27.96,26.28,27.41,27.18
2020-04-03T20:00,2020-04-03,20,26.01,26.11,26.44,25.37,24.99,25.38,27.04,25.95,26.23,26.0
2020-04-03T21:00,2020-04-03,21,25.45,25.64,25.97,25.17,24.41,24.26,26.4,25.71,25.64,25.0
2020-04-03T22:00,2020-04-03,22,24.88,25.27,25.53,24.92,23.77,23.44,25.64,25.49,24.62,24.2
2020-04-03T23:00,2020-04-03,23,24.29,24.53,24.95,24.66,22.97,23.05,25.11,25.4,24.16,23.18
2020-04-04T00:00,2020-04-04,0,23.79,23.86,24.51,24.36,22.41,22.49,24.69,25.48,23.8,22.42
2020-04-04T01:00,2020-04-04,1,23.26,23.47,24.38,23.85,22.17,22.57,24.39,25.55,22.53,20.86
2020-04-04T02:00,2020-04-04,2,22.88,23.16,24.49,23.8,21.49,22.57,24.14,25.57,21.49,19.99
2020-04-04T03:00,2020-04-04,3,22.56,23.04,24.29,23.76,21.0,22.67,24.02,25.27,20.58,19.01
2020-04-04T04:00,2020-04-04,4,22.35,22.66,24.23,23.97,20.73,22.15,23.62,25.54,20.09,19.16
2020-04-04T05:00,2020-04-04,5,21.99,22.38,24.19,23.99,20.14,21.77,23.18,25.54,19.47,18.24
2020-04-04T06:00,2020-04-04,6,22.2,22.73,23.12,23.88,20.65,20.4,24.35,26.27,20.41,18.2
2020-04-04T07:00,2020-04-04,7,23.78,24.25,24.71,25.15,22.05,22.44,25.61,26.74,22.31,20.73
2020-04-04T08:00,2020-04-04,8,26.15,26.75,27.19,26.82,24.52,24.97,27.64,28.03,24.95,23.83
2020-04-04T09:00,2020-04-04,9,28.38,28.95,29.28,28.55,26.92,26.88,29.82,29.05,27.89,26.8
2020-04-04T10:00,2020-04-04,10,30.37,30.94,30.7,30.21,29.09,28.45,31.81,29.54,30.79,29.41
2020-04-04T11:00,2020-04-04,11,32.05,32.74,32.15,31.48,31.1,29.83,33.23,30.6,32.85,31.52
2020-04-04T12:00,2020-04-04,12,33.19,33.94,33.02,32.29,33.01,31.05,34.1,31.82,33.93,32.83
2020-04-04T13:00,2020-04-04,13,33.75,34.66,32.21,32.65,34.02,32.38,34.59,31.96,34.66,33.61
2020-04-04T14:00,2020-04-04,14,33.82,34.63,32.28,32.33,34.2,33.04,34.4,31.66,35.03,34.03
2020-04-04T15:00,2020-04-04,15,33.38,33.85,31.96,31.2,34.16,32.9,34.4,30.85,34.87,34.05
2020-04-04T16:00,2020-04-04,16,32.61,33.28,30.93,29.13,33.83,32.55,33.06,30.98,34.42,33.65
2020-04-04T17:00,2020-04-04,17,31.49,32.15,29.58,28.25,32.34,30.66,32.5,30.61,33.14,32.37
2020-04-04T18:00,2020-04-04,18,29.22,30.38,28.23,27.38,30.03,27.12,31.05,28.22,29.41,28.32
2020-04-04T19:00,2020-04-04,19,27.59,28.0,27.17,26.58,27.78,26.47,29.69,27.22,27.64,26.64
2020-04-04T20:00,2020-04-04,20,26.7,27.42,26.54,26.08,26.03,25.45,28.64,26.8,26.56,25.1
2020-04-04T21:00,2020-04-04,21,25.83,26.81,25.85,25.47,24.3,24.1,27.81,26.72,25.48,23.85
2020-04-04T22:00,2020-04-04,22,25.14,25.66,25.4,25.04,23.78,23.86,27.04,26.49,24.29,23.82
2020-04-04T23:00,2020-04-04,23,24.47,25.17,24.86,24.6,23.23,22.91,26.62,26.25,23.22,22.39
2020-04-05T00:00,2020-04-05,0,23.88,24.75,24.37,24.23,22.54,22.43,25.86,26.23,22.42,21.16
2020-04-05T01:00,2020-04-05,1,23.43,24.26,24.11,23.63,22.19,21.8,25.8,26.13,22.08,20.19
2020-04-05T02:00,2020-04-05,2,23.14,23.98,23.78,23.55,21.54,22.05,25.78,25.92,21.65,19.46
2020-04-05T03:00,2020-04-05,3,22.83,23.62,23.74,23.4,20.96,21.43,25.66,25.85,21.25,19.04
2020-04-05T04:00,2020-04-05,4,22.64,23.52,23.66,23.57,20.52,20.78,25.54,25.99,20.95,18.47
2020-04-05T05:00,2020-04-05,5,22.66,23.66,23.58,23.96,20.73,20.62,25.55,25.84,20.7,18.25
2020-04-05T06:00,2020-04-05,6,22.43,23.6,23.73,24.04,20.37,20.18,24.83,25.85,19.72,18.39
2020-04-05T07:00,2020-04-05,7,24.19,25.3,24.82,25.3,22.76,22.52,26.19,26.4,22.32,20.64
2020-04-05T08:00,2020-04-05,8,26.5,27.63,26.22,27.17,25.68,25.24,27.83,27.57,25.56,23.61
2020-04-05T09:00,2020-04-05,9,28.58,29.55,28.38,28.65,28.01,27.54,29.52,28.51,28.31,26.65
2020-04-05T10:00,2020-04-05,10,30.31,31.07,30.14,29.83,29.91,29.33,31.16,29.48,30.62,29.17
2020-04-05T11:00,2020-04-05,11,31.8,32.29,31.96,30.97,31.65,30.64,32.57,31.04,32.45,31.05
2020-04-05T12:00,2020-04-05,12,32.89,33.4,32.74,31.89,32.98,31.67,33.51,32.12,33.74,32.28
2020-04-05T13:00,2020-04-05,13,33.49,33.88,33.4,32.78,34.04,31.71,33.88,32.18,34.61,33.14
2020-04-05T14:00,2020-04-05,14,33.41,33.29,32.84,33.15,33.31,32.12,34.15,31.69,34.99,33.65
2020-04-05T15:00,2020-04-05,15,32.71,32.38,32.55,30.95,32.9,30.75,33.83,31.22,34.93,33.85
2020-04-05T16:00,2020-04-05,16,32.11,31.83,31.49,30.76,33.13,28.17,33.1,30.88,34.49,33.56
2020-04-05T17:00,2020-04-05,17,31.08,30.51,30.21,30.64,31.84,27.38,32.27,30.18,33.13,32.41
2020-04-05T18:00,2020-04-05,18,28.81,29.26,28.0,27.92,27.84,27.23,31.05,28.08,29.11,28.78
2020-04-05T19:00,2020-04-05,19,27.4,27.88,27.17,26.99,26.31,25.89,29.15,27.35,27.24,26.98
2020-04-05T20:00,2020-04-05,20,26.48,27.02,26.75,26.35,25.84,24.73,27.87,26.81,26.03,25.58
2020-04-05T21:00,2020-04-05,21,25.76,26.32,26.23,25.6,24.6,24.4,27.16,26.29,25.23,24.81
2020-04-05T22:00,2020-04-05,22,25.03,25.54,25.99,24.97,24.55,23.96,26.52,25.87,24.18,23.15
2020-04-05T23:00,2020-04-05,23,24.37,24.91,25.6,24.51,23.24,23.14,26.02,25.46,23.06,22.75
2020-04-06T00:00,2020-04-06,0,23.82,24.65,25.45,24.02,22.72,23.34,25.39,25.09,21.76,21.37
2020-04-06T01:00,2020-04-06,1,23.36,24.29,25.09,23.71,21.57,22.98,25.05,24.69,21.35,20.63
2020-04-06T02:00,2020-04-06,2,23.04,24.02,24.65,23.33,21.38,22.01,24.58,24.26,21.34,20.46
2020-04-06T03:00,2020-04-06,3,22.66,23.82,24.18,23.24,21.16,21.4,24.24,23.89,20.3,20.17
2020-04-06T04:00,2020-04-06,4,22.43,23.65,23.76,23.3,20.78,21.98,23.8,23.65,19.93,19.63
2020-04-06T05:00,2020-04-06,5,22.22,23.49,23.49,23.45,20.74,21.33,23.34,23.6,20.15,18.69
2020-04-06T06:00,2020-04-06,6,22.23,23.17,23.85,23.6,20.7,20.92,23.26,24.33,20.55,18.69
2020-04-06T07:00,2020-04-06,7,23.9,24.53,25.0,24.65,22.37,22.95,25.45,25.94,22.86,20.81
2020-04-06T08:00,2020-04-06,8,26.29,26.7,27.09,26.43,24.43,25.49,27.81,27.85,26.22,24.03
2020-04-06T09:00,2020-04-06,9,28.83,29.46,29.38,28.78,26.96,27.43,29.73,29.38,29.67,26.82
2020-04-06T10:00,2020-04-06,10,30.95,31.72,31.26,30.89,29.17,28.91,31.65,30.48,32.53,29.04
2020-04-06T11:00,2020-04-06,11,32.65,33.46,32.95,32.59,31.31,30.32,33.52,31.55,34.15,30.78
2020-04-06T12:00,2020-04-06,12,33.7,34.35,33.83,33.45,33.14,31.58,34.87,32.16,34.91,32.16
2020-04-06T13:00,2020-04-06,13,34.28,34.92,33.81,33.83,34.13,32.64,35.65,31.92,35.41,33.16
2020-04-06T14:00,2020-04-06,14,34.5,35.11,33.26,33.7,34.38,33.3,35.95,32.61,35.7,33.78
2020-04-06T15:00,2020-04-06,15,34.29,35.3,32.32,32.63,34.6,33.1,36.17,30.76,35.64,34.05
2020-04-06T16:00,2020-04-06,16,33.78,34.95,30.95,31.41,34.46,32.52,35.86,30.53,35.18,34.01
2020-04-06T17:00,2020-04-06,17,32.68,33.7,29.84,30.79,33.04,31.41,34.64,30.34,33.7,33.05
2020-04-06T18:00,2020-04-06,18,29.68,30.07,28.19,28.89,29.85,28.2,32.22,28.03,29.72,29.9
2020-04-06T19:00,2020-04-06,19,27.95,28.31,27.05,27.29,28.49,26.45,29.32,26.59,28.55,27.72
2020-04-06T20:00,2020-04-06,20,26.61,26.92,26.34,26.17,25.31,25.14,27.86,26.08,27.56,26.26
2020-04-06T21:00,2020-04-06,21,25.67,26.52,25.57,25.16,24.51,24.07,26.92,25.83,25.32,25.1
2020-04-06T22:00,2020-04-06,22,25.15,25.8,24.96,24.64,24.14,23.89,26.68,25.69,24.82,24.29
2020-04-06T23:00,2020-04-06,23,24.68,25.26,24.25,24.32,23.49,22.96,26.27,25.5,24.67,23.86
2020-04-07T00:00,2020-04-07,0,24.28,24.8,23.75,24.03,22.97,22.2,25.89,25.4,24.8,23.03
2020-04-07T01:00,2020-04-07,1,23.89,24.57,23.45,23.79,22.4,21.46,25.46,25.33,24.18,22.51
2020-04-07T02:00,2020-04-07,2,23.6,24.41,23.12,23.55,22.4,21.3,25.0,25.11,23.77,21.88
2020-04-07T03:00,2020-04-07,3,23.31,24.27,23.05,23.41,22.29,21.19,24.54,24.96,23.03,21.23
2020-04-07T04:00,2020-04-07,4,23.09,24.21,22.52,23.48,21.81,21.75,24.18,24.75,22.4,20.79
2020-04-07T05:00,2020-04-07,5,22.92,24.13,22.65,23.55,21.41,21.82,23.89,24.47,21.82,20.55
2020-04-07T06:00,2020-04-07,6,22.94,23.64,23.43,24.34,21.54,21.58,24.06,24.99,21.49,20.49
2020-04-07T07:00,2020-04-07,7,24.79,25.53,25.08,25.78,23.54,23.86,25.76,26.34,23.67,22.47
2020-04-07T08:00,2020-04-07,8,27.19,27.95,27.45,27.67,25.95,26.12,28.23,28.05,26.68,25.15
2020-04-07T09:00,2020-04-07,9,29.59,30.36,29.9,29.77,28.32,28.08,30.69,29.84,29.63,27.68
2020-04-07T10:00,2020-04-07,10,31.76,32.7,31.89,31.83,30.63,29.58,32.93,31.64,32.17,29.78
2020-04-07T11:00,2020-04-07,11,33.63,34.77,33.5,33.55,32.7,31.14,34.78,33.16,34.24,31.48
2020-04-07T12:00,2020-04-07,12,35.01,36.22,34.19,34.94,34.38,32.84,36.09,34.33,35.77,32.88
2020-04-07T13:00,2020-04-07,13,35.71,36.78,34.01,35.46,35.64,34.26,36.64,34.96,36.64,33.96
2020-04-07T14:00,2020-04-07,14,35.95,36.87,33.93,35.02,36.6,34.77,36.7,34.91,37.13,34.95
2020-04-07T15:00,2020-04-07,15,35.63,36.83,32.89,33.87,36.5,34.8,36.55,33.22,37.06,35.31
2020-04-07T16:00,2020-04-07,16,35.2,36.52,31.63,33.54,36.09,34.23,36.38,32.81,36.54,35.03
2020-04-07T17:00,2020-04-07,17,33.85,35.04,30.27,32.74,34.35,33.06,34.82,31.99,34.94,33.78
2020-04-07T18:00,2020-04-07,18,30.62,31.34,28.62,29.84,30.75,28.99,31.82,29.95,31.47,30.32
2020-04-07T19:00,2020-04-07,19,28.73,29.54,27.21,28.63,27.44,27.03,30.17,28.71,29.11,28.1
2020-04-07T20:00,2020-04-07,20,28.09,29.06,26.17,27.65,27.46,26.07,29.3,27.72,28.94,27.35
2020-04-07T21:00,2020-04-07,21,27.12,28.34,25.47,26.91,26.02,25.47,28.46,26.81,27.42,25.84
2020-04-07T22:00,2020-04-07,22,26.56,27.77,24.8,26.46,25.94,25.22,27.7,26.16,26.75,25.17
2020-04-07T23:00,2020-04-07,23,25.98,27.25,24.17,26.06,25.06,24.66,26.93,25.72,25.97,24.73
2020-04-08T00:00,2020-04-08,0,25.56,26.65,23.94,25.67,24.95,24.27,26.33,25.49,25.77,24.22
2020-04-08T01:00,2020-04-08,1,25.15,25.98,23.46,25.2,24.55,24.4,25.86,25.36,25.73,23.72
2020-04-08T02:00,2020-04-08,2,24.57,25.33,23.05,24.83,23.53,23.9,25.66,25.27,24.57,23.25
2020-04-08T03:00,2020-04-08,3,24.13,24.89,22.71,24.49,23.41,23.36,25.5,25.21,23.36,22.84
2020-04-08T04:00,2020-04-08,4,23.88,24.6,22.62,24.1,23.2,22.96,25.39,25.12,23.19,22.52
2020-04-08T05:00,2020-04-08,5,23.54,24.19,22.52,24.0,22.94,22.85,25.16,25.04,22.25,22.15
2020-04-08T06:00,2020-04-08,6,23.44,24.26,23.29,24.36,22.22,23.35,25.0,25.64,21.51,20.91
2020-04-08T07:00,2020-04-08,7,25.15,26.04,24.58,26.05,24.24,24.69,26.49,27.06,23.65,22.67
2020-04-08T08:00,2020-04-08,8,27.22,27.94,26.51,28.16,26.62,26.23,28.4,28.78,26.18,25.13
2020-04-08T09:00,2020-04-08,9,29.15,29.65,28.44,29.83,28.63,28.02,30.33,30.22,28.59,27.7
2020-04-08T10:00,2020-04-08,10,30.92,31.09,30.8,31.26,30.33,29.65,32.04,31.62,30.97,29.9
2020-04-08T11:00,2020-04-08,11,32.47,32.52,32.75,32.33,32.0,31.13,33.49,32.64,33.03,31.68
2020-04-08T12:00,2020-04-08,12,33.66,33.75,33.73,32.9,33.37,32.39,34.7,33.44,34.74,33.08
2020-04-08T13:00,2020-04-08,13,34.48,34.54,33.7,33.58,34.34,33.41,35.51,33.96,36.02,34.15
2020-04-08T14:00,2020-04-08,14,34.75,34.62,32.94,33.52,35.18,33.74,36.03,34.19,36.8,34.91
2020-04-08T15:00,2020-04-08,15,34.72,34.4,32.21,33.71,35.34,33.99,36.16,33.89,36.82,35.29
2020-04-08T16:00,2020-04-08,16,34.1,33.99,31.47,32.48,35.06,33.22,35.42,33.06,36.18,34.96
2020-04-08T17:00,2020-04-08,17,32.72,32.68,30.43,31.36,31.86,32.15,34.33,31.84,34.58,33.84
2020-04-08T18:00,2020-04-08,18,29.92,29.8,28.78,28.84,28.75,29.41,31.28,29.17,31.63,30.59
2020-04-08T19:00,2020-04-08,19,28.58,28.63,27.71,27.79,27.61,27.58,29.83,28.14,29.63,29.14
2020-04-08T20:00,2020-04-08,20,27.75,27.84,27.13,27.04,27.19,26.15,29.1,27.61,28.49,28.1
2020-04-08T21:00,2020-04-08,21,27.05,27.08,26.38,26.49,26.73,25.58,28.47,27.08,27.72,27.1
2020-04-08T22:00,2020-04-08,22,26.4,26.51,25.56,25.97,26.14,24.47,27.69,26.62,27.27,26.21
2020-04-08T23:00,2020-04-08,23,25.85,25.94,25.08,25.45,25.78,23.77,27.1,26.34,26.66,25.58
2020-04-09T00:00,2020-04-09,0,25.32,25.55,24.73,24.98,25.22,23.6,26.61,26.08,26.18,23.99
2020-04-09T01:00,2020-04-09,1,24.94,25.3,24.34,24.87,24.59,23.09,26.19,25.78,25.7,23.39
2020-04-09T02:00,2020-04-09,2,24.53,25.02,24.21,24.72,23.5,22.75,25.81,25.58,25.21,22.52
2020-04-09T03:00,2020-04-09,3,24.25,24.86,24.35,24.67,23.07,22.08,25.46,25.41,25.08,21.54
2020-04-09T04:00,2020-04-09,4,23.86,24.75,24.43,24.95,21.19,21.39,25.19,25.25,24.11,21.02
2020-04-09T05:00,2020-04-09,5,23.6,24.26,24.58,25.1,21.32,21.05,24.96,25.11,23.39,20.74
2020-04-09T06:00,2020-04-09,6,23.21,23.4,23.69,25.02,23.02,21.92,23.97,24.77,21.85,21.31
2020-04-09T07:00,2020-04-09,7,24.83,25.15,25.25,25.75,24.73,24.03,25.68,25.98,24.27,22.41
2020-04-09T08:00,2020-04-09,8,26.83,27.1,27.41,27.14,26.85,26.36,27.89,27.57,26.57,24.44
2020-04-09T09:00,2020-04-09,9,28.85,29.1,29.36,28.94,28.99,28.33,29.96,29.27,28.68,26.78
2020-04-09T10:00,2020-04-09,10,30.68,31.01,30.64,30.74,30.76,30.04,31.68,30.93,30.66,29.04
2020-04-09T11:00,2020-04-09,11,32.22,32.59,31.66,32.42,32.17,31.43,33.07,32.43,32.38,30.88
2020-04-09T12:00,2020-04-09,12,33.4,33.83,32.11,33.73,33.31,32.49,34.14,33.53,33.78,32.34
2020-04-09T13:00,2020-04-09,13,34.3,34.64,33.22,34.6,33.99,33.36,34.96,33.99,34.92,33.55
2020-04-09T14:00,2020-04-09,14,34.24,34.61,33.01,34.17,33.04,33.23,35.06,32.77,35.5,34.33
2020-04-09T15:00,2020-04-09,15,33.51,33.29,32.08,33.74,33.17,32.95,34.34,32.5,35.47,32.92
2020-04-09T16:00,2020-04-09,16,32.54,32.45,31.2,31.66,33.21,31.85,33.43,32.04,34.93,31.36
2020-04-09T17:00,2020-04-09,17,31.58,31.94,30.03,30.88,30.55,30.56,32.99,31.07,33.63,30.48
2020-04-09T18:00,2020-04-09,18,29.89,29.86,28.71,29.29,29.59,28.68,31.11,29.87,31.57,29.32
2020-04-09T19:00,2020-04-09,19,28.3,27.95,27.69,27.68,29.1,26.81,29.63,28.35,29.59,27.92
