datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2022-05-05T06:00,2022-05-05,6,23.02,22.72,22.85,22.63,23.23,23.06,24.0,23.45,23.31,22.64
2022-05-05T07:00,2022-05-05,7,24.03,23.67,24.1,23.36,24.94,24.49,24.64,23.41,24.31,24.12
2022-05-05T08:00,2022-05-05,8,24.81,24.48,24.32,23.71,26.13,25.9,24.93,23.88,25.22,25.51
2022-05-05T09:00,2022-05-05,9,25.83,25.6,25.56,24.25,27.3,27.45,24.87,25.17,26.31,27.04
2022-05-05T10:00,2022-05-05,10,26.93,27.03,27.21,25.02,27.98,28.65,24.89,25.85,28.07,28.01
2022-05-05T11:00,2022-05-05,11,27.94,27.84,27.65,27.75,28.72,29.38,25.72,25.96,29.34,28.83
2022-05-05T12:00,2022-05-05,12,28.98,28.83,29.41,28.68,29.56,30.05,27.53,27.76,30.16,28.96
2022-05-05T13:00,2022-05-05,13,29.51,29.17,30.15,29.26,30.02,30.36,28.36,29.48,30.61,29.11
2022-05-05T14:00,2022-05-05,14,29.72,29.53,29.79,29.45,30.29,30.62,28.65,29.67,30.47,29.72
2022-05-05T15:00,2022-05-05,15,29.74,29.75,29.53,28.82,30.47,30.61,29.37,29.61,30.18,29.82
2022-05-05T16:00,2022-05-05,16,29.49,29.7,28.86,28.41,30.06,30.33,29.44,28.86,30.1,29.44
2022-05-05T17:00,2022-05-05,17,28.83,29.1,28.2,27.76,29.17,28.72,29.16,28.34,29.46,28.84
2022-05-05T18:00,2022-05-05,18,28.09,28.34,27.62,28.26,28.19,28.44,27.77,27.5,28.17,27.85
2022-05-05T19:00,2022-05-05,19,26.73,26.73,26.31,27.27,26.89,26.72,26.61,26.5,26.97,26.25
2022-05-05T20:00,2022-05-05,20,26.07,26.11,25.57,26.78,26.07,26.08,26.15,26.19,26.17,25.34
2022-05-05T21:00,2022-05-05,21,25.62,25.72,25.3,26.0,25.77,25.57,25.56,25.92,25.85,24.72
2022-05-05T22:00,2022-05-05,22,25.24,25.45,24.98,25.08,25.12,25.0,25.49,25.82,25.57,24.41
2022-05-05T23:00,2022-05-05,23,24.87,24.95,24.86,24.71,24.66,24.53,25.17,25.58,25.15,24.16
2022-05-06T00:00,2022-05-06,0,24.51,24.5,24.52,24.25,24.31,24.15,24.83,25.25,24.81,24.14
2022-05-06T01:00,2022-05-06,1,24.24,24.25,24.12,23.92,23.92,23.93,24.49,25.3,24.58,23.88
2022-05-06T02:00,2022-05-06,2,24.0,24.0,23.91,23.99,23.9,23.76,24.25,24.84,24.11,23.48
2022-05-06T03:00,2022-05-06,3,23.75,23.92,23.52,23.59,23.43,23.6,24.12,24.89,23.61,23.15
2022-05-06T04:00,2022-05-06,4,23.43,23.72,23.36,23.34,22.66,23.46,24.06,24.71,23.08,22.48
2022-05-06T05:00,2022-05-06,5,23.25,23.51,23.19,23.37,22.74,23.2,23.81,24.22,22.69,22.5
2022-05-06T06:00,2022-05-06,6,24.11,24.8,24.41,24.09,23.33,23.49,24.61,24.62,23.82,22.64
2022-05-06T07:00,2022-05-06,7,25.27,25.8,26.07,25.48,23.81,24.76,25.82,25.28,25.1,23.98
2022-05-06T08:00,2022-05-06,8,26.28,25.67,27.86,27.1,25.0,26.2,27.03,26.4,26.47,25.59
2022-05-06T09:00,2022-05-06,9,27.64,26.5,29.35,28.37,27.1,28.29,28.03,27.88,27.96,27.43
2022-05-06T10:00,2022-05-06,10,29.07,28.15,30.56,29.62,28.8,29.69,29.15,29.33,29.38,28.82
2022-05-06T11:00,2022-05-06,11,30.25,29.73,31.54,30.71,30.03,30.66,30.23,30.3,30.39,29.72
2022-05-06T12:00,2022-05-06,12,30.97,30.57,32.02,31.43,30.88,31.45,30.85,31.05,31.14,30.31
2022-05-06T13:00,2022-05-06,13,31.41,31.13,31.91,31.76,31.36,31.87,31.28,31.59,31.71,30.76
2022-05-06T14:00,2022-05-06,14,31.45,31.27,31.66,31.38,31.5,32.06,31.39,31.37,31.98,30.84
2022-05-06T15:00,2022-05-06,15,31.21,31.17,30.81,30.92,31.37,32.02,31.41,30.6,31.81,30.7
2022-05-06T16:00,2022-05-06,16,30.46,30.61,30.27,29.92,30.23,31.63,31.4,29.88,30.72,29.34
2022-05-06T17:00,2022-05-06,17,29.79,30.15,29.19,29.77,29.47,30.93,30.35,29.71,30.05,28.06
2022-05-06T18:00,2022-05-06,18,27.97,28.24,28.27,28.02,27.51,28.91,29.36,29.07,27.44,25.38
2022-05-06T19:00,2022-05-06,19,26.77,26.92,26.82,26.86,26.19,27.7,28.02,28.22,26.35,24.53
2022-05-06T20:00,2022-05-06,20,26.15,26.3,26.76,25.9,25.44,27.02,27.34,27.41,25.8,24.03
2022-05-06T21:00,2022-05-06,21,25.67,25.58,26.52,25.45,25.17,26.23,26.85,27.06,25.34,23.94
2022-05-06T22:00,2022-05-06,22,25.21,25.44,25.38,24.92,24.55,25.66,26.33,26.13,24.94,23.7
2022-05-06T23:00,2022-05-06,23,24.91,25.05,24.58,24.42,24.84,25.23,26.14,26.18,24.64,23.58
2022-05-07T00:00,2022-05-07,0,24.61,24.74,23.95,24.21,24.16,24.99,25.91,25.99,24.44,23.47
2022-05-07T01:00,2022-05-07,1,24.33,24.29,23.83,24.02,24.02,24.44,25.69,25.76,24.23,23.31
2022-05-07T02:00,2022-05-07,2,24.2,24.29,23.55,23.99,24.06,24.02,25.24,25.99,23.95,23.21
2022-05-07T03:00,2022-05-07,3,24.11,24.33,23.72,24.3,23.69,23.82,24.88,25.59,23.79,22.98
2022-05-07T04:00,2022-05-07,4,24.02,24.19,23.72,24.09,23.65,23.65,24.61,25.9,23.74,22.98
2022-05-07T05:00,2022-05-07,5,23.85,23.95,23.48,23.95,23.6,23.61,24.42,25.68,23.61,22.82
2022-05-07T06:00,2022-05-07,6,24.48,24.37,24.41,24.57,24.29,24.41,25.46,25.95,24.23,23.42
2022-05-07T07:00,2022-05-07,7,26.32,26.37,26.54,26.55,26.34,26.2,27.0,27.6,26.26,24.52
2022-05-07T08:00,2022-05-07,8,28.15,28.3,28.99,28.66,28.33,28.04,28.41,29.13,28.27,25.54
2022-05-07T09:00,2022-05-07,9,29.6,29.74,30.7,30.15,29.85,29.53,29.65,30.11,29.82,27.01
2022-05-07T10:00,2022-05-07,10,30.49,30.79,31.92,31.26,30.78,30.67,30.62,30.94,29.22,28.46
2022-05-07T11:00,2022-05-07,11,31.22,31.44,32.68,32.03,31.36,31.57,31.36,31.53,29.77,29.61
2022-05-07T12:00,2022-05-07,12,31.61,31.82,33.18,32.5,31.29,32.09,31.87,32.07,29.88,30.24
2022-05-07T13:00,2022-05-07,13,31.78,32.03,33.15,32.78,31.52,32.41,31.86,32.18,29.87,30.65
2022-05-07T14:00,2022-05-07,14,31.73,31.85,32.89,32.67,31.7,32.79,31.21,31.58,30.5,30.84
2022-05-07T15:00,2022-05-07,15,31.29,31.06,32.32,32.47,30.9,32.61,30.51,31.56,30.81,30.37
2022-05-07T16:00,2022-05-07,16,30.56,29.93,31.42,32.09,30.63,31.79,29.76,30.16,30.98,29.46
2022-05-07T17:00,2022-05-07,17,29.89,29.65,30.51,31.41,30.42,31.14,28.99,29.78,30.67,27.17
2022-05-07T18:00,2022-05-07,18,29.89,30.45,29.07,30.74,29.37,30.23,30.03,29.79,29.81,28.27
2022-05-07T19:00,2022-05-07,19,28.35,28.8,27.4,29.26,27.83,28.78,28.62,28.67,28.39,26.51
2022-05-07T20:00,2022-05-07,20,27.55,28.16,26.79,28.22,27.21,27.27,28.18,27.8,27.21,25.88
2022-05-07T21:00,2022-05-07,21,26.98,27.29,26.56,27.62,26.63,26.79,27.74,27.71,26.57,25.52
2022-05-07T22:00,2022-05-07,22,26.53,26.78,25.9,27.54,25.86,26.36,27.4,27.07,26.21,25.07
2022-05-07T23:00,2022-05-07,23,26.08,26.21,25.57,26.69,25.47,26.09,27.05,26.8,25.99,24.64
2022-05-08T00:00,2022-05-08,0,25.69,25.87,25.59,26.14,25.02,25.61,26.56,26.23,25.64,24.24
2022-05-08T01:00,2022-05-08,1,25.41,25.58,25.29,26.2,24.65,25.26,26.1,25.7,25.54,23.81
2022-05-08T02:00,2022-05-08,2,25.07,25.23,24.94,25.82,24.1,24.79,25.55,25.49,25.45,23.62
2022-05-08T03:00,2022-05-08,3,24.84,25.04,24.78,25.23,23.89,24.65,25.23,25.46,25.22,23.54
2022-05-08T04:00,2022-05-08,4,24.59,24.66,24.3,25.25,23.73,24.38,25.04,25.54,24.84,23.44
2022-05-08T05:00,2022-05-08,5,24.3,24.61,23.83,24.57,23.64,23.9,24.77,25.61,24.09,23.35
2022-05-08T06:00,2022-05-08,6,25.1,25.43,24.65,25.22,24.59,24.84,25.85,25.56,25.02,24.07
2022-05-08T07:00,2022-05-08,7,27.0,27.27,26.97,27.23,26.73,27.02,27.34,27.34,26.84,25.93
2022-05-08T08:00,2022-05-08,8,28.77,29.01,29.21,29.05,28.69,28.81,28.66,28.91,28.55,27.84
2022-05-08T09:00,2022-05-08,9,30.16,30.49,30.97,30.59,29.31,30.19,29.82,30.12,29.89,29.49
2022-05-08T10:00,2022-05-08,10,31.2,31.41,32.39,31.89,30.03,31.1,30.84,31.39,30.9,30.4
2022-05-08T11:00,2022-05-08,11,31.87,31.94,33.46,32.91,30.76,32.25,31.7,32.24,31.42,30.34
2022-05-08T12:00,2022-05-08,12,32.25,32.53,33.99,33.54,31.71,33.0,32.31,32.78,30.9,29.81
2022-05-08T13:00,2022-05-08,13,32.39,32.88,33.9,33.83,31.82,33.29,32.74,33.12,30.0,30.21
2022-05-08T14:00,2022-05-08,14,32.38,32.97,33.47,33.93,31.73,33.38,32.88,33.21,29.52,30.49
2022-05-08T15:00,2022-05-08,15,32.27,32.78,33.06,33.64,32.12,33.09,32.96,33.04,29.19,30.91
2022-05-08T16:00,2022-05-08,16,31.92,32.41,32.3,33.12,31.82,32.69,32.6,32.66,29.02,30.87
2022-05-08T17:00,2022-05-08,17,31.28,31.82,31.12,32.3,30.75,32.03,31.9,32.12,29.05,30.3
2022-05-08T18:00,2022-05-08,18,30.22,30.39,29.37,30.21,30.52,30.31,30.83,30.3,29.9,29.9
2022-05-08T19:00,2022-05-08,19,28.77,28.58,28.15,28.76,29.84,28.66,29.58,29.2,28.7,28.13
2022-05-08T20:00,2022-05-08,20,28.14,28.03,27.5,28.16,28.87,27.79,28.93,28.56,28.07,27.63
2022-05-08T21:00,2022-05-08,21,27.59,27.67,26.99,27.77,27.83,27.35,28.26,28.12,27.53,26.76
2022-05-08T22:00,2022-05-08,22,27.19,27.41,27.02,27.32,26.81,26.73,27.7,27.67,27.19,26.42
2022-05-08T23:00,2022-05-08,23,26.87,27.07,26.64,26.84,27.36,26.61,27.44,27.51,26.71,25.66
2022-05-09T00:00,2022-05-09,0,26.4,26.66,26.14,26.35,26.24,26.26,27.03,27.35,26.46,25.0
2022-05-09T01:00,2022-05-09,1,25.89,25.91,25.77,26.33,25.16,26.19,26.69,27.27,26.04,24.01
2022-05-09T02:00,2022-05-09,2,25.52,25.67,25.42,26.01,24.78,25.42,26.31,27.4,25.52,23.41
2022-05-09T03:00,2022-05-09,3,25.24,25.66,25.25,25.98,24.21,24.81,25.81,27.3,24.74,23.23
2022-05-09T04:00,2022-05-09,4,25.04,25.41,24.85,26.07,23.91,24.93,25.77,27.23,24.34,22.91
2022-05-09T05:00,2022-05-09,5,24.87,25.26,24.71,26.02,23.87,24.65,25.7,26.74,23.98,22.73
2022-05-09T06:00,2022-05-09,6,25.56,26.04,25.49,25.64,25.21,25.27,26.24,25.66,25.27,24.31
2022-05-09T07:00,2022-05-09,7,26.66,27.2,26.41,26.37,26.67,26.21,26.92,25.21,26.95,26.27
2022-05-09T08:00,2022-05-09,8,27.47,27.78,26.64,26.4,28.62,27.36,27.11,24.93,28.76,27.98
2022-05-09T09:00,2022-05-09,9,28.32,28.29,27.11,26.43,30.05,28.42,27.58,26.46,30.28,29.61
2022-05-09T10:00,2022-05-09,10,28.72,28.23,27.33,26.82,30.57,28.73,28.03,26.82,31.21,30.69
2022-05-09T11:00,2022-05-09,11,28.94,28.11,27.1,27.28,30.31,28.6,29.26,27.46,31.5,31.11
2022-05-09T12:00,2022-05-09,12,28.99,27.59,27.59,28.05,30.36,28.8,29.1,27.14,32.14,31.1
2022-05-09T13:00,2022-05-09,13,29.02,28.11,28.34,28.07,29.69,28.59,28.2,26.28,31.98,31.56
2022-05-09T14:00,2022-05-09,14,28.71,28.2,27.77,27.99,29.54,28.4,26.41,26.1,31.75,31.33
2022-05-09T15:00,2022-05-09,15,28.22,27.84,27.3,27.77,29.3,28.3,26.1,25.57,30.53,30.43
2022-05-09T16:00,2022-05-09,16,27.79,27.32,27.15,27.36,28.89,28.01,25.87,25.37,29.57,30.19
2022-05-09T17:00,2022-05-09,17,27.36,26.99,26.69,26.87,28.35,27.51,25.8,25.44,28.68,29.62
2022-05-09T18:00,2022-05-09,18,26.57,26.19,25.74,25.76,27.48,26.94,25.51,25.7,26.97,29.34
2022-05-09T19:00,2022-05-09,19,26.13,25.8,25.24,25.43,26.87,26.48,25.28,25.67,26.39,28.49
2022-05-09T20:00,2022-05-09,20,25.87,25.53,25.09,25.27,26.51,26.12,25.31,25.73,26.06,27.86
2022-05-09T21:00,2022-05-09,21,25.61,25.19,24.92,25.12,26.27,25.87,25.3,25.89,25.88,27.01
2022-05-09T22:00,2022-05-09,22,25.42,25.04,24.89,25.0,26.05,25.6,25.29,26.06,25.75,26.13
2022-05-09T23:00,2022-05-09,23,25.26,24.96,24.76,24.98,25.74,25.43,25.35,26.26,25.7,25.17
2022-05-10T00:00,2022-05-10,0,25.13,24.87,24.82,24.92,25.31,25.22,25.36,26.28,25.45,24.85
2022-05-10T01:00,2022-05-10,1,25.02,24.81,24.85,24.88,24.91,25.16,25.34,26.21,25.26,24.61
2022-05-10T02:00,2022-05-10,2,24.82,24.78,24.62,24.84,24.1,24.97,25.27,26.13,24.99,24.08
2022-05-10T03:00,2022-05-10,3,24.65,24.63,24.45,24.84,23.84,24.67,25.24,26.1,24.81,23.67
2022-05-10T04:00,2022-05-10,4,24.5,24.5,24.37,24.53,23.78,24.43,25.13,26.03,24.73,23.41
2022-05-10T05:00,2022-05-10,5,24.3,24.33,24.3,24.22,23.51,24.21,25.11,25.25,24.56,23.28
2022-05-10T06:00,2022-05-10,6,24.45,24.44,24.35,24.81,23.9,24.7,25.39,24.86,23.97,23.8
2022-05-10T07:00,2022-05-10,7,25.01,24.87,25.24,25.53,24.76,25.23,25.87,25.42,24.32,24.36
2022-05-10T08:00,2022-05-10,8,25.47,25.43,25.62,25.58,25.32,25.67,26.32,25.76,24.83,25.05
2022-05-10T09:00,2022-05-10,9,26.17,26.16,26.09,26.16,25.63,26.33,26.61,26.67,25.57,26.5
2022-05-10T10:00,2022-05-10,10,26.78,26.71,26.59,26.73,26.65,26.83,27.15,27.16,26.08,27.48
2022-05-10T11:00,2022-05-10,11,27.47,27.4,26.54,27.87,27.35,27.52,27.97,27.52,27.04,27.97
2022-05-10T12:00,2022-05-10,12,27.66,27.5,26.82,28.24,27.11,27.13,28.52,28.09,27.26,28.17
2022-05-10T13:00,2022-05-10,13,27.92,27.47,27.08,28.71,26.22,27.69,28.63,28.34,28.16,28.98
2022-05-10T14:00,2022-05-10,14,28.01,27.64,26.93,27.82,26.29,27.68,28.35,28.73,28.8,29.78
2022-05-10T15:00,2022-05-10,15,28.2,28.05,27.51,27.35,26.88,27.57,28.49,28.87,28.98,29.86
2022-05-10T16:00,2022-05-10,16,27.98,27.68,27.02,27.58,26.5,26.97,28.62,28.56,28.93,29.62
2022-05-10T17:00,2022-05-10,17,27.6,27.26,26.98,27.21,26.42,25.5,28.45,28.07,28.77,29.1
2022-05-10T18:00,2022-05-10,18,26.71,26.13,26.32,26.03,25.72,25.51,27.7,27.26,27.79,28.24
2022-05-10T19:00,2022-05-10,19,26.14,25.82,25.37,25.6,25.32,25.1,27.12,26.82,26.99,27.08
2022-05-10T20:00,2022-05-10,20,25.86,25.64,25.19,25.47,25.13,24.87,26.83,26.55,26.51,26.39
2022-05-10T21:00,2022-05-10,21,25.65,25.47,25.0,25.53,24.8,24.67,26.62,26.52,26.2,25.93
2022-05-10T22:00,2022-05-10,22,25.45,25.41,24.81,25.45,24.7,24.39,26.49,26.27,25.89,25.28
2022-05-10T23:00,2022-05-10,23,25.25,25.32,24.52,25.31,24.58,24.09,26.29,26.04,25.77,24.76
2022-05-11T00:00,2022-05-11,0,25.13,25.26,24.56,25.23,24.46,23.89,26.06,26.06,25.6,24.43
2022-05-11T01:00,2022-05-11,1,25.05,25.23,24.72,25.15,24.41,23.73,25.95,26.06,25.43,24.16
2022-05-11T02:00,2022-05-11,2,24.92,25.14,24.59,25.09,24.09,23.58,25.87,25.99,25.3,23.88
2022-05-11T03:00,2022-05-11,3,24.79,25.1,24.35,25.07,23.89,23.34,25.78,25.93,25.25,23.44
2022-05-11T04:00,2022-05-11,4,24.68,25.05,24.35,25.1,23.74,23.17,25.69,26.03,24.93,23.12
2022-05-11T05:00,2022-05-11,5,24.6,25.08,24.28,25.07,23.61,23.18,25.61,25.88,24.63,22.98
2022-05-11T06:00,2022-05-11,6,25.07,25.36,24.75,25.41,24.4,23.85,26.1,26.29,25.25,23.53
2022-05-11T07:00,2022-05-11,7,26.08,26.19,25.98,26.8,25.18,24.99,27.22,27.62,26.39,24.05
2022-05-11T08:00,2022-05-11,8,26.96,27.27,27.15,27.9,25.97,25.49,27.82,28.26,27.38,24.52
2022-05-11T09:00,2022-05-11,9,27.98,28.55,28.37,28.78,27.11,25.72,28.75,29.32,28.42,25.35
2022-05-11T10:00,2022-05-11,10,28.81,29.38,29.55,29.78,26.98,26.45,29.57,30.05,29.35,26.44
2022-05-11T11:00,2022-05-11,11,29.23,29.28,30.6,30.08,27.26,27.7,29.87,29.89,29.68,27.9
2022-05-11T12:00,2022-05-11,12,29.31,29.53,30.44,29.75,28.43,28.55,28.84,28.72,29.44,29.06
2022-05-11T13:00,2022-05-11,13,29.14,28.29,30.12,29.76,29.34,28.6,28.99,28.92,29.52,29.91
2022-05-11T14:00,2022-05-11,14,28.55,27.69,28.5,28.35,28.54,28.41,29.68,28.18,28.6,30.16
2022-05-11T15:00,2022-05-11,15,28.49,27.91,28.6,27.91,28.32,28.55,28.36,28.18,28.94,30.4
2022-05-11T16:00,2022-05-11,16,28.21,27.83,28.38,28.23,28.44,27.75,26.7,27.82,28.78,30.26
2022-05-11T17:00,2022-05-11,17,27.66,27.24,27.81,27.94,27.48,27.03,26.79,27.54,27.85,29.55
2022-05-11T18:00,2022-05-11,18,26.79,26.26,26.97,26.62,26.58,25.94,26.96,26.79,27.07,28.4
2022-05-11T19:00,2022-05-11,19,26.14,25.76,26.21,26.11,25.86,25.14,26.59,26.38,26.07,27.39
2022-05-11T20:00,2022-05-11,20,25.78,25.68,25.09,25.96,25.35,24.8,26.41,26.23,25.49,26.8
2022-05-11T21:00,2022-05-11,21,25.59,25.64,24.87,25.77,25.02,24.68,26.23,26.19,25.28,26.2
2022-05-11T22:00,2022-05-11,22,25.45,25.65,24.74,25.72,24.62,24.4,26.15,26.27,25.25,25.55
2022-05-11T23:00,2022-05-11,23,25.37,25.59,24.69,25.73,24.3,24.25,26.15,26.37,25.34,25.17
2022-05-12T00:00,2022-05-12,0,25.29,25.56,24.49,25.58,24.04,24.19,26.13,26.36,25.45,24.94
2022-05-12T01:00,2022-05-12,1,25.24,25.56,24.29,25.53,23.96,24.02,26.2,26.39,25.48,24.64
2022-05-12T02:00,2022-05-12,2,25.12,25.57,24.12,25.29,23.89,23.97,26.28,26.23,25.37,24.17
2022-05-12T03:00,2022-05-12,3,25.08,25.68,23.91,25.02,24.22,23.84,26.24,25.96,25.42,23.95
2022-05-12T04:00,2022-05-12,4,25.05,25.78,23.63,25.05,24.31,23.75,26.19,25.78,25.48,23.61
2022-05-12T05:00,2022-05-12,5,24.96,25.78,23.52,24.61,24.21,23.88,26.14,25.76,25.48,23.34
2022-05-12T06:00,2022-05-12,6,25.18,25.74,23.59,24.77,25.34,23.79,26.33,25.52,25.87,24.05
2022-05-12T07:00,2022-05-12,7,26.26,26.76,24.33,26.01,26.38,24.62,27.53,27.07,27.26,24.85
2022-05-12T08:00,2022-05-12,8,27.2,27.49,25.37,27.13,27.11,25.31,28.8,28.1,28.49,25.69
2022-05-12T09:00,2022-05-12,9,28.08,28.44,26.25,27.97,27.92,26.05,30.01,28.97,29.75,25.71
2022-05-12T10:00,2022-05-12,10,28.97,29.48,27.62,28.73,28.81,26.89,30.89,29.51,30.83,26.05
2022-05-12T11:00,2022-05-12,11,29.78,29.97,28.43,30.17,29.54,27.84,31.6,30.72,31.62,26.85
2022-05-12T12:00,2022-05-12,12,30.19,30.59,29.37,30.37,29.83,29.07,30.91,31.13,32.36,26.8
2022-05-12T13:00,2022-05-12,13,29.9,30.14,30.22,29.86,28.05,28.55,29.87,31.06,32.67,27.44
2022-05-12T14:00,2022-05-12,14,29.47,28.62,29.96,30.26,28.64,29.5,29.71,30.88,30.1,29.23
2022-05-12T15:00,2022-05-12,15,29.55,28.96,29.38,30.02,29.31,29.99,29.97,30.59,29.02,30.21
2022-05-12T16:00,2022-05-12,16,28.93,28.42,28.86,28.76,27.89,28.88,29.73,30.16,28.67,30.07
2022-05-12T17:00,2022-05-12,17,28.44,28.02,28.55,27.79,27.76,27.59,29.15,29.89,28.63,29.46
2022-05-12T18:00,2022-05-12,18,28.16,27.61,28.11,27.42,26.99,26.28,29.78,29.09,29.4,28.88
2022-05-12T19:00,2022-05-12,19,27.34,26.92,26.93,26.93,26.12,25.32,29.08,28.36,28.41,27.87
2022-05-12T20:00,2022-05-12,20,27.06,26.75,26.54,26.65,25.9,24.93,28.75,28.03,28.19,27.36
2022-05-12T21:00,2022-05-12,21,26.86,26.79,26.44,26.59,25.71,24.58,28.45,27.88,27.93,26.54
2022-05-12T22:00,2022-05-12,22,26.71,26.78,26.16,26.66,25.62,24.19,28.16,27.79,27.86,26.02
2022-05-12T23:00,2022-05-12,23,26.55,26.91,25.64,26.79,25.29,23.97,27.94,27.76,27.83,25.08
2022-05-13T00:00,2022-05-13,0,26.36,27.04,25.6,26.79,24.33,23.7,27.79,27.73,27.73,24.11
2022-05-13T01:00,2022-05-13,1,26.22,26.94,25.41,26.77,23.92,23.64,27.69,27.69,27.48,23.9
2022-05-13T02:00,2022-05-13,2,26.02,26.82,24.88,26.6,24.12,23.47,27.65,27.6,26.9,23.69
2022-05-13T03:00,2022-05-13,3,25.79,26.33,24.7,26.31,24.3,23.42,27.62,27.55,26.62,23.5
2022-05-13T04:00,2022-05-13,4,25.71,26.3,24.48,26.26,24.33,23.39,27.57,27.55,26.32,23.45
2022-05-13T05:00,2022-05-13,5,25.57,26.25,24.04,26.1,23.87,23.42,27.52,27.48,26.09,23.48
2022-05-13T06:00,2022-05-13,6,25.91,26.91,24.22,25.88,24.49,24.27,27.52,27.16,26.34,24.03
2022-05-13T07:00,2022-05-13,7,26.87,28.11,25.2,27.49,24.97,24.56,28.64,28.55,26.93,24.41
2022-05-13T08:00,2022-05-13,8,27.75,29.05,26.84,28.58,25.77,25.2,29.55,29.72,27.3,24.86
2022-05-13T09:00,2022-05-13,9,28.45,29.74,28.07,29.69,26.53,25.21,30.5,30.68,27.74,25.09
2022-05-13T10:00,2022-05-13,10,29.06,30.18,29.09,30.25,26.26,26.19,31.36,31.23,28.89,25.37
2022-05-13T11:00,2022-05-13,11,29.2,29.47,29.12,30.21,26.88,25.92,31.86,31.7,30.16,26.06
2022-05-13T12:00,2022-05-13,12,29.46,29.17,28.96,30.69,27.41,26.63,32.16,31.09,31.12,26.9
2022-05-13T13:00,2022-05-13,13,29.6,29.2,30.02,29.63,27.47,26.49,32.21,30.9,31.7,28.02
2022-05-13T14:00,2022-05-13,14,29.35,28.46,29.85,29.53,26.71,25.54,32.1,30.76,31.94,28.75
2022-05-13T15:00,2022-05-13,15,28.94,28.35,29.17,28.69,26.59,25.79,31.97,30.24,30.11,29.14
2022-05-13T16:00,2022-05-13,16,28.42,28.64,29.07,27.91,26.91,25.77,30.68,29.28,27.38,29.15
2022-05-13T17:00,2022-05-13,17,28.03,28.72,28.41,28.06,26.2,25.85,29.27,29.1,27.29,27.65
2022-05-13T18:00,2022-05-13,18,27.35,27.91,28.08,27.61,25.33,24.58,29.07,28.79,26.72,26.42
2022-05-13T19:00,2022-05-13,19,26.8,27.36,27.24,27.42,24.59,24.34,28.41,28.53,26.08,25.75
2022-05-13T20:00,2022-05-13,20,26.37,26.3,26.84,27.49,24.35,24.39,28.19,28.47,25.81,25.29
2022-05-13T21:00,2022-05-13,21,26.24,26.42,26.06,27.54,24.05,24.43,28.11,28.34,25.65,24.91
2022-05-13T22:00,2022-05-13,22,26.34,26.9,26.16,27.57,24.13,24.11,28.14,28.31,25.59,24.64
2022-05-13T23:00,2022-05-13,23,26.26,27.01,25.29,27.66,23.93,24.23,28.06,28.26,25.7,24.21
2022-05-14T00:00,2022-05-14,0,26.26,27.14,25.21,27.63,23.67,23.87,27.99,28.3,26.09,24.05
2022-05-14T01:00,2022-05-14,1,26.29,27.15,24.7,27.72,24.12,24.03,27.92,28.23,26.29,24.04
2022-05-14T02:00,2022-05-14,2,26.35,27.15,24.7,27.72,24.79,23.98,27.9,28.21,26.48,23.98
2022-05-14T03:00,2022-05-14,3,26.41,27.18,24.71,27.61,25.32,24.4,27.85,28.15,26.51,24.0
2022-05-14T04:00,2022-05-14,4,26.41,27.18,24.48,27.59,25.69,24.33,27.85,28.03,26.51,24.02
2022-05-14T05:00,2022-05-14,5,26.46,27.23,24.55,27.56,25.71,24.77,27.94,27.98,26.58,23.95
2022-05-14T06:00,2022-05-14,6,26.62,27.34,25.23,27.56,25.67,24.53,28.08,28.05,26.98,24.2
2022-05-14T07:00,2022-05-14,7,27.49,28.25,26.35,28.61,26.8,25.15,28.77,28.57,27.91,24.84
2022-05-14T08:00,2022-05-14,8,28.36,28.78,27.36,29.5,28.22,26.13,29.79,29.11,29.17,25.49
2022-05-14T09:00,2022-05-14,9,29.33,29.8,28.47,30.2,28.14,27.36,31.18,29.97,30.59,26.24
2022-05-14T10:00,2022-05-14,10,30.13,30.32,29.5,31.21,28.4,27.92,32.08,31.11,31.59,27.38
2022-05-14T11:00,2022-05-14,11,30.94,31.11,30.5,31.89,28.93,27.89,33.12,31.86,32.94,28.1
2022-05-14T12:00,2022-05-14,12,31.94,32.47,31.2,32.45,30.75,28.19,33.62,32.13,34.25,29.31
2022-05-14T13:00,2022-05-14,13,32.41,33.24,31.28,32.7,31.92,26.71,34.0,32.21,35.05,30.25
2022-05-14T14:00,2022-05-14,14,32.55,33.59,30.83,32.57,31.24,26.79,33.91,31.8,35.65,31.21
2022-05-14T15:00,2022-05-14,15,32.27,33.4,30.77,32.22,29.68,26.0,33.48,31.5,35.65,31.73
2022-05-14T16:00,2022-05-14,16,31.64,32.64,30.13,31.75,27.41,26.05,32.79,31.05,35.28,31.63
2022-05-14T17:00,2022-05-14,17,30.69,31.42,29.39,30.97,26.28,26.07,31.81,30.38,33.92,30.9
2022-05-14T18:00,2022-05-14,18,29.54,30.16,29.1,30.08,26.38,25.69,30.74,29.64,31.78,28.53
2022-05-14T19:00,2022-05-14,19,28.59,29.19,28.2,28.85,25.78,24.89,30.14,29.05,30.51,27.33
2022-05-14T20:00,2022-05-14,20,28.16,28.84,27.9,28.29,25.45,24.72,29.56,28.72,30.05,26.7
2022-05-14T21:00,2022-05-14,21,27.83,28.44,27.54,28.45,25.12,24.23,29.1,28.6,29.65,26.18
