datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2019-04-27T06:00,2019-04-27,6,25.92,26.47,25.6,26.34,24.03,24.54,27.39,27.45,26.09,24.0
2019-04-27T07:00,2019-04-27,7,27.19,27.91,27.36,28.15,24.94,24.89,28.63,28.94,27.21,24.75
2019-04-27T08:00,2019-04-27,8,28.39,29.16,29.25,29.4,25.8,25.19,29.93,30.33,28.41,25.84
2019-04-27T09:00,2019-04-27,9,29.7,30.33,31.15,30.84,26.56,26.18,31.24,31.59,29.96,27.3
2019-04-27T10:00,2019-04-27,10,30.97,31.35,32.54,32.11,27.75,28.18,32.57,33.01,31.39,28.35
2019-04-27T11:00,2019-04-27,11,32.09,32.31,33.7,33.08,28.59,29.81,33.72,34.22,32.91,29.29
2019-04-27T12:00,2019-04-27,12,33.07,32.98,34.33,34.27,29.64,30.99,34.77,34.99,34.21,30.57
2019-04-27T13:00,2019-04-27,13,33.75,33.94,34.65,34.71,30.25,31.28,35.62,35.59,35.05,31.11
2019-04-27T14:00,2019-04-27,14,34.15,34.75,34.17,34.95,30.67,31.7,36.06,35.71,35.39,31.54
2019-04-27T15:00,2019-04-27,15,34.16,34.95,33.3,34.95,30.78,30.9,36.06,35.16,35.81,32.06
2019-04-27T16:00,2019-04-27,16,33.73,34.58,32.58,34.52,30.49,30.21,35.72,33.83,35.49,32.02
2019-04-27T17:00,2019-04-27,17,32.94,33.93,31.51,33.57,29.38,29.83,34.78,32.32,34.78,31.65
2019-04-27T18:00,2019-04-27,18,30.95,31.17,29.85,31.63,28.94,28.07,32.65,30.77,32.71,30.07
2019-04-27T19:00,2019-04-27,19,29.73,29.92,28.92,30.71,27.72,27.02,31.32,29.65,31.32,28.47
2019-04-27T20:00,2019-04-27,20,29.08,29.42,28.55,29.8,26.95,26.67,30.46,29.01,30.52,27.78
2019-04-27T21:00,2019-04-27,21,28.65,29.12,28.3,29.38,26.59,26.33,29.72,28.7,29.85,27.31
2019-04-27T22:00,2019-04-27,22,28.23,28.73,28.12,28.91,26.18,26.14,29.12,28.53,29.34,26.72
2019-04-27T23:00,2019-04-27,23,27.83,28.26,28.0,28.45,25.92,25.87,28.67,28.3,28.93,26.16
2019-04-28T00:00,2019-04-28,0,27.49,27.94,27.75,28.06,25.77,25.51,28.4,28.01,28.48,25.62
2019-04-28T01:00,2019-04-28,1,27.16,27.68,27.53,27.81,25.57,25.24,28.12,27.74,27.8,25.1
2019-04-28T02:00,2019-04-28,2,26.9,27.53,27.33,27.65,25.0,24.99,27.85,27.45,27.57,24.58
2019-04-28T03:00,2019-04-28,3,26.6,27.22,26.9,27.38,24.64,24.71,27.58,27.15,27.44,24.22
2019-04-28T04:00,2019-04-28,4,26.38,27.07,26.38,27.14,24.61,24.29,27.45,27.0,27.3,23.86
2019-04-28T05:00,2019-04-28,5,26.18,26.9,26.13,26.94,24.54,24.11,27.38,26.97,26.99,23.42
2019-04-28T06:00,2019-04-28,6,26.4,27.06,26.29,27.39,25.31,23.39,27.72,27.83,27.09,23.47
2019-04-28T07:00,2019-04-28,7,27.66,28.47,28.02,28.96,26.07,24.03,28.88,29.2,28.65,24.08
2019-04-28T08:00,2019-04-28,8,28.99,29.92,30.04,30.51,26.76,24.63,30.26,30.51,30.2,24.88
2019-04-28T09:00,2019-04-28,9,30.3,31.26,31.6,31.95,27.15,26.16,31.69,31.86,31.8,25.82
2019-04-28T10:00,2019-04-28,10,31.56,32.62,33.01,33.28,27.41,27.5,33.2,33.08,33.72,26.27
2019-04-28T11:00,2019-04-28,11,32.72,33.89,33.87,34.18,28.24,28.59,34.53,33.88,35.99,26.74
2019-04-28T12:00,2019-04-28,12,33.72,34.58,34.43,34.76,29.82,29.77,35.52,34.45,37.85,28.0
2019-04-28T13:00,2019-04-28,13,34.59,35.71,34.41,35.08,31.25,30.53,36.14,34.85,39.3,29.06
2019-04-28T14:00,2019-04-28,14,34.88,36.4,33.59,35.0,32.1,29.97,36.35,34.82,39.86,29.69
2019-04-28T15:00,2019-04-28,15,34.88,36.74,32.59,35.11,32.38,30.22,36.14,34.16,39.73,29.87
2019-04-28T16:00,2019-04-28,16,34.43,36.24,31.98,35.01,31.74,30.2,35.46,33.36,39.09,29.81
2019-04-28T17:00,2019-04-28,17,33.25,34.92,31.1,34.06,30.59,29.57,34.25,31.88,37.28,29.06
2019-04-28T18:00,2019-04-28,18,31.06,32.36,29.71,31.49,28.11,26.67,32.65,30.58,34.43,27.9
2019-04-28T19:00,2019-04-28,19,29.83,31.15,29.07,30.55,26.99,25.83,31.31,29.65,32.27,26.54
2019-04-28T20:00,2019-04-28,20,29.05,30.39,28.76,29.69,26.32,25.53,30.18,29.08,30.89,26.0
2019-04-28T21:00,2019-04-28,21,28.44,29.61,28.44,29.13,25.99,25.31,29.18,28.71,30.14,25.48
2019-04-28T22:00,2019-04-28,22,27.93,28.88,28.2,28.66,25.74,25.17,28.42,28.37,29.63,25.07
2019-04-28T23:00,2019-04-28,23,27.49,28.17,27.88,28.27,25.64,25.0,27.97,28.15,29.02,24.76
2019-04-29T00:00,2019-04-29,0,27.09,27.63,27.52,27.91,25.42,24.83,27.67,27.83,28.34,24.6
2019-04-29T01:00,2019-04-29,1,26.79,27.29,27.02,27.58,25.32,24.59,27.56,27.57,27.95,24.33
2019-04-29T02:00,2019-04-29,2,26.64,27.26,26.56,27.36,25.31,24.62,27.51,27.51,27.58,24.14
2019-04-29T03:00,2019-04-29,3,26.59,27.3,26.34,27.25,25.43,24.47,27.49,27.58,27.42,24.02
2019-04-29T04:00,2019-04-29,4,26.56,27.33,26.05,27.27,25.79,24.12,27.39,27.7,27.4,23.83
2019-04-29T05:00,2019-04-29,5,26.55,27.33,25.94,27.29,25.93,24.1,27.27,27.72,27.51,23.76
2019-04-29T06:00,2019-04-29,6,26.69,27.3,26.07,27.3,25.83,24.38,27.44,27.9,27.83,24.28
2019-04-29T07:00,2019-04-29,7,27.68,28.3,27.28,28.56,26.61,24.97,28.55,28.96,28.71,25.15
2019-04-29T08:00,2019-04-29,8,28.99,29.54,28.98,29.95,27.8,26.22,29.88,30.35,30.02,26.29
2019-04-29T09:00,2019-04-29,9,30.43,30.83,30.67,31.25,29.22,27.75,31.34,31.66,31.78,27.67
2019-04-29T10:00,2019-04-29,10,31.85,32.15,32.04,32.52,30.59,29.18,32.71,32.9,33.47,29.43
2019-04-29T11:00,2019-04-29,11,33.15,33.53,32.93,33.81,31.43,30.24,34.04,33.89,35.34,30.87
2019-04-29T12:00,2019-04-29,12,34.19,34.49,33.62,34.76,32.63,31.05,35.18,34.64,37.23,31.54
2019-04-29T13:00,2019-04-29,13,35.04,35.54,33.75,35.33,33.71,31.6,35.9,35.05,38.78,32.36
2019-04-29T14:00,2019-04-29,14,35.52,36.29,33.6,35.59,34.56,31.23,36.17,34.67,39.75,33.25
2019-04-29T15:00,2019-04-29,15,35.42,36.42,33.1,35.33,34.78,31.61,35.8,33.73,39.61,33.27
2019-04-29T16:00,2019-04-29,16,34.64,35.67,32.24,34.35,33.94,30.89,35.11,32.66,39.25,32.29
2019-04-29T17:00,2019-04-29,17,33.5,34.61,31.04,33.18,32.57,30.04,34.05,31.62,38.52,30.42
2019-04-29T18:00,2019-04-29,18,31.39,32.59,29.32,31.29,30.51,28.73,31.96,30.23,34.98,28.24
2019-04-29T19:00,2019-04-29,19,30.2,31.34,28.54,30.23,29.15,27.87,30.84,29.6,33.33,26.78
2019-04-29T20:00,2019-04-29,20,29.44,30.5,28.29,29.54,28.81,27.63,29.76,29.2,31.92,26.03
2019-04-29T21:00,2019-04-29,21,28.83,29.64,28.24,28.96,28.75,27.33,28.97,28.78,31.03,25.43
2019-04-29T22:00,2019-04-29,22,28.28,29.02,28.2,28.53,28.4,26.82,28.38,28.46,29.76,25.04
2019-04-29T23:00,2019-04-29,23,27.83,28.46,27.93,28.17,28.23,25.94,28.07,28.1,29.11,24.74
2019-04-30T00:00,2019-04-30,0,27.41,27.91,27.7,27.86,27.69,25.34,27.74,27.87,28.58,24.53
2019-04-30T01:00,2019-04-30,1,27.03,27.46,27.16,27.6,27.03,25.11,27.48,27.48,28.1,24.45
2019-04-30T02:00,2019-04-30,2,26.78,27.13,26.69,27.4,26.58,25.17,27.27,27.28,27.84,24.42
2019-04-30T03:00,2019-04-30,3,26.58,26.91,26.26,27.25,26.27,25.21,27.05,27.23,27.7,24.16
2019-04-30T04:00,2019-04-30,4,26.42,26.73,25.84,27.14,26.2,25.39,26.84,27.3,27.38,24.11
2019-04-30T05:00,2019-04-30,5,26.24,26.53,25.57,27.09,26.08,25.17,26.66,27.33,27.06,23.86
2019-04-30T06:00,2019-04-30,6,26.71,27.02,26.33,27.6,26.32,24.98,27.27,27.91,27.52,24.44
2019-04-30T07:00,2019-04-30,7,27.81,28.29,27.66,28.93,27.21,25.87,28.43,29.08,28.64,24.82
2019-04-30T08:00,2019-04-30,8,28.95,29.39,29.23,30.43,28.27,26.34,29.77,30.38,30.06,25.23
2019-04-30T09:00,2019-04-30,9,30.23,30.78,30.99,31.63,29.51,26.66,31.19,31.36,31.72,26.07
2019-04-30T10:00,2019-04-30,10,31.52,32.12,32.31,32.72,30.51,27.18,32.53,32.43,33.67,27.4
2019-04-30T11:00,2019-04-30,11,32.73,33.49,32.88,33.77,31.35,28.4,33.74,33.36,35.26,28.89
2019-04-30T12:00,2019-04-30,12,33.82,34.61,33.75,34.71,32.33,29.57,34.6,34.05,36.83,30.19
2019-04-30T13:00,2019-04-30,13,34.61,35.6,33.85,35.25,33.32,30.52,35.11,34.21,37.95,31.3
2019-04-30T14:00,2019-04-30,14,34.93,35.89,33.41,35.29,34.23,31.18,35.19,34.05,38.73,31.92
2019-04-30T15:00,2019-04-30,15,34.86,35.83,32.9,34.95,34.81,31.51,34.82,33.54,38.9,32.01
2019-04-30T16:00,2019-04-30,16,34.24,35.41,31.88,34.4,33.78,31.5,34.07,32.73,38.24,31.29
2019-04-30T17:00,2019-04-30,17,32.74,34.39,30.9,33.29,31.34,30.56,32.85,31.69,34.21,30.52
2019-04-30T18:00,2019-04-30,18,30.9,32.04,29.08,31.21,30.56,28.54,31.62,30.15,32.97,28.07
2019-04-30T19:00,2019-04-30,19,29.99,31.39,28.26,30.26,29.82,27.72,30.52,29.33,31.85,26.69
2019-04-30T20:00,2019-04-30,20,29.3,30.77,27.96,29.45,28.29,27.04,29.71,28.93,31.53,25.77
2019-04-30T21:00,2019-04-30,21,28.67,30.1,27.52,28.89,27.44,26.58,28.96,28.39,30.79,25.23
2019-04-30T22:00,2019-04-30,22,28.16,29.26,27.11,28.45,27.46,26.15,28.47,28.07,30.38,24.73
2019-04-30T23:00,2019-04-30,23,27.66,28.5,26.59,28.06,27.6,25.71,28.1,28.01,29.57,24.32
2019-05-01T00:00,2019-05-01,0,27.24,27.92,26.38,27.7,27.34,25.39,27.8,28.02,28.94,23.79
2019-05-01T01:00,2019-05-01,1,26.93,27.52,26.45,27.62,26.8,25.08,27.65,27.97,28.36,23.34
2019-05-01T02:00,2019-05-01,2,26.72,27.33,26.34,27.66,26.42,24.7,27.54,27.95,27.85,23.05
2019-05-01T03:00,2019-05-01,3,26.63,27.36,26.32,27.78,26.25,24.52,27.41,27.74,27.48,22.93
2019-05-01T04:00,2019-05-01,4,26.52,27.31,26.24,27.68,26.14,24.3,27.21,27.52,27.27,23.01
2019-05-01T05:00,2019-05-01,5,26.4,27.15,26.2,27.39,26.4,24.02,27.03,27.42,27.05,23.08
2019-05-01T06:00,2019-05-01,6,26.52,27.35,26.49,27.77,26.06,24.38,27.26,27.84,27.24,22.42
2019-05-01T07:00,2019-05-01,7,27.89,28.68,28.22,29.1,27.23,25.56,28.5,29.26,28.71,23.83
2019-05-01T08:00,2019-05-01,8,29.29,29.94,29.97,30.29,28.41,26.9,30.06,30.75,30.25,25.47
2019-05-01T09:00,2019-05-01,9,30.7,31.12,31.47,31.97,29.6,28.1,31.25,31.97,31.83,27.42
2019-05-01T10:00,2019-05-01,10,31.98,32.21,32.65,33.52,30.94,28.73,32.2,32.89,33.62,29.28
2019-05-01T11:00,2019-05-01,11,32.98,33.09,33.57,34.37,32.12,29.13,33.06,33.53,35.29,30.63
2019-05-01T12:00,2019-05-01,12,33.87,34.03,34.22,35.09,33.16,29.8,33.99,34.34,36.58,31.31
2019-05-01T13:00,2019-05-01,13,34.34,34.9,34.15,35.22,33.93,29.9,34.55,34.0,37.33,31.7
2019-05-01T14:00,2019-05-01,14,34.54,35.1,33.56,35.13,34.01,29.87,34.89,33.94,37.69,32.81
2019-05-01T15:00,2019-05-01,15,34.31,35.01,33.22,34.64,33.95,29.94,34.79,33.59,37.06,32.72
2019-05-01T16:00,2019-05-01,16,33.47,34.64,32.29,34.12,32.05,28.73,34.3,32.9,36.49,30.66
2019-05-01T17:00,2019-05-01,17,32.58,33.77,31.22,33.09,31.94,28.31,33.27,31.89,35.34,29.67
2019-05-01T18:00,2019-05-01,18,31.15,31.86,29.8,31.62,30.39,27.6,31.49,30.61,34.18,29.06
2019-05-01T19:00,2019-05-01,19,30.23,31.09,29.21,30.66,29.47,26.57,30.51,29.61,33.18,27.82
2019-05-01T20:00,2019-05-01,20,29.54,30.48,28.76,29.94,28.63,26.08,29.7,29.01,32.27,27.1
2019-05-01T21:00,2019-05-01,21,28.94,29.83,28.39,29.31,28.12,25.74,29.12,28.58,31.5,26.33
2019-05-01T22:00,2019-05-01,22,28.43,29.2,28.0,28.73,28.0,25.52,28.65,28.42,30.71,25.71
2019-05-01T23:00,2019-05-01,23,27.93,28.56,27.78,28.27,27.79,25.08,28.24,28.32,30.07,24.91
2019-05-02T00:00,2019-05-02,0,27.43,28.03,27.43,27.93,27.69,24.84,27.9,28.16,29.35,23.71
2019-05-02T01:00,2019-05-02,1,27.01,27.61,27.13,27.7,27.02,24.36,27.62,27.93,28.62,23.32
2019-05-02T02:00,2019-05-02,2,26.71,27.36,26.74,27.5,26.32,24.24,27.35,27.57,28.05,23.35
2019-05-02T03:00,2019-05-02,3,26.5,27.13,26.53,27.27,26.03,24.26,27.11,27.27,27.68,23.39
2019-05-02T04:00,2019-05-02,4,26.29,26.89,26.22,26.95,25.98,24.2,26.89,27.05,27.48,23.18
2019-05-02T05:00,2019-05-02,5,26.08,26.63,26.18,26.61,25.73,24.18,26.66,26.98,27.28,22.95
2019-05-02T06:00,2019-05-02,6,26.02,26.61,25.91,26.85,24.96,23.72,26.87,27.3,27.41,22.7
2019-05-02T07:00,2019-05-02,7,27.43,28.25,27.13,28.59,26.18,24.35,28.34,28.91,28.47,24.15
2019-05-02T08:00,2019-05-02,8,29.07,29.92,29.03,30.3,27.81,25.88,29.9,30.55,29.9,25.87
2019-05-02T09:00,2019-05-02,9,30.55,31.4,30.51,31.57,29.27,27.65,31.18,31.86,31.42,27.66
2019-05-02T10:00,2019-05-02,10,31.77,32.58,31.46,32.56,30.46,29.01,32.09,32.63,32.96,29.54
2019-05-02T11:00,2019-05-02,11,32.58,33.35,32.93,32.7,31.27,29.84,32.69,33.12,34.0,30.85
2019-05-02T12:00,2019-05-02,12,32.77,33.4,33.22,32.72,31.56,30.53,32.42,32.42,34.49,31.64
2019-05-02T13:00,2019-05-02,13,32.59,33.42,32.54,32.37,31.94,31.11,32.1,31.9,33.94,31.39
2019-05-02T14:00,2019-05-02,14,32.26,32.71,32.28,32.44,31.67,31.05,31.95,31.94,34.0,30.49
2019-05-02T15:00,2019-05-02,15,31.92,32.24,31.73,31.8,31.51,30.68,31.98,32.07,33.79,30.09
2019-05-02T16:00,2019-05-02,16,31.49,31.91,30.82,31.37,30.86,30.19,31.8,31.61,33.62,29.48
2019-05-02T17:00,2019-05-02,17,31.11,31.7,30.59,31.21,29.78,29.27,31.44,31.15,33.24,29.14
2019-05-02T18:00,2019-05-02,18,30.64,30.98,30.42,31.17,29.63,28.58,30.99,30.88,32.63,28.58
2019-05-02T19:00,2019-05-02,19,29.9,30.25,29.68,30.4,29.01,27.88,30.36,30.23,31.89,27.59
2019-05-02T20:00,2019-05-02,20,29.39,29.81,29.17,29.75,28.59,27.38,29.85,29.81,31.42,26.85
2019-05-02T21:00,2019-05-02,21,29.01,29.62,28.83,29.25,28.21,27.07,29.36,29.4,30.95,26.33
2019-05-02T22:00,2019-05-02,22,28.65,29.47,28.35,28.87,27.89,26.99,28.94,28.96,30.44,25.6
2019-05-02T23:00,2019-05-02,23,28.21,29.06,27.95,28.35,27.52,26.91,28.44,28.71,29.97,24.84
2019-05-03T00:00,2019-05-03,0,27.77,28.48,27.61,27.92,27.21,26.55,28.15,28.58,29.37,24.35
2019-05-03T01:00,2019-05-03,1,27.41,27.98,27.31,27.59,26.99,26.12,27.92,28.54,29.06,23.89
2019-05-03T02:00,2019-05-03,2,27.06,27.51,27.14,27.11,26.73,25.91,27.7,28.34,28.76,23.41
2019-05-03T03:00,2019-05-03,3,26.61,26.99,27.0,26.49,26.27,25.48,27.43,28.03,28.09,23.15
2019-05-03T04:00,2019-05-03,4,26.26,26.76,26.8,26.41,24.95,25.23,27.41,28.06,27.0,23.0
2019-05-03T05:00,2019-05-03,5,25.96,26.66,26.55,25.84,23.73,24.54,27.38,28.0,26.63,22.99
2019-05-03T06:00,2019-05-03,6,26.03,26.82,26.57,26.05,24.61,24.78,26.68,27.85,26.84,22.76
2019-05-03T07:00,2019-05-03,7,26.99,27.55,28.18,27.11,25.61,26.37,27.0,28.9,27.93,23.71
2019-05-03T08:00,2019-05-03,8,27.91,28.15,29.92,27.78,26.35,27.69,27.84,30.18,28.55,25.17
2019-05-03T09:00,2019-05-03,9,29.26,29.32,31.8,29.08,27.78,28.52,29.55,31.54,29.89,26.55
2019-05-03T10:00,2019-05-03,10,30.31,30.11,33.89,30.31,29.87,30.09,30.55,31.84,30.03,27.67
2019-05-03T11:00,2019-05-03,11,30.84,30.5,34.56,30.84,30.41,31.17,31.44,30.26,31.09,28.28
2019-05-03T12:00,2019-05-03,12,31.26,31.69,32.62,31.57,31.03,31.77,30.93,31.13,31.67,28.48
2019-05-03T13:00,2019-05-03,13,31.06,31.44,32.46,31.01,31.13,31.97,30.04,30.48,31.96,28.63
2019-05-03T14:00,2019-05-03,14,30.48,29.87,31.97,31.12,29.69,31.57,29.51,30.78,31.92,29.16
2019-05-03T15:00,2019-05-03,15,29.99,29.64,31.88,30.36,28.77,30.61,29.61,30.86,30.1,29.23
2019-05-03T16:00,2019-05-03,16,29.62,29.68,31.69,30.48,28.63,30.11,28.88,29.83,28.71,28.94
2019-05-03T17:00,2019-05-03,17,29.07,29.49,31.35,30.21,28.41,29.19,27.82,28.84,27.5,28.5
2019-05-03T18:00,2019-05-03,18,26.45,26.28,29.15,26.99,26.17,27.19,26.64,27.06,25.62,24.28
2019-05-03T19:00,2019-05-03,19,26.19,26.3,28.57,26.8,25.6,26.58,26.17,27.02,25.44,23.98
2019-05-03T20:00,2019-05-03,20,26.08,26.24,28.41,26.62,25.49,26.35,25.91,26.68,25.55,23.88
2019-05-03T21:00,2019-05-03,21,26.05,26.24,28.33,26.74,25.59,26.02,25.91,26.58,25.5,23.77
2019-05-03T22:00,2019-05-03,22,25.94,25.98,28.06,26.41,25.53,25.88,25.98,27.02,25.56,23.78
2019-05-03T23:00,2019-05-03,23,25.85,25.95,27.77,26.16,25.5,25.67,25.96,27.13,25.5,23.73
2019-05-04T00:00,2019-05-04,0,25.77,25.88,27.72,26.11,25.35,25.38,26.03,26.88,25.41,23.66
2019-05-04T01:00,2019-05-04,1,25.59,25.61,27.48,26.01,25.16,25.09,26.12,26.76,25.18,23.5
2019-05-04T02:00,2019-05-04,2,25.48,25.51,27.48,25.81,25.06,24.82,26.04,27.02,24.98,23.31
2019-05-04T03:00,2019-05-04,3,25.33,25.36,27.08,25.7,24.86,24.67,25.96,27.41,24.69,23.22
2019-05-04T04:00,2019-05-04,4,25.21,25.3,25.99,25.61,24.57,24.7,25.96,27.95,24.61,23.22
2019-05-04T05:00,2019-05-04,5,25.26,25.34,26.02,25.97,24.46,24.82,26.01,27.77,24.57,23.26
2019-05-04T06:00,2019-05-04,6,24.9,25.47,25.84,26.07,24.38,24.57,25.2,26.22,23.77,22.29
2019-05-04T07:00,2019-05-04,7,25.26,25.72,26.29,26.54,24.52,25.55,25.27,27.24,23.98,22.58
2019-05-04T08:00,2019-05-04,8,25.61,25.97,26.99,26.81,24.85,26.85,25.4,27.67,24.17,22.82
2019-05-04T09:00,2019-05-04,9,25.88,26.44,26.55,27.11,25.23,27.5,25.6,27.82,24.28,23.06
2019-05-04T10:00,2019-05-04,10,26.21,26.7,26.93,27.12,25.48,27.68,26.16,28.52,24.72,23.52
2019-05-04T11:00,2019-05-04,11,26.71,26.59,28.79,28.29,26.46,27.33,26.74,29.38,25.01,23.83
2019-05-04T12:00,2019-05-04,12,27.21,27.01,30.05,29.75,26.13,27.44,27.06,30.61,25.31,23.78
2019-05-04T13:00,2019-05-04,13,27.29,26.8,29.71,30.57,25.7,27.8,27.5,31.19,25.32,23.8
2019-05-04T14:00,2019-05-04,14,27.19,26.31,29.79,30.45,25.66,28.3,28.11,30.6,24.95,24.0
2019-05-04T15:00,2019-05-04,15,26.95,26.47,28.71,28.15,25.89,27.67,28.2,30.57,25.41,24.33
2019-05-04T16:00,2019-05-04,16,26.9,26.31,28.66,27.91,25.93,27.12,28.27,30.57,25.55,24.69
2019-05-04T17:00,2019-05-04,17,26.83,26.03,27.8,28.45,25.75,26.29,28.26,29.88,26.01,25.28
2019-05-04T18:00,2019-05-04,18,25.31,24.36,27.41,26.11,24.65,24.89,25.57,27.4,24.78,25.19
2019-05-04T19:00,2019-05-04,19,25.11,24.5,27.53,25.78,24.18,24.6,25.01,26.79,24.74,24.59
2019-05-04T20:00,2019-05-04,20,24.97,24.69,27.69,25.5,23.93,24.33,24.56,26.3,24.58,24.25
2019-05-04T21:00,2019-05-04,21,24.77,24.81,27.36,25.14,23.91,24.07,24.11,25.81,24.22,23.97
2019-05-04T22:00,2019-05-04,22,24.56,24.72,27.08,24.93,23.77,24.0,23.69,25.31,24.01,23.78
2019-05-04T23:00,2019-05-04,23,24.24,24.36,26.82,24.63,23.74,23.79,23.37,24.82,23.68,23.34
2019-05-05T00:00,2019-05-05,0,23.96,23.98,26.29,24.19,23.63,23.61,23.12,24.4,23.43,23.51
2019-05-05T01:00,2019-05-05,1,23.68,23.57,25.92,23.89,23.73,23.48,22.97,24.0,23.15,23.21
2019-05-05T02:00,2019-05-05,2,23.37,23.29,25.41,23.53,23.38,23.38,22.74,23.72,22.87,22.8
2019-05-05T03:00,2019-05-05,3,23.05,23.03,24.9,23.14,22.95,23.35,22.39,23.33,22.62,22.42
2019-05-05T04:00,2019-05-05,4,22.76,22.66,24.64,22.83,22.41,23.3,22.32,22.86,22.47,22.04
2019-05-05T05:00,2019-05-05,5,22.67,22.38,25.11,22.61,21.83,23.25,22.67,23.3,22.42,21.66
2019-05-05T06:00,2019-05-05,6,22.58,22.14,24.38,22.58,21.82,22.54,22.89,23.4,22.5,22.16
2019-05-05T07:00,2019-05-05,7,24.31,24.07,25.96,24.46,23.47,23.74,24.66,25.07,24.18,23.76
2019-05-05T08:00,2019-05-05,8,26.03,25.99,27.38,26.15,25.27,25.22,26.33,26.84,26.06,25.21
2019-05-05T09:00,2019-05-05,9,27.62,27.56,28.93,27.76,26.99,26.48,28.0,28.48,27.87,26.64
2019-05-05T10:00,2019-05-05,10,29.14,28.89,30.44,29.21,28.59,27.65,29.74,30.36,29.5,28.34
2019-05-05T11:00,2019-05-05,11,30.46,30.08,31.7,30.48,29.79,28.9,31.35,31.82,30.76,29.93
2019-05-05T12:00,2019-05-05,12,31.42,30.99,32.3,31.5,30.7,30.1,32.27,32.6,31.88,31.08
2019-05-05T13:00,2019-05-05,13,32.02,31.67,32.4,32.06,31.33,30.9,32.74,32.45,32.85,31.87
2019-05-05T14:00,2019-05-05,14,32.31,31.96,32.49,32.5,31.51,31.21,32.74,32.11,33.48,32.44
2019-05-05T15:00,2019-05-05,15,32.31,32.17,32.15,32.42,31.61,31.07,32.63,31.19,33.56,32.78
2019-05-05T16:00,2019-05-05,16,31.87,31.69,31.35,31.6,31.35,30.78,32.28,30.66,33.29,32.68
2019-05-05T17:00,2019-05-05,17,31.04,30.99,30.31,30.72,30.69,30.28,31.03,30.51,32.2,31.82
2019-05-05T18:00,2019-05-05,18,29.4,29.22,28.98,29.12,28.81,27.89,30.25,29.35,30.71,29.56
2019-05-05T19:00,2019-05-05,19,28.41,28.4,28.12,28.16,28.0,26.59,29.29,28.73,29.51,28.06
2019-05-05T20:00,2019-05-05,20,27.89,28.05,27.83,27.61,27.35,25.7,28.67,28.21,28.89,27.52
2019-05-05T21:00,2019-05-05,21,27.48,27.81,27.36,27.46,26.93,25.12,28.11,27.73,28.45,26.78
2019-05-05T22:00,2019-05-05,22,27.21,27.68,27.05,27.35,26.54,24.71,27.64,27.39,28.19,26.35
2019-05-05T23:00,2019-05-05,23,26.89,27.36,27.03,27.09,26.05,24.42,27.21,27.15,27.8,25.99
2019-05-06T00:00,2019-05-06,0,26.54,26.88,26.96,26.74,25.59,24.16,26.77,26.99,27.42,25.81
2019-05-06T01:00,2019-05-06,1,26.16,26.35,26.56,26.41,25.07,24.26,26.44,26.71,27.05,25.38
2019-05-06T02:00,2019-05-06,2,25.85,25.98,26.45,26.14,24.93,23.99,26.24,26.52,26.65,24.85
2019-05-06T03:00,2019-05-06,3,25.62,25.65,26.25,25.94,25.2,23.72,26.19,26.24,26.22,24.6
2019-05-06T04:00,2019-05-06,4,25.35,25.39,25.86,25.84,24.91,23.41,26.08,26.07,25.9,24.04
2019-05-06T05:00,2019-05-06,5,25.17,25.26,25.47,25.94,24.81,23.15,25.97,26.03,25.67,23.56
2019-05-06T06:00,2019-05-06,6,25.52,25.63,25.95,26.31,25.03,23.46,26.29,26.49,25.93,23.91
2019-05-06T07:00,2019-05-06,7,27.01,27.26,27.59,27.72,25.94,24.84,27.71,28.04,27.36,25.58
2019-05-06T08:00,2019-05-06,8,28.34,28.47,29.05,29.07,27.02,26.31,29.04,29.3,28.89,27.04
2019-05-06T09:00,2019-05-06,9,29.67,29.61,30.42,30.43,28.41,27.4,30.39,30.34,30.5,28.67
2019-05-06T10:00,2019-05-06,10,31.06,30.86,31.6,31.55,29.94,29.17,31.88,31.3,32.16,30.3
2019-05-06T11:00,2019-05-06,11,32.22,32.02,32.67,32.52,31.33,30.11,33.0,32.32,33.56,31.62
2019-05-06T12:00,2019-05-06,12,33.26,33.11,33.13,33.38,32.47,31.7,34.0,33.27,34.72,32.7
2019-05-06T13:00,2019-05-06,13,33.94,33.79,33.09,33.96,33.26,32.56,34.71,33.89,35.6,33.62
2019-05-06T14:00,2019-05-06,14,34.29,34.2,32.8,34.18,33.7,33.14,35.07,34.19,36.06,34.17
2019-05-06T15:00,2019-05-06,15,34.22,34.23,32.18,33.97,33.81,33.51,35.03,34.17,35.9,34.12
2019-05-06T16:00,2019-05-06,16,33.67,33.81,31.56,33.45,33.12,33.22,34.53,33.37,35.11,33.51
2019-05-06T17:00,2019-05-06,17,32.21,31.72,30.55,32.5,32.21,31.8,33.45,32.0,33.38,32.25
2019-05-06T18:00,2019-05-06,18,29.98,30.12,29.05,29.92,29.5,28.96,31.29,29.86,30.52,29.56
2019-05-06T19:00,2019-05-06,19,28.78,28.94,27.84,28.77,28.44,27.98,29.96,28.62,29.38,28.04
2019-05-06T20:00,2019-05-06,20,28.0,28.41,27.15,28.03,27.48,26.65,29.16,27.79,28.92,26.72
2019-05-06T21:00,2019-05-06,21,27.47,28.1,26.58,27.46,26.68,26.31,28.43,27.26,28.38,25.99
