datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2025-03-04T00:00,2025-03-04,0,21.32,21.83,21.46,21.97,20.34,20.9,22.67,23.15,20.02,19.32
2025-03-04T01:00,2025-03-04,1,20.77,21.24,21.2,21.43,19.94,20.38,22.25,22.8,19.29,18.46
2025-03-04T02:00,2025-03-04,2,20.18,20.83,20.76,20.85,18.84,20.03,21.79,22.34,18.64,17.37
2025-03-04T03:00,2025-03-04,3,19.63,20.27,20.68,20.56,18.06,19.29,21.45,22.02,17.86,16.45
2025-03-04T04:00,2025-03-04,4,19.25,19.95,20.64,20.28,17.29,18.54,21.29,22.05,17.35,15.7
2025-03-04T05:00,2025-03-04,5,19.01,19.71,20.61,20.18,16.64,18.49,20.81,22.45,17.16,15.18
2025-03-04T06:00,2025-03-04,6,18.62,19.42,20.61,19.82,16.31,17.81,20.36,22.21,16.4,14.73
2025-03-04T07:00,2025-03-04,7,19.33,19.96,21.27,20.28,17.82,18.74,20.69,22.46,17.21,15.96
2025-03-04T08:00,2025-03-04,8,21.82,22.94,22.93,22.68,20.49,20.82,23.01,23.6,20.2,18.43
2025-03-04T09:00,2025-03-04,9,24.87,26.39,25.7,25.74,23.55,23.73,25.88,25.81,23.33,21.27
2025-03-04T10:00,2025-03-04,10,27.2,28.48,28.74,28.11,25.88,26.12,28.22,27.91,25.73,23.61
2025-03-04T11:00,2025-03-04,11,28.74,30.02,30.33,29.52,27.6,27.99,29.55,29.51,27.07,25.38
2025-03-04T12:00,2025-03-04,12,29.62,30.91,31.06,30.38,28.29,28.99,30.2,30.51,27.74,26.76
2025-03-04T13:00,2025-03-04,13,30.11,31.34,31.38,31.09,28.62,29.3,30.6,31.16,28.14,27.61
2025-03-04T14:00,2025-03-04,14,30.34,31.53,31.28,31.3,28.83,29.46,30.82,31.56,28.57,28.04
2025-03-04T15:00,2025-03-04,15,30.24,31.25,31.04,31.37,28.62,29.17,30.77,31.47,28.76,28.14
2025-03-04T16:00,2025-03-04,16,29.73,30.57,30.37,30.95,28.01,28.46,30.26,31.14,28.49,27.87
2025-03-04T17:00,2025-03-04,17,28.19,29.03,28.73,29.05,26.31,26.58,29.09,29.66,26.98,26.75
2025-03-04T18:00,2025-03-04,18,25.59,26.43,26.18,25.97,23.9,24.19,26.4,26.54,24.69,24.32
2025-03-04T19:00,2025-03-04,19,24.17,25.14,25.07,24.15,22.46,22.88,24.95,24.52,23.47,22.83
2025-03-04T20:00,2025-03-04,20,23.13,23.93,24.05,23.18,21.77,21.78,23.99,23.48,22.43,21.93
2025-03-04T21:00,2025-03-04,21,22.45,23.11,23.35,22.58,21.04,21.06,23.34,22.69,21.89,21.36
2025-03-04T22:00,2025-03-04,22,21.78,22.44,22.35,21.77,20.37,20.66,22.52,22.31,21.12,21.1
2025-03-04T23:00,2025-03-04,23,21.13,21.93,21.63,21.02,19.86,19.94,21.98,21.46,20.29,20.39
2025-03-05T00:00,2025-03-05,0,20.59,21.41,20.99,20.41,19.63,19.31,21.37,20.95,19.95,19.66
2025-03-05T01:00,2025-03-05,1,20.12,20.96,20.26,19.9,18.94,18.85,20.99,20.9,19.51,19.19
2025-03-05T02:00,2025-03-05,2,19.68,20.3,19.81,19.4,18.58,18.48,20.84,20.83,19.28,18.57
2025-03-05T03:00,2025-03-05,3,19.38,20.31,18.65,19.11,18.02,17.8,20.64,20.58,19.15,18.24
2025-03-05T04:00,2025-03-05,4,19.11,20.25,17.95,18.78,17.52,17.43,20.34,20.59,18.82,18.0
2025-03-05T05:00,2025-03-05,5,18.92,20.16,17.53,18.63,17.33,16.98,20.33,20.53,18.56,17.72
2025-03-05T06:00,2025-03-05,6,18.78,19.98,17.54,18.52,17.44,16.46,20.45,20.58,18.32,17.33
2025-03-05T07:00,2025-03-05,7,19.78,20.71,19.12,19.78,18.96,18.08,21.19,21.25,18.93,18.43
2025-03-05T08:00,2025-03-05,8,22.19,23.19,22.38,22.67,21.16,20.44,23.35,23.46,21.08,20.25
2025-03-05T09:00,2025-03-05,9,24.93,25.98,26.28,25.5,23.76,23.02,25.8,25.92,23.7,22.64
2025-03-05T10:00,2025-03-05,10,27.16,28.33,28.49,27.95,25.99,25.36,27.97,28.32,25.63,24.51
2025-03-05T11:00,2025-03-05,11,28.53,29.5,30.21,29.65,27.41,27.3,29.16,29.86,26.75,25.79
2025-03-05T12:00,2025-03-05,12,29.34,30.18,31.13,30.63,27.99,28.35,29.86,30.85,27.49,26.71
2025-03-05T13:00,2025-03-05,13,29.77,30.63,31.28,31.17,28.37,28.79,30.27,31.34,27.9,27.22
2025-03-05T14:00,2025-03-05,14,29.9,30.79,31.19,31.35,28.25,28.92,30.47,31.54,28.1,27.38
2025-03-05T15:00,2025-03-05,15,29.68,30.47,31.03,31.2,28.0,28.57,30.31,31.29,28.0,27.23
2025-03-05T16:00,2025-03-05,16,29.11,29.94,30.37,30.45,27.24,28.05,29.96,30.88,27.42,26.68
2025-03-05T17:00,2025-03-05,17,27.63,28.65,28.48,28.69,25.54,26.01,28.99,29.55,25.78,25.47
2025-03-05T18:00,2025-03-05,18,25.1,25.94,25.59,26.33,22.71,23.61,26.68,26.9,23.27,23.4
2025-03-05T19:00,2025-03-05,19,23.91,24.72,25.03,24.85,22.04,22.83,25.13,25.32,22.26,21.79
2025-03-05T20:00,2025-03-05,20,22.98,23.7,24.14,23.84,21.18,22.36,24.24,24.28,21.08,21.2
2025-03-05T21:00,2025-03-05,21,22.3,22.97,23.54,22.93,20.66,22.09,23.51,23.74,20.22,20.64
2025-03-05T22:00,2025-03-05,22,21.54,22.16,23.12,22.62,19.34,20.99,22.64,22.93,19.44,20.01
2025-03-05T23:00,2025-03-05,23,20.88,21.54,22.53,22.18,18.4,20.4,21.86,22.27,18.64,19.4
2025-03-06T00:00,2025-03-06,0,20.13,20.61,21.85,20.89,18.43,19.88,21.12,21.65,18.05,18.64
2025-03-06T01:00,2025-03-06,1,19.57,20.38,21.61,20.1,17.79,19.32,20.64,20.86,17.27,17.62
2025-03-06T02:00,2025-03-06,2,18.92,19.71,20.6,19.58,16.91,18.83,20.17,20.46,16.59,16.91
2025-03-06T03:00,2025-03-06,3,18.22,18.9,19.53,19.24,16.2,17.79,19.73,20.22,15.72,16.31
2025-03-06T04:00,2025-03-06,4,17.65,18.1,18.86,18.91,15.7,17.45,18.93,20.09,15.31,15.82
2025-03-06T05:00,2025-03-06,5,17.08,17.52,18.56,18.42,15.26,16.94,18.13,19.99,14.44,15.12
2025-03-06T06:00,2025-03-06,6,16.61,16.87,18.26,18.07,15.02,16.49,17.58,19.87,13.84,14.68
2025-03-06T07:00,2025-03-06,7,17.66,18.11,19.55,19.25,16.34,17.23,18.22,20.67,14.93,15.41
2025-03-06T08:00,2025-03-06,8,20.25,20.93,22.38,21.79,18.9,19.63,20.41,22.59,17.87,17.82
2025-03-06T09:00,2025-03-06,9,22.96,23.6,26.06,24.32,21.51,22.56,22.97,24.77,20.64,20.27
2025-03-06T10:00,2025-03-06,10,25.03,25.61,28.68,26.4,23.7,25.18,24.94,26.6,22.36,22.31
2025-03-06T11:00,2025-03-06,11,26.53,27.02,30.16,27.87,25.45,27.32,26.21,27.99,23.6,24.09
2025-03-06T12:00,2025-03-06,12,27.66,28.16,31.16,28.94,26.74,28.69,27.15,28.88,24.61,25.55
2025-03-06T13:00,2025-03-06,13,28.4,28.9,31.58,29.76,27.48,29.65,27.77,29.53,25.35,26.55
2025-03-06T14:00,2025-03-06,14,28.77,29.35,31.42,30.28,27.87,29.93,28.08,29.89,25.67,27.04
2025-03-06T15:00,2025-03-06,15,28.78,29.53,30.94,30.38,27.76,29.67,28.1,29.99,25.68,27.13
2025-03-06T16:00,2025-03-06,16,28.3,29.15,29.96,29.89,27.19,28.83,27.7,29.63,25.31,26.79
2025-03-06T17:00,2025-03-06,17,27.03,27.95,28.26,28.34,26.16,26.91,26.63,28.53,24.33,25.63
2025-03-06T18:00,2025-03-06,18,24.35,24.98,26.03,25.59,23.5,24.58,24.12,25.72,21.71,23.03
2025-03-06T19:00,2025-03-06,19,22.71,23.28,24.45,23.97,21.75,23.13,22.31,24.02,20.22,21.48
2025-03-06T20:00,2025-03-06,20,21.58,22.12,23.2,22.67,20.44,21.82,21.27,23.18,19.32,20.48
2025-03-06T21:00,2025-03-06,21,20.66,21.1,22.43,21.66,19.76,20.78,20.37,22.26,18.62,19.37
2025-03-06T22:00,2025-03-06,22,19.97,20.32,22.18,20.93,18.81,20.29,19.66,21.39,18.02,18.68
2025-03-06T23:00,2025-03-06,23,19.31,19.53,21.28,20.56,18.35,19.75,19.03,20.66,17.34,18.04
2025-03-07T00:00,2025-03-07,0,18.56,18.61,19.98,20.14,17.5,19.27,18.3,20.09,16.59,17.59
2025-03-07T01:00,2025-03-07,1,17.79,17.62,19.13,19.47,16.57,18.38,17.76,19.33,15.96,17.13
2025-03-07T02:00,2025-03-07,2,17.07,16.86,18.5,18.42,15.95,17.77,17.17,18.43,15.26,16.58
2025-03-07T03:00,2025-03-07,3,16.48,16.26,18.04,17.58,15.61,16.96,16.74,17.78,14.6,16.1
2025-03-07T04:00,2025-03-07,4,15.99,15.79,17.56,16.87,15.11,16.49,16.35,17.33,14.12,15.63
2025-03-07T05:00,2025-03-07,5,15.58,15.47,17.21,16.25,14.92,15.96,15.95,16.92,13.78,15.05
2025-03-07T06:00,2025-03-07,6,15.14,15.02,16.7,15.62,14.58,15.34,15.61,16.52,13.5,14.63
2025-03-07T07:00,2025-03-07,7,16.68,16.76,17.72,17.41,15.95,16.85,16.85,18.14,15.17,16.11
2025-03-07T08:00,2025-03-07,8,19.69,20.36,20.8,20.56,18.4,19.02,19.82,21.09,18.01,18.58
2025-03-07T09:00,2025-03-07,9,22.93,23.83,24.69,23.7,21.23,21.76,23.32,24.04,21.08,21.45
2025-03-07T10:00,2025-03-07,10,25.44,26.25,27.79,26.03,23.75,24.35,26.01,26.4,23.52,23.93
2025-03-07T11:00,2025-03-07,11,27.09,27.7,29.36,27.86,25.65,26.38,27.59,28.2,25.07,25.61
2025-03-07T12:00,2025-03-07,12,28.04,28.59,30.33,28.92,26.59,27.3,28.5,29.3,25.92,26.62
2025-03-07T13:00,2025-03-07,13,28.58,29.12,30.89,29.47,27.02,27.85,29.12,29.88,26.37,27.26
2025-03-07T14:00,2025-03-07,14,28.77,29.3,30.85,29.69,27.19,27.89,29.43,30.22,26.62,27.5
2025-03-07T15:00,2025-03-07,15,28.65,29.19,30.35,29.65,26.92,27.63,29.33,30.26,26.65,27.44
2025-03-07T16:00,2025-03-07,16,28.16,28.7,29.31,29.08,26.45,27.03,28.92,29.96,26.39,27.12
2025-03-07T17:00,2025-03-07,17,26.84,27.6,27.42,27.34,25.11,25.68,27.8,28.12,25.16,26.12
2025-03-07T18:00,2025-03-07,18,24.34,24.98,24.42,25.07,22.93,23.49,25.05,25.28,23.04,23.63
2025-03-07T19:00,2025-03-07,19,22.73,23.21,23.23,23.43,21.08,22.1,23.43,23.69,21.21,22.48
2025-03-07T20:00,2025-03-07,20,21.64,21.99,22.4,22.29,20.07,20.91,22.59,22.74,19.94,21.45
2025-03-07T21:00,2025-03-07,21,20.76,20.94,21.57,21.15,19.46,20.3,21.97,21.77,19.25,20.4
2025-03-07T22:00,2025-03-07,22,19.98,19.99,20.9,20.28,18.98,19.79,21.12,21.04,18.56,19.63
2025-03-07T23:00,2025-03-07,23,19.3,19.2,19.87,19.98,18.4,18.88,20.36,20.3,18.23,18.84
2025-03-08T00:00,2025-03-08,0,18.64,18.64,19.39,19.14,17.45,18.34,19.24,19.8,17.81,18.26
2025-03-08T01:00,2025-03-08,1,17.94,18.09,18.17,18.23,16.46,17.92,18.56,19.2,17.24,17.65
2025-03-08T02:00,2025-03-08,2,17.32,17.55,16.82,17.47,16.21,17.18,18.11,18.63,16.69,17.06
2025-03-08T03:00,2025-03-08,3,16.74,16.96,16.23,16.86,15.97,16.44,17.74,17.89,16.02,16.37
2025-03-08T04:00,2025-03-08,4,16.27,16.45,15.91,16.48,15.13,15.99,17.4,17.66,15.31,16.09
2025-03-08T05:00,2025-03-08,5,15.95,16.12,15.52,16.3,14.55,15.54,17.18,17.54,14.97,15.76
2025-03-08T06:00,2025-03-08,6,15.68,15.91,15.39,15.83,14.26,15.16,16.95,17.42,14.83,15.23
2025-03-08T07:00,2025-03-08,7,17.07,17.6,16.77,16.77,15.78,16.08,18.55,18.89,16.19,16.42
2025-03-08T08:00,2025-03-08,8,20.17,20.99,20.74,20.02,18.91,18.5,21.32,22.17,18.92,19.01
2025-03-08T09:00,2025-03-08,9,23.45,24.5,24.84,23.81,21.87,21.62,24.15,25.13,21.78,21.89
2025-03-08T10:00,2025-03-08,10,26.02,27.09,28.01,26.65,24.22,24.54,26.59,27.18,24.13,24.24
2025-03-08T11:00,2025-03-08,11,27.87,28.95,29.53,28.6,26.13,26.73,28.6,28.67,26.15,25.81
2025-03-08T12:00,2025-03-08,12,29.11,30.21,30.49,29.86,27.59,28.07,29.91,29.73,27.49,26.81
2025-03-08T13:00,2025-03-08,13,29.76,30.88,30.75,30.31,28.58,28.93,30.71,30.22,28.21,27.42
2025-03-08T14:00,2025-03-08,14,29.99,31.11,30.27,30.61,28.84,29.38,31.12,30.56,28.61,27.59
2025-03-08T15:00,2025-03-08,15,29.85,30.87,29.54,30.4,28.9,29.27,31.25,30.1,28.72,27.66
2025-03-08T16:00,2025-03-08,16,29.33,30.41,28.68,29.48,28.18,28.9,31.11,29.42,28.31,27.34
2025-03-08T17:00,2025-03-08,17,28.02,29.25,27.29,28.03,26.49,27.11,29.86,27.98,27.12,26.29
2025-03-08T18:00,2025-03-08,18,25.63,27.01,24.72,25.89,23.66,24.94,27.33,26.23,24.32,23.87
2025-03-08T19:00,2025-03-08,19,24.14,25.43,23.55,24.78,22.41,23.68,25.53,24.84,22.27,22.5
2025-03-08T20:00,2025-03-08,20,23.14,24.27,22.77,24.07,21.4,22.86,24.5,23.81,21.11,21.58
2025-03-08T21:00,2025-03-08,21,22.18,23.23,21.83,23.28,20.37,21.96,23.57,23.07,19.94,20.7
2025-03-08T22:00,2025-03-08,22,21.27,22.07,20.96,22.65,19.56,21.42,22.47,22.33,19.11,19.79
2025-03-08T23:00,2025-03-08,23,20.69,21.56,20.67,21.94,18.93,20.89,21.72,21.81,18.52,19.08
2025-03-09T00:00,2025-03-09,0,19.96,20.95,19.36,21.11,18.14,19.8,21.01,21.4,18.08,18.36
2025-03-09T01:00,2025-03-09,1,19.41,20.35,18.57,20.59,17.91,19.34,20.5,20.95,17.54,17.69
2025-03-09T02:00,2025-03-09,2,18.91,19.75,17.87,20.04,17.78,18.83,20.08,20.59,17.19,17.17
2025-03-09T03:00,2025-03-09,3,18.5,19.29,17.44,19.4,17.64,18.18,19.82,20.11,16.81,16.92
2025-03-09T04:00,2025-03-09,4,18.12,18.83,17.12,18.76,17.9,17.31,19.51,19.62,16.65,16.56
2025-03-09T05:00,2025-03-09,5,17.73,18.43,16.88,18.04,17.32,17.04,19.31,19.5,16.23,16.22
2025-03-09T06:00,2025-03-09,6,17.45,18.19,16.61,17.82,16.83,16.55,19.07,19.09,16.06,15.96
2025-03-09T07:00,2025-03-09,7,19.07,20.05,18.44,19.55,17.97,18.12,20.51,20.83,17.43,17.44
2025-03-09T08:00,2025-03-09,8,21.51,22.64,21.8,22.16,20.17,20.21,22.38,22.09,20.21,19.8
2025-03-09T09:00,2025-03-09,9,24.23,25.29,25.48,24.81,22.83,22.78,24.67,24.13,23.42,22.32
2025-03-09T10:00,2025-03-09,10,26.65,27.76,28.62,26.79,25.37,25.44,26.72,26.59,25.86,24.62
2025-03-09T11:00,2025-03-09,11,28.53,29.71,30.54,28.55,27.22,27.69,28.57,28.34,27.61,26.48
2025-03-09T12:00,2025-03-09,12,29.78,30.95,31.71,29.82,28.48,29.15,30.0,29.49,28.64,27.81
2025-03-09T13:00,2025-03-09,13,30.57,31.69,32.29,30.62,29.33,30.08,30.92,30.47,29.27,28.63
2025-03-09T14:00,2025-03-09,14,30.91,32.15,32.31,30.81,29.64,30.52,31.26,31.06,29.47,29.1
2025-03-09T15:00,2025-03-09,15,30.85,32.13,31.96,30.65,29.49,30.29,31.3,31.3,29.36,29.24
2025-03-09T16:00,2025-03-09,16,30.4,31.82,31.1,30.23,29.15,29.36,31.09,31.04,28.74,28.81
2025-03-09T17:00,2025-03-09,17,29.0,30.44,28.89,29.03,27.5,27.39,30.21,29.67,27.76,27.33
2025-03-09T18:00,2025-03-09,18,26.5,27.91,25.79,26.71,25.02,25.3,28.02,27.11,25.16,24.79
2025-03-09T19:00,2025-03-09,19,24.92,25.96,24.29,25.31,23.53,24.1,26.17,25.27,23.69,23.83
2025-03-09T20:00,2025-03-09,20,23.87,24.89,23.25,24.16,22.42,22.51,25.25,24.04,22.96,22.88
2025-03-09T21:00,2025-03-09,21,22.88,23.93,22.03,23.3,21.74,21.66,24.14,23.51,21.97,21.47
2025-03-09T22:00,2025-03-09,22,22.07,22.93,21.28,22.42,21.04,21.23,23.3,22.84,21.13,20.79
2025-03-09T23:00,2025-03-09,23,21.31,22.02,20.93,21.67,20.12,20.61,22.63,22.2,20.21,20.14
2025-03-10T00:00,2025-03-10,0,20.74,21.53,20.11,21.41,19.2,19.99,21.99,21.57,19.78,19.46
2025-03-10T01:00,2025-03-10,1,20.17,21.12,19.61,20.44,18.73,19.13,21.51,21.16,19.22,18.79
2025-03-10T02:00,2025-03-10,2,19.59,20.6,18.74,19.61,18.17,18.29,21.13,20.8,18.71,18.34
2025-03-10T03:00,2025-03-10,3,19.15,20.17,18.36,19.24,17.69,17.54,20.84,20.6,18.15,17.78
2025-03-10T04:00,2025-03-10,4,18.78,19.73,17.97,19.05,17.6,16.98,20.45,20.37,17.84,17.23
2025-03-10T05:00,2025-03-10,5,18.38,19.25,17.46,18.42,17.24,16.63,20.0,20.01,17.73,16.98
2025-03-10T06:00,2025-03-10,6,18.01,18.92,16.49,17.94,16.89,16.46,19.75,19.98,17.47,16.63
2025-03-10T07:00,2025-03-10,7,19.58,20.39,18.36,19.75,18.45,17.83,21.09,21.47,19.16,18.2
2025-03-10T08:00,2025-03-10,8,22.46,23.91,21.82,22.81,21.04,20.21,23.36,24.04,21.56,20.65
2025-03-10T09:00,2025-03-10,9,25.75,27.44,26.06,26.28,24.58,23.19,26.2,26.98,24.54,23.36
2025-03-10T10:00,2025-03-10,10,28.39,29.74,29.98,29.12,27.02,26.05,28.81,29.38,26.97,25.99
2025-03-10T11:00,2025-03-10,11,30.19,31.24,32.01,30.86,28.95,28.56,30.58,30.9,28.69,28.14
2025-03-10T12:00,2025-03-10,12,31.24,32.18,32.86,31.55,30.21,30.49,31.61,31.85,29.65,29.51
2025-03-10T13:00,2025-03-10,13,31.81,32.73,33.15,32.03,30.69,31.4,32.28,32.41,30.19,30.29
2025-03-10T14:00,2025-03-10,14,32.01,32.85,33.19,32.2,30.81,31.72,32.61,32.65,30.43,30.64
2025-03-10T15:00,2025-03-10,15,31.89,32.75,32.85,31.97,30.63,31.38,32.62,32.53,30.34,30.73
2025-03-10T16:00,2025-03-10,16,31.29,32.24,31.89,31.28,29.91,30.13,32.3,32.01,29.83,30.41
2025-03-10T17:00,2025-03-10,17,29.78,30.97,29.54,29.44,28.4,28.0,31.44,30.35,28.51,28.9
2025-03-10T18:00,2025-03-10,18,27.38,28.56,27.51,27.13,25.74,25.58,28.86,27.64,26.3,26.47
2025-03-10T19:00,2025-03-10,19,25.91,26.96,25.94,26.01,24.68,24.36,27.18,26.07,24.91,24.77
2025-03-10T20:00,2025-03-10,20,24.75,25.58,24.49,24.81,23.79,23.33,26.07,25.38,23.92,23.65
2025-03-10T21:00,2025-03-10,21,23.79,24.56,23.33,23.83,22.75,22.22,25.17,24.3,23.18,22.95
2025-03-10T22:00,2025-03-10,22,23.04,23.83,22.49,22.74,22.16,21.49,24.76,23.5,22.35,22.28
2025-03-10T23:00,2025-03-10,23,22.27,22.95,21.62,21.81,21.14,20.8,24.08,22.66,21.86,21.72
2025-03-11T00:00,2025-03-11,0,21.66,22.43,20.84,21.11,20.58,20.1,23.16,22.31,21.32,21.26
2025-03-11T01:00,2025-03-11,1,21.1,22.07,19.99,20.36,19.93,19.53,22.49,21.72,20.88,20.72
2025-03-11T02:00,2025-03-11,2,20.54,21.42,19.34,19.72,19.38,18.9,21.79,21.36,20.71,20.11
2025-03-11T03:00,2025-03-11,3,20.11,20.92,18.88,19.06,19.26,18.22,21.46,21.0,20.45,19.79
2025-03-11T04:00,2025-03-11,4,19.7,20.65,18.4,18.67,18.95,17.41,21.07,20.51,20.02,19.25
2025-03-11T05:00,2025-03-11,5,19.33,20.08,18.05,18.54,18.96,16.9,20.77,20.24,19.63,18.88
2025-03-11T06:00,2025-03-11,6,19.01,19.71,17.55,18.13,18.85,16.67,20.48,20.08,19.37,18.51
2025-03-11T07:00,2025-03-11,7,20.98,21.84,19.12,20.42,21.26,18.46,22.24,21.76,20.98,20.61
2025-03-11T08:00,2025-03-11,8,23.3,24.67,21.84,23.46,21.5,20.66,24.3,24.36,22.95,22.55
2025-03-11T09:00,2025-03-11,9,25.97,27.42,25.7,26.89,23.23,23.0,26.71,27.21,25.29,24.71
2025-03-11T10:00,2025-03-11,10,28.21,29.71,29.53,29.11,25.31,24.39,28.99,29.74,27.04,26.52
2025-03-11T11:00,2025-03-11,11,29.74,31.25,31.56,30.5,27.7,24.54,30.82,31.31,28.4,27.92
2025-03-11T12:00,2025-03-11,12,30.7,32.13,32.41,31.38,28.84,25.58,32.06,32.15,29.39,28.85
2025-03-11T13:00,2025-03-11,13,31.29,32.67,32.83,31.84,29.76,26.44,32.68,32.76,30.03,29.4
2025-03-11T14:00,2025-03-11,14,31.64,33.16,32.9,32.04,30.07,27.83,32.82,33.06,30.2,29.57
2025-03-11T15:00,2025-03-11,15,31.71,33.03,32.43,32.07,30.53,29.4,32.8,33.19,30.13,29.57
2025-03-11T16:00,2025-03-11,16,31.27,32.49,31.69,31.88,30.18,29.27,32.27,32.43,29.82,29.26
2025-03-11T17:00,2025-03-11,17,29.95,31.4,29.79,30.49,28.84,27.8,31.0,30.41,28.54,28.27
2025-03-11T18:00,2025-03-11,18,27.69,29.16,27.37,27.97,26.31,26.01,28.84,28.33,26.2,26.19
2025-03-11T19:00,2025-03-11,19,26.37,27.68,26.12,26.38,24.82,25.07,27.26,27.12,25.18,25.21
2025-03-11T20:00,2025-03-11,20,25.42,26.65,25.29,25.37,24.09,24.4,26.28,25.71,24.31,24.29
2025-03-11T21:00,2025-03-11,21,24.62,25.77,24.28,25.0,23.53,23.85,25.44,24.75,23.36,23.36
2025-03-11T22:00,2025-03-11,22,23.95,24.9,23.58,24.61,22.99,23.48,24.81,24.08,22.56,22.7
2025-03-11T23:00,2025-03-11,23,23.17,23.96,22.96,23.9,22.16,22.66,24.11,23.34,21.85,22.02
2025-03-12T00:00,2025-03-12,0,22.47,23.21,22.57,23.12,21.29,21.63,23.42,22.59,21.36,21.45
2025-03-12T01:00,2025-03-12,1,21.9,22.71,22.04,22.23,20.92,21.1,22.74,22.21,20.88,20.76
2025-03-12T02:00,2025-03-12,2,21.35,22.25,21.39,21.6,20.45,20.73,21.97,21.62,20.21,20.33
2025-03-12T03:00,2025-03-12,3,20.76,21.85,20.05,21.24,19.7,20.08,21.31,21.22,19.64,19.67
2025-03-12T04:00,2025-03-12,4,20.27,21.39,19.15,21.12,19.2,19.32,20.76,20.78,19.23,19.16
2025-03-12T05:00,2025-03-12,5,19.95,21.04,18.79,21.01,18.71,19.09,20.42,20.36,18.86,18.94
2025-03-12T06:00,2025-03-12,6,19.63,20.46,18.62,20.79,18.45,19.09,20.05,20.01,18.67,18.7
2025-03-12T07:00,2025-03-12,7,20.91,21.8,19.75,21.48,20.28,20.32,21.36,21.41,20.08,19.98
2025-03-12T08:00,2025-03-12,8,23.39,24.42,23.16,23.91,22.75,21.86,23.69,24.15,22.68,21.9
2025-03-12T09:00,2025-03-12,9,26.03,27.05,27.19,26.53,25.19,24.05,26.3,26.6,25.51,23.84
2025-03-12T10:00,2025-03-12,10,28.16,29.22,29.54,28.66,27.17,26.24,28.61,28.62,27.63,25.65
2025-03-12T11:00,2025-03-12,11,29.77,30.95,31.12,30.2,28.64,28.01,30.44,30.36,29.07,26.95
2025-03-12T12:00,2025-03-12,12,30.85,32.11,31.74,31.31,29.64,29.15,31.81,31.63,29.87,28.05
2025-03-12T13:00,2025-03-12,13,31.42,32.73,31.87,31.98,30.2,29.61,32.61,32.47,30.24,28.73
2025-03-12T14:00,2025-03-12,14,31.67,33.05,31.77,32.22,30.23,29.91,32.91,32.78,30.44,29.16
2025-03-12T15:00,2025-03-12,15,31.59,32.87,31.23,32.24,30.32,29.89,32.84,32.79,30.5,29.19
2025-03-12T16:00,2025-03-12,16,30.98,32.25,30.31,31.82,29.74,28.93,32.35,32.23,30.11,28.43
2025-03-12T17:00,2025-03-12,17,29.69,31.11,28.87,30.02,28.43,27.67,31.28,30.64,28.95,27.33
2025-03-12T18:00,2025-03-12,18,27.48,29.03,26.68,27.64,26.25,25.69,29.07,27.8,26.65,25.19
2025-03-12T19:00,2025-03-12,19,26.18,27.98,25.5,26.45,24.86,24.28,27.71,26.18,25.29,23.47
2025-03-12T20:00,2025-03-12,20,25.09,26.68,24.81,25.49,23.57,23.23,26.57,25.28,24.0,22.68
2025-03-12T21:00,2025-03-12,21,24.27,25.62,24.2,24.7,22.86,21.93,25.83,24.68,23.33,22.17
2025-03-12T22:00,2025-03-12,22,23.58,24.76,23.54,24.08,21.99,21.61,25.14,24.47,22.59,21.49
2025-03-12T23:00,2025-03-12,23,22.89,23.93,22.64,23.55,21.47,21.28,24.36,24.26,21.9,20.64
2025-03-13T00:00,2025-03-13,0,22.31,23.18,22.03,23.05,21.08,20.93,23.75,24.03,21.4,19.92
2025-03-13T01:00,2025-03-13,1,21.82,22.54,21.46,22.78,20.75,20.26,23.35,23.97,20.83,19.44
2025-03-13T02:00,2025-03-13,2,21.38,21.95,21.07,22.51,20.4,19.84,23.07,23.83,20.14,19.07
2025-03-13T03:00,2025-03-13,3,20.97,21.46,20.64,22.24,20.05,19.36,22.91,23.53,19.44,18.68
2025-03-13T04:00,2025-03-13,4,20.71,21.2,20.42,22.14,19.79,18.93,22.87,23.36,18.99,18.33
2025-03-13T05:00,2025-03-13,5,20.58,21.12,20.36,22.17,19.36,18.98,22.73,23.32,18.59,18.13
2025-03-13T06:00,2025-03-13,6,20.5,21.09,20.64,22.19,19.14,19.19,22.47,23.22,18.32,17.91
2025-03-13T07:00,2025-03-13,7,22.18,23.18,21.76,23.75,20.86,21.04,23.86,24.61,20.14,19.22
2025-03-13T08:00,2025-03-13,8,24.1,25.32,23.88,25.55,22.72,22.53,25.9,26.56,22.07,20.73
2025-03-13T09:00,2025-03-13,9,26.28,27.58,27.03,27.79,24.99,23.92,27.91,28.47,24.31,22.54
2025-03-13T10:00,2025-03-13,10,28.31,29.68,29.68,29.57,27.14,25.77,29.89,30.35,26.33,24.4
2025-03-13T11:00,2025-03-13,11,30.03,31.53,31.23,31.16,28.58,28.18,31.66,31.84,28.07,25.87
2025-03-13T12:00,2025-03-13,12,31.4,33.13,32.01,32.25,30.16,29.87,33.09,32.9,29.57,27.0
2025-03-13T13:00,2025-03-13,13,32.41,34.52,31.91,32.87,31.47,31.01,34.17,33.63,30.81,27.91
2025-03-13T14:00,2025-03-13,14,33.06,35.32,31.82,33.18,32.8,31.94,34.69,33.73,31.65,28.64
2025-03-13T15:00,2025-03-13,15,32.99,35.15,31.2,32.85,32.69,32.34,34.63,33.31,32.02,28.98
