date,plant,fuel,producer,units,installed_mw,present_mw,actual_day,actual_evening,forecast_day,forecast_evening,effective_day,effective_evening,remarks
2026-01-11,Sirajgonj 225MW CCPP Unit-1,Gas/HSD,NWPGCL,1*150+1*75,225.0,214.0,198.0,176.0,214.0,214.0,192.6,192.6,Gas shortage
2026-01-11,Sirajgonj 225MW CCPP Unit-2,Gas/HSD,NWPGCL,1*150+1*75,225.0,220.0,0.0,0.0,220.0,220.0,0.0,0.0,Plant is on standby as per NLDC instruction
2026-01-11,Sirajgonj 225MW CCPP Unit-3,Gas/HSD,NWPGCL,1*141,141.0,220.0,0.0,0.0,220.0,220.0,0.0,0.0,Standby as per instruction of NLDC
2026-01-11,Sirajgonj 400 MW CCPP Unit-4,Gas/HSD,NWPGCL,1*282+1*132,414.0,413.79,414.0,364.0,0.0,0.0,0.0,0.0,-
2026-01-11,Sirajgonj 6.55 MW Solar,Solar,NWPGCL,,,6.09,4.83,0.0,1.8,0.0,1.8,0.0,-
2026-01-11,Sonagazi 75 MW (AC) Solar Power Plant,Solar,EGCB,,,75.0,62.0,0.0,20.0,0.0,30.0,0.0,-
2026-01-11,Spectra Solar Plant Ltd.,Solar,IPP,,,35.0,28.0,0.0,10.0,0.0,14.0,0.0,-
2026-01-11,Sreepur 150 MW PP BRPL,HFO,PDB-RPCL,9*18,162.0,160.0,70.0,108.0,160.0,160.0,142.0,142.0,Engine Problem
2026-01-11,Summit Power Ashulia,Gas,IPP,,,33.75,28.0,25.0,33.0,33.0,33.0,33.0,-
2026-01-11,Summit Power Madhabdi,Gas,IPP,3*3.67+4*8.73,45.93,23.0,14.0,14.0,15.1,15.1,15.1,15.1,-
2026-01-11,Sutiakhali 50 MW Solar PP,Solar,IPP,,,50.0,0.0,0.0,15.8,0.0,15.8,0.0,-
2026-01-11,Sylhet 20 MW GTPP,Gas,PDB,1*20,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-11,Sylhet 225 MW CCPP,Gas,PDB,1*142+1*89,231.0,231.0,158.0,157.0,158.0,158.0,158.0,158.0,-
2026-01-11,Sympa Solar Power 8 MW,Solar,IPP,,,8.0,5.0,0.0,1.8,0.0,1.8,0.0,-
2026-01-11,Tangail Palli Power Gen 22 MW,HFO,IPP,4*6.7,26.8,22.0,0.0,18.0,22.0,22.0,18.0,18.0,"To be dispatched 18 MW, due to fuel shortages."
2026-01-11,Teesta Solar Limited,Solar,BCPCL,,,200.0,141.0,0.0,42.15,0.0,42.15,0.0,-
2026-01-11,Teknaf 20MW PP (Solartech),Solar,IPP,,,20.0,19.0,0.0,10.0,0.0,12.0,0.0,-
2026-01-11,Titas 50 MW Peaking PP,HFO,PDB,6*8.92,53.52,52.0,0.0,0.0,24.0,24.0,0.0,0.0,machine problem
2026-01-11,Tongi 80 MW GTPP,Gas,PDB,1* 105,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance of Exciter
2026-01-11,Unique Meghnaghat Power Limited (UMPL),Gas,IPP,,,584.0,0.0,0.0,0.0,0.0,0.0,0.0,Schedule Outage Ongoing
2026-01-11,United Payra Power Ltd.,HFO,IPP,8*18.5+1*9.5,157.5,150.0,0.0,0.0,150.0,150.0,17.0,17.0,Avail.100%;NEO cut for BPDB late pay.PPASec13.2(j)
2026-01-12,Adani Power Jharkhanda Ltd,Import,Import,2*673,1346.0,1435.88,1075.88,1442.07,1435.88,1435.88,1356.0,1356.0,FGMO
2026-01-12,Anlima Energy Ltd.,HFO,IPP,6*21.2,127.2,116.0,0.0,0.0,116.0,116.0,116.0,116.0,-
2026-01-12,Anwara 300 MW PP (United),HFO,IPP,17*17+24,289.0,300.0,0.0,0.0,300.0,300.0,45.0,45.0,Avail.100%;NEO cut for BPDB late pay.PPASec13.2(j)
2026-01-12,Ashuganj 150MW PP (Midland),HFO,IPP,23X7.015,161.345,150.0,0.0,0.0,150.0,150.0,150.0,150.0,-
2026-01-12,Ashuganj 195 MW PP (APSCL-United),Gas,IPP,20X9.73+1X16,210.6,195.0,0.0,0.0,195.0,195.0,195.0,195.0,Gas shortage
2026-01-12,Ashuganj 420 MW CCPP(East),Gas,APSCL,284*1+116*1,400.0,393.0,230.0,393.0,393.0,393.0,393.0,393.0,Gas shortage
2026-01-12,Ashuganj 450 MW CCPP(North),Gas,APSCL,1*360,360.0,353.35,226.0,40.0,353.35,353.35,353.35,353.35,-
2026-01-12,Ashuganj 450 MW CCPP(South),Gas,APSCL,1*360,360.0,318.81,0.0,0.0,0.0,0.0,0.0,0.0,Under maintenance
2026-01-12,Ashuganj 51 MW PP (Midland),Gas,IPP,6X9.34,56.04,51.0,44.0,51.0,51.0,51.0,51.0,51.0,Gas shortage
2026-01-12,Ashuganj 55 MW PP (Precision),Gas,QRPP,15*4,60.0,55.0,0.0,0.0,55.0,55.0,55.0,55.0,-
2026-01-12,Ashuganj CCPP 225 MW,Gas,APSCL,1X142+1X75,217.0,221.0,209.0,191.0,221.0,221.0,205.0,205.0,FGMO
2026-01-12,Ashuganj TSK 50 MW PP,Gas,APSCL,14*3.96,55.44,46.701,0.0,0.0,46.7,46.7,0.0,0.0,Gas shortage
2026-01-12,Baghabari 100 MW GTPP,Gas,PDB,1*100,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Machine Under Maintenance
2026-01-12,Baghabari 50 MW Peaking PP,HFO,PDB,6*8.9,53.4,52.0,0.0,0.0,47.0,47.0,47.0,47.0,-
2026-01-12,Baghabari 71 MW GTPP,Gas,PDB,1X71,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,Gas shortage
2026-01-12,Bagura 113 MW PP (Confidence)-1,HFO,IPP,6*18.55,111.3,113.0,0.0,35.0,113.0,113.0,113.0,113.0,-
2026-01-12,Bagura 113 MW PP (Confidence)-2,HFO,IPP,6*18.55+7.2,111.3,113.0,0.0,28.0,113.0,113.0,113.0,113.0,-
2026-01-12,Barapukuria 275 MW TPP Unit-3,Coal,PDB,1*275,275.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-12,Barapukuria TPP Unit-1 & 2,Coal,PDB,1*125+1*125,250.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-12,Barisal 1 MW Solar Plant,Solar,IPP,,,1.0,0.47,0.0,1.0,1.0,1.0,1.0,-
2026-01-12,Barisal 110 MW PP (Summit ),HFO,IPP,7X17.076,119.532,110.0,0.0,0.0,110.0,110.0,110.0,110.0,-
2026-01-12,Barisal 307 MW,Coal,BCPCL,307X1,307.0,307.0,289.0,307.0,307.0,307.0,287.0,287.0,FGMO
2026-01-12,Bera 70 MW Peaking PP,HFO,PDB,9*8.29,74.61,71.0,0.0,0.0,32.0,32.0,0.0,0.0,Under Maintenance
2026-01-12,Bhairob 54.5 MW,HFO,IPP,3*18.2,54.6,54.5,0.0,0.0,54.5,54.5,54.5,54.5,-
2026-01-12,Bheramara (HVDC ),Import,Import,2X500,1000.0,1000.0,876.0,876.0,1000.0,1000.0,1000.0,1000.0,-
2026-01-12,Bheramara 410 MW CCPP,Gas,NWPGCL,1X278+1X132,410.0,410.0,265.0,280.0,410.0,410.0,369.0,369.0,Plant is in standby due to scarcity of fuel gas
2026-01-12,Bheramara GTPP Unit-3,HSD,PDB,1X20,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-12,Bhola 225 MW CCPP,Gas,PDB,2X63+1X68,194.0,194.0,132.0,130.0,136.0,136.0,136.0,136.0,Partial Shutdown of STG
2026-01-12,Bhola 33 MW PP (Venture),Gas,NENP,1X34.50,34.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-12,Bhola Nutan Biddut BD LTD,Gas/HSD,IPP,2*75+1*75,225.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,MVAR Subjected to Grid Voltage
2026-01-12,Bibiana-II 341 MW CCPP (Summit),Gas,IPP,1*222+1*119,341.0,341.0,315.0,310.0,341.0,341.0,307.0,307.0,FGMO
2026-01-12,Bibiyana South 400 MW,Gas,PDB,1*400,400.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,Partial Shutdown due to maintenance
2026-01-12,Bibiyana-III 400 MW CCPP,Gas,PDB,285*1+134*1,419.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-12,Chandpur 115(Doreen),HFO,IPP,4*18.5+2*22.5,119.0,115.0,0.0,0.0,115.0,115.0,115.0,115.0,-
2026-01-12,Chandpur 150 MW CCPP,Gas,PDB,1*106+1*57,163.0,163.0,106.0,104.0,163.0,163.0,115.0,115.0,Gas shortage
2026-01-12,Chandpur 200MW (Desh energy),HFO,IPP,12*18.4,220.8,200.0,49.0,111.0,200.0,200.0,180.0,180.0,FGMO
2026-01-12,Chapainawabganj 100 MW Peaking PP,HFO,PDB,12*8.924,107.088,104.0,0.0,0.0,0.0,0.0,0.0,0.0,Liquid fuel shortage
2026-01-12,Chattogram 108 MW PP (ECPV),HFO,IPP,16*7,112.0,108.0,0.0,0.0,108.0,108.0,108.0,108.0,-
2026-01-12,Chattogram TPP,Gas,PDB,1*210+1*210,420.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unit #1 Under Maintenance, Unit#2 Gas Shortage"
2026-01-12,Chowmuhani 113 MW,HFO,IPP,12*9.78+2*3.1,123.56,113.0,0.0,0.0,113.0,113.0,9.0,9.0,Liquid fuel Shortage
2026-01-12,Cox's Bazar Wind,Wind,PDB,22*3,66.0,60.0,0.0,0.0,1.0,1.0,1.0,1.0,-
2026-01-12,Cumilla 25 MW PP (Summit),Gas,"SIPP,REB",3*3.67+2*6.97,24.95,25.0,13.0,13.0,24.5,24.5,24.5,24.5,Machine Under Maintenance
2026-01-12,Dohazari -Kalaish 100 MW Peaking,HFO,PDB,6*17,102.0,102.0,0.0,17.0,51.0,51.0,51.0,51.0,Engine Problem
2026-01-12,Energypac Power Venture Thakurgaon Ltd.,HFO,IPP,,,115.0,0.0,50.0,115.0,115.0,115.0,115.0,-
2026-01-12,Faridpur 50 MW Peaking PP,HFO,PDB,8*6.89,55.12,54.0,0.0,0.0,42.0,42.0,42.0,42.0,Engine Problem
2026-01-12,Fenchugonj CCPP Phase-1,Gas,PDB,2*32+1*33,97.0,90.0,42.0,42.0,41.0,41.0,41.0,41.0,Machine Problem
2026-01-12,Fenchugonj CCPP Phase-2,Gas,PDB,2*35+1*35,105.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,machine problem
2026-01-12,Feni Lanka Power,HFO,IPP,7*18.415+1*9.78,138.685,114.0,0.0,0.0,114.0,114.0,114.0,114.0,-
2026-01-12,Gagnagar 102 MW PP (Digital Power),HFO,IPP,12*8.924,107.088,102.0,0.0,0.0,0.0,0.0,0.0,0.0,Liquid fuel shortage
2026-01-12,Gazipur 100 MW PP,HFO,RPCL,6*17.5,105.0,105.0,0.0,17.0,105.0,105.0,105.0,105.0,-
2026-01-12,Gazipur 52 MW PP,HFO,RPCL,6*8.9,53.4,52.194,0.0,0.0,52.19,52.19,25.0,25.0,Liquid fuel shortage
2026-01-12,Ghorasal 365 MW CCPP Unit-7,Gas,PDB,1*243+1*122,365.0,365.0,0.0,0.0,260.0,260.0,0.0,0.0,Gas shortage
2026-01-12,Ghorasal Repowered CCPP Unit-3,Gas,PDB,1*260,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,GT is under maintenance
2026-01-12,Ghorasal Repowered CCPP Unit-4,Gas,PDB,1*210,210.0,240.0,0.0,0.0,230.0,230.0,0.0,0.0,Gas shortage
2026-01-12,Ghorasal TPP Unit-5,Gas,PDB,1*210,210.0,190.0,0.0,0.0,174.8,174.8,0.0,0.0,Gas shortage
2026-01-12,Ghorashal 108 MW PP (Regent),Gas,IPP,34*3.35,113.9,97.7,0.0,0.0,97.7,97.7,0.0,0.0,Gas shortage
2026-01-12,Gopalganj 100 MW Peaking PP,HFO,PDB,16*6.98,111.68,109.0,0.0,0.0,50.0,50.0,50.0,50.0,Engine Problem
2026-01-12,HVDC(Nepal),Import,Import,1*40,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-12,Haripur 360 MW CCPP (HPL),Gas,IPP,1*235+1*125,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-12,Haripur 412 MW CCPP,Gas,EGCB,1*273+1*139,412.0,412.0,318.0,316.0,412.0,412.0,392.0,392.0,"FGMO, Gas Shortage"
2026-01-12,Haripur GTPP,Gas,"SBU,PDB",32*2,64.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-12,Hathazari 100 MW peaking PP,HFO,PDB,11*8.9,97.9,98.0,0.0,0.0,40.0,64.0,40.0,64.0,machine problem
2026-01-12,Import (Tripura),Import,Import,,,160.0,116.0,116.0,84.0,84.0,122.0,122.0,-
2026-01-12,Intraco Solar 30 MW,Solar,IPP,1*30,30.0,30.0,30.0,0.0,30.0,0.0,30.0,0.0,-
2026-01-12,JERA Meghnaghat Power Limited,Gas,IPP,250*2+268,500.0,718.0,0.0,0.0,718.0,718.0,0.0,0.0,Gas shortage
2026-01-12,Jamalpur 115 MW PP (United),HFO,IPP,9.78*12,117.36,115.0,19.0,19.0,20.0,20.0,20.0,20.0,-
2026-01-12,Jangalia 52 MW PP (Lakdanavi),HFO,IPP,6*8.92,53.52,52.2,0.0,0.0,52.2,52.2,52.2,52.2,-
2026-01-12,Jodiac Power,HFO,IPP,3*18.55+1*3.6,59.25,54.363,0.0,0.0,54.36,54.36,17.0,17.0,Liquid fuel shortage
2026-01-12,Juldah 100 MW PP Unit-3 (Acorn),HFO,IPP,8*13.5,108.0,100.0,0.0,0.0,100.0,100.0,12.0,100.0,-
2026-01-12,Juldah unit-2 (Acorn),HFO,IPP,8*13.6,108.8,100.0,25.0,38.0,100.0,100.0,25.0,25.0,Liquid fuel shortage
2026-01-12,Kamalaghat 54 MW PP(Banco Energy),HFO,IPP,3*18,54.0,53.97,48.6,48.0,53.97,53.97,53.97,53.97,-
2026-01-12,Kanchan Purbachal Power Generation Ltd.,HFO,IPP,18.4*3,55.2,55.0,0.0,0.0,55.0,55.0,17.0,55.0,-
2026-01-12,Kaptai 7 MW Solar PP,Solar,PDB,,,6.0,1.63,0.0,3.22,0.0,3.22,0.0,-
2026-01-12,"Karnaphuli Hydro PP Unit-1,2,3,4, 5",Hydro,PDB,2*40+3*50,230.0,230.0,46.0,46.0,46.0,46.0,46.0,46.0,-
2026-01-12,Karnaphuli Power Ltd.,HFO,IPP,18.415*6+6.5,110.49,110.0,0.0,0.0,110.0,110.0,110.0,110.0,-
2026-01-12,Katakhali 50 MW Peaking PP,HFO,PDB,6*8.7,52.2,50.0,0.0,0.0,32.0,32.0,32.0,32.0,Two engines are under maintenance
2026-01-12,Khulna 225 MW CCPP,HSD/Gas,NWPGCL,1X150+1X75,225.0,230.0,0.0,0.0,230.0,230.0,0.0,0.0,-
2026-01-12,Khulna 330 MW CCPP,HSD/Gas,PDB,1*220+1*110,330.0,336.0,0.0,0.0,330.0,330.0,0.0,0.0,-
2026-01-12,Kodda 149 MW PP Unit-1 (Summit),HFO,IPP,8*18.45+8.97,147.6,149.0,34.0,149.0,149.0,149.0,149.0,149.0,-
2026-01-12,Kodda 150 MW PP BRPL,HFO,PDB-RPCL,9*17.06,153.54,149.36,0.0,0.0,149.36,149.36,149.36,149.36,-
2026-01-12,Kodda 300 MW PP Unit-2 (Summit),HFO,IPP,18*17.06,307.08,300.0,110.0,195.0,300.0,300.0,300.0,300.0,-
2026-01-12,Kushiara 163 MW CCPP (KP),Gas,IPP,1*109+1*54,163.0,163.0,157.0,152.0,163.0,163.0,147.0,147.0,FGMO
2026-01-12,Madanganj-55 MW PP(Summit),HFO,IPP,3*17+1*11.3,62.3,55.0,20.0,0.0,55.0,55.0,55.0,55.0,-
2026-01-12,Madhumati 100 MW PP,HFO,NWPGCL,6*18,108.0,105.0,0.0,0.0,105.0,105.0,15.0,15.0,Liquid fuel shortage
2026-01-12,"Malancha, Ctg. EPZ (United)",Gas,IPP,5*8.73+3*9.34,71.67,42.0,5.0,10.0,5.0,9.0,5.0,9.0,-
2026-01-12,Manikganj 55 MW PP (Northern),HFO,IPP,19.3*3,57.9,55.0,0.0,17.0,55.0,55.0,35.0,35.0,Liquid fuel shortage
2026-01-12,Manikgonj 162MW PP(MPGL),HFO,IPP,9*18,162.0,162.0,50.0,151.0,162.0,162.0,146.0,146.0,FGMO
2026-01-12,Matarbari 2*600 MW (CPGCBL),Coal,CPGCL,2*600,1200.0,1150.0,312.0,315.0,315.0,315.0,355.0,355.0,U2 S/D 9/Jan/26 (Maintenance Work)
2026-01-12,Meghnaghat 104 MW PP (OPCL),HFO,IPP,6*18.5,111.0,104.0,0.0,0.0,104.0,104.0,0.0,0.0,Liquid fuel shortage
2026-01-12,Meghnaghat 450 MW CCPP (MPL),Gas,IPP,2*150+1*150,450.0,450.0,0.0,0.0,450.0,450.0,240.0,240.0,Gas shortage
2026-01-12,Meghnaghat CCPP(Summit),Gas,IPP,2*110+1*110,330.0,335.0,0.0,0.0,335.0,335.0,0.0,0.0,Gas shortage
2026-01-12,Meghnaghat CCPP(Summit)-2,Gas/HSD,IPP,1*409+1*202,611.0,583.0,335.0,395.0,583.0,583.0,524.7,524.7,FGMO
2026-01-12,Mirsharai 150 MW BRPL,HFO/Gas,IPP,18.5*9,166.5,163.0,0.0,0.0,163.0,163.0,163.0,163.0,-
2026-01-12,Mongla Orion 100 MW Solar PP,Solar,IPP,100,100.0,100.0,79.0,0.0,75.0,0.0,75.0,0.0,-
2026-01-12,Moulvibazar 10 MW Solar Power Plant,Solar,IPP,1*10,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-12,Mymensingh 200 MW PP (United),HFO,IPP,9.78*21,205.38,200.0,58.0,57.0,60.0,60.0,60.0,60.0,"Avil100%,NEO cut for BPDB late pay PPA Sec.13.2(j)"
2026-01-12,Nababganj 55 MW PP (Southern power ),HFO,IPP,19.3*3,57.9,55.0,0.0,17.0,55.0,55.0,35.0,35.0,Liquid fuel shortage
2026-01-12,Natore 52 MW PP (Rajlanka),HFO,IPP,6*8.92,53.52,52.2,0.0,0.0,52.2,52.2,52.2,52.2,-
2026-01-12,Pabna 64 MW Solar Plant,Solar,PDB,11*6.6,72.6,64.0,48.82,0.0,47.32,0.0,47.32,0.0,Contract Expired
2026-01-12,Pabna Solar 100 MW,Solar,IPP,,,100.0,102.0,0.0,100.0,0.0,100.0,0.0,-
2026-01-12,Patenga 50MW PP (Baraka),HFO,IPP,8*6.98,55.84,50.0,0.0,0.0,50.0,50.0,50.0,50.0,-
2026-01-12,Patuakhali 1320 MW (RNPL),Coal,RNPL,660*2,1320.0,622.0,429.0,508.0,0.0,0.0,622.0,622.0,Machine Problem
2026-01-12,Payra 1320 MW,Coal,BCPCL,2*622,1244.0,1085.32,505.0,585.0,622.0,622.0,575.0,575.0,"FGMO, U1 under maintenance"
2026-01-12,RPCL 210MW CCPP,Gas,RPCL,4*35+1*70,210.0,210.0,32.0,32.0,157.5,157.5,157.5,157.5,Low gas pressure
2026-01-12,Rampal 1320 MW (BIFPCL),Coal,PDB,660*2,1320.0,1148.28,921.0,1113.0,1148.28,1148.28,1000.0,1148.0,FGMO
2026-01-12,Rangpur 113 MW PP (Confidence),HFO,IPP,9*6.984+7*7.015+3.15*2,118.261,113.0,0.0,63.0,113.0,113.0,113.0,113.0,-
2026-01-12,Rangpur 20 MW GTPP,HSD,PDB,1*20,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,-
2026-01-12,Raozan 25 MW PP,HFO,IPP,3*8.9,26.7,25.5,0.0,0.0,25.5,25.5,25.5,25.5,-
2026-01-12,Rupsha 105 MW PP (Orion rupsha),HFO,IPP,6*18.445,110.67,105.0,0.0,0.0,105.0,105.0,0.0,0.0,Liquid fuel shortage
2026-01-12,SS Power,Coal,IPP,2*660,1320.0,1224.0,1187.0,1212.0,1224.0,1224.0,1204.0,1204.0,FGMO
2026-01-12,Saidpur 150 MW Simple Cycle Power Plant,HSD,PDB,1*150,150.0,162.443,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-12,Saidpur 20 MW GTPP,HSD,PDB,1*20,20.0,20.0,0.0,0.0,14.0,14.0,0.0,0.0,-
2026-01-12,Santahar 50 MW Peaking PP,HFO,PDB,6*8.7,52.2,50.0,0.0,0.0,28.0,28.0,28.0,28.0,Engine Problem
2026-01-12,Sarishabari 3 MW Solar Plant,Solar,IPP,,,2.71,2.0,0.0,2.1,0.0,2.1,0.0,-
2026-01-12,Shahjahanulla 25 MW PP,Gas,"SIPP,REB",3*9.34,28.02,25.0,0.0,21.0,25.0,25.0,25.0,25.0,-
2026-01-12,Shahjibazar 100 MW GTPP,Gas,PDB,1*100,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,machine problem
2026-01-12,Shahjibazar 86MW PP (Shahjibazar),Gas,RPP,32*2.90,92.8,86.0,77.0,81.0,80.0,80.0,81.0,81.0,machine problem
2026-01-12,Shahjibazar GTPP Unit- 8 & 9,Gas,PDB,2*35,70.0,66.0,30.0,30.0,30.0,30.0,30.0,30.0,Partial Shutdown due to maintenance
2026-01-12,Shajibazar 330 MW CCPP,Gas,PDB,3*110,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-12,Siddhirganj 335 MW CCPP,Gas,EGCB,1*217+118,217.0,335.0,300.0,335.0,335.0,335.0,0.0,0.0,Under Maintenance
2026-01-12,Siddhirgonj 2*120 MW GTPP,Gas,EGCB,2*105,210.0,208.137,0.0,0.0,208.13,208.13,0.0,0.0,Gas shortage
2026-01-12,Siddhirgonj 210 MW TPP,Gas,PDB,1*210,210.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Major Overhauling
2026-01-12,Sikalbaha 105 MW PP (Baraka Sikalbaha),HFO,IPP,6*17.5,105.0,105.0,15.0,51.0,105.0,105.0,95.0,95.0,Bill delay
2026-01-12,Sikalbaha 225MW CCPP,Gas/HSD,PDB,1*150+1*75,225.0,225.0,160.0,161.0,150.0,150.0,150.0,150.0,Plant availability less
2026-01-12,Sikalbaha Peaking GT,Gas/HSD,PDB,1*150,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-12,Sirajganj 2 MW Wind Power Plant,Wind,PDB,0.25*8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-12,Sirajganj 68 MW Solar Park,Solar,IPP,,,68.0,47.24,0.0,50.0,0.0,50.0,0.0,-
2026-01-12,Sirajgonj 225MW CCPP Unit-1,Gas/HSD,NWPGCL,1*150+1*75,225.0,214.0,196.0,186.0,214.0,214.0,192.6,192.6,FGMO
2026-01-12,Sirajgonj 225MW CCPP Unit-2,Gas/HSD,NWPGCL,1*150+1*75,225.0,220.0,0.0,0.0,220.0,220.0,0.0,0.0,Plant is on standby as per NLDC instruction
2026-01-12,Sirajgonj 225MW CCPP Unit-3,Gas/HSD,NWPGCL,1*141,141.0,220.0,0.0,0.0,220.0,220.0,0.0,0.0,Standby as per instruction of NLDC
2026-01-12,Sirajgonj 400 MW CCPP Unit-4,Gas/HSD,NWPGCL,1*282+1*132,414.0,413.79,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-12,Sirajgonj 6.55 MW Solar,Solar,NWPGCL,,,6.09,4.17,0.0,5.5,0.0,5.5,0.0,-
2026-01-12,Sonagazi 75 MW (AC) Solar Power Plant,Solar,EGCB,,,75.0,38.0,0.0,55.0,0.0,55.0,0.0,-
2026-01-12,Spectra Solar Plant Ltd.,Solar,IPP,,,35.0,26.0,0.0,28.0,0.0,28.0,0.0,-
2026-01-12,Sreepur 150 MW PP BRPL,HFO,PDB-RPCL,9*18,162.0,160.0,52.0,35.0,160.0,160.0,142.0,142.0,Engine Problem
2026-01-12,Summit Power Ashulia,Gas,IPP,,,33.75,26.8,24.0,33.0,33.0,33.0,33.0,-
2026-01-12,Summit Power Madhabdi,Gas,IPP,3*3.67+4*8.73,45.93,23.0,14.0,14.0,15.1,15.1,15.1,15.1,-
2026-01-12,Sutiakhali 50 MW Solar PP,Solar,IPP,,,50.0,38.27,0.0,42.0,0.0,42.0,0.0,-
2026-01-12,Sylhet 20 MW GTPP,Gas,PDB,1*20,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-12,Sylhet 225 MW CCPP,Gas,PDB,1*142+1*89,231.0,231.0,160.0,152.0,158.0,158.0,158.0,158.0,-
2026-01-12,Sympa Solar Power 8 MW,Solar,IPP,,,8.0,5.4,0.0,4.8,0.0,4.8,0.0,-
2026-01-12,Tangail Palli Power Gen 22 MW,HFO,IPP,4*6.7,26.8,22.0,0.0,18.0,22.0,22.0,18.0,18.0,"To be dispatched 18 MW, due to fuel shortages."
2026-01-12,Teesta Solar Limited,Solar,BCPCL,,,200.0,127.0,0.0,136.85,0.0,136.85,0.0,-
2026-01-12,Teknaf 20MW PP (Solartech),Solar,IPP,,,20.0,17.0,0.0,18.0,0.0,18.0,0.0,-
2026-01-12,Titas 50 MW Peaking PP,HFO,PDB,6*8.92,53.52,52.0,0.0,0.0,24.0,24.0,50.0,50.0,machine problem
2026-01-12,Tongi 80 MW GTPP,Gas,PDB,1* 105,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance of Exciter
2026-01-12,Unique Meghnaghat Power Limited (UMPL),Gas,IPP,,,584.0,0.0,0.0,0.0,0.0,0.0,0.0,Schedule Outage Ongoing
2026-01-12,United Payra Power Ltd.,HFO,IPP,8*18.5+1*9.5,157.5,150.0,0.0,0.0,150.0,150.0,17.0,17.0,Avail.100%;NEO cut for BPDB late pay.PPASec13.2(j)
2026-01-13,Adani Power Jharkhanda Ltd,Import,Import,2*673,1346.0,1435.88,1393.0,1442.48,1435.88,1435.88,1435.88,1435.88,-
2026-01-13,Anlima Energy Ltd.,HFO,IPP,6*21.2,127.2,116.0,0.0,40.0,116.0,116.0,116.0,116.0,-
2026-01-13,Anwara 300 MW PP (United),HFO,IPP,17*17+24,289.0,300.0,15.0,45.0,300.0,300.0,45.0,45.0,Avail.100%;NEO cut for BPDB late pay.PPASec13.2(j)
2026-01-13,Ashuganj 150MW PP (Midland),HFO,IPP,23X7.015,161.345,150.0,12.0,137.0,150.0,150.0,150.0,150.0,-
2026-01-13,Ashuganj 195 MW PP (APSCL-United),Gas,IPP,20X9.73+1X16,210.6,195.0,53.0,0.0,195.0,195.0,195.0,195.0,Gas shortage
2026-01-13,Ashuganj 420 MW CCPP(East),Gas,APSCL,284*1+116*1,400.0,393.0,300.0,360.0,393.0,393.0,393.0,393.0,Gas shortage
2026-01-13,Ashuganj 450 MW CCPP(North),Gas,APSCL,1*360,360.0,353.35,100.0,35.0,353.35,353.35,353.35,353.35,STG Under Maintenance
2026-01-13,Ashuganj 450 MW CCPP(South),Gas,APSCL,1*360,360.0,318.81,0.0,0.0,0.0,0.0,0.0,0.0,Under maintenance
2026-01-13,Ashuganj 51 MW PP (Midland),Gas,IPP,6X9.34,56.04,51.0,51.0,51.0,51.0,51.0,51.0,51.0,Gas shortage
2026-01-13,Ashuganj 55 MW PP (Precision),Gas,QRPP,15*4,60.0,55.0,0.0,0.0,55.0,55.0,10.0,10.0,-
2026-01-13,Ashuganj CCPP 225 MW,Gas,APSCL,1X142+1X75,217.0,221.0,194.0,189.0,221.0,221.0,205.0,205.0,FGMO
2026-01-13,Ashuganj TSK 50 MW PP,Gas,APSCL,14*3.96,55.44,46.701,0.0,0.0,46.7,46.7,0.0,0.0,Gas shortage
