datetime,date,time,generation,loadshed,demand
2026-03-05 01:00,2026-03-05,01:00,11097.94,0.0,11097.94
2026-03-05 02:00,2026-03-05,02:00,10772.99,0.0,10772.99
2026-03-05 03:00,2026-03-05,03:00,10898.36,0.0,10898.36
2026-03-05 04:00,2026-03-05,04:00,11614.14,0.0,11614.14
2026-03-05 05:00,2026-03-05,05:00,10583.72,0.0,10583.72
2026-03-05 06:00,2026-03-05,06:00,9632.0,0.0,9632.0
2026-03-05 07:00,2026-03-05,07:00,9780.48,0.0,9780.48
2026-03-05 08:00,2026-03-05,08:00,10403.59,0.0,10403.59
2026-03-05 09:00,2026-03-05,09:00,11183.3,34.0,11219.3
2026-03-05 10:00,2026-03-05,10:00,11684.01,96.0,11784.01
2026-03-05 11:00,2026-03-05,11:00,12008.75,105.0,12118.75
2026-03-05 12:00,2026-03-05,12:00,12226.63,217.0,12453.63
2026-03-05 13:00,2026-03-05,13:00,12488.21,263.0,12763.21
2026-03-05 14:00,2026-03-05,14:00,12655.2,239.0,12905.2
2026-03-05 15:00,2026-03-05,15:00,12610.9,299.0,12922.9
2026-03-05 16:00,2026-03-05,16:00,12173.35,267.0,12452.35
2026-03-05 17:00,2026-03-05,17:00,12847.45,15.0,12863.45
2026-03-05 18:00,2026-03-05,18:00,12812.7,0.0,12812.7
2026-03-05 19:00,2026-03-05,19:00,13056.0,0.0,13056.0
2026-03-05 19:30,2026-03-05,19:30,13081.0,0.0,13081.0
2026-03-05 20:00,2026-03-05,20:00,13104.3,0.0,13104.3
2026-03-05 21:00,2026-03-05,21:00,13057.6,0.0,13057.6
2026-03-05 22:00,2026-03-05,22:00,13009.3,0.0,13009.3
2026-03-05 23:00,2026-03-05,23:00,12514.8,0.0,12514.8
2026-03-06 00:00,2026-03-06,00:00,12112.0,0.0,12112.0
2026-03-06 01:00,2026-03-06,01:00,11449.5,0.0,11449.5
2026-03-06 02:00,2026-03-06,02:00,11037.5,0.0,11037.5
2026-03-06 03:00,2026-03-06,03:00,11248.5,0.0,11248.5
2026-03-06 04:00,2026-03-06,04:00,11819.5,0.0,11819.5
2026-03-06 05:00,2026-03-06,05:00,10793.0,0.0,10793.0
2026-03-06 06:00,2026-03-06,06:00,9687.5,0.0,9687.5
2026-03-06 07:00,2026-03-06,07:00,9518.92,0.0,9518.92
2026-03-06 08:00,2026-03-06,08:00,9879.9,0.0,9879.9
2026-03-06 09:00,2026-03-06,09:00,10436.02,0.0,10436.02
2026-03-06 10:00,2026-03-06,10:00,10708.16,0.0,10708.16
2026-03-06 11:00,2026-03-06,11:00,11028.95,0.0,11028.95
2026-03-06 12:00,2026-03-06,12:00,11475.99,0.0,11475.99
2026-03-06 13:00,2026-03-06,13:00,12179.39,0.0,12179.39
2026-03-06 14:00,2026-03-06,14:00,11291.81,0.0,11291.81
2026-03-06 15:00,2026-03-06,15:00,11573.55,10.0,11583.55
2026-03-06 16:00,2026-03-06,16:00,11615.52,29.0,11645.52
2026-03-06 17:00,2026-03-06,17:00,11936.78,26.0,11963.78
2026-03-06 18:00,2026-03-06,18:00,12154.86,0.0,12154.86
2026-03-06 19:00,2026-03-06,19:00,12380.2,0.0,12380.2
2026-03-06 19:30,2026-03-06,19:30,12419.2,0.0,12419.2
2026-03-06 20:00,2026-03-06,20:00,12458.9,0.0,12458.9
2026-03-06 21:00,2026-03-06,21:00,12749.4,0.0,12749.4
2026-03-06 22:00,2026-03-06,22:00,12475.0,0.0,12475.0
2026-03-06 23:00,2026-03-06,23:00,12130.4,0.0,12130.4
2026-03-07 00:00,2026-03-07,00:00,11666.0,0.0,11666.0
2026-03-07 01:00,2026-03-07,01:00,11084.0,0.0,11084.0
2026-03-07 02:00,2026-03-07,02:00,10741.0,0.0,10741.0
2026-03-07 03:00,2026-03-07,03:00,10772.0,0.0,10772.0
2026-03-07 04:00,2026-03-07,04:00,11559.0,0.0,11559.0
2026-03-07 05:00,2026-03-07,05:00,10502.0,0.0,10502.0
2026-03-07 06:00,2026-03-07,06:00,9594.0,0.0,9594.0
2026-03-07 07:00,2026-03-07,07:00,9751.39,0.0,9751.39
2026-03-07 08:00,2026-03-07,08:00,10433.92,0.0,10433.92
2026-03-07 09:00,2026-03-07,09:00,11016.77,60.0,11079.77
2026-03-07 10:00,2026-03-07,10:00,11049.17,101.0,11155.17
2026-03-07 11:00,2026-03-07,11:00,11382.67,77.0,11462.67
2026-03-07 12:00,2026-03-07,12:00,11734.42,161.0,11902.42
2026-03-07 13:00,2026-03-07,13:00,12153.87,192.0,12354.87
2026-03-07 14:00,2026-03-07,14:00,12384.86,181.0,12573.86
2026-03-07 15:00,2026-03-07,15:00,12357.23,188.0,12553.23
2026-03-07 16:00,2026-03-07,16:00,12475.21,142.0,12623.21
2026-03-07 17:00,2026-03-07,17:00,13263.75,0.0,13263.75
2026-03-07 18:00,2026-03-07,18:00,13208.81,59.0,13270.81
2026-03-07 19:00,2026-03-07,19:00,13381.56,0.0,13381.56
2026-03-07 19:30,2026-03-07,19:30,13579.74,0.0,13579.74
2026-03-07 20:00,2026-03-07,20:00,13605.12,0.0,13605.12
2026-03-07 21:00,2026-03-07,21:00,13746.98,0.0,13746.98
2026-03-07 22:00,2026-03-07,22:00,13436.52,0.0,13436.52
2026-03-07 23:00,2026-03-07,23:00,13093.97,0.0,13093.97
2026-03-08 00:00,2026-03-08,00:00,12602.92,0.0,12602.92
2026-03-08 01:00,2026-03-08,01:00,11846.0,0.0,11846.0
2026-03-08 02:00,2026-03-08,02:00,11512.2,0.0,11512.2
2026-03-08 03:00,2026-03-08,03:00,11609.98,0.0,11609.98
2026-03-08 04:00,2026-03-08,04:00,12308.05,0.0,12308.05
2026-03-08 05:00,2026-03-08,05:00,11257.17,0.0,11257.17
2026-03-08 06:00,2026-03-08,06:00,10381.83,0.0,10381.83
2026-03-08 07:00,2026-03-08,07:00,10480.74,0.0,10480.74
2026-03-08 08:00,2026-03-08,08:00,11045.89,0.0,11045.89
2026-03-08 09:00,2026-03-08,09:00,11755.61,47.0,11804.61
2026-03-08 10:00,2026-03-08,10:00,12026.74,294.0,12333.74
2026-03-08 11:00,2026-03-08,11:00,12234.48,296.0,12543.48
2026-03-08 12:00,2026-03-08,12:00,12624.34,267.0,12903.34
2026-03-08 13:00,2026-03-08,13:00,13060.71,328.0,13403.71
2026-03-08 14:00,2026-03-08,14:00,13188.52,254.0,13453.52
2026-03-08 15:00,2026-03-08,15:00,13183.01,240.0,13434.01
2026-03-08 16:00,2026-03-08,16:00,13183.65,40.0,13225.65
2026-03-08 17:00,2026-03-08,17:00,13505.69,0.0,13505.69
2026-03-08 18:00,2026-03-08,18:00,13362.77,0.0,13362.77
2026-03-08 19:00,2026-03-08,19:00,13639.81,0.0,13639.81
2026-03-08 19:30,2026-03-08,19:30,13893.98,0.0,13893.98
2026-03-08 20:00,2026-03-08,20:00,13631.88,0.0,13631.88
2026-03-08 21:00,2026-03-08,21:00,13910.45,0.0,13910.45
2026-03-08 22:00,2026-03-08,22:00,13689.26,0.0,13689.26
2026-03-08 23:00,2026-03-08,23:00,13135.15,0.0,13135.15
2026-03-09 00:00,2026-03-09,00:00,12745.87,0.0,12745.87
2026-03-09 01:00,2026-03-09,01:00,12097.03,0.0,12097.03
2026-03-09 02:00,2026-03-09,02:00,11781.45,0.0,11781.45
2026-03-09 03:00,2026-03-09,03:00,11871.37,0.0,11871.37
2026-03-09 04:00,2026-03-09,04:00,12405.19,0.0,12405.19
2026-03-09 05:00,2026-03-09,05:00,11394.68,0.0,11394.68
2026-03-09 06:00,2026-03-09,06:00,10440.87,0.0,10440.87
2026-03-09 07:00,2026-03-09,07:00,10500.81,0.0,10500.81
2026-03-09 08:00,2026-03-09,08:00,11022.34,0.0,11022.34
2026-03-09 09:00,2026-03-09,09:00,11734.33,0.0,11734.33
2026-03-09 10:00,2026-03-09,10:00,12104.92,0.0,12104.92
2026-03-09 11:00,2026-03-09,11:00,12390.32,0.0,12390.32
2026-03-09 12:00,2026-03-09,12:00,12641.8,90.0,12735.8
2026-03-09 13:00,2026-03-09,13:00,12887.72,255.0,13153.72
2026-03-09 14:00,2026-03-09,14:00,13027.95,217.0,13254.95
2026-03-09 15:00,2026-03-09,15:00,12916.61,198.0,13123.61
2026-03-09 16:00,2026-03-09,16:00,12794.41,106.0,12905.41
2026-03-09 17:00,2026-03-09,17:00,13293.14,50.0,13345.14
2026-03-09 18:00,2026-03-09,18:00,13263.94,0.0,13263.94
2026-03-09 19:00,2026-03-09,19:00,13570.68,0.0,13570.68
2026-03-09 19:30,2026-03-09,19:30,13903.98,0.0,13903.98
2026-03-09 20:00,2026-03-09,20:00,13888.46,0.0,13888.46
2026-03-09 21:00,2026-03-09,21:00,13917.31,0.0,13917.31
2026-03-09 22:00,2026-03-09,22:00,13732.23,18.0,13751.23
2026-03-09 23:00,2026-03-09,23:00,13187.23,0.0,13187.23
2026-03-10 00:00,2026-03-10,00:00,12830.37,0.0,12830.37
2026-03-10 01:00,2026-03-10,01:00,12305.02,0.0,12305.02
2026-03-10 02:00,2026-03-10,02:00,12007.28,0.0,12007.28
2026-03-10 03:00,2026-03-10,03:00,11905.78,0.0,11905.78
2026-03-10 04:00,2026-03-10,04:00,12628.44,0.0,12628.44
2026-03-10 05:00,2026-03-10,05:00,11358.44,0.0,11358.44
2026-03-10 06:00,2026-03-10,06:00,10446.75,0.0,10446.75
2026-03-10 07:00,2026-03-10,07:00,10610.36,0.0,10610.36
2026-03-10 08:00,2026-03-10,08:00,11304.75,0.0,11304.75
2026-03-10 09:00,2026-03-10,09:00,11831.32,68.0,11902.32
2026-03-10 10:00,2026-03-10,10:00,12173.17,249.0,12433.17
2026-03-10 11:00,2026-03-10,11:00,12602.72,287.0,12902.72
2026-03-10 12:00,2026-03-10,12:00,12846.29,294.0,13153.29
2026-03-10 13:00,2026-03-10,13:00,12970.84,317.0,13301.84
2026-03-10 14:00,2026-03-10,14:00,13234.69,305.0,13553.69
2026-03-10 15:00,2026-03-10,15:00,13310.75,281.0,13604.75
2026-03-10 16:00,2026-03-10,16:00,13484.11,66.0,13553.08
2026-03-10 17:00,2026-03-10,17:00,14017.5,44.0,14063.5
2026-03-10 18:00,2026-03-10,18:00,13875.45,24.0,13900.45
2026-03-10 19:00,2026-03-10,19:00,14354.8,0.0,14354.8
2026-03-10 19:30,2026-03-10,19:30,14565.3,0.0,14565.3
2026-03-10 20:00,2026-03-10,20:00,14447.3,0.0,14447.3
2026-03-10 21:00,2026-03-10,21:00,14551.1,0.0,14551.1
2026-03-10 22:00,2026-03-10,22:00,14250.0,49.0,14301.0
2026-03-10 23:00,2026-03-10,23:00,13788.5,40.0,13830.5
2026-03-11 00:00,2026-03-11,00:00,13372.5,0.0,13372.5
2026-03-11 01:00,2026-03-11,01:00,12913.7,0.0,12913.7
2026-03-11 02:00,2026-03-11,02:00,12366.5,0.0,12366.5
2026-03-11 03:00,2026-03-11,03:00,12570.1,0.0,12570.1
2026-03-11 04:00,2026-03-11,04:00,12871.6,0.0,12871.6
2026-03-11 05:00,2026-03-11,05:00,11783.4,0.0,11783.4
2026-03-11 06:00,2026-03-11,06:00,10953.5,0.0,10953.5
2026-03-11 07:00,2026-03-11,07:00,10933.81,38.0,10973.52
2026-03-11 08:00,2026-03-11,08:00,11456.37,53.0,11511.37
2026-03-11 09:00,2026-03-11,09:00,12249.57,71.0,12323.57
2026-03-11 10:00,2026-03-11,10:00,12660.76,316.0,12990.76
2026-03-11 11:00,2026-03-11,11:00,13077.95,206.0,13292.95
2026-03-11 12:00,2026-03-11,12:00,13333.42,278.0,13624.42
2026-03-11 13:00,2026-03-11,13:00,13619.66,320.0,13953.66
2026-03-11 14:00,2026-03-11,14:00,13822.07,496.0,14340.07
2026-03-11 15:00,2026-03-11,15:00,13581.53,499.0,14102.53
2026-03-11 16:00,2026-03-11,16:00,13664.81,467.0,14152.81
2026-03-11 17:00,2026-03-11,17:00,13977.91,197.0,14183.91
2026-03-11 18:00,2026-03-11,18:00,14155.64,111.0,14271.64
2026-03-11 19:00,2026-03-11,19:00,14567.25,99.0,14670.25
2026-03-11 19:30,2026-03-11,19:30,14785.74,139.0,14930.74
2026-03-11 20:00,2026-03-11,20:00,14780.96,125.0,14911.96
2026-03-11 21:00,2026-03-11,21:00,14856.09,100.0,14960.09
2026-03-11 22:00,2026-03-11,22:00,14740.22,116.0,14861.22
2026-03-11 23:00,2026-03-11,23:00,14256.53,90.0,14350.53
2026-03-12 00:00,2026-03-12,00:00,13870.04,57.0,13929.61
2026-03-12 01:00,2026-03-12,01:00,13228.86,54.0,13285.29
2026-03-12 02:00,2026-03-12,02:00,12825.58,33.0,12860.07
2026-03-12 03:00,2026-03-12,03:00,12780.69,33.0,12814.69
2026-03-12 04:00,2026-03-12,04:00,13033.07,22.0,13056.07
2026-03-12 05:00,2026-03-12,05:00,11914.32,0.0,11914.32
2026-03-12 06:00,2026-03-12,06:00,10917.96,0.0,10917.96
2026-03-12 07:00,2026-03-12,07:00,10836.59,0.0,10836.59
2026-03-12 08:00,2026-03-12,08:00,11052.97,0.0,11052.97
2026-03-12 09:00,2026-03-12,09:00,11607.35,0.0,11607.35
2026-03-12 10:00,2026-03-12,10:00,11716.51,83.0,11803.51
2026-03-12 11:00,2026-03-12,11:00,11817.69,148.0,11972.69
2026-03-12 12:00,2026-03-12,12:00,12258.15,215.0,12483.15
2026-03-12 13:00,2026-03-12,13:00,12580.82,262.0,12854.82
2026-03-12 14:00,2026-03-12,14:00,12677.4,408.0,13103.4
2026-03-12 15:00,2026-03-12,15:00,12788.41,491.0,13301.41
2026-03-12 16:00,2026-03-12,16:00,12913.22,422.0,13354.22
2026-03-12 17:00,2026-03-12,17:00,13481.48,78.0,13563.48
2026-03-12 18:00,2026-03-12,18:00,13626.32,73.0,13702.32
2026-03-12 19:00,2026-03-12,19:00,13927.55,42.0,13971.55
2026-03-12 19:30,2026-03-12,19:30,13921.09,38.0,13961.09
2026-03-12 20:00,2026-03-12,20:00,14051.92,33.0,14085.92
2026-03-12 21:00,2026-03-12,21:00,14100.59,34.0,14136.59
2026-03-12 22:00,2026-03-12,22:00,14106.52,43.0,14151.52
2026-03-12 23:00,2026-03-12,23:00,13779.84,59.0,13841.84
2026-03-13 00:00,2026-03-13,00:00,13382.32,28.0,13411.58
2026-03-13 01:00,2026-03-13,01:00,12743.31,0.0,12743.31
2026-03-13 02:00,2026-03-13,02:00,12266.03,0.0,12266.03
2026-03-13 03:00,2026-03-13,03:00,12463.99,0.0,12463.99
2026-03-13 04:00,2026-03-13,04:00,12625.09,0.0,12625.09
2026-03-13 05:00,2026-03-13,05:00,11525.93,0.0,11525.93
2026-03-13 06:00,2026-03-13,06:00,10470.39,0.0,10470.39
2026-03-13 07:00,2026-03-13,07:00,10191.38,0.0,10191.38
2026-03-13 08:00,2026-03-13,08:00,10139.19,0.0,10139.19
2026-03-13 09:00,2026-03-13,09:00,10476.76,0.0,10476.76
2026-03-13 10:00,2026-03-13,10:00,10766.41,0.0,10766.41
2026-03-13 11:00,2026-03-13,11:00,10650.7,0.0,10650.7
2026-03-13 12:00,2026-03-13,12:00,11000.61,0.0,11000.61
2026-03-13 13:00,2026-03-13,13:00,11476.93,0.0,11476.93
2026-03-13 14:00,2026-03-13,14:00,10858.92,0.0,10858.92
2026-03-13 15:00,2026-03-13,15:00,10796.62,196.0,11001.62
2026-03-13 16:00,2026-03-13,16:00,11315.48,65.0,11383.48
2026-03-13 17:00,2026-03-13,17:00,12007.71,44.0,12053.71
2026-03-13 18:00,2026-03-13,18:00,12241.1,0.0,12241.1
2026-03-13 19:00,2026-03-13,19:00,12353.0,0.0,12353.0
2026-03-13 19:30,2026-03-13,19:30,11870.0,0.0,11870.0
2026-03-13 20:00,2026-03-13,20:00,11202.0,0.0,11202.0
2026-03-13 21:00,2026-03-13,21:00,10839.5,0.0,10839.5
2026-03-13 22:00,2026-03-13,22:00,11389.5,0.0,11389.5
2026-03-13 23:00,2026-03-13,23:00,11863.0,0.0,11863.0
2026-03-14 00:00,2026-03-14,00:00,11926.5,0.0,11926.5
2026-03-14 01:00,2026-03-14,01:00,11771.0,0.0,11771.0
2026-03-14 02:00,2026-03-14,02:00,11427.0,0.0,11427.0
2026-03-14 03:00,2026-03-14,03:00,11376.0,0.0,11376.0
2026-03-14 04:00,2026-03-14,04:00,11889.5,0.0,11889.5
2026-03-14 05:00,2026-03-14,05:00,11099.0,0.0,11099.0
2026-03-14 06:00,2026-03-14,06:00,10326.0,0.0,10326.0
2026-03-14 07:00,2026-03-14,07:00,10305.77,0.0,10305.77
2026-03-14 08:00,2026-03-14,08:00,10590.83,0.0,10590.83
2026-03-14 09:00,2026-03-14,09:00,10883.88,0.0,10883.88
2026-03-14 10:00,2026-03-14,10:00,11062.24,0.0,11062.24
2026-03-14 11:00,2026-03-14,11:00,11133.11,0.0,11133.11
2026-03-14 12:00,2026-03-14,12:00,11805.15,0.0,11805.15
2026-03-14 13:00,2026-03-14,13:00,12169.09,176.0,12353.09
2026-03-14 14:00,2026-03-14,14:00,12505.68,285.0,12803.68
2026-03-14 15:00,2026-03-14,15:00,12665.51,437.0,13122.51
2026-03-14 16:00,2026-03-14,16:00,12550.81,481.0,13053.46
2026-03-14 17:00,2026-03-14,17:00,13293.07,117.0,13415.07
2026-03-14 18:00,2026-03-14,18:00,13848.17,71.0,13922.17
2026-03-14 19:00,2026-03-14,19:00,14310.64,39.0,14351.64
2026-03-14 19:30,2026-03-14,19:30,14540.6,20.0,14561.6
2026-03-14 20:00,2026-03-14,20:00,14533.07,0.0,14533.07
2026-03-14 21:00,2026-03-14,21:00,14344.64,0.0,14344.64
2026-03-14 22:00,2026-03-14,22:00,13933.58,41.0,13976.58
2026-03-14 23:00,2026-03-14,23:00,13312.27,38.0,13352.27
2026-03-15 00:00,2026-03-15,00:00,12825.3,43.0,12870.24
2026-03-15 01:00,2026-03-15,01:00,12488.57,46.0,12536.57
2026-03-15 02:00,2026-03-15,02:00,12287.35,43.0,12332.35
2026-03-15 03:00,2026-03-15,03:00,12234.36,45.0,12281.36
2026-03-15 04:00,2026-03-15,04:00,12607.39,42.0,12651.39
2026-03-15 05:00,2026-03-15,05:00,11386.77,0.0,11386.77
2026-03-15 06:00,2026-03-15,06:00,10626.97,0.0,10626.97
2026-03-15 07:00,2026-03-15,07:00,10720.59,0.0,10720.59
2026-03-15 08:00,2026-03-15,08:00,11100.2,42.0,11144.2
2026-03-15 09:00,2026-03-15,09:00,11494.05,57.0,11554.05
2026-03-15 10:00,2026-03-15,10:00,11813.33,134.0,11953.33
2026-03-15 11:00,2026-03-15,11:00,11975.42,171.0,12154.42
2026-03-15 12:00,2026-03-15,12:00,12036.3,305.0,12355.3
2026-03-15 13:00,2026-03-15,13:00,12467.64,321.0,12802.64
2026-03-15 14:00,2026-03-15,14:00,12680.68,253.0,12944.68
2026-03-15 15:00,2026-03-15,15:00,12782.35,237.0,13030.35
2026-03-15 16:00,2026-03-15,16:00,12926.04,218.0,13154.04
2026-03-15 17:00,2026-03-15,17:00,13343.59,31.0,13375.59
2026-03-15 18:00,2026-03-15,18:00,13629.36,0.0,13629.36
2026-03-15 19:00,2026-03-15,19:00,14028.45,0.0,14028.45
2026-03-15 19:30,2026-03-15,19:30,14128.14,21.0,14150.14
2026-03-15 20:00,2026-03-15,20:00,14068.74,22.0,14091.74
2026-03-15 21:00,2026-03-15,21:00,13613.15,23.0,13637.15
2026-03-15 22:00,2026-03-15,22:00,12373.51,94.0,12471.51
2026-03-15 23:00,2026-03-15,23:00,10960.9,96.0,11060.9
2026-03-16 00:00,2026-03-16,00:00,10149.31,107.0,10261.13
2026-03-16 01:00,2026-03-16,01:00,9824.65,101.0,9930.65
2026-03-16 02:00,2026-03-16,02:00,9853.55,102.0,9960.55
2026-03-16 03:00,2026-03-16,03:00,10080.06,96.0,10180.06
2026-03-16 04:00,2026-03-16,04:00,10414.07,101.0,10520.07
2026-03-16 05:00,2026-03-16,05:00,9502.71,0.0,9502.71
2026-03-16 06:00,2026-03-16,06:00,9041.98,0.0,9041.98
2026-03-16 07:00,2026-03-16,07:00,9072.57,0.0,9072.57
2026-03-16 08:00,2026-03-16,08:00,9722.59,0.0,9722.59
2026-03-16 09:00,2026-03-16,09:00,10460.71,0.0,10460.71
2026-03-16 10:00,2026-03-16,10:00,10906.8,35.0,10943.8
2026-03-16 11:00,2026-03-16,11:00,11228.59,265.0,11505.59
2026-03-16 12:00,2026-03-16,12:00,11578.0,369.0,11964.0
2026-03-16 13:00,2026-03-16,13:00,12001.4,384.0,12402.4
2026-03-16 14:00,2026-03-16,14:00,12297.67,388.0,12702.67
2026-03-16 15:00,2026-03-16,15:00,12579.26,453.0,13052.26
2026-03-16 16:00,2026-03-16,16:00,12572.4,316.0,12902.4
2026-03-16 17:00,2026-03-16,17:00,12777.57,129.0,12912.57
2026-03-16 18:00,2026-03-16,18:00,13089.25,107.0,13201.25
2026-03-16 19:00,2026-03-16,19:00,13417.4,79.0,13500.4
2026-03-16 19:30,2026-03-16,19:30,13804.4,73.0,13880.4
2026-03-16 20:00,2026-03-16,20:00,13735.5,72.0,13810.5
2026-03-16 21:00,2026-03-16,21:00,13559.8,68.0,13630.8
2026-03-16 22:00,2026-03-16,22:00,13475.0,73.0,13551.0
2026-03-16 23:00,2026-03-16,23:00,12836.0,61.0,12900.0
2026-03-17 00:00,2026-03-17,00:00,11867.0,0.0,11867.0
2026-03-17 01:00,2026-03-17,01:00,11222.0,0.0,11222.0
2026-03-17 02:00,2026-03-17,02:00,10399.0,0.0,10399.0
2026-03-17 03:00,2026-03-17,03:00,10083.5,0.0,10083.5
2026-03-17 04:00,2026-03-17,04:00,10266.5,0.0,10266.5
2026-03-17 05:00,2026-03-17,05:00,9284.5,0.0,9284.5
2026-03-17 06:00,2026-03-17,06:00,7395.0,0.0,7395.0
2026-03-17 07:00,2026-03-17,07:00,8412.27,0.0,8412.27
2026-03-17 08:00,2026-03-17,08:00,9234.34,0.0,9234.34
2026-03-17 09:00,2026-03-17,09:00,9928.29,0.0,9928.29
2026-03-17 10:00,2026-03-17,10:00,10345.41,0.0,10345.41
2026-03-17 11:00,2026-03-17,11:00,10734.99,0.0,10734.99
2026-03-17 12:00,2026-03-17,12:00,11284.47,0.0,11284.47
2026-03-17 13:00,2026-03-17,13:00,11755.23,0.0,11755.23
2026-03-17 14:00,2026-03-17,14:00,12265.73,0.0,12265.73
2026-03-17 15:00,2026-03-17,15:00,12348.52,0.0,12348.52
2026-03-17 16:00,2026-03-17,16:00,12337.26,0.0,12337.26
2026-03-17 17:00,2026-03-17,17:00,12556.12,0.0,12556.12
2026-03-17 18:00,2026-03-17,18:00,12982.1,0.0,12982.1
2026-03-17 19:00,2026-03-17,19:00,13444.7,0.0,13444.7
2026-03-17 19:30,2026-03-17,19:30,13399.0,0.0,13399.0
2026-03-17 20:00,2026-03-17,20:00,13276.5,0.0,13276.5
2026-03-17 21:00,2026-03-17,21:00,13456.7,0.0,13456.7
2026-03-17 22:00,2026-03-17,22:00,13494.2,0.0,13494.2
2026-03-17 23:00,2026-03-17,23:00,13091.2,0.0,13091.2
2026-03-18 00:00,2026-03-18,00:00,12740.2,0.0,12740.2
2026-03-18 01:00,2026-03-18,01:00,12201.0,0.0,12201.0
2026-03-18 02:00,2026-03-18,02:00,11801.0,0.0,11801.0
2026-03-18 03:00,2026-03-18,03:00,11940.0,0.0,11940.0
2026-03-18 04:00,2026-03-18,04:00,12134.0,0.0,12134.0
2026-03-18 05:00,2026-03-18,05:00,10933.0,0.0,10933.0
2026-03-18 06:00,2026-03-18,06:00,9996.0,0.0,9996.0
2026-03-18 07:00,2026-03-18,07:00,10005.34,0.0,10005.34
2026-03-18 08:00,2026-03-18,08:00,10252.3,0.0,10252.3
2026-03-18 09:00,2026-03-18,09:00,10735.28,0.0,10735.28
2026-03-18 10:00,2026-03-18,10:00,11125.39,0.0,11125.39
2026-03-18 11:00,2026-03-18,11:00,11190.68,0.0,11190.68
2026-03-18 12:00,2026-03-18,12:00,11702.81,0.0,11702.81
2026-03-18 13:00,2026-03-18,13:00,11904.68,0.0,11904.68
2026-03-18 14:00,2026-03-18,14:00,12223.1,0.0,12223.1
2026-03-18 15:00,2026-03-18,15:00,12122.67,0.0,12122.67
2026-03-18 16:00,2026-03-18,16:00,11928.24,0.0,11928.24
2026-03-18 17:00,2026-03-18,17:00,11801.14,0.0,11801.14
2026-03-18 18:00,2026-03-18,18:00,11495.64,0.0,11495.64
2026-03-18 19:00,2026-03-18,19:00,10598.52,0.0,10598.52
2026-03-18 19:30,2026-03-18,19:30,10131.04,0.0,10131.04
2026-03-18 20:00,2026-03-18,20:00,9550.59,0.0,9550.59
2026-03-18 21:00,2026-03-18,21:00,9487.29,0.0,9487.29
2026-03-18 22:00,2026-03-18,22:00,9080.63,0.0,9080.63
2026-03-18 23:00,2026-03-18,23:00,8668.87,0.0,8668.87
2026-03-19 00:00,2026-03-19,00:00,7939.23,0.0,7939.23
2026-03-19 01:00,2026-03-19,01:00,7430.53,0.0,7430.53
2026-03-19 02:00,2026-03-19,02:00,7292.53,0.0,7292.53
2026-03-19 03:00,2026-03-19,03:00,7703.17,0.0,7703.17
2026-03-19 04:00,2026-03-19,04:00,8360.32,0.0,8360.32
2026-03-19 05:00,2026-03-19,05:00,7538.81,0.0,7538.81
2026-03-19 06:00,2026-03-19,06:00,6794.5,0.0,6794.5
2026-03-19 07:00,2026-03-19,07:00,6669.15,0.0,6669.15
2026-03-19 08:00,2026-03-19,08:00,7085.29,0.0,7085.29
2026-03-19 09:00,2026-03-19,09:00,7513.51,0.0,7513.51
2026-03-19 10:00,2026-03-19,10:00,7951.21,0.0,7951.21
2026-03-19 11:00,2026-03-19,11:00,8355.04,0.0,8355.04
2026-03-19 12:00,2026-03-19,12:00,9012.51,0.0,9012.51
2026-03-19 13:00,2026-03-19,13:00,9709.71,0.0,9709.71
2026-03-19 14:00,2026-03-19,14:00,10337.86,0.0,10337.86
2026-03-19 15:00,2026-03-19,15:00,10287.47,0.0,10287.47
2026-03-19 16:00,2026-03-19,16:00,10314.61,0.0,10314.61
2026-03-19 17:00,2026-03-19,17:00,10563.12,0.0,10563.12
2026-03-19 18:00,2026-03-19,18:00,11345.96,0.0,11345.96
2026-03-19 19:00,2026-03-19,19:00,11588.52,0.0,11588.52
2026-03-19 19:30,2026-03-19,19:30,11404.51,0.0,11404.51
2026-03-19 20:00,2026-03-19,20:00,11390.27,0.0,11390.27
2026-03-19 21:00,2026-03-19,21:00,11630.91,0.0,11630.91
2026-03-19 22:00,2026-03-19,22:00,11551.51,0.0,11551.51
2026-03-19 23:00,2026-03-19,23:00,11386.52,0.0,11386.52
2026-03-20 00:00,2026-03-20,00:00,10907.75,0.0,10907.75
2026-03-20 01:00,2026-03-20,01:00,10544.84,0.0,10544.84
2026-03-20 02:00,2026-03-20,02:00,10253.7,0.0,10253.7
2026-03-20 03:00,2026-03-20,03:00,10346.86,0.0,10346.86
2026-03-20 04:00,2026-03-20,04:00,10609.04,0.0,10609.04
2026-03-20 05:00,2026-03-20,05:00,9324.04,0.0,9324.04
2026-03-20 06:00,2026-03-20,06:00,8334.14,0.0,8334.14
2026-03-20 07:00,2026-03-20,07:00,7854.72,0.0,7854.72
2026-03-20 08:00,2026-03-20,08:00,7935.79,0.0,7935.79
2026-03-20 09:00,2026-03-20,09:00,7934.87,0.0,7934.87
2026-03-20 10:00,2026-03-20,10:00,7886.14,0.0,7886.14
2026-03-20 11:00,2026-03-20,11:00,7500.21,0.0,7500.21
2026-03-20 12:00,2026-03-20,12:00,7477.12,0.0,7477.12
2026-03-20 13:00,2026-03-20,13:00,8434.42,0.0,8434.42
