date,substation,load_mw,time
2026-01-14,Gopalganj,80.0,18:30
2026-01-14,Gulshan,72.0,14:00
2026-01-14,Halishahar,63.0,15:00
2026-01-14,HaripurSBU,120.0,17:00
2026-01-14,Hasnabad,77.0,10:00
2026-01-14,Hathazari,64.0,13:00
2026-01-14,Hatirjheel,29.0,15:00
2026-01-14,Ishurdi,45.0,13:00
2026-01-14,Jaldhaka,56.0,18:00
2026-01-14,Jamalpur,94.0,18:30
2026-01-14,Jashore,101.0,13:00
2026-01-14,Jhenaidah,102.0,18:00
2026-01-14,Joydebpur,117.0,18:30
2026-01-14,Joypurhat,43.0,08:00
2026-01-14,Juldah,17.0,16:00
2026-01-14,KSRM,12.0,01:00
2026-01-14,Kabirpur,196.0,18:30
2026-01-14,Kachua,59.0,18:30
2026-01-14,Kallyanpur,75.0,13:00
2026-01-14,Kalurghat,32.0,12:00
2026-01-14,Kamrangirchar,59.0,12:00
2026-01-14,Kasba,25.0,19:00
2026-01-14,Kazla,100.0,12:00
2026-01-14,Keranigonj,63.0,19:00
2026-01-14,Khagrachori,26.0,18:00
2026-01-14,Khulna,52.0,13:00
2026-01-14,Khulshi,151.0,12:00
2026-01-14,Kishoreganj,94.0,18:30
2026-01-14,Kodda,265.0,16:00
2026-01-14,Kulaura,27.0,18:00
2026-01-14,Kurigram,51.0,08:00
2026-01-14,Kushtia,122.0,18:00
2026-01-14,Laksam,23.0,18:00
2026-01-14,Lakshmipur,18.0,18:30
2026-01-14,Lalbag,56.0,12:00
2026-01-14,Lalmonirhat,46.0,18:30
2026-01-14,MI_Cement,15.6,03:00
2026-01-14,Madanganj,39.0,18:00
2026-01-14,Madaripur,71.0,19:00
2026-01-14,Madartek,52.0,13:00
2026-01-14,Madunaghat,37.0,18:00
2026-01-14,Magura,50.0,18:30
2026-01-14,Mahasthangarh,58.0,18:00
2026-01-14,Maijdee,37.0,19:00
2026-01-14,Manikganj,104.0,18:30
2026-01-14,Maniknagar,54.0,13:00
2026-01-14,Matarbari,49.0,18:00
2026-01-14,Matuail,50.0,12:00
2026-01-14,Metrorail_Motijheel,38.0,10:00
2026-01-14,Metrorail_Uttara,0.0,00:00
2026-01-14,Millgate,74.0,12:00
2026-01-14,Mirpur,106.5,18:30
2026-01-14,Mirsorai,42.0,06:00
2026-01-14,Mirzapur,40.0,21:00
2026-01-14,Mithapukur,44.0,18:00
2026-01-14,Mogbazar,50.6,14:00
2026-01-14,Mongla,28.0,00:00
2026-01-14,Motijheel,31.0,13:00
2026-01-14,Muktagacha,30.0,18:00
2026-01-14,Munshiganj,82.0,15:00
2026-01-14,Muradnagar,0.0,00:00
2026-01-14,Mymensingh,147.0,18:00
2026-01-14,Naogaon,98.0,13:00
2026-01-14,Narail,51.0,18:30
2026-01-14,Narinda,62.0,13:00
2026-01-14,Narshingdi,147.0,18:30
2026-01-14,Natore,104.0,18:30
2026-01-14,Nawabganj,59.8,20:00
2026-01-14,Netrakona,121.0,08:00
2026-01-14,New,72.0,12:00
2026-01-14,Niamatpur,66.0,08:00
2026-01-14,Noapara,38.0,18:30
2026-01-14,PHP,9.0,01:00
2026-01-14,Pabna,77.0,18:00
2026-01-14,Palashbari,84.0,18:30
2026-01-14,Panchagarh,44.0,18:30
2026-01-14,Patiya,6.0,18:00
2026-01-14,Patuakhali,40.5,18:00
2026-01-14,Payra,28.0,18:00
2026-01-14,Postogola,36.0,13:00
2026-01-14,Purbachal,22.0,13:00
2026-01-14,Purbasadipur,121.0,13:00
2026-01-14,Rahanpur,24.0,18:30
2026-01-14,Rahim,50.0,15:00
2026-01-14,Rajbari,63.0,18:30
2026-01-14,Rajendrapur,113.0,18:30
2026-01-14,Rajshahi,76.0,13:00
2026-01-14,Rajshahi-230,74.0,13:00
2026-01-14,Ramganj,68.0,19:30
2026-01-14,Rampur,28.0,13:00
2026-01-14,Rangamati,13.0,18:00
2026-01-14,Rangpur,112.0,19:00
2026-01-14,Ruppur,2.2,09:00
2026-01-14,SSM,10.0,01:00
2026-01-14,Saidpur,95.0,18:30
2026-01-14,Satkhira,103.0,08:00
2026-01-14,Satmasjid,80.0,14:00
2026-01-14,Savar,175.0,12:00
2026-01-14,SevenRings,15.61,00:00
2026-01-14,ShahCement,21.0,01:00
2026-01-14,Shahjadpur,61.0,18:00
2026-01-14,Shahjibazar,88.0,21:00
2026-01-14,Shahmirpur,39.0,18:00
2026-01-14,Shariatpur,58.0,21:00
2026-01-14,Sherpur,118.0,18:30
2026-01-14,Shikalbaha,23.0,18:00
2026-01-14,Shitalakhya,64.0,12:00
2026-01-14,Sholosohor,36.0,12:00
2026-01-14,Shyampur,164.0,12:00
2026-01-14,Siddhirganj,102.0,11:00
2026-01-14,Sirajganj,88.0,19:30
2026-01-14,Sonargaon,128.0,19:00
2026-01-14,Sreemongol,50.0,18:30
2026-01-14,Sreepur,88.0,18:30
2026-01-14,Srinagar,31.76,14:00
2026-01-14,Sunamganj,41.0,18:30
2026-01-14,Sylhet,39.0,18:00
2026-01-14,Sylhet-132,77.0,18:00
2026-01-14,TK,19.0,18:00
2026-01-14,Tangail,132.0,18:00
2026-01-14,Taraganj,16.0,09:00
2026-01-14,Tasnim,32.0,23:00
2026-01-14,Thakurgaon,74.0,18:30
2026-01-14,Tongi,113.0,12:00
2026-01-14,Ullahpara,27.0,18:30
2026-01-14,Ullon,39.0,13:00
2026-01-14,Uttara,53.0,13:00
2026-01-14,UttaraNew,33.0,13:00
2026-01-14,Zigatola,74.0,13:00
2026-01-15,AKS,0.0,00:00
2026-01-15,AKSML,137.9,07:00
2026-01-15,Aftabnagar,28.0,13:00
2026-01-15,Agargaon,92.0,13:00
2026-01-15,Agrabad,44.0,12:00
2026-01-15,Amnura,29.0,08:00
2026-01-15,Ashuganj,71.0,13:00
2026-01-15,BSRM,206.0,17:00
2026-01-15,Bagerhat,64.0,18:30
2026-01-15,Bajitpur,72.0,18:00
2026-01-15,Bakerganj,0.0,00:00
2026-01-15,Bakulia,66.0,18:00
2026-01-15,Banani,37.6,13:00
2026-01-15,Bangabhaban,10.0,12:00
2026-01-15,Barapukuria,52.0,18:30
2026-01-15,Barguna,14.0,18:00
2026-01-15,Barishal,91.0,13:00
2026-01-15,Barishal-230,68.0,21:00
2026-01-15,Baroaulia,63.0,14:00
2026-01-15,Baroirhat,41.0,18:00
2026-01-15,Bashundhara,160.0,13:00
2026-01-15,BashundharaCement,7.0,00:00
2026-01-15,Beanibazar,46.0,18:00
2026-01-15,Benapole,64.0,08:00
2026-01-15,Bhaluka,132.0,18:30
2026-01-15,Bhandaria,36.0,20:00
2026-01-15,Bhangura,24.0,13:00
2026-01-15,Bheramara(GK),43.0,18:00
2026-01-15,Bhulta,201.0,12:00
2026-01-15,Bog-Sherpur,54.0,18:00
2026-01-15,Bogura,107.0,19:30
2026-01-15,Borhanuddin,64.0,20:00
2026-01-15,Brahmanbaria,94.0,18:30
2026-01-15,Cantonment,69.0,12:00
2026-01-15,Chandina,15.0,13:00
2026-01-15,Chandpur,50.0,18:30
2026-01-15,Chandraghona,28.0,18:00
2026-01-15,Chapai,56.0,13:00
2026-01-15,Charsaidpur,42.0,11:00
2026-01-15,Chauddagram,47.0,13:00
2026-01-15,Chhatak,26.0,18:00
2026-01-15,Chowmuhani,111.0,18:00
2026-01-15,Chuadanga,79.0,01:00
2026-01-15,Coxsbazar,110.0,18:00
2026-01-15,Cumilla(N),118.0,13:00
2026-01-15,Cumilla(S),121.0,18:00
2026-01-15,Daganbhuiyan,0.0,00:00
2026-01-15,Daudkandi,98.0,18:00
2026-01-15,DhakaUniversity,52.0,13:00
2026-01-15,Dhamrai,98.0,18:30
2026-01-15,Dhanmondi,77.0,13:00
2026-01-15,Dohazari,68.0,18:00
2026-01-15,Faridpur,117.0,18:30
2026-01-15,Fatullah,91.0,15:00
2026-01-15,Fenchuganj,23.0,19:30
2026-01-15,Feni,80.0,13:00
2026-01-15,GPH,16.0,15:00
2026-01-15,Ghatail,72.0,18:00
2026-01-15,Ghorashal,0.0,00:00
2026-01-15,Ghorashal-230,94.0,18:30
2026-01-15,Goalpara,30.0,13:00
2026-01-15,Gollamari,76.0,12:00
2026-01-15,Gopalganj,82.0,18:30
2026-01-15,Gulshan,68.0,13:00
2026-01-15,Halishahar,58.0,15:00
2026-01-15,HaripurSBU,122.0,10:00
2026-01-15,Hasnabad,78.0,12:00
2026-01-15,Hathazari,62.0,13:00
2026-01-15,Hatirjheel,27.0,16:00
2026-01-15,Ishurdi,49.0,18:30
2026-01-15,Jaldhaka,55.0,18:00
2026-01-15,Jamalpur,100.0,18:30
2026-01-15,Jashore,102.0,13:00
2026-01-15,Jhenaidah,99.0,18:30
2026-01-15,Joydebpur,113.0,18:30
2026-01-15,Joypurhat,41.0,19:00
2026-01-15,Juldah,15.0,00:00
2026-01-15,KSRM,12.0,22:00
2026-01-15,Kabirpur,193.0,09:00
2026-01-15,Kachua,60.0,19:30
2026-01-15,Kallyanpur,69.0,13:00
2026-01-15,Kalurghat,32.0,12:00
2026-01-15,Kamrangirchar,64.0,13:00
2026-01-15,Kasba,25.0,20:00
2026-01-15,Kazla,97.0,13:00
2026-01-15,Keranigonj,64.0,13:00
2026-01-15,Khagrachori,26.0,18:00
2026-01-15,Khulna,51.0,13:00
2026-01-15,Khulshi,155.0,15:00
2026-01-15,Kishoreganj,96.0,19:30
2026-01-15,Kodda,269.0,18:30
2026-01-15,Kulaura,28.0,18:00
2026-01-15,Kurigram,52.0,18:00
2026-01-15,Kushtia,121.0,13:00
2026-01-15,Laksam,23.0,13:00
2026-01-15,Lakshmipur,17.0,13:00
2026-01-15,Lalbag,54.0,12:00
2026-01-15,Lalmonirhat,43.0,18:00
2026-01-15,MI_Cement,11.4,04:00
2026-01-15,Madanganj,40.0,12:00
2026-01-15,Madaripur,74.0,20:00
2026-01-15,Madartek,60.0,14:00
2026-01-15,Madunaghat,37.0,18:00
2026-01-15,Magura,50.0,18:30
2026-01-15,Mahasthangarh,48.0,18:30
2026-01-15,Maijdee,37.0,19:30
2026-01-15,Manikganj,104.0,18:00
2026-01-15,Maniknagar,52.0,13:00
2026-01-15,Matarbari,49.0,18:30
2026-01-15,Matuail,53.0,12:00
2026-01-15,Metrorail_Motijheel,24.0,20:00
2026-01-15,Metrorail_Uttara,0.0,00:00
2026-01-15,Millgate,74.0,12:00
2026-01-15,Mirpur,105.5,13:00
2026-01-15,Mirsorai,45.0,04:00
2026-01-15,Mirzapur,41.0,18:30
2026-01-15,Mithapukur,44.0,18:00
2026-01-15,Mogbazar,50.2,18:00
2026-01-15,Mongla,28.0,18:00
2026-01-15,Motijheel,30.0,13:00
2026-01-15,Muktagacha,32.0,08:00
2026-01-15,Munshiganj,76.0,21:00
2026-01-15,Muradnagar,0.0,00:00
2026-01-15,Mymensingh,141.0,07:00
2026-01-15,Naogaon,96.0,13:00
2026-01-15,Narail,50.0,18:30
2026-01-15,Narinda,62.0,13:00
2026-01-15,Narshingdi,140.0,19:00
2026-01-15,Natore,103.0,18:30
2026-01-15,Nawabganj,30.2,21:00
2026-01-15,Netrakona,130.0,18:00
2026-01-15,New,58.6,11:00
2026-01-15,Niamatpur,65.0,09:00
2026-01-15,Noapara,38.0,18:30
2026-01-15,PHP,7.0,02:00
2026-01-15,Pabna,77.0,18:30
2026-01-15,Palashbari,82.0,18:00
2026-01-15,Panchagarh,40.0,18:00
2026-01-15,Patiya,6.4,18:00
2026-01-15,Patuakhali,40.0,21:00
2026-01-15,Payra,28.0,18:00
2026-01-15,Postogola,37.0,12:00
2026-01-15,Purbachal,22.0,15:00
2026-01-15,Purbasadipur,120.0,18:30
2026-01-15,Rahanpur,24.0,20:00
2026-01-15,Rahim,53.0,10:00
2026-01-15,Rajbari,60.0,18:30
2026-01-15,Rajendrapur,111.0,18:30
2026-01-15,Rajshahi,79.0,13:00
2026-01-15,Rajshahi-230,67.0,13:00
2026-01-15,Ramganj,66.0,18:30
2026-01-15,Rampur,27.0,13:00
2026-01-15,Rangamati,13.0,18:00
2026-01-15,Rangpur,110.0,18:00
2026-01-15,Ruppur,2.4,15:00
2026-01-15,SSM,2.0,23:00
2026-01-15,Saidpur,98.0,08:00
2026-01-15,Satkhira,104.0,08:00
2026-01-15,Satmasjid,79.0,14:00
2026-01-15,Savar,179.0,12:00
2026-01-15,SevenRings,15.78,21:00
2026-01-15,ShahCement,118.0,07:00
2026-01-15,Shahjadpur,55.0,19:00
2026-01-15,Shahjibazar,96.0,21:00
2026-01-15,Shahmirpur,40.0,18:30
2026-01-15,Shariatpur,57.0,20:00
2026-01-15,Sherpur,124.0,08:00
2026-01-15,Shikalbaha,24.5,13:00
2026-01-15,Shitalakhya,58.7,16:00
2026-01-15,Sholosohor,36.0,12:00
2026-01-15,Shyampur,160.0,13:00
2026-01-15,Siddhirganj,102.0,12:00
2026-01-15,Sirajganj,78.0,08:00
2026-01-15,Sonargaon,122.0,12:00
2026-01-15,Sreemongol,53.0,18:30
2026-01-15,Sreepur,86.0,12:00
2026-01-15,Srinagar,31.4,20:00
2026-01-15,Sunamganj,39.0,21:00
2026-01-15,Sylhet,39.0,18:00
2026-01-15,Sylhet-132,79.0,18:30
2026-01-15,TK,18.0,18:00
2026-01-15,Tangail,126.0,18:30
2026-01-15,Taraganj,16.0,18:00
2026-01-15,Tasnim,38.0,07:00
2026-01-15,Thakurgaon,73.0,18:30
2026-01-15,Tongi,108.0,15:00
2026-01-15,Ullahpara,25.0,18:30
2026-01-15,Ullon,38.0,13:00
2026-01-15,Uttara,54.0,18:00
2026-01-15,UttaraNew,31.0,13:00
2026-01-15,Zigatola,70.0,13:00
2026-01-16,AKS,0.0,00:00
2026-01-16,AKSML,143.0,13:00
2026-01-16,Aftabnagar,30.0,13:00
2026-01-16,Agargaon,94.0,13:00
2026-01-16,Agrabad,30.0,13:00
2026-01-16,Amnura,30.0,12:00
2026-01-16,Ashuganj,52.0,00:00
2026-01-16,BSRM,203.0,19:30
2026-01-16,Bagerhat,60.0,18:30
2026-01-16,Bajitpur,66.0,13:00
2026-01-16,Bakerganj,0.0,00:00
2026-01-16,Bakulia,60.0,13:00
2026-01-16,Banani,30.8,13:00
2026-01-16,Bangabhaban,4.0,10:00
2026-01-16,Barapukuria,45.0,08:00
2026-01-16,Barguna,14.0,18:30
2026-01-16,Barishal,90.0,13:00
2026-01-16,Barishal-230,70.0,13:00
2026-01-16,Baroaulia,56.0,12:00
2026-01-16,Baroirhat,44.0,13:00
2026-01-16,Bashundhara,158.0,13:00
2026-01-16,BashundharaCement,7.0,00:00
2026-01-16,Beanibazar,46.0,12:00
2026-01-16,Benapole,64.0,08:00
2026-01-16,Bhaluka,128.0,13:00
2026-01-16,Bhandaria,35.0,22:00
2026-01-16,Bhangura,26.0,13:00
2026-01-16,Bheramara(GK),39.0,18:30
2026-01-16,Bhulta,194.0,03:00
2026-01-16,Bog-Sherpur,52.0,18:30
2026-01-16,Bogura,106.0,11:00
2026-01-16,Borhanuddin,67.0,13:00
2026-01-16,Brahmanbaria,104.0,13:00
2026-01-16,Cantonment,72.0,13:00
2026-01-16,Chandina,23.0,13:00
2026-01-16,Chandpur,60.0,13:00
2026-01-16,Chandraghona,27.0,13:00
2026-01-16,Chapai,57.0,12:00
2026-01-16,Charsaidpur,37.0,12:00
2026-01-16,Chauddagram,60.0,13:00
2026-01-16,Chhatak,31.0,13:00
2026-01-16,Chowmuhani,125.0,13:00
2026-01-16,Chuadanga,85.0,13:00
2026-01-16,Coxsbazar,99.0,12:00
2026-01-16,Cumilla(N),111.0,13:00
2026-01-16,Cumilla(S),109.0,13:00
2026-01-16,Daganbhuiyan,0.0,00:00
2026-01-16,Daudkandi,108.0,21:00
2026-01-16,DhakaUniversity,28.0,13:00
2026-01-16,Dhamrai,78.0,00:00
2026-01-16,Dhanmondi,73.0,13:00
2026-01-16,Dohazari,69.0,13:00
2026-01-16,Faridpur,101.0,18:30
2026-01-16,Fatullah,72.0,00:00
2026-01-16,Fenchuganj,25.0,13:00
2026-01-16,Feni,87.0,13:00
2026-01-16,GPH,19.0,06:00
2026-01-16,Ghatail,74.0,12:00
2026-01-16,Ghorashal,0.0,00:00
2026-01-16,Ghorashal-230,85.0,00:00
2026-01-16,Goalpara,33.0,13:00
2026-01-16,Gollamari,84.0,13:00
2026-01-16,Gopalganj,78.0,19:00
2026-01-16,Gulshan,60.0,13:00
2026-01-16,Halishahar,54.0,18:30
2026-01-16,HaripurSBU,108.0,00:00
2026-01-16,Hasnabad,67.0,12:00
2026-01-16,Hathazari,66.0,13:00
2026-01-16,Hatirjheel,23.0,17:00
2026-01-16,Ishurdi,44.0,13:00
2026-01-16,Jaldhaka,50.0,18:30
2026-01-16,Jamalpur,91.0,13:00
2026-01-16,Jashore,124.0,13:00
2026-01-16,Jhenaidah,95.0,08:00
2026-01-16,Joydebpur,99.0,13:00
2026-01-16,Joypurhat,41.0,09:00
2026-01-16,Juldah,11.5,12:00
2026-01-16,KSRM,17.0,09:00
2026-01-16,Kabirpur,147.0,13:00
2026-01-16,Kachua,65.0,13:00
2026-01-16,Kallyanpur,75.0,12:00
2026-01-16,Kalurghat,22.0,00:00
2026-01-16,Kamrangirchar,53.0,00:00
2026-01-16,Kasba,30.0,13:00
2026-01-16,Kazla,84.0,13:00
2026-01-16,Keranigonj,70.0,13:00
2026-01-16,Khagrachori,24.0,18:00
2026-01-16,Khulna,45.0,13:00
2026-01-16,Khulshi,146.0,12:00
2026-01-16,Kishoreganj,100.0,13:00
2026-01-16,Kodda,188.0,00:00
2026-01-16,Kulaura,29.0,13:00
2026-01-16,Kurigram,48.0,18:00
2026-01-16,Kushtia,103.0,13:00
2026-01-16,Laksam,23.0,13:00
2026-01-16,Lakshmipur,18.0,13:00
2026-01-16,Lalbag,48.0,00:00
2026-01-16,Lalmonirhat,41.0,18:00
2026-01-16,MI_Cement,10.2,02:00
2026-01-16,Madanganj,36.0,12:00
2026-01-16,Madaripur,70.0,20:00
2026-01-16,Madartek,70.0,13:00
2026-01-16,Madunaghat,37.0,13:00
2026-01-16,Magura,46.0,13:00
2026-01-16,Mahasthangarh,44.0,08:00
2026-01-16,Maijdee,33.0,00:00
2026-01-16,Manikganj,91.0,21:00
2026-01-16,Maniknagar,50.0,13:00
2026-01-16,Matarbari,40.0,13:00
2026-01-16,Matuail,42.0,00:00
2026-01-16,Metrorail_Motijheel,17.0,17:00
2026-01-16,Metrorail_Uttara,0.0,00:00
2026-01-16,Millgate,54.0,10:00
2026-01-16,Mirpur,112.0,13:00
2026-01-16,Mirsorai,41.0,06:00
2026-01-16,Mirzapur,42.0,18:00
2026-01-16,Mithapukur,40.0,18:00
2026-01-16,Mogbazar,47.6,13:00
2026-01-16,Mongla,28.0,02:00
2026-01-16,Motijheel,31.0,13:00
2026-01-16,Muktagacha,29.0,13:00
2026-01-16,Munshiganj,83.0,13:00
2026-01-16,Muradnagar,0.0,00:00
2026-01-16,Mymensingh,139.0,13:00
2026-01-16,Naogaon,92.0,09:00
2026-01-16,Narail,40.0,18:30
2026-01-16,Narinda,43.0,13:00
2026-01-16,Narshingdi,130.0,20:00
2026-01-16,Natore,106.0,13:00
2026-01-16,Nawabganj,38.8,13:00
2026-01-16,Netrakona,131.0,18:00
2026-01-16,New,42.0,12:00
2026-01-16,Niamatpur,69.0,09:00
2026-01-16,Noapara,30.0,18:00
2026-01-16,PHP,8.0,15:00
2026-01-16,Pabna,77.0,13:00
2026-01-16,Palashbari,76.0,18:00
2026-01-16,Panchagarh,41.0,18:30
2026-01-16,Patiya,7.0,19:30
2026-01-16,Patuakhali,39.0,21:00
2026-01-16,Payra,28.0,13:00
2026-01-16,Postogola,37.0,12:00
2026-01-16,Purbachal,22.0,12:00
2026-01-16,Purbasadipur,118.0,13:00
2026-01-16,Rahanpur,23.0,11:00
2026-01-16,Rahim,36.0,00:00
2026-01-16,Rajbari,57.0,18:30
2026-01-16,Rajendrapur,104.0,13:00
2026-01-16,Rajshahi,73.0,13:00
2026-01-16,Rajshahi-230,78.0,13:00
2026-01-16,Ramganj,74.0,12:00
2026-01-16,Rampur,30.0,13:00
2026-01-16,Rangamati,13.0,18:00
2026-01-16,Rangpur,99.0,14:00
2026-01-16,Ruppur,2.2,10:00
2026-01-16,SSM,3.0,04:00
2026-01-16,Saidpur,75.0,09:00
2026-01-16,Satkhira,96.0,08:00
2026-01-16,Satmasjid,79.0,13:00
2026-01-16,Savar,125.0,12:00
2026-01-16,SevenRings,15.01,10:00
2026-01-16,ShahCement,20.0,01:00
2026-01-16,Shahjadpur,50.0,19:30
2026-01-16,Shahjibazar,91.0,18:00
2026-01-16,Shahmirpur,29.0,00:00
2026-01-16,Shariatpur,65.0,13:00
2026-01-16,Sherpur,130.0,08:00
2026-01-16,Shikalbaha,20.0,12:00
2026-01-16,Shitalakhya,47.7,13:00
2026-01-16,Sholosohor,27.0,12:00
2026-01-16,Shyampur,136.0,00:00
2026-01-16,Siddhirganj,70.0,21:00
2026-01-16,Sirajganj,66.0,18:00
2026-01-16,Sonargaon,118.0,01:00
2026-01-16,Sreemongol,51.0,13:00
2026-01-16,Sreepur,73.0,12:00
2026-01-16,Srinagar,37.28,13:00
2026-01-16,Sunamganj,39.0,18:00
2026-01-16,Sylhet,44.0,13:00
2026-01-16,Sylhet-132,69.0,12:00
2026-01-16,TK,16.0,13:00
2026-01-16,Tangail,122.0,18:00
2026-01-16,Taraganj,14.0,09:00
2026-01-16,Tasnim,31.0,06:00
2026-01-16,Thakurgaon,69.0,13:00
2026-01-16,Tongi,82.0,11:00
2026-01-16,Ullahpara,24.0,18:30
2026-01-16,Ullon,48.0,13:00
2026-01-16,Uttara,55.0,13:00
2026-01-16,UttaraNew,33.0,12:00
2026-01-16,Zigatola,78.0,13:00
2026-01-17,AKS,0.0,00:00
2026-01-17,AKSML,130.0,12:00
2026-01-17,Aftabnagar,26.0,13:00
2026-01-17,Agargaon,88.0,13:00
2026-01-17,Agrabad,48.0,18:00
2026-01-17,Amnura,30.0,08:00
2026-01-17,Ashuganj,53.0,23:00
2026-01-17,BSRM,194.0,14:00
2026-01-17,Bagerhat,61.0,20:00
2026-01-17,Bajitpur,75.0,18:30
2026-01-17,Bakerganj,0.0,00:00
2026-01-17,Bakulia,66.0,18:00
2026-01-17,Banani,34.0,13:00
2026-01-17,Bangabhaban,5.0,10:00
2026-01-17,Barapukuria,50.0,21:00
2026-01-17,Barguna,16.0,19:30
2026-01-17,Barishal,68.0,21:00
2026-01-17,Barishal-230,84.0,18:00
2026-01-17,Baroaulia,57.0,17:00
2026-01-17,Baroirhat,41.0,18:30
2026-01-17,Bashundhara,153.0,13:00
2026-01-17,BashundharaCement,3.0,15:00
2026-01-17,Beanibazar,48.0,19:00
2026-01-17,Benapole,74.0,09:00
2026-01-17,Bhaluka,138.0,20:00
2026-01-17,Bhandaria,52.0,18:30
2026-01-17,Bhangura,25.0,18:00
2026-01-17,Bheramara(GK),41.0,18:00
2026-01-17,Bhulta,178.0,19:30
2026-01-17,Bog-Sherpur,58.0,18:00
2026-01-17,Bogura,115.0,19:30
2026-01-17,Borhanuddin,64.0,19:30
2026-01-17,Brahmanbaria,94.0,13:00
2026-01-17,Cantonment,68.0,13:00
2026-01-17,Chandina,14.0,18:00
2026-01-17,Chandpur,52.0,21:00
2026-01-17,Chandraghona,28.0,18:00
2026-01-17,Chapai,50.0,19:30
2026-01-17,Charsaidpur,37.0,00:00
2026-01-17,Chauddagram,50.0,13:00
2026-01-17,Chhatak,33.0,18:00
2026-01-17,Chowmuhani,111.0,18:00
2026-01-17,Chuadanga,85.0,13:00
2026-01-17,Coxsbazar,108.0,18:00
2026-01-17,Cumilla(N),116.0,13:00
2026-01-17,Cumilla(S),117.0,18:00
2026-01-17,Daganbhuiyan,0.0,00:00
2026-01-17,Daudkandi,112.0,19:00
2026-01-17,DhakaUniversity,48.0,14:00
2026-01-17,Dhamrai,110.0,15:00
2026-01-17,Dhanmondi,74.2,13:00
2026-01-17,Dohazari,67.0,18:00
2026-01-17,Faridpur,117.0,21:00
2026-01-17,Fatullah,88.0,15:00
2026-01-17,Fenchuganj,25.0,17:00
2026-01-17,Feni,80.0,18:00
2026-01-17,GPH,94.0,22:00
2026-01-17,Ghatail,74.0,08:00
2026-01-17,Ghorashal,0.0,00:00
2026-01-17,Ghorashal-230,85.0,19:30
2026-01-17,Goalpara,30.0,12:00
2026-01-17,Gollamari,76.0,21:00
2026-01-17,Gopalganj,75.0,21:00
2026-01-17,Gulshan,62.0,13:00
2026-01-17,Halishahar,59.0,18:00
2026-01-17,HaripurSBU,125.0,17:00
2026-01-17,Hasnabad,75.0,13:00
2026-01-17,Hathazari,57.0,18:00
2026-01-17,Hatirjheel,26.0,15:00
2026-01-17,Ishurdi,60.0,13:00
2026-01-17,Jaldhaka,60.0,18:30
2026-01-17,Jamalpur,99.0,18:00
2026-01-17,Jashore,94.0,20:00
2026-01-17,Jhenaidah,98.0,08:00
2026-01-17,Joydebpur,113.0,15:00
2026-01-17,Joypurhat,43.0,09:00
2026-01-17,Juldah,13.0,18:00
2026-01-17,KSRM,17.0,06:00
2026-01-17,Kabirpur,194.0,15:00
2026-01-17,Kachua,59.0,20:00
2026-01-17,Kallyanpur,75.0,13:00
2026-01-17,Kalurghat,30.0,15:00
2026-01-17,Kamrangirchar,68.0,13:00
2026-01-17,Kasba,26.0,13:00
2026-01-17,Kazla,88.0,13:00
2026-01-17,Keranigonj,67.0,21:00
2026-01-17,Khagrachori,26.0,18:30
2026-01-17,Khulna,48.0,13:00
2026-01-17,Khulshi,151.0,11:00
2026-01-17,Kishoreganj,114.0,18:30
2026-01-17,Kodda,247.0,19:30
2026-01-17,Kulaura,30.0,18:00
2026-01-17,Kurigram,47.0,18:00
2026-01-17,Kushtia,106.0,18:00
2026-01-17,Laksam,18.0,00:00
2026-01-17,Lakshmipur,23.0,19:30
2026-01-17,Lalbag,54.0,12:00
2026-01-17,Lalmonirhat,38.0,18:30
2026-01-17,MI_Cement,16.0,23:00
2026-01-17,Madanganj,37.0,13:00
2026-01-17,Madaripur,68.0,20:00
2026-01-17,Madartek,64.0,13:00
2026-01-17,Madunaghat,36.0,18:00
2026-01-17,Magura,48.0,18:00
2026-01-17,Mahasthangarh,46.0,08:00
2026-01-17,Maijdee,33.0,18:30
2026-01-17,Manikganj,101.0,20:00
2026-01-17,Maniknagar,46.0,13:00
2026-01-17,Matarbari,42.0,18:30
2026-01-17,Matuail,56.0,12:00
2026-01-17,Metrorail_Motijheel,20.0,12:00
2026-01-17,Metrorail_Uttara,0.0,00:00
2026-01-17,Millgate,70.0,11:00
2026-01-17,Mirpur,107.0,13:00
2026-01-17,Mirsorai,38.0,05:00
2026-01-17,Mirzapur,44.0,19:30
2026-01-17,Mithapukur,40.0,08:00
2026-01-17,Mogbazar,47.6,14:00
2026-01-17,Mongla,38.0,18:30
2026-01-17,Motijheel,34.0,13:00
2026-01-17,Muktagacha,31.0,17:00
2026-01-17,Munshiganj,74.0,13:00
2026-01-17,Muradnagar,0.0,00:00
2026-01-17,Mymensingh,163.0,18:00
2026-01-17,Naogaon,97.0,13:00
2026-01-17,Narail,38.5,18:30
2026-01-17,Narinda,53.0,12:00
2026-01-17,Narshingdi,143.0,19:00
2026-01-17,Natore,104.0,21:00
2026-01-17,Nawabganj,33.2,13:00
2026-01-17,Netrakona,128.0,18:00
2026-01-17,New,59.2,12:00
2026-01-17,Niamatpur,71.0,08:00
2026-01-17,Noapara,52.0,13:00
2026-01-17,PHP,8.0,00:00
2026-01-17,Pabna,66.0,18:30
2026-01-17,Palashbari,82.0,18:30
2026-01-17,Panchagarh,37.0,19:00
2026-01-17,Patiya,6.7,13:00
2026-01-17,Patuakhali,40.5,20:00
