datetime,date,time,east,west,total,gas_public,gas_pvt,hvdc,nepal,tripura,adani,hydro,coal,solar,hfo_public,hfo_pvt,hsd_public,hsd_pvt,wind,shortage
2026-02-14 20:30,2026-02-14,20:30,5920.0,5054.735,10974.735,3424.0,1490.0,712.0,0.0,116.0,1453.235,40.0,3272.5,0.0,135.5,326.0,0.0,0.0,5.5,0.0
2026-02-14 21:00,2026-02-14,21:00,5833.5,5022.83,10856.33,3405.0,1503.5,712.0,0.0,114.0,1455.83,40.0,3320.0,0.0,91.0,210.0,0.0,0.0,5.0,0.0
2026-02-14 21:30,2026-02-14,21:30,5736.5,5027.39,10763.89,3374.5,1494.5,806.0,0.0,112.0,1440.39,40.0,3239.5,0.0,62.5,190.0,0.0,0.0,4.5,0.0
2026-02-14 22:00,2026-02-14,22:00,5639.5,5031.95,10671.45,3344.0,1485.5,900.0,0.0,110.0,1424.95,40.0,3159.0,0.0,34.0,170.0,0.0,0.0,4.0,0.0
2026-02-14 22:30,2026-02-14,22:30,5500.75,4811.03,10311.78,3325.5,1464.25,900.0,0.0,111.0,1319.53,40.0,2997.0,0.0,17.0,133.0,0.0,0.0,4.5,0.0
2026-02-14 23:00,2026-02-14,23:00,5362.0,4590.11,9952.11,3307.0,1443.0,900.0,0.0,112.0,1214.11,40.0,2835.0,0.0,0.0,96.0,0.0,0.0,5.0,0.0
2026-02-15 00:00,2026-02-15,00:00,5132.0,4162.6,9294.6,3399.0,1410.0,901.0,0.0,106.0,926.6,40.0,2503.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2026-02-15 00:30,2026-02-15,00:30,4932.5,4047.94,8980.44,3380.5,1363.0,901.0,0.0,100.0,875.94,40.0,2309.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
2026-02-15 01:00,2026-02-15,01:00,4733.0,3933.28,8666.28,3362.0,1316.0,901.0,0.0,94.0,825.28,40.0,2115.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2026-02-15 01:30,2026-02-15,01:30,4645.0,3857.77,8502.77,3308.5,1272.0,901.0,0.0,97.0,821.77,40.0,2047.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0
2026-02-15 02:00,2026-02-15,02:00,4557.0,3782.26,8339.26,3255.0,1228.0,901.0,0.0,100.0,818.26,40.0,1979.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2026-02-15 02:30,2026-02-15,02:30,4450.5,3745.47,8195.97,3149.0,1193.5,900.5,0.0,99.0,817.47,40.0,1975.5,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2026-02-15 03:00,2026-02-15,03:00,4344.0,3708.68,8052.68,3043.0,1159.0,900.0,0.0,98.0,816.68,40.0,1972.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2026-02-15 03:30,2026-02-15,03:30,4259.5,3646.785,7906.285,2976.5,1088.0,900.5,0.0,94.0,818.285,40.0,1968.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2026-02-15 04:00,2026-02-15,04:00,4175.0,3584.89,7759.89,2910.0,1017.0,901.0,0.0,90.0,819.89,40.0,1964.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2026-02-15 04:30,2026-02-15,04:30,4157.5,3568.35,7725.85,2891.5,1020.0,901.0,0.0,91.0,820.35,40.0,1944.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2026-02-15 05:00,2026-02-15,05:00,4140.0,3551.81,7691.81,2873.0,1023.0,901.0,0.0,92.0,820.81,40.0,1924.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2026-02-15 05:30,2026-02-15,05:30,4252.5,3649.77,7902.27,2935.0,1038.5,901.0,0.0,95.0,871.77,40.0,2005.5,0.0,0.0,0.0,0.0,0.0,15.5,0.0
2026-02-15 06:00,2026-02-15,06:00,4365.0,3747.73,8112.73,2997.0,1054.0,901.0,0.0,98.0,922.73,40.0,2087.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2026-02-15 06:30,2026-02-15,06:30,4646.01,3989.31,8635.32,3104.0,1135.0,901.0,0.0,95.0,1021.73,40.0,2295.0,12.09,0.0,21.0,0.0,0.0,10.5,0.0
2026-02-15 07:00,2026-02-15,07:00,4927.02,4230.89,9157.91,3211.0,1216.0,901.0,0.0,92.0,1120.73,40.0,2503.0,24.18,0.0,42.0,0.0,0.0,8.0,0.0
2026-02-15 07:30,2026-02-15,07:30,5240.87,4507.335,9748.205,3245.5,1298.0,830.0,0.0,98.0,1251.385,40.0,2734.5,105.32,61.5,74.5,0.0,0.0,9.5,26.5
2026-02-15 08:00,2026-02-15,08:00,5554.72,4783.78,10338.5,3280.0,1380.0,759.0,0.0,104.0,1382.04,40.0,2966.0,186.46,123.0,107.0,0.0,0.0,11.0,53.0
2026-02-15 08:30,2026-02-15,08:30,5422.86,4923.6,10346.46,3079.0,1390.0,828.5,0.0,110.0,1370.9,40.0,3022.5,273.06,136.5,89.5,0.0,0.0,6.5,63.5
2026-02-15 09:00,2026-02-15,09:00,5291.0,5063.42,10354.42,2878.0,1400.0,898.0,0.0,116.0,1359.76,40.0,3079.0,359.66,150.0,72.0,0.0,0.0,2.0,74.0
2026-02-15 09:30,2026-02-15,09:30,5411.68,5184.435,10596.115,2914.0,1414.0,898.5,0.0,118.0,1361.38,40.0,3132.0,449.235,150.0,117.5,0.0,0.0,1.5,68.0
2026-02-15 10:00,2026-02-15,10:00,5532.36,5305.45,10837.81,2950.0,1428.0,899.0,0.0,120.0,1363.0,40.0,3185.0,538.81,150.0,163.0,0.0,0.0,1.0,62.0
2026-02-15 10:30,2026-02-15,10:30,5588.735,5374.165,10962.9,2927.0,1433.75,899.0,0.0,122.0,1365.5,40.0,3239.5,594.65,150.0,189.5,0.0,0.0,2.0,52.5
2026-02-15 11:00,2026-02-15,11:00,5645.11,5442.88,11087.99,2904.0,1439.5,899.0,0.0,124.0,1368.0,40.0,3294.0,650.49,150.0,216.0,0.0,0.0,3.0,43.0
2026-02-15 11:30,2026-02-15,11:30,5829.385,5537.485,11366.87,2938.0,1439.25,899.0,0.0,127.0,1409.5,40.0,3371.5,674.92,159.0,305.7,0.0,0.0,3.0,44.5
2026-02-15 12:00,2026-02-15,12:00,6013.66,5632.09,11645.75,2972.0,1439.0,899.0,0.0,130.0,1451.0,40.0,3449.0,699.35,168.0,395.4,0.0,0.0,3.0,46.0
2026-02-15 12:30,2026-02-15,12:30,6130.125,5683.78,11813.905,2949.5,1446.0,898.5,0.0,131.0,1451.5,40.0,3490.0,691.105,168.0,541.3,0.0,0.0,7.0,48.0
2026-02-15 13:00,2026-02-15,13:00,6246.59,5735.47,11982.06,2927.0,1453.0,898.0,0.0,132.0,1452.0,40.0,3531.0,682.86,168.0,687.2,0.0,0.0,11.0,50.0
2026-02-15 13:30,2026-02-15,13:30,6216.73,5587.01,11803.74,2904.5,1421.5,898.5,0.0,136.0,1432.0,50.0,3510.5,645.44,151.0,643.8,0.0,0.0,10.5,48.0
2026-02-15 14:00,2026-02-15,14:00,6186.87,5438.55,11625.42,2882.0,1390.0,899.0,0.0,140.0,1412.0,60.0,3490.0,608.02,134.0,600.4,0.0,0.0,10.0,46.0
2026-02-15 14:30,2026-02-15,14:30,6066.095,5282.31,11348.405,2869.5,1355.5,899.0,0.0,134.0,1369.0,67.5,3459.0,535.905,136.0,510.0,0.0,0.0,13.0,39.0
2026-02-15 15:00,2026-02-15,15:00,5945.32,5126.07,11071.39,2857.0,1321.0,899.0,0.0,128.0,1326.0,75.0,3428.0,463.79,138.0,419.6,0.0,0.0,16.0,32.0
2026-02-15 15:30,2026-02-15,15:30,5917.03,5016.82,10933.85,2881.5,1320.0,899.0,0.0,128.0,1295.5,75.0,3387.5,375.85,145.0,411.0,0.0,0.0,15.5,28.5
2026-02-15 16:00,2026-02-15,16:00,5888.74,4907.57,10796.31,2906.0,1319.0,899.0,0.0,128.0,1265.0,75.0,3347.0,287.91,152.0,402.4,0.0,0.0,15.0,25.0
2026-02-15 16:30,2026-02-15,16:30,5880.35,4840.685,10721.035,2948.5,1369.5,899.0,0.0,121.0,1242.0,75.0,3314.5,185.335,152.0,403.7,0.0,0.0,10.5,26.0
2026-02-15 17:00,2026-02-15,17:00,5871.96,4773.8,10645.76,2991.0,1420.0,899.0,0.0,114.0,1219.0,75.0,3282.0,82.76,152.0,405.0,0.0,0.0,6.0,27.0
2026-02-15 17:30,2026-02-15,17:30,6107.68,4923.955,11031.635,2982.5,1420.0,899.0,0.0,123.0,1260.5,75.0,3350.5,41.435,249.5,626.7,0.0,0.0,3.5,43.5
2026-02-15 18:00,2026-02-15,18:00,6343.4,5074.11,11417.51,2974.0,1420.0,899.0,0.0,132.0,1302.0,75.0,3419.0,0.11,347.0,848.4,0.0,0.0,1.0,60.0
2026-02-15 18:30,2026-02-15,18:30,6568.2,5246.055,11814.255,2984.0,1432.0,899.0,0.0,127.0,1384.0,75.0,3453.5,0.055,399.0,1059.7,0.0,0.0,1.0,63.0
2026-02-15 19:00,2026-02-15,19:00,6793.0,5418.0,12211.0,2994.0,1444.0,899.0,0.0,122.0,1466.0,75.0,3488.0,0.0,451.0,1271.0,0.0,0.0,1.0,66.0
2026-02-15 19:30,2026-02-15,19:30,6671.0,5206.0,11877.0,2993.0,1455.0,899.0,0.0,118.0,1465.0,75.0,3500.0,0.0,248.0,1123.0,0.0,0.0,1.0,60.0
2026-02-15 20:00,2026-02-15,20:00,6590.0,5198.0,11788.0,2985.0,1449.0,899.0,0.0,120.0,1463.0,75.0,3506.0,0.0,196.0,1095.0,0.0,0.0,0.0,45.0
2026-02-15 20:30,2026-02-15,20:30,6451.9,5186.5,11638.4,2979.5,1449.5,899.0,0.0,118.0,1461.5,75.0,3515.0,0.0,177.0,963.9,0.0,0.0,0.0,42.5
2026-02-15 21:00,2026-02-15,21:00,6313.8,5175.0,11488.8,2974.0,1450.0,899.0,0.0,116.0,1460.0,75.0,3524.0,0.0,158.0,832.8,0.0,0.0,0.0,40.0
2026-02-15 21:30,2026-02-15,21:30,6191.0,5086.0,11277.0,2880.0,1451.5,899.0,0.0,117.0,1464.5,75.0,3518.0,0.0,145.0,727.0,0.0,0.0,0.0,32.0
2026-02-15 22:00,2026-02-15,22:00,6068.2,4997.0,11065.2,2786.0,1453.0,899.0,0.0,118.0,1469.0,75.0,3512.0,0.0,132.0,621.2,0.0,0.0,0.0,24.0
2026-02-15 22:30,2026-02-15,22:30,5849.4,4887.5,10736.9,2766.0,1441.5,899.0,0.0,117.0,1467.5,75.0,3472.0,0.0,96.5,402.4,0.0,0.0,0.0,22.5
2026-02-15 23:00,2026-02-15,23:00,5630.6,4778.0,10408.6,2746.0,1430.0,899.0,0.0,116.0,1466.0,75.0,3432.0,0.0,61.0,183.6,0.0,0.0,0.0,21.0
2026-02-16 00:00,2026-02-16,00:00,5519.0,4301.0,9820.0,2660.0,1440.0,899.0,0.0,104.0,1217.0,75.0,3233.0,0.0,34.0,154.0,0.0,0.0,4.0,0.0
2026-02-16 00:30,2026-02-16,00:30,5484.5,4044.5,9529.0,2673.0,1436.0,899.0,0.0,103.0,1119.5,75.0,3050.0,0.0,17.0,151.0,0.0,0.0,5.5,0.0
2026-02-16 01:00,2026-02-16,01:00,5450.0,3788.0,9238.0,2686.0,1432.0,899.0,0.0,102.0,1022.0,75.0,2867.0,0.0,0.0,148.0,0.0,0.0,7.0,0.0
2026-02-16 01:30,2026-02-16,01:30,5368.5,3677.0,9045.5,2691.5,1422.5,898.5,0.0,100.0,951.0,75.0,2775.0,0.0,0.0,121.5,0.0,0.0,10.5,0.0
2026-02-16 02:00,2026-02-16,02:00,5287.0,3566.0,8853.0,2697.0,1413.0,898.0,0.0,98.0,880.0,75.0,2683.0,0.0,0.0,95.0,0.0,0.0,14.0,0.0
2026-02-16 02:30,2026-02-16,02:30,5158.5,3497.5,8656.0,2709.0,1360.5,898.0,0.0,96.0,852.5,75.0,2577.0,0.0,0.0,73.5,0.0,0.0,14.5,0.0
2026-02-16 03:00,2026-02-16,03:00,5030.0,3429.0,8459.0,2721.0,1308.0,898.0,0.0,94.0,825.0,75.0,2471.0,0.0,0.0,52.0,0.0,0.0,15.0,0.0
2026-02-16 03:30,2026-02-16,03:30,4925.0,3411.5,8336.5,2709.0,1287.0,898.5,0.0,93.0,825.5,75.0,2387.5,0.0,0.0,42.0,0.0,0.0,19.0,0.0
2026-02-16 04:00,2026-02-16,04:00,4820.0,3394.0,8214.0,2697.0,1266.0,899.0,0.0,92.0,826.0,75.0,2304.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0
2026-02-16 04:30,2026-02-16,04:30,4785.0,3398.0,8183.0,2688.5,1277.0,899.0,0.0,92.0,826.0,75.0,2288.0,0.0,0.0,16.0,0.0,0.0,21.5,0.0
2026-02-16 05:00,2026-02-16,05:00,4750.0,3402.0,8152.0,2680.0,1288.0,899.0,0.0,92.0,826.0,75.0,2272.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2026-02-16 05:30,2026-02-16,05:30,4925.5,3472.5,8398.0,2723.5,1339.5,899.0,0.0,94.0,874.5,75.0,2350.0,0.0,0.0,27.0,0.0,0.0,15.5,0.0
2026-02-16 06:00,2026-02-16,06:00,5101.0,3543.0,8644.0,2767.0,1391.0,899.0,0.0,96.0,923.0,75.0,2428.0,0.0,0.0,54.0,0.0,0.0,11.0,0.0
2026-02-16 06:30,2026-02-16,06:30,5251.085,3831.425,9082.51,2779.0,1383.5,899.0,0.0,99.0,1024.0,75.0,2708.5,12.01,26.0,64.5,0.0,0.0,12.0,62.5
2026-02-16 07:00,2026-02-16,07:00,5401.17,4119.85,9521.02,2791.0,1376.0,899.0,0.0,102.0,1125.0,75.0,2989.0,24.02,52.0,75.0,0.0,0.0,13.0,125.0
2026-02-16 07:30,2026-02-16,07:30,5688.815,4396.805,10085.62,2791.5,1405.25,828.5,0.0,104.0,1222.0,75.0,3230.0,94.87,86.0,238.5,0.0,0.0,10.0,116.0
2026-02-16 08:00,2026-02-16,08:00,5976.46,4673.76,10650.22,2792.0,1434.5,758.0,0.0,106.0,1319.0,75.0,3471.0,165.72,120.0,402.0,0.0,0.0,7.0,107.0
2026-02-16 08:30,2026-02-16,08:30,6000.375,4828.845,10829.22,2728.0,1403.25,816.5,0.0,101.0,1314.99,75.0,3497.5,254.33,132.5,500.65,0.0,0.0,5.5,104.0
2026-02-16 09:00,2026-02-16,09:00,6024.29,4983.93,11008.22,2664.0,1372.0,875.0,0.0,96.0,1310.98,75.0,3524.0,342.94,145.0,599.3,0.0,0.0,4.0,101.0
2026-02-16 09:30,2026-02-16,09:30,5938.985,5048.84,10987.825,2639.0,1329.5,887.0,0.0,97.0,1315.51,75.0,3496.5,433.515,147.5,564.3,0.0,0.0,3.0,96.5
2026-02-16 10:00,2026-02-16,10:00,5853.68,5113.75,10967.43,2614.0,1287.0,899.0,0.0,98.0,1320.04,75.0,3469.0,524.09,150.0,529.3,0.0,0.0,2.0,92.0
2026-02-16 10:30,2026-02-16,10:30,5867.16,5194.52,11061.68,2622.0,1257.0,899.0,0.0,99.0,1319.055,75.0,3533.5,574.375,150.0,529.75,0.0,0.0,3.0,88.0
2026-02-16 11:00,2026-02-16,11:00,5880.64,5275.29,11155.93,2630.0,1227.0,899.0,0.0,100.0,1318.07,75.0,3598.0,624.66,150.0,530.2,0.0,0.0,4.0,84.0
2026-02-16 11:30,2026-02-16,11:30,6002.6,5465.085,11467.685,2682.0,1275.5,899.5,0.0,105.0,1388.14,75.0,3690.5,640.995,150.0,555.55,0.0,0.0,5.5,87.5
2026-02-16 12:00,2026-02-16,12:00,6124.56,5654.88,11779.44,2734.0,1324.0,900.0,0.0,110.0,1458.21,75.0,3783.0,657.33,150.0,580.9,0.0,0.0,7.0,91.0
2026-02-16 12:30,2026-02-16,12:30,6195.845,5626.095,11821.94,2739.0,1372.0,900.0,0.0,102.0,1452.71,75.0,3840.0,652.83,150.0,530.4,0.0,0.0,8.0,112.5
2026-02-16 13:00,2026-02-16,13:00,6267.13,5597.31,11864.44,2744.0,1420.0,900.0,0.0,94.0,1447.21,75.0,3897.0,648.33,150.0,479.9,0.0,0.0,9.0,134.0
2026-02-16 13:30,2026-02-16,13:30,6184.525,5464.435,11648.96,2720.0,1416.0,900.0,0.0,98.0,1389.43,75.0,3908.0,604.08,150.0,378.95,0.0,0.0,9.5,134.5
2026-02-16 14:00,2026-02-16,14:00,6101.92,5331.56,11433.48,2696.0,1412.0,900.0,0.0,102.0,1331.65,75.0,3919.0,559.83,150.0,278.0,0.0,0.0,10.0,135.0
2026-02-16 14:30,2026-02-16,14:30,5930.485,5288.1,11218.585,2618.0,1418.5,899.5,0.0,99.0,1301.085,75.0,3942.5,487.5,150.0,214.0,0.0,0.0,13.5,126.0
2026-02-16 15:00,2026-02-16,15:00,5759.05,5244.64,11003.69,2540.0,1425.0,899.0,0.0,96.0,1270.52,75.0,3966.0,415.17,150.0,150.0,0.0,0.0,17.0,117.0
2026-02-16 15:30,2026-02-16,15:30,5745.035,5195.68,10940.715,2581.5,1433.5,899.5,0.0,95.0,1248.635,75.0,3967.0,326.08,150.0,151.5,0.0,0.0,13.0,95.5
2026-02-16 16:00,2026-02-16,16:00,5731.02,5146.72,10877.74,2623.0,1442.0,900.0,0.0,94.0,1226.75,75.0,3968.0,236.99,150.0,153.0,0.0,0.0,9.0,74.0
2026-02-16 16:30,2026-02-16,16:30,5745.42,5184.96,10930.38,2623.0,1439.5,900.0,0.0,95.0,1270.12,77.5,4025.5,155.76,178.0,158.0,0.0,0.0,8.0,56.5
2026-02-16 17:00,2026-02-16,17:00,5759.82,5223.2,10983.02,2623.0,1437.0,900.0,0.0,96.0,1313.49,80.0,4083.0,74.53,206.0,163.0,0.0,0.0,7.0,39.0
2026-02-16 17:30,2026-02-16,17:30,6011.41,5250.535,11261.945,2656.0,1418.0,900.0,0.0,107.0,1312.68,80.0,4125.0,37.265,245.5,372.5,0.0,0.0,8.0,62.5
2026-02-16 18:00,2026-02-16,18:00,6263.0,5277.87,11540.87,2689.0,1399.0,900.0,0.0,118.0,1311.87,80.0,4167.0,0.0,285.0,582.0,0.0,0.0,9.0,86.0
2026-02-16 18:30,2026-02-16,18:30,6509.5,5470.59,11980.09,2713.0,1414.5,900.0,0.0,118.0,1377.09,82.0,4279.5,0.0,285.5,803.0,0.0,0.0,7.5,81.5
2026-02-16 19:00,2026-02-16,19:00,6756.0,5663.31,12419.31,2737.0,1430.0,900.0,0.0,118.0,1442.31,84.0,4392.0,0.0,286.0,1024.0,0.0,0.0,6.0,77.0
2026-02-16 19:30,2026-02-16,19:30,6636.0,5553.48,12189.48,2741.0,1453.0,900.0,0.0,112.0,1441.48,84.0,4417.0,0.0,253.0,784.0,0.0,0.0,4.0,58.0
2026-02-16 20:00,2026-02-16,20:00,6394.0,5508.35,11902.35,2775.0,1360.0,900.0,0.0,110.0,1443.35,84.0,4410.0,0.0,253.0,566.0,0.0,0.0,1.0,46.0
2026-02-16 20:30,2026-02-16,20:30,6268.0,5529.765,11797.765,2794.5,1376.0,900.0,0.0,110.0,1446.765,85.0,4414.5,0.0,230.5,438.0,0.0,0.0,2.5,45.5
2026-02-16 21:00,2026-02-16,21:00,6142.0,5551.18,11693.18,2814.0,1392.0,900.0,0.0,110.0,1450.18,86.0,4419.0,0.0,208.0,310.0,0.0,0.0,4.0,45.0
2026-02-16 21:30,2026-02-16,21:30,6022.5,5458.525,11481.025,2827.5,1402.0,900.0,0.0,105.0,1385.525,80.5,4354.0,0.0,187.5,233.0,0.0,0.0,6.0,42.5
2026-02-16 22:00,2026-02-16,22:00,5903.0,5365.87,11268.87,2841.0,1412.0,900.0,0.0,100.0,1320.87,75.0,4289.0,0.0,167.0,156.0,0.0,0.0,8.0,40.0
2026-02-16 22:30,2026-02-16,22:30,5773.5,5187.73,10961.23,2781.5,1400.0,899.5,0.0,99.0,1267.73,75.0,4162.0,0.0,113.0,156.0,0.0,0.0,7.5,37.5
2026-02-16 23:00,2026-02-16,23:00,5644.0,5009.59,10653.59,2722.0,1388.0,899.0,0.0,98.0,1214.59,75.0,4035.0,0.0,59.0,156.0,0.0,0.0,7.0,35.0
2026-02-17 00:00,2026-02-17,00:00,5416.0,4680.65,10096.65,2819.0,1379.0,900.0,0.0,88.0,1120.65,75.0,3543.0,0.0,8.0,156.0,0.0,0.0,8.0,32.0
2026-02-17 00:30,2026-02-17,00:30,5285.5,4466.575,9752.075,2857.5,1376.0,900.0,0.0,88.0,1022.075,75.0,3304.0,0.0,4.0,117.0,0.0,0.0,8.5,29.5
2026-02-17 01:00,2026-02-17,01:00,5155.0,4252.5,9407.5,2896.0,1373.0,900.0,0.0,88.0,923.5,75.0,3065.0,0.0,0.0,78.0,0.0,0.0,9.0,27.0
2026-02-17 01:30,2026-02-17,01:30,5066.0,4130.83,9196.83,2859.5,1275.5,899.5,0.0,85.0,878.33,75.0,3032.5,0.0,0.0,78.0,0.0,0.0,13.5,13.5
2026-02-17 02:00,2026-02-17,02:00,4977.0,4009.16,8986.16,2823.0,1178.0,899.0,0.0,82.0,833.16,75.0,3000.0,0.0,0.0,78.0,0.0,0.0,18.0,0.0
2026-02-17 02:30,2026-02-17,02:30,4800.0,3985.885,8785.885,2750.5,1164.5,899.5,0.0,82.0,830.385,75.0,2902.5,0.0,0.0,65.5,0.0,0.0,16.0,0.0
2026-02-17 03:00,2026-02-17,03:00,4623.0,3962.61,8585.61,2678.0,1151.0,900.0,0.0,82.0,827.61,75.0,2805.0,0.0,0.0,53.0,0.0,0.0,14.0,0.0
2026-02-17 03:30,2026-02-17,03:30,4577.5,3930.235,8507.735,2628.0,1123.0,900.0,0.0,83.0,829.235,75.0,2797.5,0.0,0.0,53.0,0.0,0.0,19.0,0.0
2026-02-17 04:00,2026-02-17,04:00,4532.0,3897.86,8429.86,2578.0,1095.0,900.0,0.0,84.0,830.86,75.0,2790.0,0.0,0.0,53.0,0.0,0.0,24.0,0.0
2026-02-17 04:30,2026-02-17,04:30,4455.5,3930.105,8385.605,2605.5,1029.5,900.0,0.0,85.0,830.605,75.0,2789.0,0.0,0.0,53.0,0.0,0.0,18.0,0.0
2026-02-17 05:00,2026-02-17,05:00,4379.0,3962.35,8341.35,2633.0,964.0,900.0,0.0,86.0,830.35,75.0,2788.0,0.0,0.0,53.0,0.0,0.0,12.0,0.0
2026-02-17 05:30,2026-02-17,05:30,4549.0,3979.595,8528.595,2700.0,957.0,899.5,0.0,86.0,831.095,75.0,2902.0,0.0,0.0,65.0,0.0,0.0,13.0,0.0
2026-02-17 06:00,2026-02-17,06:00,4719.0,3996.84,8715.84,2767.0,950.0,899.0,0.0,86.0,831.84,75.0,3016.0,0.0,0.0,77.0,0.0,0.0,14.0,0.0
2026-02-17 06:30,2026-02-17,06:30,5109.94,4087.195,9197.135,2806.5,1091.5,899.5,0.0,89.0,832.675,75.0,3298.0,12.96,0.0,77.0,0.0,0.0,15.0,59.5
2026-02-17 07:00,2026-02-17,07:00,5500.88,4177.55,9678.43,2846.0,1233.0,900.0,0.0,92.0,833.51,75.0,3580.0,25.92,0.0,77.0,0.0,0.0,16.0,119.0
2026-02-17 07:30,2026-02-17,07:30,5677.785,4552.04,10229.825,2897.0,1272.5,899.5,0.0,95.0,911.04,75.0,3777.5,97.785,63.0,129.5,0.0,0.0,12.0,103.0
2026-02-17 08:00,2026-02-17,08:00,5854.69,4926.53,10781.22,2948.0,1312.0,899.0,0.0,98.0,988.57,75.0,3975.0,169.65,126.0,182.0,0.0,0.0,8.0,87.0
2026-02-17 08:30,2026-02-17,08:30,5891.915,5089.86,10981.775,2931.5,1316.5,899.0,0.0,101.0,1006.285,75.0,4050.0,265.49,138.0,192.0,0.0,0.0,7.0,77.0
2026-02-17 09:00,2026-02-17,09:00,5929.14,5253.19,11182.33,2915.0,1321.0,899.0,0.0,104.0,1024.0,75.0,4125.0,361.33,150.0,202.0,0.0,0.0,6.0,67.0
2026-02-17 09:30,2026-02-17,09:30,5914.235,5241.855,11156.09,2894.5,1288.0,899.5,0.0,96.0,1023.5,75.0,4093.5,446.09,150.0,184.5,0.0,0.0,5.5,63.5
2026-02-17 10:00,2026-02-17,10:00,5899.33,5230.52,11129.85,2874.0,1255.0,900.0,0.0,88.0,1023.0,75.0,4062.0,530.85,150.0,167.0,0.0,0.0,5.0,60.0
2026-02-17 10:30,2026-02-17,10:30,5875.525,5323.365,11198.89,2885.5,1239.5,900.0,0.0,88.0,1023.5,55.0,4090.5,586.39,150.0,177.5,0.0,0.0,3.0,66.0
2026-02-17 11:00,2026-02-17,11:00,5851.72,5416.21,11267.93,2897.0,1224.0,900.0,0.0,88.0,1024.0,35.0,4119.0,641.93,150.0,188.0,0.0,0.0,1.0,72.0
2026-02-17 11:30,2026-02-17,11:30,5936.895,5579.7,11516.595,2913.5,1276.0,900.0,0.0,91.0,1128.0,35.0,4120.0,665.095,150.0,237.5,0.0,0.0,0.5,64.0
2026-02-17 12:00,2026-02-17,12:00,6022.07,5743.19,11765.26,2930.0,1328.0,900.0,0.0,94.0,1232.0,35.0,4121.0,688.26,150.0,287.0,0.0,0.0,0.0,56.0
2026-02-17 12:30,2026-02-17,12:30,6096.1,5851.685,11947.785,2922.0,1382.0,900.0,0.0,95.0,1272.0,35.0,4213.0,675.285,150.0,303.5,0.0,0.0,0.0,63.5
2026-02-17 13:00,2026-02-17,13:00,6170.13,5960.18,12130.31,2914.0,1436.0,900.0,0.0,96.0,1312.0,35.0,4305.0,662.31,150.0,320.0,0.0,0.0,0.0,71.0
2026-02-17 13:30,2026-02-17,13:30,6188.14,5820.315,12008.455,2925.5,1432.5,900.0,0.0,99.0,1289.0,52.5,4211.0,626.455,150.0,322.5,0.0,0.0,0.0,72.0
2026-02-17 14:00,2026-02-17,14:00,6206.15,5680.45,11886.6,2937.0,1429.0,900.0,0.0,102.0,1266.0,70.0,4117.0,590.6,150.0,325.0,0.0,0.0,0.0,73.0
2026-02-17 14:30,2026-02-17,14:30,6148.055,5552.835,11700.89,2911.5,1385.5,900.5,0.0,103.0,1247.0,70.0,4077.5,522.39,150.0,332.0,0.0,0.0,1.5,69.5
2026-02-17 15:00,2026-02-17,15:00,6089.96,5425.22,11515.18,2886.0,1342.0,901.0,0.0,104.0,1228.0,70.0,4038.0,454.18,150.0,339.0,0.0,0.0,3.0,66.0
2026-02-17 15:30,2026-02-17,15:30,6025.7,5306.815,11332.515,2870.5,1345.5,900.5,0.0,103.0,1196.0,70.0,3989.5,365.915,150.0,338.6,0.0,0.0,3.0,63.5
2026-02-17 16:00,2026-02-17,16:00,5961.44,5188.41,11149.85,2855.0,1349.0,900.0,0.0,102.0,1164.0,70.0,3941.0,277.65,150.0,338.2,0.0,0.0,3.0,61.0
2026-02-17 16:30,2026-02-17,16:30,6006.32,5131.735,11138.055,2876.5,1368.5,900.0,0.0,98.0,1160.5,70.0,3951.0,181.855,175.0,353.7,0.0,0.0,3.0,58.0
2026-02-17 17:00,2026-02-17,17:00,6051.2,5075.06,11126.26,2898.0,1388.0,900.0,0.0,94.0,1157.0,70.0,3961.0,86.06,200.0,369.2,0.0,0.0,3.0,55.0
2026-02-17 17:30,2026-02-17,17:30,6226.2,5183.53,11409.73,2903.5,1378.5,900.0,0.0,109.0,1214.0,70.0,4046.0,43.03,245.0,498.2,0.0,0.0,2.5,64.5
2026-02-17 18:00,2026-02-17,18:00,6401.2,5292.0,11693.2,2909.0,1369.0,900.0,0.0,124.0,1271.0,70.0,4131.0,0.0,290.0,627.2,0.0,0.0,2.0,74.0
2026-02-17 18:30,2026-02-17,18:30,6547.55,5546.5,12094.05,2973.0,1395.0,900.0,0.0,120.0,1349.5,70.0,4246.0,0.0,295.5,743.05,0.0,0.0,2.0,80.5
