datetime,date,time,generation,loadshed,demand
2025-03-12 22:00,2025-03-12,22:00,13401.5,0.0,13401.5
2025-03-12 23:00,2025-03-12,23:00,12833.0,0.0,12833.0
2025-03-13 00:00,2025-03-13,00:00,12391.0,0.0,12391.0
2025-03-13 01:00,2025-03-13,01:00,11965.0,0.0,11965.0
2025-03-13 02:00,2025-03-13,02:00,11634.0,0.0,11634.0
2025-03-13 03:00,2025-03-13,03:00,11810.0,0.0,11810.0
2025-03-13 04:00,2025-03-13,04:00,12033.0,0.0,12033.0
2025-03-13 05:00,2025-03-13,05:00,11133.0,0.0,11133.0
2025-03-13 06:00,2025-03-13,06:00,10221.5,0.0,10221.5
2025-03-13 07:00,2025-03-13,07:00,10500.44,0.0,10500.44
2025-03-13 08:00,2025-03-13,08:00,11058.89,0.0,11058.89
2025-03-13 09:00,2025-03-13,09:00,11661.83,0.0,11661.83
2025-03-13 10:00,2025-03-13,10:00,12164.02,33.0,12198.02
2025-03-13 11:00,2025-03-13,11:00,12418.07,29.0,12448.07
2025-03-13 12:00,2025-03-13,12:00,12896.22,40.0,12938.22
2025-03-13 13:00,2025-03-13,13:00,13352.92,68.0,13423.98
2025-03-13 14:00,2025-03-13,14:00,13432.63,48.0,13482.63
2025-03-13 15:00,2025-03-13,15:00,13545.95,88.0,13637.95
2025-03-13 16:00,2025-03-13,16:00,13476.08,93.0,13573.08
2025-03-13 17:00,2025-03-13,17:00,13592.31,58.0,13653.31
2025-03-13 18:00,2025-03-13,18:00,13661.14,0.0,13661.14
2025-03-13 19:00,2025-03-13,19:00,13841.6,0.0,13841.6
2025-03-13 19:30,2025-03-13,19:30,14156.97,0.0,14156.97
2025-03-13 20:00,2025-03-13,20:00,14333.08,0.0,14333.08
2025-03-13 21:00,2025-03-13,21:00,14421.17,0.0,14421.17
2025-03-13 22:00,2025-03-13,22:00,14022.31,0.0,14022.31
2025-03-13 23:00,2025-03-13,23:00,13685.24,0.0,13685.24
2025-03-14 00:00,2025-03-14,00:00,13396.22,0.0,13396.22
2025-03-14 01:00,2025-03-14,01:00,12824.28,0.0,12824.28
2025-03-14 02:00,2025-03-14,02:00,12502.18,0.0,12502.18
2025-03-14 03:00,2025-03-14,03:00,12680.99,0.0,12680.99
2025-03-14 04:00,2025-03-14,04:00,12605.62,0.0,12605.62
2025-03-14 05:00,2025-03-14,05:00,11710.49,0.0,11710.49
2025-03-14 06:00,2025-03-14,06:00,11067.07,0.0,11067.07
2025-03-14 07:00,2025-03-14,07:00,10673.91,0.0,10673.91
2025-03-14 08:00,2025-03-14,08:00,10878.02,0.0,10878.02
2025-03-14 09:00,2025-03-14,09:00,11155.1,55.0,11212.1
2025-03-14 10:00,2025-03-14,10:00,11222.08,64.0,11289.08
2025-03-14 11:00,2025-03-14,11:00,11531.96,53.0,11586.96
2025-03-14 12:00,2025-03-14,12:00,12177.33,91.0,12272.33
2025-03-14 13:00,2025-03-14,13:00,12774.6,0.0,12774.6
2025-03-14 14:00,2025-03-14,14:00,12100.64,0.0,12100.64
2025-03-14 15:00,2025-03-14,15:00,12232.98,0.0,12232.98
2025-03-14 16:00,2025-03-14,16:00,12528.31,0.0,12528.31
2025-03-14 17:00,2025-03-14,17:00,12632.14,0.0,12632.14
2025-03-14 18:00,2025-03-14,18:00,12731.28,0.0,12731.28
2025-03-14 19:00,2025-03-14,19:00,13643.66,0.0,13643.66
2025-03-14 19:30,2025-03-14,19:30,13659.96,0.0,13659.96
2025-03-14 20:00,2025-03-14,20:00,13740.22,0.0,13740.22
2025-03-14 21:00,2025-03-14,21:00,13902.81,0.0,13902.81
2025-03-14 22:00,2025-03-14,22:00,13898.34,0.0,13898.34
2025-03-14 23:00,2025-03-14,23:00,13634.25,0.0,13634.25
2025-03-15 00:00,2025-03-15,00:00,13178.77,0.0,13178.77
2025-03-15 01:00,2025-03-15,01:00,12505.59,0.0,12505.59
2025-03-15 02:00,2025-03-15,02:00,12372.78,0.0,12372.78
2025-03-15 03:00,2025-03-15,03:00,12433.71,0.0,12433.71
2025-03-15 04:00,2025-03-15,04:00,12795.02,0.0,12795.02
2025-03-15 05:00,2025-03-15,05:00,11873.91,0.0,11873.91
2025-03-15 06:00,2025-03-15,06:00,11195.75,0.0,11195.75
2025-03-15 07:00,2025-03-15,07:00,11226.9,0.0,11226.9
2025-03-15 08:00,2025-03-15,08:00,11668.32,0.0,11668.32
2025-03-15 09:00,2025-03-15,09:00,11780.66,0.0,11780.66
2025-03-15 10:00,2025-03-15,10:00,11975.84,0.0,11975.84
2025-03-15 11:00,2025-03-15,11:00,12246.89,0.0,12246.89
2025-03-15 12:00,2025-03-15,12:00,12741.76,0.0,12741.76
2025-03-15 13:00,2025-03-15,13:00,13300.32,0.0,13300.32
2025-03-15 14:00,2025-03-15,14:00,13820.11,52.0,13874.11
2025-03-15 15:00,2025-03-15,15:00,13839.78,70.0,13912.78
2025-03-15 16:00,2025-03-15,16:00,13798.99,71.0,13872.99
2025-03-15 17:00,2025-03-15,17:00,13880.48,32.0,13913.48
2025-03-15 18:00,2025-03-15,18:00,14048.17,32.0,14081.17
2025-03-15 19:00,2025-03-15,19:00,15045.0,73.0,15121.0
2025-03-15 19:30,2025-03-15,19:30,14955.5,25.0,14981.5
2025-03-15 20:00,2025-03-15,20:00,15024.5,0.0,15024.5
2025-03-15 21:00,2025-03-15,21:00,15336.92,38.0,15376.92
2025-03-15 22:00,2025-03-15,22:00,15156.67,53.0,15211.67
2025-03-15 23:00,2025-03-15,23:00,14795.97,39.0,14836.97
2025-03-16 00:00,2025-03-16,00:00,14380.0,27.0,14408.22
2025-03-16 01:00,2025-03-16,01:00,13542.0,130.0,13677.85
2025-03-16 02:00,2025-03-16,02:00,13134.0,110.0,13248.95
2025-03-16 03:00,2025-03-16,03:00,13175.0,100.0,13279.5
2025-03-16 04:00,2025-03-16,04:00,13442.0,40.0,13483.8
2025-03-16 05:00,2025-03-16,05:00,12469.0,0.0,12469.0
2025-03-16 06:00,2025-03-16,06:00,11909.0,0.0,11909.0
2025-03-16 07:00,2025-03-16,07:00,11826.0,0.0,11826.0
2025-03-16 08:00,2025-03-16,08:00,12283.0,0.0,12283.0
2025-03-16 09:00,2025-03-16,09:00,12802.0,44.0,12847.98
2025-03-16 10:00,2025-03-16,10:00,13219.0,53.0,13274.39
2025-03-16 11:00,2025-03-16,11:00,13013.0,263.0,13287.84
2025-03-16 12:00,2025-03-16,12:00,13596.0,107.0,13707.82
2025-03-16 13:00,2025-03-16,13:00,14309.0,119.0,14433.36
2025-03-16 14:00,2025-03-16,14:00,14571.0,113.0,14689.09
2025-03-16 15:00,2025-03-16,15:00,14162.0,143.0,14311.44
2025-03-16 16:00,2025-03-16,16:00,14211.8,114.0,14330.93
2025-03-16 17:00,2025-03-16,17:00,14381.97,53.0,14436.97
2025-03-16 18:00,2025-03-16,18:00,14307.92,89.0,14400.92
2025-03-16 19:00,2025-03-16,19:00,14917.5,113.0,15035.5
2025-03-16 19:30,2025-03-16,19:30,14641.0,96.0,14741.0
2025-03-16 20:00,2025-03-16,20:00,14260.5,86.0,14350.5
2025-03-16 21:00,2025-03-16,21:00,14571.5,0.0,14571.5
2025-03-16 22:00,2025-03-16,22:00,14509.5,0.0,14509.5
2025-03-16 23:00,2025-03-16,23:00,14075.5,0.0,14075.5
2025-03-17 00:00,2025-03-17,00:00,13599.5,125.0,13730.13
2025-03-17 01:00,2025-03-17,01:00,13273.5,198.0,13480.5
2025-03-17 02:00,2025-03-17,02:00,12864.5,178.0,13050.5
2025-03-17 03:00,2025-03-17,03:00,13096.5,166.0,13269.5
2025-03-17 04:00,2025-03-17,04:00,13108.5,164.0,13279.5
2025-03-17 05:00,2025-03-17,05:00,12366.5,52.0,12420.5
2025-03-17 06:00,2025-03-17,06:00,11723.5,0.0,11723.5
2025-03-17 07:00,2025-03-17,07:00,11723.93,0.0,11723.93
2025-03-17 08:00,2025-03-17,08:00,12092.15,0.0,12092.15
2025-03-17 09:00,2025-03-17,09:00,12569.93,61.0,12633.93
2025-03-17 10:00,2025-03-17,10:00,13113.86,153.0,13273.86
2025-03-17 11:00,2025-03-17,11:00,13279.47,75.0,13357.47
2025-03-17 12:00,2025-03-17,12:00,13432.25,54.0,13488.68
2025-03-17 13:00,2025-03-17,13:00,13722.22,53.0,13777.22
2025-03-17 14:00,2025-03-17,14:00,14073.27,57.0,14133.27
2025-03-17 15:00,2025-03-17,15:00,13430.19,60.0,13493.19
2025-03-17 16:00,2025-03-17,16:00,13220.68,50.0,13272.68
2025-03-17 17:00,2025-03-17,17:00,13302.13,47.0,13351.25
2025-03-17 18:00,2025-03-17,18:00,13442.81,0.0,13442.81
2025-03-17 19:00,2025-03-17,19:00,14273.1,0.0,14273.1
2025-03-17 19:30,2025-03-17,19:30,14237.32,0.0,14237.32
2025-03-17 20:00,2025-03-17,20:00,13992.07,0.0,13992.07
2025-03-17 21:00,2025-03-17,21:00,14493.0,0.0,14493.0
2025-03-17 22:00,2025-03-17,22:00,14228.5,0.0,14228.5
2025-03-17 23:00,2025-03-17,23:00,14304.5,0.0,14304.5
2025-03-18 00:00,2025-03-18,00:00,13825.5,148.0,13980.16
2025-03-18 01:00,2025-03-18,01:00,13224.5,178.0,13410.5
2025-03-18 02:00,2025-03-18,02:00,12769.5,163.0,12939.5
2025-03-18 03:00,2025-03-18,03:00,13026.5,190.0,13225.5
2025-03-18 04:00,2025-03-18,04:00,12869.5,0.0,12869.5
2025-03-18 05:00,2025-03-18,05:00,12120.5,0.0,12120.5
2025-03-18 06:00,2025-03-18,06:00,11366.5,0.0,11366.5
2025-03-18 07:00,2025-03-18,07:00,11413.02,0.0,11413.02
2025-03-18 08:00,2025-03-18,08:00,11966.19,0.0,11966.19
2025-03-18 09:00,2025-03-18,09:00,12401.27,45.0,12448.27
2025-03-18 10:00,2025-03-18,10:00,12773.91,123.0,12902.91
2025-03-18 11:00,2025-03-18,11:00,12745.46,89.0,12838.46
2025-03-18 12:00,2025-03-18,12:00,13278.85,92.0,13374.85
2025-03-18 13:00,2025-03-18,13:00,13343.42,62.0,13408.42
2025-03-18 14:00,2025-03-18,14:00,13581.35,65.0,13649.35
2025-03-18 15:00,2025-03-18,15:00,13715.28,70.0,13788.28
2025-03-18 16:00,2025-03-18,16:00,13877.71,48.0,13927.71
2025-03-18 17:00,2025-03-18,17:00,13743.36,33.0,13777.36
2025-03-18 18:00,2025-03-18,18:00,13842.54,0.0,13842.54
2025-03-18 19:00,2025-03-18,19:00,14390.72,0.0,14390.72
2025-03-18 19:30,2025-03-18,19:30,14411.68,0.0,14411.68
2025-03-18 20:00,2025-03-18,20:00,14400.55,0.0,14400.55
2025-03-18 21:00,2025-03-18,21:00,14568.67,0.0,14568.67
2025-03-18 22:00,2025-03-18,22:00,14321.3,0.0,14321.3
2025-03-18 23:00,2025-03-18,23:00,13862.59,0.0,13862.59
2025-03-19 00:00,2025-03-19,00:00,13453.12,98.0,13555.53
2025-03-19 01:00,2025-03-19,01:00,13042.59,104.0,13151.59
2025-03-19 02:00,2025-03-19,02:00,12677.31,81.0,12762.31
2025-03-19 03:00,2025-03-19,03:00,12812.63,56.0,12871.63
2025-03-19 04:00,2025-03-19,04:00,12882.47,0.0,12882.47
2025-03-19 05:00,2025-03-19,05:00,11979.76,0.0,11979.76
2025-03-19 06:00,2025-03-19,06:00,11152.63,0.0,11152.63
2025-03-19 07:00,2025-03-19,07:00,11165.15,0.0,11165.15
2025-03-19 08:00,2025-03-19,08:00,11760.75,0.0,11760.75
2025-03-19 09:00,2025-03-19,09:00,12397.34,0.0,12397.34
2025-03-19 10:00,2025-03-19,10:00,12906.24,46.0,12954.24
2025-03-19 11:00,2025-03-19,11:00,13035.19,103.0,13143.19
2025-03-19 12:00,2025-03-19,12:00,13332.29,107.0,13444.29
2025-03-19 13:00,2025-03-19,13:00,13713.45,72.0,13788.45
2025-03-19 14:00,2025-03-19,14:00,13968.65,32.0,14001.65
2025-03-19 15:00,2025-03-19,15:00,13885.12,207.0,14101.12
2025-03-19 16:00,2025-03-19,16:00,13988.53,177.0,14173.53
2025-03-19 17:00,2025-03-19,17:00,14093.66,104.0,14202.66
2025-03-19 18:00,2025-03-19,18:00,14188.29,108.0,14301.29
2025-03-19 19:00,2025-03-19,19:00,14683.36,45.0,14730.36
2025-03-19 19:30,2025-03-19,19:30,14702.0,46.0,14750.0
2025-03-19 20:00,2025-03-19,20:00,14678.0,40.0,14720.0
2025-03-19 21:00,2025-03-19,21:00,14535.71,43.0,14580.71
2025-03-19 22:00,2025-03-19,22:00,14491.46,96.0,14591.46
2025-03-19 23:00,2025-03-19,23:00,14243.82,113.0,14361.82
2025-03-20 00:00,2025-03-20,00:00,13936.13,186.0,14130.5
2025-03-20 01:00,2025-03-20,01:00,13514.73,126.0,13646.4
2025-03-20 02:00,2025-03-20,02:00,13161.78,124.0,13291.78
2025-03-20 03:00,2025-03-20,03:00,13266.56,148.0,13421.56
2025-03-20 04:00,2025-03-20,04:00,13448.81,79.0,13531.81
2025-03-20 05:00,2025-03-20,05:00,12584.29,55.0,12641.29
2025-03-20 06:00,2025-03-20,06:00,11920.74,10.0,11930.74
2025-03-20 07:00,2025-03-20,07:00,11976.21,0.0,11976.21
2025-03-20 08:00,2025-03-20,08:00,12415.65,45.0,12462.65
2025-03-20 09:00,2025-03-20,09:00,12732.88,30.0,12763.88
2025-03-20 10:00,2025-03-20,10:00,13079.94,90.0,13173.94
2025-03-20 11:00,2025-03-20,11:00,13082.41,188.0,13278.41
2025-03-20 12:00,2025-03-20,12:00,13324.24,175.0,13507.24
2025-03-20 13:00,2025-03-20,13:00,13537.32,197.0,13743.32
2025-03-20 14:00,2025-03-20,14:00,13479.08,215.0,13704.08
2025-03-20 15:00,2025-03-20,15:00,13195.94,184.0,13387.94
2025-03-20 16:00,2025-03-20,16:00,13173.23,125.0,13304.23
2025-03-20 17:00,2025-03-20,17:00,13313.85,86.0,13403.85
2025-03-20 18:00,2025-03-20,18:00,13424.5,0.0,13424.5
2025-03-20 19:00,2025-03-20,19:00,13496.03,0.0,13496.03
2025-03-20 19:30,2025-03-20,19:30,13599.99,0.0,13599.99
2025-03-20 20:00,2025-03-20,20:00,13566.39,0.0,13566.39
2025-03-20 21:00,2025-03-20,21:00,13809.23,0.0,13809.23
2025-03-20 22:00,2025-03-20,22:00,13640.11,0.0,13640.11
2025-03-20 23:00,2025-03-20,23:00,13395.52,0.0,13395.52
2025-03-21 00:00,2025-03-21,00:00,13093.64,36.0,13131.26
2025-03-21 01:00,2025-03-21,01:00,12527.45,47.0,12576.45
2025-03-21 02:00,2025-03-21,02:00,12249.24,26.0,12276.24
2025-03-21 03:00,2025-03-21,03:00,12383.71,41.0,12426.71
2025-03-21 04:00,2025-03-21,04:00,12505.81,30.0,12536.81
2025-03-21 05:00,2025-03-21,05:00,11419.92,26.0,11446.92
2025-03-21 06:00,2025-03-21,06:00,10736.12,19.0,10756.12
2025-03-21 07:00,2025-03-21,07:00,10492.75,14.0,10507.75
2025-03-21 08:00,2025-03-21,08:00,10503.58,24.0,10528.58
2025-03-21 09:00,2025-03-21,09:00,10848.68,0.0,10848.68
2025-03-21 10:00,2025-03-21,10:00,10991.26,0.0,10991.26
2025-03-21 11:00,2025-03-21,11:00,11068.35,0.0,11068.35
2025-03-21 12:00,2025-03-21,12:00,11543.77,0.0,11543.77
2025-03-21 13:00,2025-03-21,13:00,12091.79,0.0,12091.79
2025-03-21 14:00,2025-03-21,14:00,10791.48,0.0,10791.48
2025-03-21 15:00,2025-03-21,15:00,10945.58,0.0,10945.58
2025-03-21 16:00,2025-03-21,16:00,10771.04,0.0,10771.04
2025-03-21 17:00,2025-03-21,17:00,11058.42,0.0,11058.42
2025-03-21 18:00,2025-03-21,18:00,11365.54,0.0,11365.54
2025-03-21 19:00,2025-03-21,19:00,11711.5,0.0,11711.5
2025-03-21 19:30,2025-03-21,19:30,11619.5,0.0,11619.5
2025-03-21 20:00,2025-03-21,20:00,11716.5,0.0,11716.5
2025-03-21 21:00,2025-03-21,21:00,11948.66,0.0,11948.66
2025-03-21 22:00,2025-03-21,22:00,12002.92,0.0,12002.92
2025-03-21 23:00,2025-03-21,23:00,11838.42,0.0,11838.42
2025-03-22 00:00,2025-03-22,00:00,11527.1,0.0,11527.1
2025-03-22 01:00,2025-03-22,01:00,11004.52,0.0,11004.52
2025-03-22 02:00,2025-03-22,02:00,10603.31,0.0,10603.31
2025-03-22 03:00,2025-03-22,03:00,10874.31,0.0,10874.31
2025-03-22 04:00,2025-03-22,04:00,11151.33,0.0,11151.33
2025-03-22 05:00,2025-03-22,05:00,10162.15,0.0,10162.15
2025-03-22 06:00,2025-03-22,06:00,9361.55,0.0,9361.55
2025-03-22 07:00,2025-03-22,07:00,9562.92,0.0,9562.92
2025-03-22 08:00,2025-03-22,08:00,10219.72,0.0,10219.72
2025-03-22 09:00,2025-03-22,09:00,10739.72,0.0,10739.72
2025-03-22 10:00,2025-03-22,10:00,10656.26,0.0,10656.26
2025-03-22 11:00,2025-03-22,11:00,10750.53,0.0,10750.53
2025-03-22 12:00,2025-03-22,12:00,10998.41,25.0,11024.41
2025-03-22 13:00,2025-03-22,13:00,11281.14,22.0,11304.14
2025-03-22 14:00,2025-03-22,14:00,11535.5,30.0,11566.5
2025-03-22 15:00,2025-03-22,15:00,11318.72,30.0,11349.72
2025-03-22 16:00,2025-03-22,16:00,11427.63,25.0,11453.63
2025-03-22 17:00,2025-03-22,17:00,11695.47,0.0,11695.47
2025-03-22 18:00,2025-03-22,18:00,12011.19,0.0,12011.19
2025-03-22 19:00,2025-03-22,19:00,12335.05,0.0,12335.05
2025-03-22 19:30,2025-03-22,19:30,12452.0,0.0,12452.0
2025-03-22 20:00,2025-03-22,20:00,12492.39,0.0,12492.39
2025-03-22 21:00,2025-03-22,21:00,12569.0,0.0,12569.0
2025-03-22 22:00,2025-03-22,22:00,12484.0,0.0,12484.0
2025-03-22 23:00,2025-03-22,23:00,11882.0,0.0,11882.0
2025-03-23 00:00,2025-03-23,00:00,11622.0,0.0,11622.0
2025-03-23 01:00,2025-03-23,01:00,11112.0,0.0,11112.0
2025-03-23 02:00,2025-03-23,02:00,10766.0,0.0,10766.0
2025-03-23 03:00,2025-03-23,03:00,10930.0,0.0,10930.0
2025-03-23 04:00,2025-03-23,04:00,11224.0,0.0,11224.0
2025-03-23 05:00,2025-03-23,05:00,10117.0,0.0,10117.0
2025-03-23 06:00,2025-03-23,06:00,9315.0,0.0,9315.0
2025-03-23 07:00,2025-03-23,07:00,9477.76,0.0,9477.76
2025-03-23 08:00,2025-03-23,08:00,9957.73,0.0,9957.73
2025-03-23 09:00,2025-03-23,09:00,10758.17,0.0,10758.17
2025-03-23 10:00,2025-03-23,10:00,11504.29,0.0,11504.29
2025-03-23 11:00,2025-03-23,11:00,11756.81,0.0,11756.81
2025-03-23 12:00,2025-03-23,12:00,12303.74,0.0,12303.74
2025-03-23 13:00,2025-03-23,13:00,12502.58,0.0,12502.58
2025-03-23 14:00,2025-03-23,14:00,12669.34,0.0,12669.34
2025-03-23 15:00,2025-03-23,15:00,12583.0,0.0,12583.0
2025-03-23 16:00,2025-03-23,16:00,12475.09,0.0,12475.09
2025-03-23 17:00,2025-03-23,17:00,12523.4,0.0,12523.4
2025-03-23 18:00,2025-03-23,18:00,12687.52,0.0,12687.52
2025-03-23 19:00,2025-03-23,19:00,12872.94,0.0,12872.94
2025-03-23 19:30,2025-03-23,19:30,12860.48,0.0,12860.48
2025-03-23 20:00,2025-03-23,20:00,12923.42,0.0,12923.42
2025-03-23 21:00,2025-03-23,21:00,12962.98,0.0,12962.98
2025-03-23 22:00,2025-03-23,22:00,12845.66,0.0,12845.66
2025-03-23 23:00,2025-03-23,23:00,12617.63,0.0,12617.63
2025-03-24 00:00,2025-03-24,00:00,12048.45,0.0,12048.45
2025-03-24 01:00,2025-03-24,01:00,11457.45,0.0,11457.45
2025-03-24 02:00,2025-03-24,02:00,10991.25,0.0,10991.25
2025-03-24 03:00,2025-03-24,03:00,11364.19,0.0,11364.19
2025-03-24 04:00,2025-03-24,04:00,11356.06,0.0,11356.06
2025-03-24 05:00,2025-03-24,05:00,10335.2,0.0,10335.2
2025-03-24 06:00,2025-03-24,06:00,9455.5,0.0,9455.5
2025-03-24 07:00,2025-03-24,07:00,9618.22,0.0,9618.22
2025-03-24 08:00,2025-03-24,08:00,10247.95,0.0,10247.95
2025-03-24 09:00,2025-03-24,09:00,11178.54,0.0,11178.54
2025-03-24 10:00,2025-03-24,10:00,11575.42,0.0,11575.42
2025-03-24 11:00,2025-03-24,11:00,11801.09,0.0,11801.09
2025-03-24 12:00,2025-03-24,12:00,12349.3,0.0,12349.3
2025-03-24 13:00,2025-03-24,13:00,12735.23,0.0,12735.23
2025-03-24 14:00,2025-03-24,14:00,13017.92,0.0,13017.92
2025-03-24 15:00,2025-03-24,15:00,13015.3,0.0,13015.3
2025-03-24 16:00,2025-03-24,16:00,12839.68,0.0,12839.68
2025-03-24 17:00,2025-03-24,17:00,12910.9,0.0,12910.9
2025-03-24 18:00,2025-03-24,18:00,13097.26,0.0,13097.26
2025-03-24 19:00,2025-03-24,19:00,13128.3,0.0,13128.3
2025-03-24 19:30,2025-03-24,19:30,13341.3,0.0,13341.3
2025-03-24 20:00,2025-03-24,20:00,13129.3,0.0,13129.3
2025-03-24 21:00,2025-03-24,21:00,13179.95,0.0,13179.95
2025-03-24 22:00,2025-03-24,22:00,13077.4,0.0,13077.4
2025-03-24 23:00,2025-03-24,23:00,12742.51,0.0,12742.51
2025-03-25 00:00,2025-03-25,00:00,12307.24,0.0,12307.24
2025-03-25 01:00,2025-03-25,01:00,11832.41,0.0,11832.41
2025-03-25 02:00,2025-03-25,02:00,11394.78,0.0,11394.78
2025-03-25 03:00,2025-03-25,03:00,11756.66,0.0,11756.66
2025-03-25 04:00,2025-03-25,04:00,11746.56,0.0,11746.56
2025-03-25 05:00,2025-03-25,05:00,10497.37,0.0,10497.37
2025-03-25 06:00,2025-03-25,06:00,9804.18,0.0,9804.18
2025-03-25 07:00,2025-03-25,07:00,10073.21,0.0,10073.21
2025-03-25 08:00,2025-03-25,08:00,10829.63,0.0,10829.63
2025-03-25 09:00,2025-03-25,09:00,11379.96,0.0,11379.96
2025-03-25 10:00,2025-03-25,10:00,11943.92,0.0,11943.92
2025-03-25 11:00,2025-03-25,11:00,12254.5,0.0,12254.5
2025-03-25 12:00,2025-03-25,12:00,12739.1,0.0,12739.1
2025-03-25 13:00,2025-03-25,13:00,13051.64,0.0,13051.64
2025-03-25 14:00,2025-03-25,14:00,13258.41,0.0,13258.41
2025-03-25 15:00,2025-03-25,15:00,13306.41,0.0,13306.41
2025-03-25 16:00,2025-03-25,16:00,13209.59,0.0,13209.59
2025-03-25 17:00,2025-03-25,17:00,13265.06,0.0,13265.06
2025-03-25 18:00,2025-03-25,18:00,13442.03,0.0,13442.03
2025-03-25 19:00,2025-03-25,19:00,13728.94,0.0,13728.94
2025-03-25 19:30,2025-03-25,19:30,13868.65,0.0,13868.65
2025-03-25 20:00,2025-03-25,20:00,12892.39,392.0,13302.39
2025-03-25 21:00,2025-03-25,21:00,13628.4,0.0,13628.4
2025-03-25 22:00,2025-03-25,22:00,13650.4,0.0,13650.4
2025-03-25 23:00,2025-03-25,23:00,13019.4,0.0,13019.4
2025-03-26 00:00,2025-03-26,00:00,13014.4,0.0,13014.4
2025-03-26 01:00,2025-03-26,01:00,12345.4,0.0,12345.4
2025-03-26 02:00,2025-03-26,02:00,11852.4,0.0,11852.4
2025-03-26 03:00,2025-03-26,03:00,12092.4,0.0,12092.4
2025-03-26 04:00,2025-03-26,04:00,12099.4,0.0,12099.4
2025-03-26 05:00,2025-03-26,05:00,10889.4,0.0,10889.4
2025-03-26 06:00,2025-03-26,06:00,10221.5,0.0,10221.5
2025-03-26 07:00,2025-03-26,07:00,10236.54,0.0,10236.54
2025-03-26 08:00,2025-03-26,08:00,10401.54,0.0,10401.54
2025-03-26 09:00,2025-03-26,09:00,10989.38,0.0,10989.38
2025-03-26 10:00,2025-03-26,10:00,11540.31,0.0,11540.31
2025-03-26 11:00,2025-03-26,11:00,11930.32,0.0,11930.32
2025-03-26 12:00,2025-03-26,12:00,12364.65,0.0,12364.65
2025-03-26 13:00,2025-03-26,13:00,12852.27,0.0,12852.27
2025-03-26 14:00,2025-03-26,14:00,13171.87,0.0,13171.87
2025-03-26 15:00,2025-03-26,15:00,13147.07,0.0,13147.07
2025-03-26 16:00,2025-03-26,16:00,13146.76,0.0,13146.76
2025-03-26 17:00,2025-03-26,17:00,13286.62,0.0,13286.62
2025-03-26 18:00,2025-03-26,18:00,13412.13,0.0,13412.13
2025-03-26 19:00,2025-03-26,19:00,13943.5,0.0,13943.5
2025-03-26 19:30,2025-03-26,19:30,14126.5,0.0,14126.5
2025-03-26 20:00,2025-03-26,20:00,14004.0,0.0,14004.0
2025-03-26 21:00,2025-03-26,21:00,14279.05,0.0,14279.05
2025-03-26 22:00,2025-03-26,22:00,14091.62,0.0,14091.62
2025-03-26 23:00,2025-03-26,23:00,13753.21,0.0,13753.21
2025-03-27 00:00,2025-03-27,00:00,13490.35,0.0,13490.35
2025-03-27 01:00,2025-03-27,01:00,12902.09,0.0,12902.09
2025-03-27 02:00,2025-03-27,02:00,12478.61,0.0,12478.61
2025-03-27 03:00,2025-03-27,03:00,12643.91,0.0,12643.91
2025-03-27 04:00,2025-03-27,04:00,12554.11,0.0,12554.11
2025-03-27 05:00,2025-03-27,05:00,11546.49,0.0,11546.49
2025-03-27 06:00,2025-03-27,06:00,10623.55,0.0,10623.55
2025-03-27 07:00,2025-03-27,07:00,10836.71,0.0,10836.71
2025-03-27 08:00,2025-03-27,08:00,11281.54,0.0,11281.54
2025-03-27 09:00,2025-03-27,09:00,12043.89,0.0,12043.89
2025-03-27 10:00,2025-03-27,10:00,12766.1,0.0,12766.1
2025-03-27 11:00,2025-03-27,11:00,13322.36,0.0,13322.36
2025-03-27 12:00,2025-03-27,12:00,13926.95,20.0,13947.95
2025-03-27 13:00,2025-03-27,13:00,14269.28,30.0,14300.28
2025-03-27 14:00,2025-03-27,14:00,14433.27,50.0,14485.27
2025-03-27 15:00,2025-03-27,15:00,14314.48,70.0,14387.48
2025-03-27 16:00,2025-03-27,16:00,14206.26,20.0,14227.26
2025-03-27 17:00,2025-03-27,17:00,14112.56,0.0,14112.56
2025-03-27 18:00,2025-03-27,18:00,14050.78,0.0,14050.78
2025-03-27 19:00,2025-03-27,19:00,14852.0,0.0,14852.0
2025-03-27 19:30,2025-03-27,19:30,14791.5,0.0,14791.5
2025-03-27 20:00,2025-03-27,20:00,14851.5,0.0,14851.5
2025-03-27 21:00,2025-03-27,21:00,14876.66,0.0,14876.66
2025-03-27 22:00,2025-03-27,22:00,14806.78,0.0,14806.78
2025-03-27 23:00,2025-03-27,23:00,14628.1,0.0,14628.1
2025-03-28 00:00,2025-03-28,00:00,14206.57,0.0,14206.57
2025-03-28 01:00,2025-03-28,01:00,13630.92,150.0,13787.92
2025-03-28 02:00,2025-03-28,02:00,13139.79,130.0,13275.79
2025-03-28 03:00,2025-03-28,03:00,13307.94,110.0,13422.94
2025-03-28 04:00,2025-03-28,04:00,12945.39,0.0,12945.39
2025-03-28 05:00,2025-03-28,05:00,12123.92,0.0,12123.92
2025-03-28 06:00,2025-03-28,06:00,11148.5,0.0,11148.5
2025-03-28 07:00,2025-03-28,07:00,11119.73,0.0,11119.73
2025-03-28 08:00,2025-03-28,08:00,11244.86,0.0,11244.86
2025-03-28 09:00,2025-03-28,09:00,11584.14,0.0,11584.14
2025-03-28 10:00,2025-03-28,10:00,11893.17,0.0,11893.17
