date,substation,load_mw,time
2025-01-31,Rangamati,12.0,18:00
2025-01-31,Rangpur,106.0,13:00
2025-01-31,Ruppur,4.2,11:00
2025-01-31,SSM,16.0,01:00
2025-01-31,Saidpur,94.0,13:00
2025-01-31,Satkhira,85.0,18:30
2025-01-31,Satmasjid,90.0,13:00
2025-01-31,Savar,146.0,12:00
2025-01-31,SevenRings,21.43,12:00
2025-01-31,ShahCement,23.0,12:00
2025-01-31,Shahjadpur,49.0,18:00
2025-01-31,Shahjibazar,76.0,13:00
2025-01-31,Shahmirpur,41.0,01:00
2025-01-31,Shariatpur,56.0,13:00
2025-01-31,Sherpur,128.0,19:00
2025-01-31,Shikalbaha,14.0,21:00
2025-01-31,Shitalakhya,45.5,13:00
2025-01-31,Sholosohor,24.0,12:00
2025-01-31,Shyampur,140.0,01:00
2025-01-31,Siddhirganj,76.0,12:00
2025-01-31,Sirajganj,70.0,18:30
2025-01-31,Sonargaon,77.0,00:00
2025-01-31,Sreemongol,48.0,18:00
2025-01-31,Sreepur,69.0,09:00
2025-01-31,Srinagar,34.6,13:00
2025-01-31,Sunamganj,38.0,20:00
2025-01-31,Sylhet,28.0,13:00
2025-01-31,Sylhet-132,80.0,13:00
2025-01-31,TK,20.0,18:00
2025-01-31,Tangail,160.0,08:00
2025-01-31,Thakurgaon,77.0,13:00
2025-01-31,Tongi,96.0,12:00
2025-01-31,Ullahpara,22.0,18:00
2025-01-31,Ullon,42.0,13:00
2025-01-31,Uttara,55.0,14:00
2025-01-31,UttaraNew,38.0,13:00
2025-01-31,Zigatola,56.0,13:00
2025-02-01,AKS,0.0,00:00
2025-02-01,AKSML,113.1,05:00
2025-02-01,Aftabnagar,26.0,13:00
2025-02-01,Agargaon,75.0,13:00
2025-02-01,Agrabad,70.0,19:00
2025-02-01,Amnura,48.0,10:00
2025-02-01,Ashuganj,70.0,13:00
2025-02-01,BSRM,193.0,02:00
2025-02-01,Bagerhat,61.0,18:30
2025-02-01,Bajitpur,0.0,00:00
2025-02-01,Bakulia,68.0,19:00
2025-02-01,Banani,31.0,13:00
2025-02-01,Bangabhaban,3.0,09:00
2025-02-01,Barapukuria,64.0,18:30
2025-02-01,Barguna,16.0,18:00
2025-02-01,Barishal,75.0,09:00
2025-02-01,Barishal-230,74.0,18:30
2025-02-01,Baroaulia,53.0,14:00
2025-02-01,Baroirhat,55.0,18:00
2025-02-01,Bashundhara,135.0,13:00
2025-02-01,BashundharaCement,12.0,10:00
2025-02-01,Beanibazar,52.0,18:00
2025-02-01,Benapole,52.0,08:00
2025-02-01,Bhaluka,116.0,15:00
2025-02-01,Bhandaria,35.0,21:00
2025-02-01,Bhangura,27.0,19:30
2025-02-01,Bheramara(GK),41.0,19:00
2025-02-01,Bhulta,227.0,20:00
2025-02-01,Bog-Sherpur,62.0,13:00
2025-02-01,Bogura,111.0,18:30
2025-02-01,Borhanuddin,52.0,19:00
2025-02-01,Brahmanbaria,107.0,18:00
2025-02-01,Cantonment,78.0,13:00
2025-02-01,Chandpur,47.0,21:00
2025-02-01,Chandraghona,27.0,18:00
2025-02-01,Chapai,65.0,13:00
2025-02-01,Charsaidpur,41.0,16:00
2025-02-01,Chauddagram,48.0,13:00
2025-02-01,Chhatak,23.0,18:00
2025-02-01,Chowmuhani,150.0,18:00
2025-02-01,Chuadanga,76.0,13:00
2025-02-01,Coxsbazar,112.0,18:00
2025-02-01,Cumilla(N),113.0,19:00
2025-02-01,Cumilla(S),136.0,14:00
2025-02-01,Daudkandi,110.0,20:00
2025-02-01,Dhaka,32.0,12:00
2025-02-01,Dhamrai,104.0,18:00
2025-02-01,Dhanmondi,94.0,13:00
2025-02-01,Dohazari,74.0,20:00
2025-02-01,Faridpur,110.0,19:00
2025-02-01,Fatullah,68.0,12:00
2025-02-01,Fenchuganj,28.0,18:00
2025-02-01,Feni,68.0,18:00
2025-02-01,GPH,86.0,05:00
2025-02-01,Ghatail,42.0,08:00
2025-02-01,Ghorashal,14.0,12:00
2025-02-01,Ghorashal-230,58.0,09:00
2025-02-01,Goalpara,26.0,13:00
2025-02-01,Gollamari,52.0,13:00
2025-02-01,Gopalganj,76.8,18:30
2025-02-01,Gulshan,66.0,13:00
2025-02-01,Halishahar,40.0,18:30
2025-02-01,HaripurSBU,154.0,12:00
2025-02-01,Hasnabad,69.0,14:00
2025-02-01,Hathazari,53.0,17:00
2025-02-01,Ishurdi,62.0,18:30
2025-02-01,Jaldhaka,63.0,18:30
2025-02-01,Jamalpur,104.0,09:00
2025-02-01,Jashore,115.0,13:00
2025-02-01,Jhenaidah,93.0,08:00
2025-02-01,Joydebpur,138.0,11:00
2025-02-01,Joypurhat,56.0,09:00
2025-02-01,Juldah,11.0,10:00
2025-02-01,KSRM,31.0,01:00
2025-02-01,Kabirpur,216.0,11:00
2025-02-01,Kachua,53.0,20:00
2025-02-01,Kallyanpur,66.0,13:00
2025-02-01,Kalurghat,30.0,16:00
2025-02-01,Kamrangirchar,55.0,13:00
2025-02-01,Kazla,96.0,13:00
2025-02-01,Keranigonj,60.0,19:00
2025-02-01,Khagrachori,26.0,18:00
2025-02-01,Khulna,68.0,19:30
2025-02-01,Khulshi,161.0,14:00
2025-02-01,Kishoreganj,130.0,14:00
2025-02-01,Kodda,242.0,18:30
2025-02-01,Kulaura,28.0,18:00
2025-02-01,Kurigram,62.0,18:30
2025-02-01,Kushtia,104.0,13:00
2025-02-01,Lalbag,53.0,13:00
2025-02-01,Lalmonirhat,49.0,18:30
2025-02-01,MI_Cement,10.2,01:00
2025-02-01,Madanganj,19.0,12:00
2025-02-01,Madaripur,62.0,20:00
2025-02-01,Madartek,53.2,14:00
2025-02-01,Madunaghat,37.0,18:30
2025-02-01,Magura,45.0,18:30
2025-02-01,Mahasthangarh,60.0,10:00
2025-02-01,Manikganj,100.0,18:30
2025-02-01,Maniknagar,44.0,13:00
2025-02-01,Matarbari,33.0,18:30
2025-02-01,Matuail,62.0,12:00
2025-02-01,Millgate,71.0,12:00
2025-02-01,Mirpur,101.0,13:00
2025-02-01,Mirsorai,9.0,18:30
2025-02-01,Mirzapur,34.0,13:00
2025-02-01,Mithapukur,72.0,18:00
2025-02-01,Modern,0.0,00:00
2025-02-01,Mogbazar,99.7,14:00
2025-02-01,Mongla,29.0,12:00
2025-02-01,Motijheel,26.0,13:00
2025-02-01,Muktagacha,30.0,07:00
2025-02-01,Munshiganj,70.0,18:00
2025-02-01,Mymensingh,167.0,18:00
2025-02-01,Naogaon,110.0,18:30
2025-02-01,Narail,42.0,19:00
2025-02-01,Narinda,56.0,13:00
2025-02-01,Narshingdi,162.0,19:30
2025-02-01,Natore,103.0,13:00
2025-02-01,Nawabganj,31.0,13:00
2025-02-01,Netrakona,130.0,10:00
2025-02-01,New,65.9,12:00
2025-02-01,Niamatpur,84.0,13:00
2025-02-01,Noapara,35.0,19:00
2025-02-01,PHP,9.0,00:00
2025-02-01,Pabna,64.0,18:30
2025-02-01,Palashbari,92.0,09:00
2025-02-01,Panchagarh,43.0,18:30
2025-02-01,Patuakhali,57.0,13:00
2025-02-01,Payra,18.0,12:00
2025-02-01,Postogola,43.0,13:00
2025-02-01,Purbachal,14.0,19:00
2025-02-01,Purbasadipur,116.0,18:30
2025-02-01,Rahanpur,0.0,00:00
2025-02-01,Rahim,25.0,07:00
2025-02-01,Rajbari,56.0,18:30
2025-02-01,Rajendrapur,110.0,15:00
2025-02-01,Rajshahi,83.0,13:00
2025-02-01,Rajshahi-230,60.0,13:00
2025-02-01,Ramganj,84.0,13:00
2025-02-01,Rampur,27.0,18:00
2025-02-01,Rangamati,13.0,18:00
2025-02-01,Rangpur,100.0,18:30
2025-02-01,Ruppur,3.0,12:00
2025-02-01,SSM,0.0,00:00
2025-02-01,Saidpur,98.0,13:00
2025-02-01,Satkhira,86.0,18:30
2025-02-01,Satmasjid,88.0,13:00
2025-02-01,Savar,143.0,15:00
2025-02-01,SevenRings,17.73,13:00
2025-02-01,ShahCement,23.0,12:00
2025-02-01,Shahjadpur,58.0,19:30
2025-02-01,Shahjibazar,90.0,21:00
2025-02-01,Shahmirpur,46.0,14:00
2025-02-01,Shariatpur,53.0,21:00
2025-02-01,Sherpur,126.0,19:00
2025-02-01,Shikalbaha,25.0,19:00
2025-02-01,Shitalakhya,62.7,15:00
2025-02-01,Sholosohor,34.0,15:00
2025-02-01,Shyampur,152.0,11:00
2025-02-01,Siddhirganj,105.0,10:00
2025-02-01,Sirajganj,80.0,19:00
2025-02-01,Sonargaon,93.0,23:00
2025-02-01,Sreemongol,42.0,19:30
2025-02-01,Sreepur,79.0,18:00
2025-02-01,Srinagar,30.28,13:00
2025-02-01,Sunamganj,42.0,18:30
2025-02-01,Sylhet,26.0,18:00
2025-02-01,Sylhet-132,80.0,18:00
2025-02-01,TK,25.0,18:00
2025-02-01,Tangail,152.0,19:00
2025-02-01,Thakurgaon,78.0,18:30
2025-02-01,Tongi,103.0,12:00
2025-02-01,Ullahpara,24.0,18:30
2025-02-01,Ullon,38.0,14:00
2025-02-01,Uttara,63.0,13:00
2025-02-01,UttaraNew,35.0,13:00
2025-02-01,Zigatola,56.0,13:00
2025-02-02,AKS,0.0,00:00
2025-02-02,AKSML,123.0,08:00
2025-02-02,Aftabnagar,28.0,13:00
2025-02-02,Agargaon,83.0,12:00
2025-02-02,Agrabad,68.0,18:30
2025-02-02,Amnura,47.0,08:00
2025-02-02,Ashuganj,63.0,13:00
2025-02-02,BSRM,196.0,19:00
2025-02-02,Bagerhat,64.0,18:30
2025-02-02,Bajitpur,0.0,00:00
2025-02-02,Bakulia,70.0,18:00
2025-02-02,Banani,36.0,13:00
2025-02-02,Bangabhaban,9.0,13:00
2025-02-02,Barapukuria,66.0,12:00
2025-02-02,Barguna,14.0,18:30
2025-02-02,Barishal,70.0,13:00
2025-02-02,Barishal-230,76.0,18:30
2025-02-02,Baroaulia,42.0,12:00
2025-02-02,Baroirhat,54.0,13:00
2025-02-02,Bashundhara,136.0,13:00
2025-02-02,BashundharaCement,12.0,00:00
2025-02-02,Beanibazar,44.0,18:00
2025-02-02,Benapole,54.0,08:00
2025-02-02,Bhaluka,118.0,12:00
2025-02-02,Bhandaria,34.0,22:00
2025-02-02,Bhangura,28.0,18:30
2025-02-02,Bheramara(GK),40.0,18:30
2025-02-02,Bhulta,223.0,00:00
2025-02-02,Bog-Sherpur,66.0,08:00
2025-02-02,Bogura,115.0,13:00
2025-02-02,Borhanuddin,54.0,21:00
2025-02-02,Brahmanbaria,106.0,18:30
2025-02-02,Cantonment,78.0,13:00
2025-02-02,Chandpur,44.0,18:30
2025-02-02,Chandraghona,26.0,17:00
2025-02-02,Chapai,61.0,11:00
2025-02-02,Charsaidpur,45.0,15:00
2025-02-02,Chauddagram,44.0,14:00
2025-02-02,Chhatak,23.0,18:30
2025-02-02,Chowmuhani,142.0,19:30
2025-02-02,Chuadanga,75.0,18:30
2025-02-02,Coxsbazar,114.0,18:00
2025-02-02,Cumilla(N),110.0,18:30
2025-02-02,Cumilla(S),131.0,12:00
2025-02-02,Daudkandi,108.0,21:00
2025-02-02,Dhaka,32.0,12:00
2025-02-02,Dhamrai,106.0,12:00
2025-02-02,Dhanmondi,101.0,13:00
2025-02-02,Dohazari,72.0,18:30
2025-02-02,Faridpur,110.0,18:30
2025-02-02,Fatullah,84.0,12:00
2025-02-02,Fenchuganj,24.0,18:30
2025-02-02,Feni,67.0,18:30
2025-02-02,GPH,91.0,08:00
2025-02-02,Ghatail,36.0,07:00
2025-02-02,Ghorashal,13.0,00:00
2025-02-02,Ghorashal-230,49.0,09:00
2025-02-02,Goalpara,26.0,18:30
2025-02-02,Gollamari,44.0,13:00
2025-02-02,Gopalganj,79.0,18:30
2025-02-02,Gulshan,76.0,13:00
2025-02-02,Halishahar,52.0,12:00
2025-02-02,HaripurSBU,175.0,15:00
2025-02-02,Hasnabad,68.0,13:00
2025-02-02,Hathazari,54.0,18:00
2025-02-02,Ishurdi,60.0,18:30
2025-02-02,Jaldhaka,59.0,08:00
2025-02-02,Jamalpur,103.0,07:00
2025-02-02,Jashore,110.0,13:00
2025-02-02,Jhenaidah,94.0,18:30
2025-02-02,Joydebpur,130.0,15:00
2025-02-02,Joypurhat,60.0,13:00
2025-02-02,Juldah,11.0,12:00
2025-02-02,KSRM,28.0,12:00
2025-02-02,Kabirpur,196.0,11:00
2025-02-02,Kachua,53.0,19:30
2025-02-02,Kallyanpur,75.0,12:00
2025-02-02,Kalurghat,32.0,12:00
2025-02-02,Kamrangirchar,54.0,13:00
2025-02-02,Kazla,76.0,00:00
2025-02-02,Keranigonj,60.0,14:00
2025-02-02,Khagrachori,26.0,18:00
2025-02-02,Khulna,73.0,13:00
2025-02-02,Khulshi,148.0,13:00
2025-02-02,Kishoreganj,124.0,18:30
2025-02-02,Kodda,207.0,19:00
2025-02-02,Kulaura,27.0,18:00
2025-02-02,Kurigram,59.0,18:30
2025-02-02,Kushtia,101.0,18:00
2025-02-02,Lalbag,48.0,13:00
2025-02-02,Lalmonirhat,50.0,08:00
2025-02-02,MI_Cement,11.1,15:00
2025-02-02,Madanganj,19.0,18:00
2025-02-02,Madaripur,71.0,21:00
2025-02-02,Madartek,51.4,13:00
2025-02-02,Madunaghat,39.0,12:00
2025-02-02,Magura,45.0,18:30
2025-02-02,Mahasthangarh,56.0,08:00
2025-02-02,Manikganj,112.0,18:30
2025-02-02,Maniknagar,50.0,13:00
2025-02-02,Matarbari,38.0,18:30
2025-02-02,Matuail,50.0,00:00
2025-02-02,Millgate,55.0,00:00
2025-02-02,Mirpur,87.0,14:00
2025-02-02,Mirsorai,9.0,19:00
2025-02-02,Mirzapur,36.0,08:00
2025-02-02,Mithapukur,73.0,08:00
2025-02-02,Modern,0.0,00:00
2025-02-02,Mogbazar,108.2,15:00
2025-02-02,Mongla,27.0,12:00
2025-02-02,Motijheel,27.0,13:00
2025-02-02,Muktagacha,29.0,13:00
2025-02-02,Munshiganj,70.0,14:00
2025-02-02,Mymensingh,170.0,18:00
2025-02-02,Naogaon,111.0,13:00
2025-02-02,Narail,42.0,18:30
2025-02-02,Narinda,57.0,13:00
2025-02-02,Narshingdi,155.0,19:00
2025-02-02,Natore,101.0,08:00
2025-02-02,Nawabganj,31.6,13:00
2025-02-02,Netrakona,133.0,18:00
2025-02-02,New,50.0,00:00
2025-02-02,Niamatpur,80.0,11:00
2025-02-02,Noapara,35.0,18:30
2025-02-02,PHP,9.0,14:00
2025-02-02,Pabna,65.0,18:30
2025-02-02,Palashbari,98.0,08:00
2025-02-02,Panchagarh,45.0,18:30
2025-02-02,Patuakhali,56.0,21:00
2025-02-02,Payra,14.0,00:00
2025-02-02,Postogola,41.0,12:00
2025-02-02,Purbachal,13.0,13:00
2025-02-02,Purbasadipur,116.0,13:00
2025-02-02,Rahanpur,0.0,00:00
2025-02-02,Rahim,25.0,18:00
2025-02-02,Rajbari,52.0,19:00
2025-02-02,Rajendrapur,108.0,15:00
2025-02-02,Rajshahi,89.0,20:00
2025-02-02,Rajshahi-230,58.0,13:00
2025-02-02,Ramganj,88.0,18:30
2025-02-02,Rampur,27.0,18:00
2025-02-02,Rangamati,13.0,18:30
2025-02-02,Rangpur,99.0,14:00
2025-02-02,Ruppur,5.0,16:00
2025-02-02,SSM,0.0,00:00
2025-02-02,Saidpur,106.0,11:00
2025-02-02,Satkhira,86.0,18:30
2025-02-02,Satmasjid,85.0,13:00
2025-02-02,Savar,147.0,12:00
2025-02-02,SevenRings,17.22,23:00
2025-02-02,ShahCement,24.0,19:30
2025-02-02,Shahjadpur,60.0,18:30
2025-02-02,Shahjibazar,95.0,18:00
2025-02-02,Shahmirpur,43.0,00:00
2025-02-02,Shariatpur,52.0,20:00
2025-02-02,Sherpur,132.0,18:30
2025-02-02,Shikalbaha,20.0,11:00
2025-02-02,Shitalakhya,67.0,12:00
2025-02-02,Sholosohor,33.0,15:00
2025-02-02,Shyampur,148.0,10:00
2025-02-02,Siddhirganj,95.0,12:00
2025-02-02,Sirajganj,86.0,19:00
2025-02-02,Sonargaon,95.0,00:00
2025-02-02,Sreemongol,46.0,19:30
2025-02-02,Sreepur,85.0,12:00
2025-02-02,Srinagar,31.09,13:00
2025-02-02,Sunamganj,40.0,20:00
2025-02-02,Sylhet,26.0,14:00
2025-02-02,Sylhet-132,80.0,18:00
2025-02-02,TK,22.4,18:30
2025-02-02,Tangail,168.0,07:00
2025-02-02,Thakurgaon,80.0,19:00
2025-02-02,Tongi,61.0,00:00
2025-02-02,Ullahpara,27.0,19:00
2025-02-02,Ullon,38.0,13:00
2025-02-02,Uttara,60.0,13:00
2025-02-02,UttaraNew,32.0,13:00
2025-02-02,Zigatola,56.0,14:00
2025-02-03,AKS,0.0,00:00
2025-02-03,AKSML,105.0,05:00
2025-02-03,Aftabnagar,28.0,13:00
2025-02-03,Agargaon,80.0,13:00
2025-02-03,Agrabad,68.0,18:30
2025-02-03,Amnura,48.0,13:00
2025-02-03,Ashuganj,65.0,13:00
2025-02-03,BSRM,200.0,18:00
2025-02-03,Bagerhat,61.0,18:30
2025-02-03,Bajitpur,0.0,00:00
2025-02-03,Bakulia,73.0,18:30
2025-02-03,Banani,36.0,12:00
2025-02-03,Bangabhaban,9.0,13:00
2025-02-03,Barapukuria,66.0,12:00
2025-02-03,Barguna,14.0,18:30
2025-02-03,Barishal,72.0,12:00
2025-02-03,Barishal-230,74.0,18:30
2025-02-03,Baroaulia,48.0,13:00
2025-02-03,Baroirhat,55.0,18:00
2025-02-03,Bashundhara,139.0,12:00
2025-02-03,BashundharaCement,12.0,00:00
2025-02-03,Beanibazar,44.0,18:30
2025-02-03,Benapole,46.0,11:00
2025-02-03,Bhaluka,112.0,11:00
2025-02-03,Bhandaria,34.5,21:00
2025-02-03,Bhangura,28.0,13:00
2025-02-03,Bheramara(GK),41.0,18:30
2025-02-03,Bhulta,251.0,11:00
2025-02-03,Bog-Sherpur,66.0,13:00
2025-02-03,Bogura,118.0,19:30
2025-02-03,Borhanuddin,54.0,22:00
2025-02-03,Brahmanbaria,104.0,18:00
2025-02-03,Cantonment,82.0,13:00
2025-02-03,Chandpur,45.0,20:00
2025-02-03,Chandraghona,26.0,18:30
2025-02-03,Chapai,72.0,09:00
2025-02-03,Charsaidpur,41.0,12:00
2025-02-03,Chauddagram,48.0,13:00
2025-02-03,Chhatak,21.0,21:00
2025-02-03,Chowmuhani,144.0,18:00
2025-02-03,Chuadanga,78.0,13:00
2025-02-03,Coxsbazar,115.0,18:00
2025-02-03,Cumilla(N),114.0,18:30
2025-02-03,Cumilla(S),135.0,14:00
2025-02-03,Daudkandi,107.0,18:00
2025-02-03,Dhaka,34.0,13:00
2025-02-03,Dhamrai,104.0,15:00
2025-02-03,Dhanmondi,101.0,13:00
2025-02-03,Dohazari,58.0,12:00
2025-02-03,Faridpur,108.0,18:30
2025-02-03,Fatullah,84.0,12:00
2025-02-03,Fenchuganj,24.0,18:00
2025-02-03,Feni,67.0,18:30
2025-02-03,GPH,88.0,00:00
2025-02-03,Ghatail,38.0,13:00
2025-02-03,Ghorashal,14.0,10:00
2025-02-03,Ghorashal-230,57.0,19:00
2025-02-03,Goalpara,30.0,13:00
2025-02-03,Gollamari,48.0,18:30
2025-02-03,Gopalganj,79.0,18:30
2025-02-03,Gulshan,80.0,13:00
2025-02-03,Halishahar,51.0,15:00
2025-02-03,HaripurSBU,171.0,12:00
2025-02-03,Hasnabad,71.0,10:00
2025-02-03,Hathazari,55.0,18:00
2025-02-03,Ishurdi,61.0,18:30
2025-02-03,Jaldhaka,60.0,18:30
2025-02-03,Jamalpur,105.0,09:00
2025-02-03,Jashore,107.0,09:00
2025-02-03,Jhenaidah,96.0,18:30
2025-02-03,Joydebpur,145.0,18:30
2025-02-03,Joypurhat,51.0,18:30
2025-02-03,Juldah,11.0,13:00
2025-02-03,KSRM,16.0,00:00
2025-02-03,Kabirpur,175.0,20:00
2025-02-03,Kachua,52.0,18:30
2025-02-03,Kallyanpur,75.0,18:30
2025-02-03,Kalurghat,32.0,15:00
2025-02-03,Kamrangirchar,53.3,18:30
2025-02-03,Kazla,100.0,13:00
2025-02-03,Keranigonj,60.0,12:00
2025-02-03,Khagrachori,24.0,18:30
2025-02-03,Khulna,74.0,13:00
2025-02-03,Khulshi,149.0,11:00
2025-02-03,Kishoreganj,126.0,19:00
2025-02-03,Kodda,274.0,15:00
2025-02-03,Kulaura,27.0,18:00
2025-02-03,Kurigram,62.0,08:00
2025-02-03,Kushtia,106.0,18:30
2025-02-03,Lalbag,54.0,14:00
2025-02-03,Lalmonirhat,48.0,08:00
2025-02-03,MI_Cement,11.2,19:00
2025-02-03,Madanganj,18.0,07:00
2025-02-03,Madaripur,69.0,21:00
2025-02-03,Madartek,51.27,13:00
2025-02-03,Madunaghat,34.0,13:00
2025-02-03,Magura,46.0,18:30
2025-02-03,Mahasthangarh,56.0,08:00
2025-02-03,Manikganj,105.0,19:00
2025-02-03,Maniknagar,54.0,13:00
2025-02-03,Matarbari,37.0,18:30
2025-02-03,Matuail,52.0,11:00
2025-02-03,Millgate,66.0,12:00
2025-02-03,Mirpur,92.0,13:00
2025-02-03,Mirsorai,8.0,18:00
2025-02-03,Mirzapur,40.0,18:00
2025-02-03,Mithapukur,74.0,18:30
2025-02-03,Modern,0.0,00:00
2025-02-03,Mogbazar,105.0,14:00
2025-02-03,Mongla,23.0,19:30
2025-02-03,Motijheel,28.0,13:00
2025-02-03,Muktagacha,28.0,13:00
2025-02-03,Munshiganj,70.0,13:00
2025-02-03,Mymensingh,175.0,14:00
2025-02-03,Naogaon,113.0,13:00
2025-02-03,Narail,42.0,18:30
2025-02-03,Narinda,59.0,13:00
2025-02-03,Narshingdi,155.0,19:30
2025-02-03,Natore,102.0,18:30
2025-02-03,Nawabganj,31.6,13:00
2025-02-03,Netrakona,138.0,09:00
2025-02-03,New,69.0,11:00
2025-02-03,Niamatpur,84.0,13:00
2025-02-03,Noapara,36.0,18:30
2025-02-03,PHP,7.0,08:00
2025-02-03,Pabna,65.0,18:30
2025-02-03,Palashbari,94.0,08:00
2025-02-03,Panchagarh,44.0,18:30
2025-02-03,Patuakhali,55.5,20:00
2025-02-03,Payra,14.0,18:30
2025-02-03,Postogola,43.0,13:00
2025-02-03,Purbachal,14.0,13:00
2025-02-03,Purbasadipur,123.0,13:00
2025-02-03,Rahanpur,0.0,00:00
2025-02-03,Rahim,22.0,06:00
2025-02-03,Rajbari,52.0,19:00
2025-02-03,Rajendrapur,102.0,10:00
2025-02-03,Rajshahi,112.0,13:00
2025-02-03,Rajshahi-230,40.0,21:00
2025-02-03,Ramganj,86.0,14:00
2025-02-03,Rampur,27.0,13:00
2025-02-03,Rangamati,13.0,18:30
2025-02-03,Rangpur,102.0,13:00
2025-02-03,Ruppur,9.0,16:00
2025-02-03,SSM,0.0,00:00
2025-02-03,Saidpur,101.0,11:00
2025-02-03,Satkhira,88.0,18:30
2025-02-03,Satmasjid,88.0,13:00
2025-02-03,Savar,184.0,10:00
2025-02-03,SevenRings,20.03,12:00
2025-02-03,ShahCement,23.0,01:00
2025-02-03,Shahjadpur,67.0,19:00
2025-02-03,Shahjibazar,85.0,18:00
2025-02-03,Shahmirpur,47.0,18:00
2025-02-03,Shariatpur,53.0,21:00
2025-02-03,Sherpur,118.0,21:00
2025-02-03,Shikalbaha,18.0,12:00
2025-02-03,Shitalakhya,64.7,13:00
2025-02-03,Sholosohor,34.0,12:00
2025-02-03,Shyampur,134.0,01:00
2025-02-03,Siddhirganj,102.0,11:00
2025-02-03,Sirajganj,86.0,19:00
2025-02-03,Sonargaon,84.0,10:00
2025-02-03,Sreemongol,46.0,18:00
2025-02-03,Sreepur,77.0,10:00
2025-02-03,Srinagar,29.6,21:00
2025-02-03,Sunamganj,38.0,22:00
2025-02-03,Sylhet,24.0,10:00
2025-02-03,Sylhet-132,80.0,13:00
2025-02-03,TK,21.5,18:30
2025-02-03,Tangail,156.0,12:00
2025-02-03,Thakurgaon,78.0,18:30
2025-02-03,Tongi,85.0,11:00
2025-02-03,Ullahpara,24.0,18:30
2025-02-03,Ullon,37.0,13:00
2025-02-03,Uttara,65.0,13:00
2025-02-03,UttaraNew,34.0,13:00
2025-02-03,Zigatola,56.0,13:00
2025-02-04,AKS,19.0,23:00
2025-02-04,AKSML,69.0,00:00
2025-02-04,Aftabnagar,26.0,11:00
2025-02-04,Agargaon,80.0,13:00
2025-02-04,Agrabad,66.0,18:00
2025-02-04,Amnura,48.0,09:00
2025-02-04,Ashuganj,96.5,19:00
2025-02-04,BSRM,198.0,02:00
2025-02-04,Bagerhat,62.0,18:30
2025-02-04,Bajitpur,0.0,00:00
2025-02-04,Bakulia,70.0,18:30
2025-02-04,Banani,51.0,13:00
2025-02-04,Bangabhaban,8.0,10:00
2025-02-04,Barapukuria,62.0,09:00
2025-02-04,Barguna,14.0,21:00
2025-02-04,Barishal,67.0,12:00
2025-02-04,Barishal-230,74.0,18:30
2025-02-04,Baroaulia,45.0,18:00
2025-02-04,Baroirhat,55.0,18:30
2025-02-04,Bashundhara,134.0,14:00
2025-02-04,BashundharaCement,12.0,10:00
2025-02-04,Beanibazar,44.0,18:00
2025-02-04,Benapole,54.0,08:00
2025-02-04,Bhaluka,114.0,09:00
2025-02-04,Bhandaria,34.0,22:00
2025-02-04,Bhangura,27.0,18:00
2025-02-04,Bheramara(GK),40.0,18:30
2025-02-04,Bhulta,239.0,16:00
2025-02-04,Bog-Sherpur,66.0,10:00
2025-02-04,Bogura,119.0,13:00
2025-02-04,Borhanuddin,53.0,21:00
2025-02-04,Brahmanbaria,102.0,18:00
2025-02-04,Cantonment,62.0,18:30
2025-02-04,Chandpur,44.0,18:30
2025-02-04,Chandraghona,26.0,18:30
2025-02-04,Chapai,63.0,11:00
2025-02-04,Charsaidpur,41.0,23:00
2025-02-04,Chauddagram,44.0,13:00
2025-02-04,Chhatak,23.0,18:00
2025-02-04,Chowmuhani,142.0,18:00
2025-02-04,Chuadanga,76.0,18:30
2025-02-04,Coxsbazar,109.0,18:00
2025-02-04,Cumilla(N),123.0,18:00
2025-02-04,Cumilla(S),128.0,14:00
2025-02-04,Daudkandi,112.0,18:00
2025-02-04,Dhaka,34.0,13:00
2025-02-04,Dhamrai,108.0,10:00
2025-02-04,Dhanmondi,85.0,13:00
2025-02-04,Dohazari,66.0,18:00
2025-02-04,Faridpur,108.0,18:30
2025-02-04,Fatullah,82.0,12:00
2025-02-04,Fenchuganj,24.0,18:00
2025-02-04,Feni,67.0,18:30
2025-02-04,GPH,84.0,04:00
2025-02-04,Ghatail,42.0,19:30
2025-02-04,Ghorashal,12.0,00:00
2025-02-04,Ghorashal-230,56.0,13:00
2025-02-04,Goalpara,24.0,13:00
2025-02-04,Gollamari,88.0,03:00
2025-02-04,Gopalganj,81.0,18:30
2025-02-04,Gulshan,76.0,13:00
2025-02-04,Halishahar,48.0,16:00
2025-02-04,HaripurSBU,177.0,12:00
2025-02-04,Hasnabad,69.0,12:00
2025-02-04,Hathazari,54.0,19:30
2025-02-04,Ishurdi,66.0,11:00
2025-02-04,Jaldhaka,64.0,18:30
2025-02-04,Jamalpur,98.0,07:00
2025-02-04,Jashore,108.0,13:00
2025-02-04,Jhenaidah,98.0,08:00
2025-02-04,Joydebpur,142.0,09:00
2025-02-04,Joypurhat,52.0,08:00
2025-02-04,Juldah,11.0,16:00
2025-02-04,KSRM,35.0,11:00
2025-02-04,Kabirpur,214.0,19:00
2025-02-04,Kachua,53.0,18:00
2025-02-04,Kallyanpur,63.0,12:00
2025-02-04,Kalurghat,32.0,10:00
2025-02-04,Kamrangirchar,66.0,12:00
2025-02-04,Kazla,93.0,16:00
2025-02-04,Keranigonj,60.0,19:00
